TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2020-01-02 21:10:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1507.71
4,2020-01-02 21:25:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1507.71
4,2020-01-02 21:40:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1507.71
4,2020-01-02 21:55:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1507.71
4,2020-01-02 22:10:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1507.71
4,2020-01-02 22:25:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1507.71
4,2020-01-02 22:40:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1507.71
4,2020-01-02 22:55:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1507.71
4,2020-01-02 23:10:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1507.71
4,2020-01-02 23:25:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1507.71
4,2020-01-02 23:40:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1507.71
4,2020-01-02 23:55:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1507.71
4,2020-01-03 00:10:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1507.71
4,2020-01-03 00:25:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1507.71
4,2020-01-03 00:40:00,10.53,8.7,4.03,10.86,13.15,3.48,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1507.71
4,2020-01-03 00:55:00,9.91,8.9,3.8,10.8,13.15,1.26,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1409.28
4,2020-01-03 01:10:00,9.29,9.1,3.57,10.74,13.15,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1310.84
4,2020-01-03 01:25:00,9.18,7.0,3.54,10.68,13.15,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1307.52
4,2020-01-03 01:40:00,9.06,4.9,3.52,10.62,13.15,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1304.19
4,2020-01-03 01:55:00,9.31,6.0,3.78,10.7,13.15,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1353.5
4,2020-01-03 02:10:00,9.56,7.1,4.04,10.79,13.15,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,1402.82
4,2020-01-03 02:25:00,8.38,7.9,4.17,10.84,13.15,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,1109.66
4,2020-01-03 02:40:00,7.19,8.7,4.3,10.9,13.15,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,816.5
4,2020-01-03 02:55:00,7.43,8.5,4.48,10.94,17.35,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,885.49
4,2020-01-03 03:10:00,7.67,8.2,4.67,10.98,21.55,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,954.48
4,2020-01-03 03:25:00,7.7,6.5,4.86,11.1,23.24,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,993.05
4,2020-01-03 03:40:00,7.73,4.7,5.05,11.21,24.93,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,1031.62
4,2020-01-03 03:55:00,7.83,3.2,5.22,11.32,27.82,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,1047.57
4,2020-01-03 04:10:00,7.93,1.7,5.39,11.42,30.71,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,1063.52
4,2020-01-03 04:25:00,7.28,-0.2,5.62,11.7,30.72,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,897.61
4,2020-01-03 04:40:00,6.64,-2.1,5.85,11.98,30.74,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,731.7
4,2020-01-03 04:55:00,5.2,0.4,6.31,12.26,30.74,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,450.38
4,2020-01-03 05:10:00,3.76,2.9,6.77,12.55,30.74,0.16,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,169.06
4,2020-01-03 05:25:00,4.33,3.4,7.22,12.45,35.18,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,235.41
4,2020-01-03 05:40:00,4.9,3.9,7.67,12.35,39.61,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,301.76
4,2020-01-03 05:55:00,5.24,6.1,7.85,12.34,39.79,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,355.6
4,2020-01-03 06:10:00,5.57,8.3,8.03,12.34,39.97,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,409.44
4,2020-01-03 06:25:00,5.39,4.0,8.17,12.5,42.58,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,393.44
4,2020-01-03 06:40:00,5.21,-0.3,8.31,12.65,45.18,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,377.44
4,2020-01-03 06:55:00,5.54,-0.2,8.46,12.69,45.18,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,448.25
4,2020-01-03 07:10:00,5.86,-0.2,8.6,12.73,45.18,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,519.06
4,2020-01-03 07:25:00,5.93,1.6,8.7,12.75,45.18,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,533.82
4,2020-01-03 07:40:00,6.0,3.4,8.8,12.77,45.18,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,548.58
4,2020-01-03 07:55:00,6.26,4.3,8.8,12.8,45.18,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,617.45
4,2020-01-03 08:10:00,6.53,5.3,8.8,12.83,45.18,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,686.32
4,2020-01-03 08:25:00,6.58,6.2,8.7,12.9,45.19,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,689.95
4,2020-01-03 08:40:00,6.62,7.0,8.6,12.97,45.2,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,693.58
4,2020-01-03 08:55:00,6.52,3.4,8.55,13.02,49.0,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,677.32
4,2020-01-03 09:10:00,6.43,-0.2,8.5,13.06,52.8,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,661.07
4,2020-01-03 09:25:00,6.22,-2.1,8.19,12.87,52.8,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,619.5
4,2020-01-03 09:40:00,6.02,-4.0,7.87,12.68,52.8,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,577.94
4,2020-01-03 09:55:00,5.78,-4.9,7.35,12.39,52.8,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,495.77
4,2020-01-03 10:10:00,5.53,-5.9,6.83,12.1,52.8,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,413.6
4,2020-01-03 10:25:00,5.53,-5.9,6.83,12.1,52.8,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,413.6
4,2020-01-03 10:40:00,5.4637146,-5.658571428571429,6.762857,12.075001,52.925426,1.2857143,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,407.69244
4,2020-01-03 10:55:00,5.397429,-5.417142857142857,6.695714,12.05,53.050858,2.5714285,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,401.78485
4,2020-01-03 11:10:00,5.331143,-5.175714285714286,6.6285715,12.025001,53.176285,3.857143,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,395.8773
4,2020-01-03 11:25:00,5.2648573,-4.934285714285715,6.5614285,12.0,53.301712,5.142857,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,389.96973
4,2020-01-03 11:40:00,5.1985717,-4.692857142857143,6.4942856,11.975,53.427143,6.428571,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,384.06213
4,2020-01-03 11:55:00,5.132286,-4.451428571428572,6.4271426,11.950001,53.55257,7.714286,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,378.15457
4,2020-01-03 12:10:00,5.066,-4.210000000000001,6.36,11.925,53.678,9.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,372.247
4,2020-01-03 12:25:00,4.9997144,-3.968571428571429,6.292857,11.900001,53.80343,10.285714,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,366.33945
4,2020-01-03 12:40:00,4.933429,-3.7271428571428578,6.225714,11.875,53.928856,11.571428,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,360.43185
4,2020-01-03 12:55:00,4.867143,-3.485714285714286,6.1585712,11.85,54.054287,12.857142,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,354.5243
4,2020-01-03 13:10:00,4.8008575,-3.2442857142857147,6.0914288,11.825001,54.179714,14.142858,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,348.61673
4,2020-01-03 13:25:00,4.7345715,-3.0028571428571436,6.024286,11.8,54.30514,15.428572,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,342.70914
4,2020-01-03 13:40:00,4.668286,-2.761428571428572,5.957143,11.775001,54.430573,16.714285,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,336.80157
4,2020-01-03 13:55:00,4.602,-2.5200000000000005,5.89,11.75,54.556,18.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,330.894
4,2020-01-03 14:10:00,4.5357146,-2.2785714285714294,5.822857,11.725,54.681427,19.285715,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,324.98642
4,2020-01-03 14:25:00,4.4694285,-2.037142857142858,5.7557144,11.700001,54.806858,20.571428,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,319.07886
4,2020-01-03 14:40:00,4.403143,-1.7957142857142863,5.6885715,11.675,54.932285,21.857143,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,313.1713
4,2020-01-03 14:55:00,4.3368573,-1.5542857142857152,5.6214285,11.650001,55.057713,23.142857,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,307.26373
4,2020-01-03 15:10:00,4.2705717,-1.3128571428571432,5.5542855,11.625,55.183144,24.428572,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,301.35614
4,2020-01-03 15:25:00,4.2042856,-1.071428571428572,5.487143,11.6,55.30857,25.714285,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,295.44858
4,2020-01-03 15:40:00,4.138,-0.830000000000001,5.42,11.575001,55.434,27.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,289.54102
4,2020-01-03 15:55:00,4.0717144,-0.588571428571429,5.352857,11.55,55.55943,28.285715,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,283.63342
4,2020-01-03 16:10:00,4.005429,-0.34714285714285786,5.285714,11.525001,55.684856,29.571428,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,277.72586
4,2020-01-03 16:25:00,3.939143,-0.10571428571428676,5.218571,11.5,55.810287,30.857143,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,271.8183
4,2020-01-03 16:40:00,3.8728573,0.13571428571428523,5.1514287,11.475,55.935715,32.142857,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,265.9107
4,2020-01-03 16:55:00,3.8065715,0.37714285714285634,5.0842857,11.450001,56.061142,33.42857,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,260.00314
4,2020-01-03 17:10:00,3.7402859,0.6185714285714274,5.017143,11.425,56.186573,34.714287,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,254.09558
4,2020-01-03 17:25:00,3.674,0.8599999999999994,4.95,11.400001,56.312,36.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,248.188
4,2020-01-03 17:40:00,3.6077144,1.1014285714285705,4.8828573,11.375,56.437428,37.285713,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,242.28043
4,2020-01-03 17:55:00,3.5414286,1.3428571428571416,4.8157144,11.35,56.56286,38.57143,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,236.37286
4,2020-01-03 18:10:00,3.475143,1.5842857142857136,4.7485714,11.325001,56.688286,39.857143,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,230.46529
4,2020-01-03 18:25:00,3.4088573,1.8257142857142847,4.6814284,11.3,56.813713,41.142857,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,224.55772
4,2020-01-03 18:40:00,3.3425715,2.067142857142856,4.614286,11.275001,56.939144,42.42857,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,218.65015
4,2020-01-03 18:55:00,3.276286,2.308571428571428,4.547143,11.25,57.06457,43.714287,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,212.74257
4,2020-01-03 19:10:00,3.21,2.549999999999999,4.48,11.225,57.190002,45.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,206.835
4,2020-01-03 19:25:00,3.1437144,2.79142857142857,4.412857,11.200001,57.31543,46.285713,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,200.92743
4,2020-01-03 19:40:00,3.0774286,3.032857142857141,4.345714,11.175,57.440857,47.57143,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,195.01987
4,2020-01-03 19:55:00,3.011143,3.274285714285714,4.2785716,11.150001,57.566288,48.857143,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,189.11229
4,2020-01-03 20:10:00,2.9448571,3.515714285714285,4.2114286,11.125,57.691715,50.142857,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,183.20471
4,2020-01-03 20:25:00,2.8785715,3.7571428571428562,4.1442857,11.1,57.817142,51.42857,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,177.29715
4,2020-01-03 20:40:00,2.812286,3.9985714285714273,4.0771427,11.075001,57.942574,52.714287,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,171.38957
4,2020-01-03 20:55:00,2.746,4.239999999999998,4.01,11.05,58.068,54.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,165.48201
4,2020-01-03 21:10:00,2.6797144,4.4814285714285695,3.9428573,11.025001,58.193428,55.285713,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,159.57443
4,2020-01-03 21:25:00,2.6134286,4.722857142857142,3.8757143,11.0,58.31886,56.57143,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,153.66685
4,2020-01-03 21:40:00,2.547143,4.9642857142857135,3.8085716,10.975,58.444286,57.857143,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,147.7593
4,2020-01-03 21:55:00,2.4808571,5.205714285714285,3.7414286,10.950001,58.569714,59.142857,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,141.85172
4,2020-01-03 22:10:00,2.4145715,5.447142857142856,3.6742857,10.925,58.695145,60.42857,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,135.94414
4,2020-01-03 22:25:00,2.3482857,5.688571428571427,3.607143,10.900001,58.82057,61.714287,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,130.03658
4,2020-01-03 22:40:00,2.282,5.929999999999998,3.54,10.875,58.946,63.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,124.129005
4,2020-01-03 22:55:00,2.2157145,6.171428571428571,3.4728572,10.85,59.07143,64.28571,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,118.22143
4,2020-01-03 23:10:00,2.1494286,6.412857142857142,3.4057143,10.825001,59.196857,65.57143,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,112.31386
4,2020-01-03 23:25:00,2.083143,6.654285714285713,3.3385715,10.8,59.32229,66.85714,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,106.40629
4,2020-01-03 23:40:00,2.0168571,6.895714285714284,3.2714286,10.775001,59.447716,68.14286,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,100.49872
4,2020-01-03 23:55:00,1.9505714,7.137142857142855,3.2042859,10.75,59.573143,69.42857,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,94.59114
4,2020-01-04 00:10:00,1.8842857,7.378571428571426,3.137143,10.725,59.698574,70.71429,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,88.68357
4,2020-01-04 00:25:00,1.8180001,7.619999999999999,3.0700002,10.700001,59.824,72.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,82.776
4,2020-01-04 00:40:00,1.7517143,7.86142857142857,3.0028572,10.675,59.94943,73.28571,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,76.86843
4,2020-01-04 00:55:00,1.6854286,8.102857142857141,2.9357145,10.650001,60.07486,74.57143,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,70.96086
4,2020-01-04 01:10:00,1.6191429,8.344285714285713,2.8685715,10.625,60.200287,75.85714,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,65.05328
4,2020-01-04 01:25:00,1.5528572,8.585714285714284,2.8014286,10.6,60.325714,77.14286,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,59.145714
4,2020-01-04 01:40:00,1.4865714,8.827142857142855,2.7342858,10.575001,60.451145,78.42857,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,53.238144
4,2020-01-04 01:55:00,1.4202857,9.068571428571428,2.6671429,10.55,60.576572,79.71429,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,47.33057
4,2020-01-04 02:10:00,1.354,9.309999999999999,2.6000001,10.525001,60.702003,81.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,41.423
4,2020-01-04 02:25:00,1.2877142,9.55142857142857,2.5328572,10.5,60.82743,82.28571,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,35.51543
4,2020-01-04 02:40:00,1.2214286,9.792857142857141,2.4657145,10.475,60.952858,83.57143,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,29.607857
4,2020-01-04 02:55:00,1.1551429,10.034285714285712,2.3985715,10.450001,61.07829,84.85714,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,23.700287
4,2020-01-04 03:10:00,1.0888572,10.275714285714285,2.3314288,10.425,61.203716,86.14286,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,17.792715
4,2020-01-04 03:25:00,1.0225714,10.517142857142856,2.2642858,10.400001,61.329144,87.42857,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,11.885143
4,2020-01-04 03:40:00,0.9562857,10.758571428571427,2.197143,10.375,61.454575,88.71429,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,5.9775715
4,2020-01-04 03:55:00,0.89,11.0,2.13,10.35,61.58,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
4,2020-01-04 04:10:00,0.89,11.0,2.13,10.35,61.58,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
4,2020-01-04 04:25:00,0.83,0.4,2.3,10.38,61.58,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
4,2020-01-04 04:40:00,0.77,-10.3,2.46,10.4,61.58,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
4,2020-01-04 04:55:00,0.72,-10.16,3.08,10.62,61.58,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.06
4,2020-01-04 05:10:00,0.68,-10.020000000000001,3.7,10.84,61.58,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
4,2020-01-04 05:25:00,0.68,-9.88,4.4,11.2,61.58,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
4,2020-01-04 05:40:00,0.69,-9.74,5.1,11.56,61.58,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
4,2020-01-04 05:55:00,0.6,-9.600000000000001,5.72,11.74,61.58,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
4,2020-01-04 06:10:00,0.51,-9.46,6.34,11.91,61.58,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
4,2020-01-04 06:25:00,0.54,-9.32,6.9,12.2,61.58,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
4,2020-01-04 06:40:00,0.57,-9.18,7.46,12.49,61.58,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
4,2020-01-04 06:55:00,0.91,-9.040000000000001,8.1,12.6,61.58,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
4,2020-01-04 07:10:00,1.25,-8.9,8.75,12.71,61.58,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.07
4,2020-01-04 07:25:00,1.25,-8.760000000000002,9.0,12.8,61.58,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
4,2020-01-04 07:40:00,1.25,-8.620000000000001,9.25,12.9,61.58,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
4,2020-01-04 07:55:00,1.39,-8.48,9.49,12.9,61.58,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
4,2020-01-04 08:10:00,1.53,-8.34,9.73,12.9,61.58,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
4,2020-01-04 08:25:00,1.6,-8.200000000000001,9.98,12.72,61.58,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
4,2020-01-04 08:40:00,1.68,-8.06,10.22,12.53,61.58,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
4,2020-01-04 08:55:00,1.58,-7.92,10.2,12.5,61.58,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
4,2020-01-04 09:10:00,1.49,-7.78,10.17,12.46,61.58,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
4,2020-01-04 09:25:00,1.76,-7.640000000000001,10.23,11.99,61.58,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
4,2020-01-04 09:40:00,2.04,-7.5,10.3,11.52,61.58,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
4,2020-01-04 09:55:00,1.94,-7.36,9.58,10.77,61.58,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
4,2020-01-04 10:10:00,1.83,-7.220000000000001,8.85,10.02,61.58,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
4,2020-01-04 10:25:00,1.83,-7.08,8.85,10.02,61.58,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
4,2020-01-04 10:40:00,1.8269048,-6.94,8.645715,9.933572,64.86476,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
4,2020-01-04 10:55:00,1.8238096,-6.800000000000001,8.441429,9.847143,68.14953,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
4,2020-01-04 11:10:00,1.8207144,-6.66,8.2371435,9.760715,71.43429,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
4,2020-01-04 11:25:00,1.8176191,-6.5200000000000005,8.032858,9.674286,74.71905,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
4,2020-01-04 11:40:00,1.8145238,-6.380000000000001,7.828572,9.587857,78.00381,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
4,2020-01-04 11:55:00,1.8114287,-6.24,7.624286,9.501429,81.288574,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
4,2020-01-04 12:10:00,1.8083334,-6.1000000000000005,7.4200006,9.415,84.57333,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
4,2020-01-04 12:25:00,1.8052381,-5.96,7.2157145,9.328571,87.85809,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
4,2020-01-04 12:40:00,1.8021429,-5.82,7.011429,9.242144,91.14286,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
4,2020-01-04 12:55:00,1.7990477,-5.680000000000001,6.807143,9.155715,94.42762,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
4,2020-01-04 13:10:00,1.7959524,-5.54,6.6028576,9.069286,97.71238,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
4,2020-01-04 13:25:00,1.7928572,-5.4,6.3985715,8.982858,100.99714,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
4,2020-01-04 13:40:00,1.7897619,-5.26,6.194286,8.896429,104.281906,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
4,2020-01-04 13:55:00,1.7866668,-5.12,5.9900002,8.81,107.566666,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
4,2020-01-04 14:10:00,1.7835715,-4.98,5.7857146,8.723572,110.851425,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
4,2020-01-04 14:25:00,1.7804762,-4.84,5.581429,8.637143,114.13619,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
4,2020-01-04 14:40:00,1.777381,-4.7,5.377143,8.5507145,117.42095,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
4,2020-01-04 14:55:00,1.7742858,-4.5600000000000005,5.1728573,8.464286,120.70571,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
4,2020-01-04 15:10:00,1.7711905,-4.42,4.9685717,8.377857,123.99047,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
4,2020-01-04 15:25:00,1.7680953,-4.28,4.764286,8.291429,127.27524,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
4,2020-01-04 15:40:00,1.7650001,-4.140000000000001,4.5600004,8.205,130.56,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
