TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
119,2020-01-02 21:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,777.84
119,2020-01-02 21:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,777.84
119,2020-01-02 22:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,777.84
119,2020-01-02 22:25:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,777.84
119,2020-01-02 22:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,777.84
119,2020-01-02 22:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,777.84
119,2020-01-02 23:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,777.84
119,2020-01-02 23:25:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,777.84
119,2020-01-02 23:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,777.84
119,2020-01-02 23:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,777.84
119,2020-01-03 00:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,777.84
119,2020-01-03 00:25:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,777.84
119,2020-01-03 00:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,777.84
119,2020-01-03 00:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,777.84
119,2020-01-03 01:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,777.84
119,2020-01-03 01:25:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,777.84
119,2020-01-03 01:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,777.84
119,2020-01-03 01:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,777.84
119,2020-01-03 02:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,777.84
119,2020-01-03 02:25:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,777.84
119,2020-01-03 02:40:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,777.84
119,2020-01-03 02:55:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,777.84
119,2020-01-03 03:10:00,7.92,0.8,1.03,7.58,94.49,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,777.84
119,2020-01-03 03:25:00,8.24,0.3,1.2,8.22,94.49,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,832.5
119,2020-01-03 03:40:00,8.56,-0.2,1.37,8.85,94.49,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,887.16
119,2020-01-03 03:55:00,8.56,-0.2,1.37,8.85,94.49,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,887.16
119,2020-01-03 04:10:00,8.392273,0.11363636363636365,1.5186363,8.860909,95.51955,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,857.3604
119,2020-01-03 04:25:00,8.2245455,0.4272727272727273,1.6672727,8.871819,96.54909,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,827.5609
119,2020-01-03 04:40:00,8.056819,0.740909090909091,1.815909,8.882728,97.578636,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,797.76135
119,2020-01-03 04:55:00,7.889091,1.0545454545454547,1.9645455,8.893637,98.60818,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,767.9618
119,2020-01-03 05:10:00,7.721364,1.3681818181818184,2.1131818,8.904546,99.637726,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,738.16223
119,2020-01-03 05:25:00,7.5536366,1.6818181818181819,2.2618182,8.915455,100.667274,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,708.36273
119,2020-01-03 05:40:00,7.3859096,1.9954545454545458,2.4104545,8.926364,101.696815,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,678.5632
119,2020-01-03 05:55:00,7.218182,2.309090909090909,2.5590909,8.937273,102.726364,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,648.7636
119,2020-01-03 06:10:00,7.0504546,2.6227272727272726,2.7077272,8.948182,103.755905,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,618.96405
119,2020-01-03 06:25:00,6.8827276,2.9363636363636365,2.8563635,8.959091,104.78545,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,589.16455
119,2020-01-03 06:40:00,6.715,3.25,3.0049999,8.97,105.815,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,559.365
119,2020-01-03 06:55:00,6.5472727,3.5636363636363635,3.1536362,8.980909,106.84454,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,529.5654
119,2020-01-03 07:10:00,6.3795457,3.877272727272727,3.3022726,8.991818,107.87409,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,499.7659
119,2020-01-03 07:25:00,6.211818,4.190909090909091,3.450909,9.0027275,108.90363,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,469.96637
119,2020-01-03 07:40:00,6.0440907,4.504545454545455,3.5995455,9.013637,109.93318,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,440.1668
119,2020-01-03 07:55:00,5.8763638,4.818181818181818,3.7481818,9.024546,110.96272,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,410.36728
119,2020-01-03 08:10:00,5.7086363,5.131818181818182,3.8968182,9.035455,111.99227,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,380.56772
119,2020-01-03 08:25:00,5.5409093,5.445454545454545,4.0454545,9.046364,113.02182,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,350.7682
119,2020-01-03 08:40:00,5.373182,5.75909090909091,4.194091,9.057273,114.05136,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,320.96863
119,2020-01-03 08:55:00,5.2054543,6.072727272727273,4.342727,9.068182,115.08091,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,291.1691
119,2020-01-03 09:10:00,5.0377274,6.386363636363637,4.4913635,9.079091,116.11045,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,261.36954
119,2020-01-03 09:25:00,4.87,6.7,4.64,9.09,117.14,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,231.57
119,2020-01-03 09:40:00,4.87,6.7,4.64,9.09,117.14,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,231.57
119,2020-01-03 09:55:00,4.22,0.8,4.41,8.49,117.14,0.14,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,183.28
119,2020-01-03 10:10:00,3.56,-5.1,4.17,7.89,117.14,0.34,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,135.0
119,2020-01-03 10:25:00,3.32,-5.4,4.0,7.54,113.52,0.54,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,105.24
119,2020-01-03 10:40:00,3.07,-5.7,3.83,7.18,109.9,0.73,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,75.48
119,2020-01-03 10:55:00,3.34,1.1,3.76,6.96,106.37,0.5,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,111.12
119,2020-01-03 11:10:00,3.62,7.9,3.7,6.75,102.84,0.26,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,146.77
119,2020-01-03 11:25:00,3.64,6.6,3.65,6.6,105.68,0.26,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,146.5
119,2020-01-03 11:40:00,3.67,5.3,3.6,6.46,108.53,0.27,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,146.22
119,2020-01-03 11:55:00,2.94,-0.7,3.5,6.38,110.71,0.82,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,83.38
119,2020-01-03 12:10:00,2.2,-6.7,3.39,6.3,112.89,1.37,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,20.53
119,2020-01-03 12:25:00,2.78,-1.0,3.18,6.06,111.74,0.96,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,63.12
119,2020-01-03 12:40:00,3.37,4.6,2.98,5.81,110.6,0.54,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,105.7
119,2020-01-03 12:55:00,4.09,-1.1,2.82,5.79,110.6,0.25,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,169.24
119,2020-01-03 13:10:00,4.81,-6.9,2.66,5.77,110.6,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,232.78
119,2020-01-03 13:25:00,4.58,-7.3,2.58,5.74,105.09,0.02,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,207.68
119,2020-01-03 13:40:00,4.36,-7.6,2.49,5.7,99.58,0.07,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,182.59
119,2020-01-03 13:55:00,3.8,-7.6,2.44,5.7,95.52,0.29,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,145.63
119,2020-01-03 14:10:00,3.24,-7.5,2.4,5.7,91.47,0.52,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,108.68
119,2020-01-03 14:25:00,3.8,-5.0,2.45,5.65,89.96,0.28,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,150.34
119,2020-01-03 14:40:00,4.36,-2.5,2.5,5.6,88.46,0.03,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,192.0
119,2020-01-03 14:55:00,4.62,-3.4,2.45,5.64,88.46,0.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,223.86
119,2020-01-03 15:10:00,4.88,-4.2,2.4,5.69,88.46,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,255.73
119,2020-01-03 15:25:00,4.58,-5.9,2.3,5.62,88.46,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,231.7
119,2020-01-03 15:40:00,4.29,-7.6,2.2,5.54,88.46,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,207.66
119,2020-01-03 15:55:00,4.29,-7.6,2.2,5.54,88.46,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,207.66
119,2020-01-03 16:10:00,4.2380357,-7.584210526315789,2.1798215,5.575357,88.90071,1.6067858,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,203.95303
119,2020-01-03 16:25:00,4.1860714,-7.568421052631579,2.159643,5.6107144,89.34143,3.2135715,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,200.24608
119,2020-01-03 16:40:00,4.134107,-7.552631578947368,2.1394644,5.6460714,89.78214,4.8203573,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,196.53911
119,2020-01-03 16:55:00,4.082143,-7.536842105263157,2.1192858,5.6814284,90.222855,6.427143,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,192.83215
119,2020-01-03 17:10:00,4.0301785,-7.521052631578947,2.0991073,5.716786,90.663574,8.033929,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,189.12518
119,2020-01-03 17:25:00,3.9782143,-7.505263157894737,2.0789287,5.752143,91.10429,9.640715,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,185.41821
119,2020-01-03 17:40:00,3.92625,-7.489473684210526,2.0587502,5.7875,91.545,11.2475,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,181.71126
119,2020-01-03 17:55:00,3.8742857,-7.473684210526315,2.0385714,5.822857,91.98571,12.854286,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,178.00429
119,2020-01-03 18:10:00,3.8223214,-7.457894736842105,2.0183928,5.8582144,92.42643,14.461072,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,174.29732
119,2020-01-03 18:25:00,3.7703571,-7.442105263157894,1.9982144,5.8935714,92.86714,16.067858,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,170.59036
119,2020-01-03 18:40:00,3.7183928,-7.4263157894736835,1.9780358,5.9289284,93.30785,17.674644,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,166.88339
119,2020-01-03 18:55:00,3.6664286,-7.410526315789474,1.9578571,5.964286,93.74857,19.28143,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,163.17644
119,2020-01-03 19:10:00,3.6144643,-7.394736842105263,1.9376786,5.999643,94.189285,20.888214,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,159.46947
119,2020-01-03 19:25:00,3.5625,-7.378947368421052,1.9175,6.035,94.63,22.495,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,155.7625
119,2020-01-03 19:40:00,3.5105357,-7.363157894736842,1.8973215,6.0703573,95.07072,24.101788,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,152.05554
119,2020-01-03 19:55:00,3.4585714,-7.347368421052631,1.8771429,6.1057143,95.51143,25.708572,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,148.34857
119,2020-01-03 20:10:00,3.4066072,-7.3315789473684205,1.8569643,6.1410713,95.95214,27.315357,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,144.64162
119,2020-01-03 20:25:00,3.3546429,-7.315789473684211,1.8367858,6.1764283,96.39285,28.922144,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,140.93465
119,2020-01-03 20:40:00,3.3026786,-7.3,1.8166072,6.211786,96.83357,30.52893,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,137.22768
119,2020-01-03 20:55:00,3.2507143,-7.284210526315789,1.7964287,6.247143,97.274284,32.135715,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,133.52072
119,2020-01-03 21:10:00,3.19875,-7.268421052631579,1.77625,6.2825,97.715,33.7425,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,129.81375
119,2020-01-03 21:25:00,3.1467857,-7.252631578947368,1.7560714,6.3178573,98.155716,35.34929,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,126.10679
119,2020-01-03 21:40:00,3.0948215,-7.2368421052631575,1.7358929,6.3532143,98.59643,36.956074,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,122.399826
119,2020-01-03 21:55:00,3.0428572,-7.221052631578947,1.7157143,6.3885713,99.03714,38.56286,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,118.692856
119,2020-01-03 22:10:00,2.990893,-7.205263157894737,1.6955358,6.4239287,99.47786,40.169643,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,114.98589
119,2020-01-03 22:25:00,2.9389286,-7.189473684210526,1.6753572,6.4592857,99.91857,41.77643,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,111.27893
119,2020-01-03 22:40:00,2.8869643,-7.173684210526315,1.6551787,6.4946427,100.35928,43.383217,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,107.57197
119,2020-01-03 22:55:00,2.835,-7.157894736842105,1.635,6.5299997,100.8,44.99,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,103.865005
119,2020-01-03 23:10:00,2.7830358,-7.1421052631578945,1.6148214,6.565357,101.240715,46.596786,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,100.158035
119,2020-01-03 23:25:00,2.7310715,-7.126315789473684,1.5946429,6.600714,101.68143,48.203575,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,96.45107
119,2020-01-03 23:40:00,2.6791072,-7.110526315789474,1.5744643,6.636071,102.12214,49.81036,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,92.74411
119,2020-01-03 23:55:00,2.627143,-7.094736842105263,1.5542858,6.6714287,102.56286,51.417145,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,89.03715
119,2020-01-04 00:10:00,2.5751786,-7.078947368421052,1.5341072,6.7067857,103.00357,53.02393,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,85.33018
119,2020-01-04 00:25:00,2.5232143,-7.063157894736841,1.5139287,6.7421427,103.44428,54.630714,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,81.623215
119,2020-01-04 00:40:00,2.47125,-7.0473684210526315,1.4937501,6.7775,103.885,56.237503,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,77.91625
119,2020-01-04 00:55:00,2.4192858,-7.031578947368421,1.4735715,6.812857,104.325714,57.844288,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,74.20929
119,2020-01-04 01:10:00,2.3673215,-7.01578947368421,1.4533929,6.848214,104.766426,59.451073,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,70.50232
119,2020-01-04 01:25:00,2.3153572,-7.0,1.4332143,6.8835716,105.207146,61.05786,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,66.79536
119,2020-01-04 01:40:00,2.263393,-6.984210526315789,1.4130358,6.9189286,105.64786,62.664646,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,63.088394
119,2020-01-04 01:55:00,2.2114286,-6.968421052631578,1.3928572,6.9542856,106.08857,64.27143,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,59.381428
119,2020-01-04 02:10:00,2.1594644,-6.9526315789473685,1.3726786,6.9896426,106.52928,65.87822,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,55.674465
119,2020-01-04 02:25:00,2.1075,-6.936842105263158,1.3525001,7.025,106.97,67.485,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,51.967503
119,2020-01-04 02:40:00,2.0555358,-6.921052631578947,1.3323215,7.060357,107.41071,69.09179,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,48.260536
119,2020-01-04 02:55:00,2.0035715,-6.905263157894737,1.3121428,7.095714,107.851425,70.69858,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,44.553574
119,2020-01-04 03:10:00,1.9516071,-6.889473684210526,1.2919643,7.1310716,108.292145,72.30536,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,40.846607
119,2020-01-04 03:25:00,1.8996428,-6.873684210526315,1.2717857,7.1664286,108.73286,73.91215,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,37.139645
119,2020-01-04 03:40:00,1.8476785,-6.8578947368421055,1.2516072,7.2017856,109.17357,75.51893,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,33.43268
119,2020-01-04 03:55:00,1.7957143,-6.842105263157895,1.2314286,7.237143,109.61429,77.12572,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,29.725716
119,2020-01-04 04:10:00,1.74375,-6.826315789473684,1.2112501,7.2725,110.055,78.732506,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,26.018751
119,2020-01-04 04:25:00,1.6917857,-6.810526315789473,1.1910715,7.307857,110.49571,80.33929,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,22.311787
119,2020-01-04 04:40:00,1.6398214,-6.794736842105263,1.170893,7.343214,110.936424,81.946075,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,18.604822
119,2020-01-04 04:55:00,1.5878571,-6.778947368421052,1.1507144,7.3785715,111.377144,83.55286,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,14.897858
119,2020-01-04 05:10:00,1.5358928,-6.763157894736842,1.1305357,7.4139285,111.817856,85.159645,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,11.190893
119,2020-01-04 05:25:00,1.4839286,-6.747368421052632,1.1103572,7.4492855,112.25857,86.76643,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,7.4839287
119,2020-01-04 05:40:00,1.4319643,-6.731578947368421,1.0901786,7.484643,112.69929,88.373215,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,3.7769644
119,2020-01-04 05:55:00,1.38,-6.71578947368421,1.07,7.52,113.14,89.98,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
119,2020-01-04 06:10:00,1.38,-6.7,1.07,7.52,113.14,89.98,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
119,2020-01-04 06:25:00,1.4,-6.684210526315789,1.46,7.7,113.14,89.98,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
119,2020-01-04 06:40:00,1.43,-6.668421052631579,1.86,7.89,113.14,89.98,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
119,2020-01-04 06:55:00,1.4,-6.652631578947368,2.04,7.94,113.14,89.98,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.07
119,2020-01-04 07:10:00,1.37,-6.636842105263158,2.23,7.98,113.14,89.98,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
119,2020-01-04 07:25:00,1.36,-6.621052631578947,2.48,8.24,113.14,89.98,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
119,2020-01-04 07:40:00,1.34,-6.605263157894736,2.74,8.5,113.14,89.98,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.07
119,2020-01-04 07:55:00,1.68,-6.589473684210526,2.98,8.44,113.14,89.98,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
119,2020-01-04 08:10:00,2.01,-6.573684210526316,3.23,8.38,113.14,89.98,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
119,2020-01-04 08:25:00,1.7,-6.557894736842105,3.41,8.43,113.14,89.98,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
119,2020-01-04 08:40:00,1.4,-6.542105263157895,3.59,8.48,113.14,89.98,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.07
119,2020-01-04 08:55:00,1.92,-6.526315789473684,3.73,8.27,113.14,89.98,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
119,2020-01-04 09:10:00,2.44,-6.510526315789473,3.87,8.06,113.14,89.98,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
119,2020-01-04 09:25:00,2.28,-6.494736842105263,3.72,7.66,136.24,89.98,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
119,2020-01-04 09:40:00,2.11,-6.478947368421053,3.57,7.27,159.35,89.98,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
119,2020-01-04 09:55:00,2.13,-6.463157894736842,3.44,6.8,159.35,89.98,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
119,2020-01-04 10:10:00,2.15,-6.447368421052632,3.3,6.34,159.35,89.98,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
119,2020-01-04 10:25:00,2.0,-6.431578947368421,3.32,5.96,159.35,89.98,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
119,2020-01-04 10:40:00,1.84,-6.41578947368421,3.35,5.58,159.35,89.98,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
119,2020-01-04 10:55:00,1.96,-6.4,3.46,5.36,159.35,89.98,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
119,2020-01-04 11:10:00,2.07,-6.38421052631579,3.58,5.14,159.35,89.98,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
119,2020-01-04 11:25:00,1.66,-6.368421052631579,3.44,5.02,159.35,89.98,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
119,2020-01-04 11:40:00,1.24,-6.352631578947369,3.31,4.9,159.35,89.98,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
119,2020-01-04 11:55:00,1.1,-6.336842105263158,3.16,4.85,159.35,89.98,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
119,2020-01-04 12:10:00,0.95,-6.321052631578947,3.01,4.8,159.35,89.98,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
119,2020-01-04 12:25:00,0.95,-6.3052631578947365,3.01,4.8,159.35,89.98,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07
119,2020-01-04 12:40:00,0.9968571,-6.289473684210526,2.931,4.8034286,160.71901,88.696434,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,2.5635715
119,2020-01-04 12:55:00,1.0437143,-6.273684210526316,2.852,4.806857,162.08801,87.41286,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,5.0571427
119,2020-01-04 13:10:00,1.0905714,-6.257894736842105,2.773,4.810286,163.457,86.12929,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,7.550714
119,2020-01-04 13:25:00,1.1374285,-6.242105263157894,2.694,4.8137145,164.826,84.84572,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,10.044286
119,2020-01-04 13:40:00,1.1842858,-6.226315789473684,2.615,4.817143,166.195,83.56215,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,12.537857
119,2020-01-04 13:55:00,1.2311429,-6.2105263157894735,2.536,4.8205714,167.56401,82.27857,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,15.031428
119,2020-01-04 14:10:00,1.278,-6.194736842105263,2.457,4.8240004,168.933,80.995,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,17.525
119,2020-01-04 14:25:00,1.3248571,-6.178947368421053,2.378,4.827429,170.302,79.71143,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,20.01857
119,2020-01-04 14:40:00,1.3717142,-6.163157894736842,2.299,4.8308573,171.671,78.42786,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,22.512142
119,2020-01-04 14:55:00,1.4185715,-6.147368421052631,2.22,4.8342857,173.04001,77.14429,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,25.005714
119,2020-01-04 15:10:00,1.4654286,-6.131578947368421,2.141,4.8377147,174.409,75.86072,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,27.499285
119,2020-01-04 15:25:00,1.5122857,-6.11578947368421,2.062,4.841143,175.778,74.57715,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,29.992857
