TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-01-02 05:40:00,1.39,-7.85,-4.13,6.56,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
12,2021-01-02 05:50:00,0.87,-8.475,-4.39,6.42,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
12,2021-01-02 06:00:00,0.58,-9.1,-4.78,6.43,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 06:10:00,0.43,-3.2,-5.15,6.39,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 06:20:00,0.64,1.2000000000000002,-5.37,6.23,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 06:30:00,0.87,5.6,-5.54,6.08,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 06:40:00,0.78,-5.2,-5.6,6.03,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 06:50:00,0.53,-5.7250000000000005,-5.76,6.0,188.85,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
12,2021-01-02 07:00:00,0.55,-6.25,-5.84,5.9,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 07:10:00,0.61,-6.775,-6.02,5.65,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 07:20:00,0.72,-7.300000000000001,-6.14,5.38,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 07:30:00,0.82,-7.825,-6.2,5.15,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 07:40:00,0.73,-8.350000000000001,-6.2,5.0,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 07:50:00,1.01,-8.875,-6.18,4.77,188.85,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
12,2021-01-02 08:00:00,0.79,-9.4,-6.34,4.6,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 08:10:00,0.78,-8.4,-6.57,4.37,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 08:20:00,0.89,-7.4,-6.68,4.08,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 08:30:00,0.94,-6.4,-6.73,3.8,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 08:40:00,0.81,-5.4,-6.96,3.6,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 08:50:00,1.33,-4.4,-6.97,3.38,188.85,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
12,2021-01-02 09:00:00,2.27,-3.4000000000000004,-6.84,3.11,188.85,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
12,2021-01-02 09:10:00,2.57,-2.4000000000000004,-6.65,3.05,188.85,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
12,2021-01-02 09:20:00,2.74,-1.4,-6.38,4.46,169.82,31.67,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
12,2021-01-02 09:30:00,3.18,-0.7,-5.54,6.27,181.03,1.68,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,113.05
12,2021-01-02 09:40:00,2.91,-5.1,-4.93,7.06,182.97,0.01,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,117.5
12,2021-01-02 09:50:00,2.71,-6.1,-4.39,8.32,182.97,0.01,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,99.38
12,2021-01-02 10:00:00,3.06,-4.8,-3.99,9.14,174.79,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,128.12
12,2021-01-02 10:10:00,3.82,3.6,-3.51,9.46,170.4,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,242.72
12,2021-01-02 10:20:00,3.63,-2.3,-3.34,9.81,178.9,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,228.07
12,2021-01-02 10:30:00,4.3,-6.1,-3.36,10.13,178.11,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,298.65
12,2021-01-02 10:40:00,5.38,0.5,-3.24,9.72,170.4,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,541.62
12,2021-01-02 10:50:00,5.3,1.5,-3.12,9.45,170.4,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,500.58
12,2021-01-02 11:00:00,4.77,-0.4,-5.34,6.2,170.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,397.04
12,2021-01-02 11:10:00,4.19,1.6,-6.33,5.42,170.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,283.91
12,2021-01-02 11:20:00,3.22,1.5,-6.58,5.02,175.51,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,169.46
12,2021-01-02 11:30:00,3.03,1.5,-6.7,4.96,180.97,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,143.36
12,2021-01-02 11:40:00,4.11,-3.0,-6.66,5.2,177.62,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,277.28
12,2021-01-02 11:50:00,3.97,4.2,-6.51,5.25,173.42,1.95,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,211.38
12,2021-01-02 12:00:00,4.3,-6.8,-6.45,5.44,180.92,3.89,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,220.1
12,2021-01-02 12:10:00,4.31,0.5,-6.18,5.7,172.74,3.74,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,217.58
12,2021-01-02 12:20:00,4.34,-0.6,-5.95,5.9,176.74,1.24,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,275.34
12,2021-01-02 12:30:00,4.46,-2.5,-5.88,5.83,180.97,0.51,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,296.9
12,2021-01-02 12:40:00,4.21,-1.8,-5.68,6.11,180.97,0.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,266.23
12,2021-01-02 12:50:00,4.22,-5.1,-5.46,6.4,180.97,0.08,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,256.4
12,2021-01-02 13:00:00,4.11,0.0,-5.13,6.57,180.97,0.07,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,272.85
12,2021-01-02 13:10:00,4.64,-4.8,-4.79,7.02,177.44,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,358.75
12,2021-01-02 13:20:00,5.22,0.7,-4.35,7.09,177.99,0.02,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,470.98
12,2021-01-02 13:30:00,5.33,0.2,-4.02,7.36,179.11,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,493.25
12,2021-01-02 13:40:00,6.35,0.8,-3.6,7.67,180.14,0.05,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,718.11
12,2021-01-02 13:50:00,6.5,1.5,-3.35,7.91,180.5,0.08,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,750.81
12,2021-01-02 14:00:00,6.07,1.2,-3.12,8.16,185.86,1.09,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,624.19
12,2021-01-02 14:10:00,6.58,-1.3,-2.88,8.26,193.16,5.14,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,506.8
12,2021-01-02 14:20:00,6.36,1.1,-2.56,8.25,188.08,3.75,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,540.13
12,2021-01-02 14:30:00,7.33,0.1,-2.38,8.43,185.09,3.36,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,801.04
12,2021-01-02 14:40:00,6.5,0.7,-2.12,8.75,185.54,0.06,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,772.45
12,2021-01-02 14:50:00,6.55,-0.7,-2.03,9.01,187.35,0.01,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,737.29
12,2021-01-02 15:00:00,6.52,0.0,-1.97,9.07,187.61,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,763.2
12,2021-01-02 15:10:00,6.48,-0.7,-1.84,9.3,198.5,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,727.87
12,2021-01-02 15:20:00,6.64,-2.4,-1.79,9.39,196.07,0.02,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,758.0
12,2021-01-02 15:30:00,5.35,1.1,-1.75,9.51,195.0,0.04,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,473.43
12,2021-01-02 15:40:00,5.47,-0.7,-1.71,9.6,203.29,1.03,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,483.34
12,2021-01-02 15:50:00,5.76,-2.3,-1.65,9.44,199.6,1.52,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,523.6
12,2021-01-02 16:00:00,4.71,0.5,-1.5,9.47,188.03,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,373.26
12,2021-01-02 16:10:00,4.67,-2.2,-1.48,9.2,191.53,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,375.21
12,2021-01-02 16:20:00,5.91,-1.1,-1.4,9.21,193.87,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,595.99
12,2021-01-02 16:30:00,4.64,-3.0,-1.37,9.3,188.59,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,356.42
12,2021-01-02 16:40:00,4.7,-0.9,-1.43,9.05,179.75,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,333.19
12,2021-01-02 16:50:00,4.21,-3.1,-1.47,8.78,178.45,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,265.48
12,2021-01-02 17:00:00,4.47,1.8,-1.41,8.61,177.4,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,304.88
12,2021-01-02 17:10:00,4.38,4.0,-1.46,8.44,181.03,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,297.35
12,2021-01-02 17:20:00,4.46,-1.4,-1.52,8.47,182.7,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,313.47
12,2021-01-02 17:30:00,3.2,3.4,-1.66,7.96,172.97,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,148.87
12,2021-01-02 17:40:00,3.26,-0.5,-1.74,7.47,179.19,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,155.27
12,2021-01-02 17:50:00,3.18,-3.6,-1.82,7.21,177.46,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,162.35
12,2021-01-02 18:00:00,2.61,1.5,-1.98,7.04,172.92,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,96.54
12,2021-01-02 18:10:00,2.02,2.3,-2.11,6.84,184.79,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,54.39
12,2021-01-02 18:20:00,2.43,-4.9,-2.28,6.66,185.54,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,85.38
12,2021-01-02 18:30:00,2.26,-3.2,-2.38,6.58,185.54,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,76.11
12,2021-01-02 18:40:00,2.64,-3.6,-2.45,6.48,176.85,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,95.07
12,2021-01-02 18:50:00,2.48,-1.4,-2.6,6.31,165.6,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,88.5
12,2021-01-02 19:00:00,3.53,-2.2,-2.69,6.25,169.0,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,175.95
12,2021-01-02 19:10:00,3.35,2.9,-2.86,6.28,162.4,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,160.11
12,2021-01-02 19:20:00,3.1,3.5,-2.97,6.13,168.98,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,133.96
12,2021-01-02 19:30:00,3.3,-1.8,-3.08,6.2,172.92,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,158.51
12,2021-01-02 19:40:00,3.71,-3.8,-3.2,6.3,168.03,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,212.45
12,2021-01-02 19:50:00,3.95,5.0,-3.2,6.34,162.35,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,240.49
12,2021-01-02 20:00:00,4.33,4.4,-3.2,6.61,162.35,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,275.81
12,2021-01-02 20:10:00,4.45,2.1,-3.26,6.64,162.35,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,313.4
12,2021-01-02 20:20:00,4.47,2.8,-3.22,6.69,167.67,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,332.88
12,2021-01-02 20:30:00,3.78,2.5,-3.3,6.71,172.9,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,229.57
12,2021-01-02 20:40:00,4.05,-0.8,-3.35,6.61,172.9,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,249.19
12,2021-01-02 20:50:00,3.91,2.7,-3.5,6.4,174.18,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,244.3
12,2021-01-02 21:00:00,3.69,-2.8,-3.55,6.07,183.47,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,206.19
12,2021-01-02 21:10:00,2.79,-3.2,-3.68,5.95,180.45,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,124.1
12,2021-01-02 21:20:00,2.38,4.7,-3.75,5.7,174.28,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,90.51
12,2021-01-02 21:30:00,2.84,5.1,-3.82,5.5,182.31,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,121.1
12,2021-01-02 21:40:00,2.91,1.1,-3.96,5.41,186.9,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,116.71
12,2021-01-02 21:50:00,2.54,4.2,-4.0,5.35,186.9,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,97.9
12,2021-01-02 22:00:00,1.92,7.5,-4.0,5.12,190.5,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,48.0
12,2021-01-02 22:10:00,1.32,5.0,-4.0,5.21,205.16,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.54
12,2021-01-02 22:20:00,1.2,0.7,-4.0,4.88,212.09,10.04,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
12,2021-01-02 22:30:00,1.49,-3.8,-4.03,5.34,212.09,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
12,2021-01-02 22:40:00,1.04,-3.8,-3.61,7.82,212.09,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
12,2021-01-02 22:50:00,0.96,-3.8,-3.72,8.1,212.09,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
12,2021-01-02 23:00:00,0.92,-3.8,-3.61,8.07,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-02 23:10:00,0.94,-3.8,-3.77,8.07,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-02 23:20:00,0.76,-3.8,-3.99,7.94,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-02 23:30:00,0.61,-3.8,-4.0,7.9,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-02 23:40:00,0.65,-3.8,-4.09,7.9,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-02 23:50:00,0.83,-3.8,-4.1,7.85,212.09,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
12,2021-01-03 00:00:00,0.98,-3.8,-4.11,7.8,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 00:10:00,0.9,-3.8,-4.29,7.65,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 00:20:00,1.01,11.3,-4.3,7.47,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 00:30:00,1.38,10.754285714285714,-4.3,6.94,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 00:40:00,1.38,10.20857142857143,-4.29,6.65,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 00:50:00,1.49,9.662857142857144,-4.3,6.26,212.09,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
12,2021-01-03 01:00:00,1.52,9.117142857142857,-4.3,6.08,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 01:10:00,1.91,8.571428571428573,-4.3,5.74,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 01:20:00,1.97,8.025714285714287,-4.3,5.58,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 01:30:00,1.88,7.48,-4.33,5.44,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 01:40:00,1.12,6.934285714285715,-4.4,5.66,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 01:50:00,0.56,6.38857142857143,-4.5,5.99,212.09,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
12,2021-01-03 02:00:00,0.4,5.842857142857143,-4.62,6.1,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 02:10:00,0.36,5.297142857142858,-4.7,6.12,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 02:20:00,0.31,4.751428571428573,-4.87,6.1,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 02:30:00,0.9,4.205714285714286,-4.73,6.22,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 02:40:00,0.95,3.660000000000001,-4.63,6.02,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 02:50:00,1.19,3.1142857142857157,-4.76,5.9,212.09,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
12,2021-01-03 03:00:00,1.28,2.5685714285714294,-4.74,5.53,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 03:10:00,1.53,2.022857142857143,-4.75,5.35,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 03:20:00,1.73,1.4771428571428586,-4.92,5.35,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 03:30:00,1.69,0.9314285714285724,-5.19,5.04,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 03:40:00,1.8,0.3857142857142861,-5.32,4.85,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 03:50:00,1.77,-0.15999999999999837,-5.3,4.45,212.09,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
12,2021-01-03 04:00:00,1.39,-0.7057142857142846,-5.49,4.26,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 04:10:00,1.2,-1.251428571428571,-5.6,4.3,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 04:20:00,1.46,-1.7971428571428554,-5.77,4.12,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 04:30:00,1.68,-2.3428571428571416,-5.8,3.88,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 04:40:00,1.88,-2.888571428571428,-5.8,3.76,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 04:50:00,1.98,-3.434285714285714,-5.8,3.62,212.09,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
12,2021-01-03 05:00:00,2.39,-3.9799999999999986,-5.8,3.15,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 05:10:00,2.17,-4.525714285714285,-5.82,2.88,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 05:20:00,2.07,-5.071428571428569,-5.9,2.89,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 05:30:00,2.27,-5.617142857142856,-5.93,2.6,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 05:40:00,1.92,-6.162857142857142,-6.13,2.49,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 05:50:00,1.78,-6.708571428571428,-6.2,2.53,212.09,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
12,2021-01-03 06:00:00,1.24,-7.2542857142857144,-6.17,3.47,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 06:10:00,1.19,-7.8,-6.51,5.1,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 06:20:00,1.67,-4.9,-6.7,5.06,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 06:30:00,1.96,11.8,-6.72,4.4,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 06:40:00,2.04,10.825000000000001,-6.97,3.31,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 06:50:00,2.11,9.850000000000001,-7.25,2.55,212.09,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
12,2021-01-03 07:00:00,2.01,8.875,-7.21,2.49,212.09,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 07:10:00,1.92,7.9,-6.99,2.93,212.09,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 07:20:00,2.4,0.4500000000000002,-6.64,4.2,212.09,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 07:30:00,2.25,-7.0,-6.6,4.55,184.27,86.56,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 07:40:00,1.98,5.0,-6.52,4.66,181.6,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 07:50:00,1.79,3.6333333333333337,-6.6,4.11,181.6,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
12,2021-01-03 08:00:00,1.73,2.266666666666667,-6.72,3.62,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 08:10:00,1.75,0.9000000000000004,-6.87,2.88,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 08:20:00,1.58,-0.4666666666666659,-6.9,2.77,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 08:30:00,1.44,-1.8333333333333321,-6.91,3.79,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 08:40:00,1.36,-3.1999999999999993,-7.06,4.73,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 08:50:00,1.1,-4.566666666666665,-6.94,4.11,181.6,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
12,2021-01-03 09:00:00,1.12,-5.933333333333332,-6.9,3.45,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 09:10:00,0.98,-7.299999999999999,-6.96,3.12,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 09:20:00,0.98,-8.666666666666664,-7.19,3.02,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 09:30:00,0.9,-10.033333333333331,-7.2,2.78,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 09:40:00,0.89,-11.4,-7.09,3.85,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 09:50:00,0.61,-10.94,-7.03,5.42,181.6,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
12,2021-01-03 10:00:00,0.38,-10.48,-7.09,5.36,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 10:10:00,0.41,-10.02,-7.2,4.93,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 10:20:00,0.44,-9.56,-7.02,4.74,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 10:30:00,0.21,-9.1,-6.95,4.46,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 10:40:00,0.28,-8.64,-6.84,4.43,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 10:50:00,0.38,-8.18,-6.7,4.59,181.6,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
12,2021-01-03 11:00:00,0.22,-7.720000000000001,-6.53,4.84,181.6,90.0,0.0,-11.954132,86111.17,0.6536944,2.6969442,45.5593109,0.0
