TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-01-02 05:50:00,0.5,9.425,3.91,4.32,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
4,2021-01-02 06:00:00,0.69,9.8375,3.71,4.24,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 06:10:00,0.54,10.25,3.63,4.09,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 06:20:00,0.41,10.6625,3.42,4.0,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 06:30:00,0.89,11.075,3.4,3.81,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 06:40:00,0.67,11.4875,3.4,3.79,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 06:50:00,0.3,11.9,3.2,3.8,210.72,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
4,2021-01-02 07:00:00,0.42,12.0,2.8,3.75,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 07:10:00,0.23,12.1,2.57,3.54,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 07:20:00,0.6,-3.0,2.59,3.37,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 07:30:00,0.45,-2.44375,2.4,3.15,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 07:40:00,0.67,-1.8875,2.46,2.89,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 07:50:00,0.68,-1.3312499999999998,2.58,2.62,210.72,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
4,2021-01-02 08:00:00,0.55,-0.7749999999999999,2.39,2.51,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 08:10:00,0.54,-0.21875,2.24,2.32,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 08:20:00,0.64,0.33750000000000036,1.93,2.08,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 08:30:00,0.6,0.8937500000000003,1.97,1.89,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 08:40:00,0.89,1.4500000000000002,1.75,1.74,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 08:50:00,1.48,2.0062500000000005,1.7,1.63,210.72,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
4,2021-01-02 09:00:00,1.66,2.5625,1.7,1.32,210.72,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 09:10:00,1.84,3.1187500000000004,1.7,1.2,210.72,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 09:20:00,2.4,3.6750000000000007,1.88,1.47,210.72,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 09:30:00,2.14,4.23125,1.9,2.42,210.72,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 09:40:00,2.03,4.7875000000000005,1.98,2.25,210.72,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 09:50:00,2.81,5.34375,2.01,2.02,204.38,77.94,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
4,2021-01-02 10:00:00,3.22,5.9,2.77,1.75,198.1,2.14,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,125.15
4,2021-01-02 10:10:00,3.91,-2.6,3.75,2.19,207.97,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,243.78
4,2021-01-02 10:20:00,4.52,-3.6,4.35,2.98,207.97,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,319.48
4,2021-01-02 10:30:00,5.11,-3.2,5.0,3.75,207.97,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,456.87
4,2021-01-02 10:40:00,4.51,-6.4,5.36,4.37,205.69,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,350.2
4,2021-01-02 10:50:00,4.31,-2.1,5.7,5.12,197.34,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,334.58
4,2021-01-02 11:00:00,4.72,-4.1,5.91,5.7,197.34,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,385.76
4,2021-01-02 11:10:00,3.95,-0.9,6.2,6.33,197.34,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,274.05
4,2021-01-02 11:20:00,4.08,3.4,6.59,6.99,201.02,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,253.03
4,2021-01-02 11:30:00,3.8,-3.9,6.66,7.43,207.95,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,237.39
4,2021-01-02 11:40:00,4.87,-2.8,7.07,7.73,207.95,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,409.77
4,2021-01-02 11:50:00,4.39,-2.7,7.21,8.05,203.51,1.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,297.91
4,2021-01-02 12:00:00,4.64,6.3,7.71,8.84,199.18,5.07,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,225.09
4,2021-01-02 12:10:00,4.22,-0.7,7.85,9.2,198.79,3.3,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,221.84
4,2021-01-02 12:20:00,4.37,4.0,8.06,9.52,199.92,1.37,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,253.29
4,2021-01-02 12:30:00,4.38,-5.5,8.14,9.35,204.02,0.53,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,306.7
4,2021-01-02 12:40:00,4.25,3.0,8.54,9.58,201.63,0.04,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,288.99
4,2021-01-02 12:50:00,3.93,-0.3,8.78,10.03,202.71,1.74,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,197.66
4,2021-01-02 13:00:00,4.98,1.5,8.97,10.23,207.88,0.09,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,396.16
4,2021-01-02 13:10:00,5.02,-2.8,6.02,7.86,206.26,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,424.37
4,2021-01-02 13:20:00,5.18,0.8,4.99,7.11,204.4,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,432.8
4,2021-01-02 13:30:00,5.36,-1.1,4.92,6.74,207.79,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,501.79
4,2021-01-02 13:40:00,6.24,-0.1,4.99,6.68,204.21,0.06,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,683.56
4,2021-01-02 13:50:00,6.02,-0.2,5.03,6.61,205.0,0.08,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,664.34
4,2021-01-02 14:00:00,6.22,2.5,5.21,6.88,204.19,0.66,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,667.66
4,2021-01-02 14:10:00,6.91,2.7,5.34,7.14,206.77,5.53,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,571.3
4,2021-01-02 14:20:00,6.72,-1.9,5.49,7.0,214.67,4.62,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,579.4
4,2021-01-02 14:30:00,7.34,1.9,5.8,7.25,213.02,3.34,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,800.55
4,2021-01-02 14:40:00,7.86,1.0,5.93,7.52,210.34,0.35,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,1038.79
4,2021-01-02 14:50:00,7.37,-0.1,6.02,7.81,213.38,0.02,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,980.51
4,2021-01-02 15:00:00,7.22,-0.8,6.11,8.02,210.93,0.02,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,956.22
4,2021-01-02 15:10:00,6.13,1.3,6.14,8.1,209.55,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,686.03
4,2021-01-02 15:20:00,6.39,0.2,6.12,8.08,218.39,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,750.26
4,2021-01-02 15:30:00,5.69,0.4,6.16,8.12,219.34,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,597.16
4,2021-01-02 15:40:00,4.96,0.4,6.11,8.3,219.28,0.43,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,403.73
4,2021-01-02 15:50:00,5.67,0.7,6.19,8.14,221.04,1.5,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,547.41
4,2021-01-02 16:00:00,5.86,-1.3,6.22,8.27,216.55,0.21,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,595.17
4,2021-01-02 16:10:00,5.69,-0.2,6.27,8.0,211.97,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,577.7
4,2021-01-02 16:20:00,5.93,1.2,6.41,7.9,214.15,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,624.77
4,2021-01-02 16:30:00,5.15,1.3,6.5,7.96,214.38,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,469.03
4,2021-01-02 16:40:00,5.4,1.6,6.5,7.98,214.38,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,526.33
4,2021-01-02 16:50:00,4.49,-3.2,6.36,7.91,210.31,0.03,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,314.03
4,2021-01-02 17:00:00,4.61,2.2,6.3,7.78,203.73,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,327.94
4,2021-01-02 17:10:00,4.36,1.8,6.3,7.67,206.99,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,278.31
4,2021-01-02 17:20:00,4.13,-2.7,6.2,7.54,206.29,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,264.72
4,2021-01-02 17:30:00,3.89,0.6,6.2,7.38,205.08,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,226.14
4,2021-01-02 17:40:00,3.3,-4.3,6.04,7.27,205.69,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,156.4
4,2021-01-02 17:50:00,3.3,-2.1,5.96,7.03,203.67,0.03,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,169.76
4,2021-01-02 18:00:00,3.22,-0.4,5.84,6.95,203.67,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,146.8
4,2021-01-02 18:10:00,3.41,3.0,5.7,6.62,203.67,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,171.49
4,2021-01-02 18:20:00,3.63,3.9,5.6,6.44,203.67,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,183.86
4,2021-01-02 18:30:00,2.87,0.5,5.41,6.14,203.67,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,131.85
4,2021-01-02 18:40:00,2.75,-5.7,5.16,6.07,202.28,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,111.84
4,2021-01-02 18:50:00,2.75,3.2,5.1,6.07,191.08,0.03,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,109.71
4,2021-01-02 19:00:00,3.01,-2.2,5.06,6.11,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,131.49
4,2021-01-02 19:10:00,3.01,-5.7,4.9,6.05,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,124.23
4,2021-01-02 19:20:00,2.16,-1.4,4.76,5.77,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,61.86
4,2021-01-02 19:30:00,2.32,-1.9,4.6,5.68,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,76.18
4,2021-01-02 19:40:00,3.23,-4.4,4.6,5.78,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,153.33
4,2021-01-02 19:50:00,3.92,-3.1,4.6,5.59,191.08,0.03,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,233.97
4,2021-01-02 20:00:00,3.67,-3.6,4.51,5.54,191.08,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,203.0
4,2021-01-02 20:10:00,4.06,0.3,4.5,5.51,191.08,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,252.53
4,2021-01-02 20:20:00,4.1,2.2,4.5,5.33,191.08,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,275.24
4,2021-01-02 20:30:00,3.65,1.9,4.5,5.32,201.25,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,189.3
4,2021-01-02 20:40:00,3.55,-2.5,4.42,5.5,201.64,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,183.58
4,2021-01-02 20:50:00,4.61,3.8,4.43,5.33,201.64,0.03,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,338.3
4,2021-01-02 21:00:00,4.04,3.5,4.35,5.19,201.64,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,263.62
4,2021-01-02 21:10:00,3.02,-0.1,4.19,5.3,201.64,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,160.9
4,2021-01-02 21:20:00,5.01,5.9,4.21,4.92,201.64,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,370.57
4,2021-01-02 21:30:00,4.02,5.8,4.22,4.69,205.35,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,237.15
4,2021-01-02 21:40:00,3.69,0.3,4.2,5.28,212.21,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,203.36
4,2021-01-02 21:50:00,3.68,-1.1,4.12,5.27,212.21,0.03,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,193.86
4,2021-01-02 22:00:00,2.79,6.9,4.04,4.97,212.21,0.03,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,108.41
4,2021-01-02 22:10:00,1.85,8.3,4.0,4.85,216.94,0.03,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,43.48
4,2021-01-02 22:20:00,1.21,3.7,3.89,4.77,224.85,11.27,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,1.48
4,2021-01-02 22:30:00,1.32,4.510000000000001,4.07,5.27,224.85,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
4,2021-01-02 22:40:00,1.08,5.32,4.68,7.33,224.85,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
4,2021-01-02 22:50:00,1.25,6.130000000000001,4.85,7.34,224.85,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
4,2021-01-02 23:00:00,1.39,6.940000000000001,4.9,7.04,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-02 23:10:00,1.38,7.750000000000001,4.88,7.0,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-02 23:20:00,1.17,8.560000000000002,4.76,7.02,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-02 23:30:00,0.91,9.370000000000001,4.54,7.22,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-02 23:40:00,0.55,10.180000000000001,4.33,7.41,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-02 23:50:00,0.66,10.990000000000002,4.22,7.39,224.85,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
4,2021-01-03 00:00:00,0.78,11.8,4.2,7.32,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 00:10:00,0.89,11.071428571428573,4.17,7.17,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 00:20:00,0.89,10.342857142857143,4.09,6.97,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 00:30:00,1.26,9.614285714285714,4.01,6.64,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 00:40:00,1.48,8.885714285714286,4.0,6.15,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 00:50:00,1.29,8.157142857142858,4.02,6.0,224.85,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
4,2021-01-03 01:00:00,1.01,7.428571428571429,4.0,6.09,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 01:10:00,0.98,6.7,4.0,6.11,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 01:20:00,1.34,5.9714285714285715,3.95,6.09,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 01:30:00,1.69,5.242857142857143,4.0,5.89,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 01:40:00,1.53,4.514285714285714,4.0,5.68,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 01:50:00,1.24,3.7857142857142847,4.16,5.53,224.85,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
4,2021-01-03 02:00:00,0.78,3.057142857142857,4.04,5.71,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 02:10:00,0.54,2.328571428571429,4.0,5.8,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 02:20:00,0.36,1.6,3.98,5.8,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 02:30:00,0.52,1.1956521739130435,3.77,5.78,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 02:40:00,0.99,0.7913043478260869,3.71,5.64,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 02:50:00,0.84,0.3869565217391304,3.92,5.27,224.85,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
4,2021-01-03 03:00:00,1.08,-0.01739130434782621,4.02,4.96,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 03:10:00,1.48,-0.4217391304347826,3.97,4.71,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 03:20:00,1.74,-0.8260869565217392,3.79,4.43,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 03:30:00,1.39,-1.2304347826086959,3.6,4.04,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 03:40:00,1.53,-1.6347826086956525,2.93,4.24,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 03:50:00,1.54,-2.039130434782609,2.86,3.91,224.85,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
4,2021-01-03 04:00:00,1.34,-2.4434782608695653,2.89,3.74,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 04:10:00,1.19,-2.847826086956522,2.8,3.8,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 04:20:00,1.45,-3.2521739130434786,2.8,3.62,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 04:30:00,1.47,-3.656521739130435,2.68,3.4,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 04:40:00,1.69,-4.060869565217391,2.43,3.44,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 04:50:00,1.74,-4.465217391304348,2.39,3.15,224.85,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
4,2021-01-03 05:00:00,1.51,-4.869565217391305,2.47,3.06,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 05:10:00,1.61,-5.273913043478261,2.43,2.93,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 05:20:00,1.83,-5.678260869565218,2.66,2.6,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 05:30:00,2.15,-6.0826086956521745,2.53,2.31,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 05:40:00,1.7,-6.486956521739131,2.44,2.06,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 05:50:00,1.49,-6.891304347826088,2.3,2.25,224.85,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
4,2021-01-03 06:00:00,1.45,-7.295652173913044,2.3,2.34,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 06:10:00,1.12,-7.7,2.31,2.37,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 06:20:00,1.37,3.7,2.36,2.35,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 06:30:00,2.07,1.7571428571428571,2.14,1.63,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 06:40:00,2.53,-0.18571428571428594,2.04,0.84,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 06:50:00,2.52,-2.128571428571429,2.1,0.56,224.85,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
4,2021-01-03 07:00:00,2.34,-4.071428571428572,2.18,1.29,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 07:10:00,1.99,-6.014285714285715,2.2,1.98,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 07:20:00,1.68,-7.957142857142858,2.22,2.29,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 07:30:00,2.22,-9.9,2.28,2.3,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 07:40:00,2.09,-10.0,2.36,1.72,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 07:50:00,1.69,-10.1,2.4,1.77,224.85,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
4,2021-01-03 08:00:00,1.43,-10.200000000000001,2.42,1.8,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 08:10:00,1.36,-10.3,2.28,2.17,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 08:20:00,1.41,-10.4,2.21,3.41,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 08:30:00,1.09,10.5,2.24,3.11,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 08:40:00,0.87,0.3,2.19,2.78,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 08:50:00,0.91,0.6,2.0,2.45,224.85,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
4,2021-01-03 09:00:00,0.81,-0.2,1.9,2.12,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 09:10:00,0.72,6.05,1.87,1.99,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 09:20:00,0.61,12.3,1.9,1.95,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 09:30:00,0.66,11.82,1.89,3.2,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 09:40:00,0.46,11.34,1.92,3.45,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 09:50:00,0.52,10.86,1.9,3.3,224.85,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
4,2021-01-03 10:00:00,0.24,10.38,1.82,3.2,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 10:10:00,0.33,9.9,1.7,3.2,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 10:20:00,0.37,9.42,1.7,3.2,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 10:30:00,0.19,8.94,1.71,3.2,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 10:40:00,0.33,8.46,1.94,3.26,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 10:50:00,0.15,7.9799999999999995,2.29,3.52,224.85,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
4,2021-01-03 11:00:00,0.19,7.5,2.4,4.97,224.85,90.0,0.0,-11.954132,86111.17,0.6536944,2.6969442,45.5593109,0.0
4,2021-01-03 11:10:00,0.32,6.777777777777778,2.82,5.76,224.85,90.0,0.0,-11.954132,86111.17,0.6536944,2.6969442,45.5593109,0.0
4,2021-01-03 11:20:00,0.69,6.055555555555555,2.96,5.71,224.85,90.0,0.0,-11.954132,86111.17,0.6536944,2.6969442,45.5593109,0.0
4,2021-01-03 11:30:00,0.8,5.333333333333334,3.14,5.41,224.85,90.0,0.0,-11.954132,86111.17,0.6536944,2.6969442,45.5593109,0.0
