TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-01-02 21:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,624.51
104,2020-01-02 21:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,624.51
104,2020-01-02 22:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,624.51
104,2020-01-02 22:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,624.51
104,2020-01-02 22:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,624.51
104,2020-01-02 22:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,624.51
104,2020-01-02 23:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,624.51
104,2020-01-02 23:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,624.51
104,2020-01-02 23:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,624.51
104,2020-01-02 23:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,624.51
104,2020-01-03 00:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,624.51
104,2020-01-03 00:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,624.51
104,2020-01-03 00:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,624.51
104,2020-01-03 00:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,624.51
104,2020-01-03 01:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,624.51
104,2020-01-03 01:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,624.51
104,2020-01-03 01:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,624.51
104,2020-01-03 01:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,624.51
104,2020-01-03 02:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,624.51
104,2020-01-03 02:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,624.51
104,2020-01-03 02:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,624.51
104,2020-01-03 02:55:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,624.51
104,2020-01-03 03:10:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,624.51
104,2020-01-03 03:25:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,624.51
104,2020-01-03 03:40:00,6.12,3.9,4.34,19.23,11.17,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,624.51
104,2020-01-03 03:55:00,6.52,-0.1,4.57,19.51,14.5,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,735.34
104,2020-01-03 04:10:00,6.93,-4.2,4.8,19.79,17.83,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,846.17
104,2020-01-03 04:25:00,7.0,-3.5,5.04,20.09,17.83,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,841.84
104,2020-01-03 04:40:00,7.07,-2.9,5.28,20.4,17.83,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,837.5
104,2020-01-03 04:55:00,6.28,2.2,5.57,20.36,11.73,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,656.79
104,2020-01-03 05:10:00,5.49,7.4,5.86,20.32,5.63,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,476.08
104,2020-01-03 05:25:00,5.9,5.2,6.14,20.43,7.14,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,567.41
104,2020-01-03 05:40:00,6.32,3.0,6.41,20.54,8.64,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,658.73
104,2020-01-03 05:55:00,6.15,4.8,6.62,20.4,8.64,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,624.08
104,2020-01-03 06:10:00,5.98,6.6,6.83,20.25,8.64,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,589.42
104,2020-01-03 06:25:00,5.7,1.0,7.08,20.2,13.24,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,522.0
104,2020-01-03 06:40:00,5.43,-4.6,7.34,20.15,17.83,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,454.58
104,2020-01-03 06:55:00,4.96,-0.3,7.52,20.22,16.88,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,370.5
104,2020-01-03 07:10:00,4.48,3.9,7.7,20.28,15.93,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,286.41
104,2020-01-03 07:25:00,4.74,5.1,7.85,20.17,19.64,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,322.2
104,2020-01-03 07:40:00,5.01,6.3,8.0,20.06,23.35,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,357.99
104,2020-01-03 07:55:00,5.27,6.7,7.9,20.03,26.37,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,427.34
104,2020-01-03 08:10:00,5.53,7.1,7.81,20.0,29.39,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,496.68
104,2020-01-03 08:25:00,5.71,5.5,7.66,20.0,29.4,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,510.25
104,2020-01-03 08:40:00,5.89,4.0,7.5,20.0,29.42,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,523.82
104,2020-01-03 08:55:00,5.52,6.1,7.34,19.88,29.42,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,471.83
104,2020-01-03 09:10:00,5.16,8.2,7.18,19.75,29.42,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,419.84
104,2020-01-03 09:25:00,4.7,7.6,6.97,19.58,31.59,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,340.12
104,2020-01-03 09:40:00,4.24,7.0,6.76,19.42,33.76,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,260.41
104,2020-01-03 09:55:00,3.7,0.3,6.18,19.13,30.3,0.18,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,189.18
104,2020-01-03 10:10:00,3.15,-6.4,5.61,18.84,26.83,0.47,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,117.96
104,2020-01-03 10:25:00,3.39,-3.7,5.26,18.58,28.11,0.28,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,148.45
104,2020-01-03 10:40:00,3.63,-1.0,4.92,18.32,29.39,0.1,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,178.94
104,2020-01-03 10:55:00,4.12,0.7,4.72,18.17,28.84,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,236.07
104,2020-01-03 11:10:00,4.62,2.4,4.52,18.03,28.29,0.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,293.2
104,2020-01-03 11:25:00,4.24,3.7,4.46,18.07,25.86,0.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,243.93
104,2020-01-03 11:40:00,3.85,5.0,4.41,18.11,23.44,0.17,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,194.66
104,2020-01-03 11:55:00,4.37,1.7,4.42,18.28,27.53,0.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,260.12
104,2020-01-03 12:10:00,4.89,-1.5,4.43,18.46,31.62,0.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,325.57
104,2020-01-03 12:25:00,3.99,1.5,4.1,18.11,28.6,0.08,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,228.83
104,2020-01-03 12:40:00,3.09,4.5,3.77,17.76,25.57,0.36,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,132.09
104,2020-01-03 12:55:00,3.79,0.5,3.96,18.48,29.7,0.16,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,181.86
104,2020-01-03 13:10:00,4.49,-3.4,4.16,19.2,33.83,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,231.62
104,2020-01-03 13:25:00,4.38,-5.7,3.88,18.7,26.15,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,243.32
104,2020-01-03 13:40:00,4.26,-8.0,3.61,18.19,18.47,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,255.03
104,2020-01-03 13:55:00,3.76,-1.8,3.52,17.92,8.74,0.04,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,204.87
104,2020-01-03 14:10:00,3.25,4.3,3.43,17.64,-0.98,0.2,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,154.71
104,2020-01-03 14:25:00,3.67,2.6,3.76,18.29,-0.98,0.08,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,181.21
104,2020-01-03 14:40:00,4.09,0.8,4.09,18.94,-0.98,0.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,207.71
104,2020-01-03 14:55:00,4.61,1.7,3.82,18.53,-0.98,0.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,293.64
104,2020-01-03 15:10:00,5.14,2.6,3.54,18.12,-0.98,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,379.57
104,2020-01-03 15:25:00,4.52,-0.1,3.25,17.78,-0.98,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,295.68
104,2020-01-03 15:40:00,3.89,-2.8,2.96,17.45,-0.98,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,211.8
104,2020-01-03 15:55:00,4.3,0.8,2.83,17.33,2.66,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,275.61
104,2020-01-03 16:10:00,4.72,4.4,2.7,17.2,6.3,0.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,339.41
104,2020-01-03 16:25:00,4.04,3.4,2.56,17.12,8.02,0.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,249.2
104,2020-01-03 16:40:00,3.35,2.4,2.43,17.05,9.73,0.2,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,159.0
104,2020-01-03 16:55:00,3.52,4.5,2.32,16.92,9.73,0.14,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,168.46
104,2020-01-03 17:10:00,3.7,6.7,2.21,16.8,9.73,0.07,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,177.93
104,2020-01-03 17:25:00,3.55,7.9,2.08,16.7,9.73,0.1,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,173.38
104,2020-01-03 17:40:00,3.4,9.1,1.94,16.6,9.73,0.14,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,168.83
104,2020-01-03 17:55:00,2.7,6.9,2.42,17.97,12.49,0.55,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,93.8
104,2020-01-03 18:10:00,2.01,4.8,2.89,19.34,15.25,0.96,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,18.78
104,2020-01-03 18:25:00,2.01,4.8,2.89,19.34,15.25,0.96,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,18.78
104,2020-01-03 18:40:00,1.81,4.7,3.08,20.56,15.25,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.07
104,2020-01-03 18:55:00,2.21,4.6,3.04,19.66,17.06,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
104,2020-01-03 19:10:00,2.61,4.5,2.99,18.75,18.86,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
104,2020-01-03 19:25:00,2.35,4.4,2.93,19.61,28.3,0.95,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,41.68
104,2020-01-03 19:40:00,2.35,4.4,2.93,19.61,28.3,0.95,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,41.68
104,2020-01-03 19:55:00,2.35,4.4,2.93,19.61,28.3,0.95,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,41.68
104,2020-01-03 20:10:00,1.85,8.75,2.68,19.66,28.3,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
104,2020-01-03 20:25:00,1.76,13.1,1.84,18.52,28.3,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
104,2020-01-03 20:40:00,1.67,2.6,1.0,17.39,28.3,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.09
104,2020-01-03 20:55:00,1.93,-1.9,0.56,16.46,28.3,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.09
104,2020-01-03 21:10:00,2.19,-6.4,0.13,15.52,28.3,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.09
104,2020-01-03 21:25:00,2.47,-9.9,-0.77,13.83,19.77,78.57,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
104,2020-01-03 21:40:00,2.47,-9.9,-0.77,13.83,19.77,78.57,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
104,2020-01-03 21:55:00,2.47,-9.9,-0.77,13.83,19.77,78.57,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
104,2020-01-03 22:10:00,2.3,8.9,-1.38,12.46,14.27,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.1
104,2020-01-03 22:25:00,2.27,0.8,-1.49,11.86,14.27,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.1
104,2020-01-03 22:40:00,2.23,-7.2,-1.6,11.25,14.27,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.09
104,2020-01-03 22:55:00,2.31,-5.48,-1.91,10.74,14.27,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.08
104,2020-01-03 23:10:00,2.39,-3.7600000000000002,-2.22,10.24,14.27,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
104,2020-01-03 23:25:00,2.59,-2.04,-2.04,9.77,11.48,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
104,2020-01-03 23:40:00,2.79,-0.3200000000000003,-1.87,9.3,8.68,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
104,2020-01-03 23:55:00,2.12,1.4,-1.8,13.54,-26.19,0.96,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,17.88
104,2020-01-04 00:10:00,2.12,1.4,-1.8,13.54,-26.19,0.96,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,17.88
104,2020-01-04 00:25:00,2.12,1.4,-1.8,13.54,-26.19,0.96,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,17.88
104,2020-01-04 00:40:00,1.75,1.478,-0.97,15.73,-36.51,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
104,2020-01-04 00:55:00,1.6,1.5559999999999998,-0.66,14.66,-36.51,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
104,2020-01-04 01:10:00,1.44,1.634,-0.35,13.58,-36.51,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.09
104,2020-01-04 01:25:00,1.59,1.712,-0.02,13.02,-36.51,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.09
104,2020-01-04 01:40:00,1.74,1.79,0.31,12.45,-36.51,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.09
104,2020-01-04 01:55:00,1.89,1.8679999999999999,1.04,12.05,-36.51,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.08
104,2020-01-04 02:10:00,2.04,1.946,1.77,11.65,-36.51,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.08
104,2020-01-04 02:25:00,2.14,2.024,2.09,11.39,-36.51,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.08
104,2020-01-04 02:40:00,2.23,2.102,2.41,11.13,-36.51,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.09
104,2020-01-04 02:55:00,2.23,2.1799999999999997,2.41,11.13,-36.51,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.09
104,2020-01-04 03:10:00,2.215,2.258,2.72875,11.243125,-36.51,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.09
104,2020-01-04 03:25:00,2.2,2.336,3.0475001,11.35625,-36.51,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.09
104,2020-01-04 03:40:00,2.185,2.4139999999999997,3.36625,11.469375,-36.51,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.09
104,2020-01-04 03:55:00,2.17,2.492,3.6850002,11.5825,-36.51,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.09
104,2020-01-04 04:10:00,2.155,2.57,4.0037503,11.695625,-36.51,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.09
104,2020-01-04 04:25:00,2.14,2.6479999999999997,4.3225,11.80875,-36.51,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.09
104,2020-01-04 04:40:00,2.125,2.726,4.64125,11.921875,-36.51,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.09
104,2020-01-04 04:55:00,2.1100001,2.804,4.96,12.035,-36.51,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.09
104,2020-01-04 05:10:00,2.095,2.8819999999999997,5.27875,12.148125,-36.51,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.09
104,2020-01-04 05:25:00,2.08,2.96,5.5975003,12.26125,-36.51,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.09
104,2020-01-04 05:40:00,2.065,3.038,5.91625,12.374374,-36.51,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.09
104,2020-01-04 05:55:00,2.05,3.1159999999999997,6.235,12.487499,-36.51,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.09
104,2020-01-04 06:10:00,2.035,3.194,6.55375,12.600625,-36.51,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
104,2020-01-04 06:25:00,2.02,3.272,6.8725004,12.71375,-36.51,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
104,2020-01-04 06:40:00,2.005,3.3499999999999996,7.1912503,12.826875,-36.51,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
104,2020-01-04 06:55:00,1.99,3.428,7.51,12.94,-36.51,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
104,2020-01-04 07:10:00,1.99,3.506,7.51,12.94,-36.51,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.09
104,2020-01-04 07:25:00,1.76,3.584,7.38,12.94,-36.51,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.09
104,2020-01-04 07:40:00,1.52,3.662,7.24,12.94,-36.51,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.09
104,2020-01-04 07:55:00,1.76,3.7399999999999998,7.34,13.06,-36.51,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.09
104,2020-01-04 08:10:00,1.99,3.818,7.43,13.17,-36.51,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.09
104,2020-01-04 08:25:00,1.96,3.896,7.38,13.18,-36.51,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.09
104,2020-01-04 08:40:00,1.94,3.9739999999999998,7.33,13.2,-36.51,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.09
104,2020-01-04 08:55:00,2.16,4.052,7.26,13.26,-36.51,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.09
104,2020-01-04 09:10:00,2.37,4.13,7.18,13.32,-36.51,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.09
104,2020-01-04 09:25:00,2.42,4.208,6.78,13.18,-36.51,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.09
104,2020-01-04 09:40:00,2.47,4.286,6.39,13.03,-36.51,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.09
104,2020-01-04 09:55:00,2.62,4.364,5.9,12.66,1.14,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.08
104,2020-01-04 10:10:00,2.78,4.442,5.41,12.29,38.78,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
104,2020-01-04 10:25:00,2.34,4.52,5.56,12.0,97.48,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.08
104,2020-01-04 10:40:00,1.89,4.598,5.72,11.72,156.18,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.09
104,2020-01-04 10:55:00,1.86,4.676,5.56,11.46,156.18,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.08
104,2020-01-04 11:10:00,1.84,4.754,5.4,11.19,156.18,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.08
104,2020-01-04 11:25:00,1.63,4.832,5.21,11.0,156.18,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.08
104,2020-01-04 11:40:00,1.42,4.91,5.02,10.8,156.18,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.09
104,2020-01-04 11:55:00,1.08,4.9879999999999995,4.76,10.66,156.18,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.08
104,2020-01-04 12:10:00,0.75,5.066,4.5,10.52,156.18,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
104,2020-01-04 12:25:00,1.09,5.144,4.13,10.31,156.18,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
104,2020-01-04 12:40:00,1.43,5.2219999999999995,3.76,10.1,156.18,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
104,2020-01-04 12:55:00,1.1,5.3,3.6,9.95,156.18,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
104,2020-01-04 13:10:00,0.76,2.3,3.45,9.8,156.18,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.09
104,2020-01-04 13:25:00,1.3,-0.7000000000000002,3.28,9.61,156.18,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.08
104,2020-01-04 13:40:00,1.83,-3.7,3.1,9.42,156.18,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.08
104,2020-01-04 13:55:00,1.42,-6.7,2.76,9.48,156.18,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.08
104,2020-01-04 14:10:00,1.01,-9.7,2.42,9.54,156.18,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
104,2020-01-04 14:25:00,1.1,-8.246153846153845,2.31,9.67,156.18,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.08
104,2020-01-04 14:40:00,1.2,-6.792307692307691,2.2,9.8,156.18,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.09
104,2020-01-04 14:55:00,1.4,-5.338461538461538,2.09,9.9,156.18,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.09
104,2020-01-04 15:10:00,1.6,-3.884615384615384,1.98,10.0,156.18,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.09
104,2020-01-04 15:25:00,1.49,-2.43076923076923,1.79,10.0,156.18,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.09
104,2020-01-04 15:40:00,1.38,-0.976923076923077,1.6,10.0,156.18,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.09
104,2020-01-04 15:55:00,1.23,0.476923076923077,1.46,10.0,156.18,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.1
104,2020-01-04 16:10:00,1.08,1.930769230769231,1.32,10.0,156.18,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.1
104,2020-01-04 16:25:00,1.16,3.384615384615385,1.25,9.92,156.18,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.1
104,2020-01-04 16:40:00,1.24,4.838461538461539,1.18,9.85,156.18,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.09
104,2020-01-04 16:55:00,1.14,6.292307692307693,0.84,9.77,156.18,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.09
104,2020-01-04 17:10:00,1.05,7.746153846153845,0.5,9.7,156.18,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.09
104,2020-01-04 17:25:00,1.16,9.2,0.15,9.52,156.18,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.08
104,2020-01-04 17:40:00,1.27,7.699999999999999,-0.2,9.35,156.18,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.08
104,2020-01-04 17:55:00,1.6,6.199999999999999,-0.15,9.23,156.18,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.08
104,2020-01-04 18:10:00,1.94,4.699999999999999,-0.1,9.1,156.18,90.0,0.0,-2.089203,85296.78,0.4323254,2.4938226,234.6481171,0.09
104,2020-01-04 18:25:00,1.9,3.1999999999999993,-0.25,8.93,183.14,90.0,0.0,-2.089203,85296.78,0.4323254,2.4938226,234.6481171,0.09
104,2020-01-04 18:40:00,1.87,1.6999999999999993,-0.4,8.76,210.09,90.0,0.0,-2.089203,85296.78,0.4323254,2.4938226,234.6481171,0.09
