TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-02-11 20:50:00,6.3,-1.1,14.29,15.57,430.48,0.01,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,410.45
117,2021-02-11 21:00:00,8.07,0.1,14.59,15.9,426.78,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,739.89
117,2021-02-11 21:10:00,7.28,-4.3,14.84,16.1,426.78,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,532.34
117,2021-02-11 21:20:00,4.61,-6.1,14.66,15.94,409.55,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,184.04
117,2021-02-11 21:30:00,3.22,-4.7,14.34,15.85,394.66,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,54.02
117,2021-02-11 21:40:00,3.62,-5.3,14.06,15.64,391.46,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,91.75
117,2021-02-11 21:50:00,4.59,-6.6,13.93,15.44,380.61,0.01,0.0,6.517486,85271.09,0.1166629,4.1568327,92.0840988,176.23
117,2021-02-11 22:00:00,4.39,-3.7,13.9,15.43,370.83,0.01,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,168.44
117,2021-02-11 22:10:00,2.97,-6.1,13.84,15.31,365.88,0.01,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,35.58
117,2021-02-11 22:20:00,2.58,0.0,13.65,15.24,360.47,0.06,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,7.45
117,2021-02-11 22:30:00,2.23,-8.4,13.51,15.05,355.3,23.11,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,0.0
117,2021-02-11 22:40:00,3.62,-5.6,13.2,15.53,348.19,35.21,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,58.37
117,2021-02-11 22:50:00,3.72,-6.5,13.0,16.94,348.19,0.01,0.0,4.174957,85264.09,0.128521,4.2746735,83.535881,58.05
117,2021-02-11 23:00:00,4.26,-7.7,12.92,17.61,348.19,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,118.32
117,2021-02-11 23:10:00,3.78,0.4,12.81,17.97,348.19,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,126.97
117,2021-02-11 23:20:00,3.57,-0.2,12.9,16.0,357.05,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,97.63
117,2021-02-11 23:30:00,3.67,-7.3,12.76,15.07,358.55,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,92.27
117,2021-02-11 23:40:00,4.08,-5.3,12.58,14.63,358.55,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,139.4
117,2021-02-11 23:50:00,4.16,-4.8,12.44,14.46,358.55,0.01,0.0,2.289703,85253.41,0.1622873,3.991074,79.9066162,144.18
117,2021-02-12 00:00:00,3.87,-7.2,12.34,14.29,358.55,0.01,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,116.75
117,2021-02-12 00:10:00,3.44,-3.8,12.12,14.14,350.08,0.01,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,82.25
117,2021-02-12 00:20:00,2.8,0.2,11.92,14.09,348.19,0.01,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,38.14
117,2021-02-12 00:30:00,1.93,6.3,11.82,13.79,352.88,7.29,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,0.0
117,2021-02-12 00:40:00,2.52,5.1,11.74,13.69,360.47,77.54,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,0.0
117,2021-02-12 00:50:00,1.76,1.4,11.44,15.42,360.47,14.38,0.0,1.414215,85259.48,0.1989663,3.5662613,75.6772919,0.0
117,2021-02-12 01:00:00,1.96,-6.1,11.34,16.31,360.47,85.23,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 01:10:00,1.74,-3.2,11.06,16.39,360.47,90.0,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 01:20:00,1.54,11.0,10.86,16.21,360.47,90.0,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 01:30:00,0.94,10.14,10.65,16.03,360.47,90.0,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 01:40:00,1.5,9.28,10.43,15.76,360.47,90.0,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 01:50:00,3.08,8.42,10.24,15.46,350.23,90.0,0.0,-0.771088,85286.8,0.2770502,3.132284,73.8585739,0.0
117,2021-02-12 02:00:00,4.34,7.5600000000000005,9.85,15.31,203.65,80.13,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,0.0
117,2021-02-12 02:10:00,3.74,6.7,9.39,15.4,141.78,0.48,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,125.64
117,2021-02-12 02:20:00,4.01,5.6,9.18,15.79,154.76,0.01,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,144.01
117,2021-02-12 02:30:00,3.43,4.3,9.04,16.08,160.72,0.01,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,34.55
117,2021-02-12 02:40:00,3.13,-4.0,8.91,16.21,160.72,0.04,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,0.0
117,2021-02-12 02:50:00,2.78,-7.6,8.99,16.33,157.25,5.4,0.0,1.639557,85312.02,0.1941572,2.3982358,81.5410309,0.0
117,2021-02-12 03:00:00,2.19,3.3,8.78,16.25,149.91,16.27,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 03:10:00,1.72,11.9,8.51,16.18,149.91,90.0,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 03:20:00,1.45,9.383333333333333,8.15,15.39,149.91,90.0,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 03:30:00,1.12,6.866666666666666,7.77,15.03,149.91,90.0,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 03:40:00,1.44,4.35,7.42,14.67,149.91,90.0,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 03:50:00,1.33,1.8333333333333321,7.02,14.27,149.91,90.0,0.0,0.624176,85318.16,0.2076891,0.82267326,141.7205963,0.0
117,2021-02-12 04:00:00,1.12,-0.6833333333333353,6.7,14.1,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 04:10:00,0.87,-3.2,6.45,13.94,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 04:20:00,0.8,-10.9,6.23,13.72,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 04:30:00,0.65,-10.97,6.16,13.6,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 04:40:00,0.73,-11.040000000000001,6.1,13.56,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 04:50:00,0.34,-11.11,5.96,13.4,149.91,90.0,0.0,-1.629486,85346.83,0.2440116,1.9426448,246.6133118,0.0
117,2021-02-12 05:00:00,0.27,-11.18,5.92,13.4,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 05:10:00,0.37,-11.25,5.88,13.34,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 05:20:00,0.76,-11.32,5.7,13.2,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 05:30:00,0.89,-11.39,5.7,13.02,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 05:40:00,1.02,-11.459999999999999,5.63,12.75,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 05:50:00,0.97,-11.53,5.55,12.57,149.91,90.0,0.0,-2.972748,85355.94,0.2738336,2.7819746,275.3407288,0.0
117,2021-02-12 06:00:00,0.79,-11.6,5.4,12.44,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 06:10:00,0.34,-4.65,5.27,12.38,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 06:20:00,0.43,2.3,5.09,12.21,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 06:30:00,0.93,3.1333333333333333,5.0,12.15,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 06:40:00,0.74,3.966666666666667,5.08,12.01,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 06:50:00,0.42,4.8,5.07,12.05,149.91,90.0,0.0,-3.522644,85434.42,0.2939115,3.0896497,322.0851135,0.0
117,2021-02-12 07:00:00,0.37,4.8,5.0,11.99,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 07:10:00,0.47,4.8,5.0,11.9,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 07:20:00,0.28,4.8,5.0,11.9,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 07:30:00,0.5,0.7999999999999998,4.96,11.8,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 07:40:00,0.56,-3.2,4.8,11.67,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 07:50:00,0.88,-1.5125000000000002,4.76,11.55,149.91,90.0,0.0,-4.107758,85498.26,0.3100414,3.3339753,343.3092957,0.0
117,2021-02-12 08:00:00,0.84,0.17499999999999982,4.72,11.4,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 08:10:00,1.24,1.8624999999999998,4.84,11.22,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 08:20:00,1.34,3.55,5.04,11.06,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 08:30:00,1.19,5.2375,5.1,11.0,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 08:40:00,1.24,6.925,5.02,10.95,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 08:50:00,1.53,8.6125,5.0,10.76,149.91,90.0,0.0,-4.780731,85524.94,0.3342774,3.3281615,356.8269653,0.0
117,2021-02-12 09:00:00,1.59,10.3,4.83,10.73,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 09:10:00,1.87,11.55,4.8,10.56,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 09:20:00,1.99,12.8,4.8,10.33,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 09:30:00,1.45,12.850000000000001,4.81,10.2,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 09:40:00,1.26,12.9,4.96,10.2,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 09:50:00,1.35,12.950000000000001,5.17,10.2,149.91,90.0,0.0,-5.586151,85608.08,0.3596484,2.7523146,0.8465598,0.0
117,2021-02-12 10:00:00,1.32,13.0,5.53,10.54,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 10:10:00,1.37,13.05,5.99,10.9,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 10:20:00,1.56,13.1,6.55,11.32,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 10:30:00,1.26,13.15,7.11,11.85,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 10:40:00,1.07,13.2,7.53,12.4,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 10:50:00,0.95,13.25,7.92,12.96,149.91,90.0,0.0,-1.102386,85692.38,0.2932764,1.7039452,336.6628418,0.0
117,2021-02-12 11:00:00,0.7,13.3,8.4,13.53,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 11:10:00,0.61,13.35,8.81,14.0,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 11:20:00,1.07,13.4,9.25,14.37,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 11:30:00,1.24,13.45,9.64,14.6,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 11:40:00,1.53,13.5,9.93,14.45,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 11:50:00,2.0,13.549999999999999,10.16,14.4,149.91,90.0,0.0,0.298981,85728.7,0.2615205,2.0814748,284.8670349,0.0
117,2021-02-12 12:00:00,3.15,13.6,10.47,14.17,179.78,44.95,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,17.66
117,2021-02-12 12:10:00,3.4,2.7,11.02,14.34,183.58,0.01,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,79.62
117,2021-02-12 12:20:00,4.24,6.1,11.74,15.05,184.73,0.01,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,180.6
117,2021-02-12 12:30:00,6.08,-4.5,12.3,15.53,193.71,0.01,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,358.3
117,2021-02-12 12:40:00,5.79,-2.8,12.61,15.67,193.39,0.01,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,341.86
117,2021-02-12 12:50:00,4.24,-0.2,12.91,16.47,176.62,0.01,0.0,1.356598,85740.99,0.233588,3.6502857,267.3901672,159.6
117,2021-02-12 13:00:00,4.18,0.6,13.17,17.26,176.02,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,169.14
117,2021-02-12 13:10:00,4.82,-3.2,13.45,17.94,176.02,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,223.28
117,2021-02-12 13:20:00,4.6,4.0,13.67,18.37,176.02,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,227.7
117,2021-02-12 13:30:00,5.28,0.1,13.97,18.77,176.02,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,303.17
117,2021-02-12 13:40:00,5.2,2.1,14.15,18.58,171.82,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,298.4
117,2021-02-12 13:50:00,5.84,-2.9,14.29,16.13,183.28,0.01,0.0,6.398346,85753.0,0.1751109,4.9885135,267.8968201,336.86
117,2021-02-12 14:00:00,6.07,1.5,14.43,15.74,183.41,0.03,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,395.84
117,2021-02-12 14:10:00,6.53,-3.0,14.65,15.89,188.42,0.01,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,435.82
117,2021-02-12 14:20:00,7.51,-0.2,14.88,16.16,183.17,0.01,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,627.44
117,2021-02-12 14:30:00,8.08,2.1,15.11,16.46,188.08,0.01,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,800.97
117,2021-02-12 14:40:00,9.31,-0.3,15.39,16.75,189.73,0.01,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,943.32
117,2021-02-12 14:50:00,10.02,-0.2,15.48,16.9,186.94,0.01,0.0,6.961578,85699.48,0.1634016,6.355698,268.9568481,1058.26
117,2021-02-12 15:00:00,9.92,-0.7,15.68,17.07,190.53,0.01,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,1053.84
117,2021-02-12 15:10:00,10.08,-0.3,15.86,17.33,192.14,0.02,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,1062.59
117,2021-02-12 15:20:00,9.06,-1.8,16.03,17.55,191.83,0.02,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,915.98
117,2021-02-12 15:30:00,9.14,0.6,16.26,17.7,182.93,0.02,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,968.71
117,2021-02-12 15:40:00,8.71,-0.5,16.4,17.91,187.99,0.02,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,845.8
117,2021-02-12 15:50:00,9.76,-0.4,16.47,18.1,191.46,0.02,0.0,7.319,85667.17,0.1551752,7.3072677,270.2369995,1019.29
117,2021-02-12 16:00:00,9.59,0.3,16.59,18.19,190.62,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,963.53
117,2021-02-12 16:10:00,9.81,-2.0,16.7,18.36,192.12,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,1029.18
117,2021-02-12 16:20:00,9.3,0.1,16.78,18.48,185.61,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,985.25
117,2021-02-12 16:30:00,9.61,-0.4,16.8,18.5,192.86,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,991.23
117,2021-02-12 16:40:00,10.44,-1.7,16.78,18.58,191.15,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,1100.83
117,2021-02-12 16:50:00,7.97,2.4,16.76,18.5,188.46,0.02,0.0,9.13736,85628.33,0.1403588,7.6335063,269.3574829,769.91
117,2021-02-12 17:00:00,9.95,-2.7,16.89,18.62,188.7,0.02,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,1003.22
117,2021-02-12 17:10:00,9.4,-0.4,16.92,18.6,188.24,0.02,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,904.02
117,2021-02-12 17:20:00,8.46,-1.6,17.07,18.71,189.08,0.01,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,790.04
117,2021-02-12 17:30:00,8.98,0.3,17.13,18.82,188.07,0.01,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,902.42
117,2021-02-12 17:40:00,9.39,-1.1,17.06,18.78,182.92,0.01,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,939.16
117,2021-02-12 17:50:00,9.76,-4.3,16.9,18.67,188.56,0.01,0.0,9.155914,85627.5,0.1420704,7.5295978,266.3358459,932.26
117,2021-02-12 18:00:00,8.26,1.8,16.8,18.6,185.25,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,750.18
117,2021-02-12 18:10:00,8.92,-2.5,16.7,18.48,184.79,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,882.57
117,2021-02-12 18:20:00,8.73,0.9,16.4,18.4,183.22,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,933.36
117,2021-02-12 18:30:00,8.26,-2.0,16.3,18.23,190.7,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,758.71
117,2021-02-12 18:40:00,8.24,1.9,16.19,18.18,190.7,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,822.91
117,2021-02-12 18:50:00,7.5,-4.8,16.06,18.02,186.99,0.01,0.0,5.57315,85629.43,0.1921832,6.905548,259.6463623,548.38
117,2021-02-12 19:00:00,6.93,0.4,15.81,17.68,176.25,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,569.72
117,2021-02-12 19:10:00,7.87,0.8,15.61,17.67,174.04,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,723.73
117,2021-02-12 19:20:00,8.14,-4.3,15.46,17.49,172.32,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,665.67
117,2021-02-12 19:30:00,7.23,-4.2,15.17,17.14,165.74,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,509.48
117,2021-02-12 19:40:00,6.75,-3.6,14.79,16.74,158.81,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,429.05
117,2021-02-12 19:50:00,6.43,0.1,14.43,16.53,157.41,0.01,0.0,5.15503,85690.39,0.1964244,5.7942796,255.230957,445.33
117,2021-02-12 20:00:00,6.02,0.7,14.12,16.34,157.41,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,406.53
117,2021-02-12 20:10:00,5.33,2.9,13.83,15.89,157.41,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,307.08
117,2021-02-12 20:20:00,5.42,5.4,13.61,15.62,159.49,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,316.34
117,2021-02-12 20:30:00,5.7,0.7,13.44,15.4,165.72,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,340.53
117,2021-02-12 20:40:00,5.55,5.0,13.28,15.21,166.75,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,349.68
117,2021-02-12 20:50:00,6.06,0.0,13.16,15.02,174.02,0.01,0.0,4.818268,85674.2,0.188139,5.1492586,255.738678,414.52
117,2021-02-12 21:00:00,6.53,3.6,13.2,15.19,174.02,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,501.64
117,2021-02-12 21:10:00,4.37,6.0,12.99,14.99,202.98,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,187.85
117,2021-02-12 21:20:00,3.98,-0.6,12.48,14.91,208.03,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,140.0
117,2021-02-12 21:30:00,4.28,1.8,12.18,14.72,208.01,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,174.01
117,2021-02-12 21:40:00,4.38,3.5,12.08,14.46,208.01,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,179.75
117,2021-02-12 21:50:00,3.87,6.0,12.1,14.41,211.55,0.01,0.0,4.73169,85717.56,0.1872739,4.4234066,257.7986755,135.85
117,2021-02-12 22:00:00,4.21,-3.4,12.1,14.3,218.34,0.01,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,150.11
117,2021-02-12 22:10:00,3.8,-2.7,12.11,14.2,218.34,0.01,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,113.34
117,2021-02-12 22:20:00,3.22,2.0,12.05,14.13,218.34,0.01,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,74.71
117,2021-02-12 22:30:00,3.26,4.2,12.0,14.0,218.34,0.01,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,65.61
117,2021-02-12 22:40:00,2.92,-1.3,11.92,13.86,218.34,0.01,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,25.38
117,2021-02-12 22:50:00,1.66,6.8,11.78,13.73,218.34,42.44,0.0,1.720764,85684.69,0.2250029,3.9932942,262.359375,0.0
117,2021-02-12 23:00:00,1.16,2.1,11.44,15.12,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-12 23:10:00,1.09,3.6666666666666665,11.1,16.13,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-12 23:20:00,1.27,5.2333333333333325,10.9,16.25,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-12 23:30:00,1.09,6.8,10.74,16.2,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-12 23:40:00,1.18,-15.0,10.7,15.98,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-12 23:50:00,1.6,-8.45,10.68,15.58,218.34,90.0,0.0,-0.098969,85634.9,0.2670081,3.8033226,273.3128662,0.0
117,2021-02-13 00:00:00,1.53,-1.9,10.49,15.52,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 00:10:00,1.57,10.5,10.33,15.6,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 00:20:00,1.61,8.9,10.2,15.49,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 00:30:00,1.78,7.3,10.2,15.35,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 00:40:00,1.55,3.8,10.2,15.22,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 00:50:00,1.21,11.9,10.14,15.1,218.34,90.0,0.0,-0.754334,85626.0,0.291868,3.600488,289.6436462,0.0
117,2021-02-13 01:00:00,1.05,5.15,9.96,15.06,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 01:10:00,0.88,-1.6,9.84,15.0,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 01:20:00,1.04,-1.7375,9.68,14.81,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 01:30:00,0.82,-1.875,9.57,14.76,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 01:40:00,0.88,-2.0125,9.39,14.62,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 01:50:00,0.93,-2.1500000000000004,9.14,14.39,218.34,90.0,0.0,-3.18161,85569.95,0.3411005,3.6103094,306.4342957,0.0
117,2021-02-13 02:00:00,0.9,-2.2875,8.77,14.24,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 02:10:00,1.04,-2.4250000000000003,8.44,14.09,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 02:20:00,1.07,-2.5625,8.1,13.84,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 02:30:00,0.84,-2.7,7.91,13.62,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 02:40:00,0.6,-1.5692307692307694,7.75,13.6,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 02:50:00,0.41,-0.4384615384615387,7.7,13.6,218.34,90.0,0.0,-3.445404,85565.64,0.3299562,3.533622,317.7156677,0.0
117,2021-02-13 03:00:00,0.37,0.6923076923076921,7.61,13.59,218.34,90.0,0.0,-3.581512,85542.02,0.3334724,3.5857422,322.657196,0.0
117,2021-02-13 03:10:00,0.39,1.8230769230769228,7.6,13.42,218.34,90.0,0.0,-3.581512,85542.02,0.3334724,3.5857422,322.657196,0.0
