TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-01-02 20:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.382232,86145.25,0.3495572,1.3607199,300.8635864,1061.34
116,2020-01-02 20:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.382232,86145.25,0.3495572,1.3607199,300.8635864,1061.34
116,2020-01-02 21:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1061.34
116,2020-01-02 21:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1061.34
116,2020-01-02 21:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1061.34
116,2020-01-02 21:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,1061.34
116,2020-01-02 22:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1061.34
116,2020-01-02 22:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1061.34
116,2020-01-02 22:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1061.34
116,2020-01-02 22:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,1061.34
116,2020-01-02 23:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1061.34
116,2020-01-02 23:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1061.34
116,2020-01-02 23:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1061.34
116,2020-01-02 23:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,1061.34
116,2020-01-03 00:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1061.34
116,2020-01-03 00:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1061.34
116,2020-01-03 00:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1061.34
116,2020-01-03 00:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,1061.34
116,2020-01-03 01:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1061.34
116,2020-01-03 01:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1061.34
116,2020-01-03 01:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1061.34
116,2020-01-03 01:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,1061.34
116,2020-01-03 02:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,1061.34
116,2020-01-03 02:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,1061.34
116,2020-01-03 02:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,1061.34
116,2020-01-03 02:55:00,7.3,-0.6,3.05,10.0,364.36,1.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,977.92
116,2020-01-03 03:10:00,6.99,-0.9,3.24,10.21,368.54,1.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,894.51
116,2020-01-03 03:25:00,7.2,-0.7,3.52,10.47,368.56,1.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,951.57
116,2020-01-03 03:40:00,7.41,-0.5,3.79,10.73,368.57,1.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,1008.63
116,2020-01-03 03:55:00,7.3,-0.9,4.02,11.0,368.57,1.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,970.59
116,2020-01-03 04:10:00,7.19,-1.2,4.26,11.27,368.57,1.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,932.55
116,2020-01-03 04:25:00,6.77,-1.2,4.46,11.43,367.42,1.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,811.63
116,2020-01-03 04:40:00,6.35,-1.1,4.65,11.59,366.28,1.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,690.71
116,2020-01-03 04:55:00,6.02,-0.6,5.03,11.62,363.3,1.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,607.56
116,2020-01-03 05:10:00,5.69,-0.2,5.41,11.66,360.31,1.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,524.4
116,2020-01-03 05:25:00,5.7,-1.2,5.69,11.82,364.6,1.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,513.62
116,2020-01-03 05:40:00,5.71,-2.2,5.97,11.97,368.88,1.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,502.85
116,2020-01-03 05:55:00,5.11,-2.1,6.24,11.44,375.35,1.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,394.32
116,2020-01-03 06:10:00,4.51,-2.0,6.51,10.92,381.82,1.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,285.78
116,2020-01-03 06:25:00,4.54,-0.4,7.25,12.44,381.82,1.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,290.76
116,2020-01-03 06:40:00,4.58,1.3,7.99,13.96,381.82,1.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,295.73
116,2020-01-03 06:55:00,4.67,0.6,7.68,13.1,381.84,1.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,310.8
116,2020-01-03 07:10:00,4.76,-0.1,7.38,12.25,381.85,1.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,325.87
116,2020-01-03 07:25:00,5.3,-0.4,8.03,13.54,386.02,1.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,432.9
116,2020-01-03 07:40:00,5.84,-0.7,8.68,14.84,390.19,1.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,539.93
116,2020-01-03 07:55:00,5.92,-1.1,7.98,13.86,390.23,1.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,563.52
116,2020-01-03 08:10:00,6.01,-1.6,7.28,12.87,390.27,1.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,587.11
116,2020-01-03 08:25:00,6.02,0.5,7.18,12.69,389.08,1.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,578.52
116,2020-01-03 08:40:00,6.03,2.7,7.09,12.51,387.9,1.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,569.93
116,2020-01-03 08:55:00,5.66,-0.2,6.96,12.49,387.68,1.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,505.42
116,2020-01-03 09:10:00,5.28,-3.0,6.83,12.47,387.47,1.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,440.92
116,2020-01-03 09:25:00,4.9,-1.9,6.52,11.58,388.9,1.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,359.64
116,2020-01-03 09:40:00,4.52,-0.8,6.2,10.68,390.33,1.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,278.37
116,2020-01-03 09:55:00,4.48,-0.3,6.62,12.04,388.79,1.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,279.56
116,2020-01-03 10:10:00,4.45,0.1,7.04,13.4,387.25,1.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,280.75
116,2020-01-03 10:25:00,3.84,-1.9,7.68,14.54,381.72,1.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,207.29
116,2020-01-03 10:40:00,3.22,-3.9,8.33,15.68,376.2,1.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,133.83
116,2020-01-03 10:55:00,3.43,2.1,7.13,13.86,373.61,1.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,163.89
116,2020-01-03 11:10:00,3.64,8.0,5.93,12.04,371.02,1.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,193.95
116,2020-01-03 11:25:00,3.45,4.0,7.08,13.81,375.74,1.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,172.89
116,2020-01-03 11:40:00,3.26,0.0,8.24,15.58,380.47,1.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,151.83
116,2020-01-03 11:55:00,3.48,-1.0,6.85,13.54,385.46,1.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,160.7
116,2020-01-03 12:10:00,3.71,-2.1,5.46,11.51,390.44,1.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,169.56
116,2020-01-03 12:25:00,3.12,-1.1,6.62,13.59,385.46,1.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,105.62
116,2020-01-03 12:40:00,2.54,-0.2,7.79,15.67,380.47,1.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,41.69
116,2020-01-03 12:55:00,3.22,0.4,7.88,15.88,375.33,1.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,127.85
116,2020-01-03 13:10:00,3.91,1.0,7.98,16.08,370.19,1.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,214.01
116,2020-01-03 13:25:00,4.3,0.8,5.91,13.54,370.19,1.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,259.74
116,2020-01-03 13:40:00,4.68,0.6,3.84,10.99,370.19,1.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,305.47
116,2020-01-03 13:55:00,4.07,-2.4,4.62,11.51,364.99,1.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,236.81
116,2020-01-03 14:10:00,3.47,-5.4,5.41,12.03,359.79,1.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,168.15
116,2020-01-03 14:25:00,4.02,-2.1,5.02,11.89,359.82,1.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,224.5
116,2020-01-03 14:40:00,4.58,1.2,4.64,11.75,359.84,1.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,280.85
116,2020-01-03 14:55:00,4.88,0.7,4.14,11.13,359.88,1.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,345.73
116,2020-01-03 15:10:00,5.18,0.2,3.64,10.51,359.91,1.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,410.61
116,2020-01-03 15:25:00,4.92,-0.5,3.44,10.04,359.91,1.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,372.94
116,2020-01-03 15:40:00,4.65,-1.2,3.23,9.58,359.91,1.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,335.26
116,2020-01-03 15:55:00,4.79,2.3,3.34,9.94,359.91,1.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,353.73
116,2020-01-03 16:10:00,4.93,5.9,3.44,10.29,359.91,1.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,372.2
116,2020-01-03 16:25:00,4.03,1.7,3.48,9.72,365.05,1.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,256.11
116,2020-01-03 16:40:00,3.13,-2.6,3.51,9.14,370.19,1.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,140.01
116,2020-01-03 16:55:00,3.32,-3.8,3.62,9.66,370.19,1.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,167.6
116,2020-01-03 17:10:00,3.51,-5.0,3.72,10.17,370.19,1.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,195.2
116,2020-01-03 17:25:00,3.52,-0.2,3.14,9.3,370.19,1.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,184.2
116,2020-01-03 17:40:00,3.52,4.5,2.57,8.44,370.19,1.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,173.2
116,2020-01-03 17:55:00,2.72,7.0,3.9,11.25,370.19,1.28,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,86.63
116,2020-01-03 18:10:00,1.92,9.6,5.22,14.06,370.19,1.57,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.06
116,2020-01-03 18:25:00,1.81,9.56,4.46,13.76,370.19,1.74,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.06
116,2020-01-03 18:40:00,1.7,9.52,3.7,13.45,370.19,1.9,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.05
116,2020-01-03 18:55:00,2.22,9.48,3.6,12.88,370.19,1.9,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.05
116,2020-01-03 19:10:00,2.74,9.44,3.49,12.3,370.19,1.9,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.05
116,2020-01-03 19:25:00,2.03,9.4,3.08,11.95,370.19,1.9,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.06
116,2020-01-03 19:40:00,1.32,1.0,2.66,11.6,370.19,1.9,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.06
116,2020-01-03 19:55:00,1.07,1.8,1.96,11.5,370.19,1.9,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.06
116,2020-01-03 20:10:00,0.82,2.6,1.26,11.4,370.19,1.9,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
116,2020-01-03 20:25:00,0.95,3.4000000000000004,0.62,11.23,370.19,1.9,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
116,2020-01-03 20:40:00,1.08,4.2,-0.03,11.06,370.19,1.9,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
116,2020-01-03 20:55:00,1.52,8.6,-0.04,10.66,370.19,1.9,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
116,2020-01-03 21:10:00,1.95,13.0,-0.06,10.25,370.19,1.9,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.05
116,2020-01-03 21:25:00,1.94,-2.7,-0.2,9.96,370.19,1.9,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.06
116,2020-01-03 21:40:00,1.92,-6.300000000000001,-0.35,9.68,370.19,1.9,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.06
116,2020-01-03 21:55:00,2.06,-9.9,-0.42,9.49,370.19,1.9,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.06
116,2020-01-03 22:10:00,2.19,-1.5,-0.49,9.3,370.19,1.9,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.05
116,2020-01-03 22:25:00,2.1,-6.7,-0.72,9.05,370.19,1.9,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.06
116,2020-01-03 22:40:00,2.0,-11.9,-0.96,8.8,370.19,1.9,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.06
116,2020-01-03 22:55:00,2.14,-11.262500000000001,-0.89,8.67,370.19,1.9,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.06
116,2020-01-03 23:10:00,2.29,-10.625,-0.82,8.54,370.19,1.9,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
116,2020-01-03 23:25:00,2.16,-9.9875,-0.82,8.2,370.19,1.9,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
116,2020-01-03 23:40:00,2.02,-9.35,-0.82,7.86,370.19,1.9,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
116,2020-01-03 23:55:00,2.04,-8.7125,-0.68,7.81,370.19,1.9,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
116,2020-01-04 00:10:00,2.05,-8.075,-0.55,7.76,370.19,1.9,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.05
116,2020-01-04 00:25:00,2.0,-7.4375,-0.43,8.04,370.19,1.9,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
116,2020-01-04 00:40:00,1.94,-6.8,-0.31,8.32,370.19,1.9,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
116,2020-01-04 00:55:00,1.9,-1.0,-0.28,8.41,370.19,1.9,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
116,2020-01-04 01:10:00,1.85,4.8,-0.25,8.5,370.19,1.9,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.06
116,2020-01-04 01:25:00,2.09,12.9,-0.61,8.06,370.19,1.9,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.06
116,2020-01-04 01:40:00,2.33,13.350000000000001,-0.97,7.62,370.19,1.9,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.06
116,2020-01-04 01:55:00,2.42,13.8,-1.12,7.7,370.19,1.9,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.06
116,2020-01-04 02:10:00,2.51,6.6,-1.28,7.78,370.19,1.9,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
116,2020-01-04 02:25:00,2.34,13.4,-0.96,7.92,370.19,1.9,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
116,2020-01-04 02:40:00,2.16,13.077777777777778,-0.63,8.07,370.19,1.9,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
116,2020-01-04 02:55:00,2.18,12.755555555555556,-0.37,8.27,370.19,1.9,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
116,2020-01-04 03:10:00,2.21,12.433333333333334,-0.11,8.47,370.19,1.9,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
116,2020-01-04 03:25:00,1.92,12.11111111111111,0.12,8.56,370.19,1.9,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
116,2020-01-04 03:40:00,1.63,11.78888888888889,0.36,8.64,370.19,1.9,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
116,2020-01-04 03:55:00,1.46,11.466666666666667,0.88,9.21,370.19,1.9,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
116,2020-01-04 04:10:00,1.28,11.144444444444446,1.4,9.78,370.19,1.9,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.05
116,2020-01-04 04:25:00,1.24,10.822222222222223,1.88,10.19,370.19,1.9,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.05
116,2020-01-04 04:40:00,1.19,10.5,2.35,10.6,370.19,1.9,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.05
116,2020-01-04 04:55:00,1.14,-11.4,2.74,11.1,370.19,1.9,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.06
116,2020-01-04 05:10:00,1.1,-10.732142857142858,3.12,11.6,370.19,1.9,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
116,2020-01-04 05:25:00,1.1,-10.064285714285715,3.12,11.6,370.19,1.9,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
116,2020-01-04 05:40:00,0.91,-9.396428571428572,4.685,12.525,370.19,1.9,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.055
116,2020-01-04 05:55:00,0.72,-8.72857142857143,6.25,13.45,370.19,1.9,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.05
116,2020-01-04 06:10:00,0.72,-8.060714285714287,6.25,13.45,370.19,1.9,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.05
116,2020-01-04 06:25:00,0.96,-7.392857142857143,6.81,13.75,370.19,1.9,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.05
116,2020-01-04 06:40:00,1.2,-6.7250000000000005,7.37,14.05,370.19,1.9,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.05
116,2020-01-04 06:55:00,1.34,-6.057142857142858,7.54,13.99,370.19,1.9,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
116,2020-01-04 07:10:00,1.49,-5.389285714285715,7.7,13.93,370.19,1.9,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
116,2020-01-04 07:25:00,1.26,-4.721428571428572,7.89,14.24,370.19,1.9,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.06
116,2020-01-04 07:40:00,1.03,-4.05357142857143,8.08,14.55,370.19,1.9,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.05
116,2020-01-04 07:55:00,1.34,-3.385714285714286,8.3,14.56,370.19,1.9,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.05
116,2020-01-04 08:10:00,1.65,-2.7178571428571434,8.53,14.58,370.19,1.9,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.05
116,2020-01-04 08:25:00,1.48,-2.0500000000000007,8.52,14.45,370.19,1.9,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
116,2020-01-04 08:40:00,1.3,-1.382142857142858,8.5,14.32,370.19,1.9,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
116,2020-01-04 08:55:00,1.71,-0.7142857142857153,8.52,14.0,370.19,1.9,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
116,2020-01-04 09:10:00,2.12,-0.046428571428572596,8.55,13.69,370.19,1.9,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.05
116,2020-01-04 09:25:00,2.05,0.6214285714285701,8.19,13.24,370.19,1.9,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.05
116,2020-01-04 09:40:00,1.98,1.2892857142857128,7.82,12.79,370.19,1.9,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.05
116,2020-01-04 09:55:00,1.84,1.9571428571428555,7.12,12.38,370.19,1.9,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.06
116,2020-01-04 10:10:00,1.71,2.6249999999999982,6.41,11.96,370.19,1.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
116,2020-01-04 10:25:00,1.69,3.292857142857141,6.29,11.58,370.19,1.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
116,2020-01-04 10:40:00,1.67,3.9607142857142836,6.17,11.21,370.19,1.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
116,2020-01-04 10:55:00,1.72,4.628571428571428,5.77,11.05,370.19,1.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.06
116,2020-01-04 11:10:00,1.76,5.296428571428569,5.37,10.89,370.19,1.9,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.05
116,2020-01-04 11:25:00,1.42,5.9642857142857135,5.34,10.84,370.19,1.9,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.05
116,2020-01-04 11:40:00,1.09,6.6321428571428545,5.3,10.79,370.19,1.9,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.05
116,2020-01-04 11:55:00,0.96,7.3,5.34,10.61,370.19,1.9,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.06
116,2020-01-04 12:10:00,0.82,7.090909090909091,5.38,10.43,370.19,1.9,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.06
116,2020-01-04 12:25:00,0.82,6.881818181818182,5.16,10.51,370.19,1.9,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.06
116,2020-01-04 12:40:00,0.81,6.672727272727273,4.95,10.59,370.19,1.9,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.06
116,2020-01-04 12:55:00,1.12,6.463636363636364,4.57,10.34,370.19,1.9,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.06
116,2020-01-04 13:10:00,1.42,6.254545454545454,4.2,10.08,370.19,1.9,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.06
116,2020-01-04 13:25:00,1.38,6.045454545454545,4.14,9.98,370.19,1.9,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.06
116,2020-01-04 13:40:00,1.34,5.836363636363636,4.09,9.88,370.19,1.9,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.05
116,2020-01-04 13:55:00,1.14,5.627272727272727,3.95,9.89,370.19,1.9,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.05
116,2020-01-04 14:10:00,0.93,5.418181818181818,3.81,9.9,370.19,1.9,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.05
116,2020-01-04 14:25:00,0.99,5.209090909090909,3.64,9.78,370.19,1.9,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06
116,2020-01-04 14:40:00,1.05,5.0,3.48,9.66,370.19,1.9,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06
116,2020-01-04 14:55:00,1.26,13.8,3.23,9.5,370.19,1.9,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06
116,2020-01-04 15:10:00,1.48,13.600000000000001,2.98,9.33,370.19,1.9,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06
116,2020-01-04 15:25:00,1.27,13.4,3.0,9.36,370.19,1.9,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06
116,2020-01-04 15:40:00,1.06,13.200000000000001,3.03,9.39,370.19,1.9,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06
116,2020-01-04 15:55:00,1.12,13.0,2.87,9.24,370.19,1.9,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06
116,2020-01-04 16:10:00,1.18,12.8,2.71,9.1,370.19,1.9,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
116,2020-01-04 16:25:00,1.1,12.600000000000001,2.56,8.92,370.19,1.9,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
116,2020-01-04 16:40:00,1.01,12.4,2.4,8.73,370.19,1.9,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
116,2020-01-04 16:55:00,1.25,12.200000000000001,2.17,8.51,370.19,1.9,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
116,2020-01-04 17:10:00,1.49,12.0,1.94,8.29,370.19,1.9,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.06
116,2020-01-04 17:25:00,1.48,11.8,2.04,8.12,370.19,1.9,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.06
