TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
110,2020-01-02 21:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,439.13
110,2020-01-02 21:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,439.13
110,2020-01-02 21:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,439.13
110,2020-01-02 21:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,439.13
110,2020-01-02 22:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,439.13
110,2020-01-02 22:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,439.13
110,2020-01-02 22:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,439.13
110,2020-01-02 22:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,439.13
110,2020-01-02 23:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,439.13
110,2020-01-02 23:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,439.13
110,2020-01-02 23:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,439.13
110,2020-01-02 23:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,439.13
110,2020-01-03 00:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,439.13
110,2020-01-03 00:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,439.13
110,2020-01-03 00:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,439.13
110,2020-01-03 00:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,439.13
110,2020-01-03 01:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,439.13
110,2020-01-03 01:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,439.13
110,2020-01-03 01:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,439.13
110,2020-01-03 01:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,439.13
110,2020-01-03 02:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,439.13
110,2020-01-03 02:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,439.13
110,2020-01-03 02:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,439.13
110,2020-01-03 02:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,439.13
110,2020-01-03 03:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,439.13
110,2020-01-03 03:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,439.13
110,2020-01-03 03:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,439.13
110,2020-01-03 03:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,439.13
110,2020-01-03 04:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,439.13
110,2020-01-03 04:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,439.13
110,2020-01-03 04:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,439.13
110,2020-01-03 04:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,439.13
110,2020-01-03 05:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,439.13
110,2020-01-03 05:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,439.13
110,2020-01-03 05:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,439.13
110,2020-01-03 05:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,439.13
110,2020-01-03 06:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,439.13
110,2020-01-03 06:25:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,439.13
110,2020-01-03 06:40:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,439.13
110,2020-01-03 06:55:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,439.13
110,2020-01-03 07:10:00,6.13,-1.4,11.5,20.91,333.57,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,439.13
110,2020-01-03 07:25:00,5.58,0.3,11.7,20.96,338.88,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,356.66
110,2020-01-03 07:40:00,5.02,1.9,11.91,21.02,344.18,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,274.2
110,2020-01-03 07:55:00,6.16,1.6,11.35,20.02,350.04,0.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,452.12
110,2020-01-03 08:10:00,7.29,1.4,10.79,19.03,355.91,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,630.05
110,2020-01-03 08:25:00,7.13,1.1,10.52,18.86,355.91,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,605.5
110,2020-01-03 08:40:00,6.97,0.8,10.25,18.7,355.91,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,580.96
110,2020-01-03 08:55:00,6.81,1.1,9.99,18.58,355.91,0.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,543.32
110,2020-01-03 09:10:00,6.65,1.5,9.73,18.47,355.91,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,505.67
110,2020-01-03 09:25:00,6.69,4.8,9.49,18.38,353.6,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,515.14
110,2020-01-03 09:40:00,6.73,8.1,9.25,18.28,351.29,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,524.6
110,2020-01-03 09:55:00,5.64,1.5,8.66,17.78,351.32,0.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,385.04
110,2020-01-03 10:10:00,4.56,-5.1,8.08,17.27,351.36,0.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,245.47
110,2020-01-03 10:25:00,4.14,-0.6,8.38,17.77,348.6,0.15,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,188.28
110,2020-01-03 10:40:00,3.72,3.8,8.67,18.27,345.84,0.36,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,131.1
110,2020-01-03 10:55:00,3.66,1.9,9.51,19.84,345.84,0.36,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,131.22
110,2020-01-03 11:10:00,3.61,0.0,10.35,21.41,345.84,0.37,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,131.34
110,2020-01-03 11:25:00,3.26,2.5,10.64,21.82,345.22,0.54,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,106.59
110,2020-01-03 11:40:00,2.91,5.0,10.93,22.24,344.6,0.72,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,81.84
110,2020-01-03 11:55:00,2.72,2.1,10.12,21.32,344.82,0.72,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,73.82
110,2020-01-03 12:10:00,2.53,-0.8,9.32,20.41,345.04,0.73,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,65.79
110,2020-01-03 12:25:00,3.12,-3.2,9.8,21.38,345.04,0.56,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,97.47
110,2020-01-03 12:40:00,3.71,-5.6,10.27,22.34,345.04,0.39,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,129.15
110,2020-01-03 12:55:00,4.26,2.1,9.24,21.14,345.04,0.18,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,171.72
110,2020-01-03 13:10:00,4.8,9.8,8.22,19.95,345.04,0.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,214.3
110,2020-01-03 13:25:00,3.8,3.5,8.85,20.78,339.8,0.4,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,138.5
110,2020-01-03 13:40:00,2.79,-2.8,9.48,21.6,334.57,0.83,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,62.69
110,2020-01-03 13:55:00,3.01,-0.6,9.84,22.33,328.5,0.76,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,74.18
110,2020-01-03 14:10:00,3.23,1.5,10.2,23.06,322.42,0.69,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,85.67
110,2020-01-03 14:25:00,3.96,-1.9,9.37,22.21,322.38,0.33,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,151.89
110,2020-01-03 14:40:00,4.68,-5.3,8.54,21.36,322.35,0.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,218.11
110,2020-01-03 14:55:00,4.9,-7.2,8.69,21.1,322.35,0.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,248.76
110,2020-01-03 15:10:00,5.11,-9.0,8.83,20.83,322.35,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,279.42
110,2020-01-03 15:25:00,5.0,-9.4,8.12,20.02,322.35,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,255.24
110,2020-01-03 15:40:00,4.88,-9.9,7.42,19.2,322.35,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,231.07
110,2020-01-03 15:55:00,4.78,-0.3,7.21,18.87,322.35,0.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,222.26
110,2020-01-03 16:10:00,4.67,9.2,7.0,18.54,322.35,0.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,213.45
110,2020-01-03 16:25:00,4.07,6.1,7.18,18.5,327.94,0.24,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,163.28
110,2020-01-03 16:40:00,3.47,3.0,7.35,18.45,333.54,0.5,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,113.11
110,2020-01-03 16:55:00,3.58,1.4,8.18,19.51,333.54,0.48,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,116.46
110,2020-01-03 17:10:00,3.69,-0.1,9.0,20.57,333.54,0.45,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,119.8
110,2020-01-03 17:25:00,3.34,2.3,8.2,19.86,333.54,0.58,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,100.36
110,2020-01-03 17:40:00,3.0,4.8,7.41,19.15,333.54,0.72,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,80.92
110,2020-01-03 17:55:00,2.64,6.1,7.98,20.56,339.62,1.55,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,47.63
110,2020-01-03 18:10:00,2.28,7.5,8.56,21.98,345.69,2.38,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,14.34
110,2020-01-03 18:25:00,2.28,7.5,8.56,21.98,345.69,2.38,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,14.34
110,2020-01-03 18:40:00,2.17,-0.4,6.99,20.16,345.69,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.07
110,2020-01-03 18:55:00,2.99,-8.0,6.3,18.09,357.93,24.49,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,27.77
110,2020-01-03 19:10:00,2.99,-8.0,6.3,18.09,357.93,24.49,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,27.77
110,2020-01-03 19:25:00,3.03,-5.7,7.06,18.91,357.93,12.6,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,54.87
110,2020-01-03 19:40:00,3.07,-3.4,7.83,19.73,357.93,0.71,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,81.97
110,2020-01-03 19:55:00,3.07,-3.4,7.83,19.73,357.93,0.71,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,81.97
110,2020-01-03 20:10:00,2.24,11.3,6.24,19.28,357.93,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.07
110,2020-01-03 20:25:00,2.06,11.0,5.44,17.92,357.93,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
110,2020-01-03 20:40:00,1.88,10.700000000000001,4.63,16.55,357.93,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
110,2020-01-03 20:55:00,2.12,10.4,4.42,15.5,357.93,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.06
110,2020-01-03 21:10:00,2.36,10.100000000000001,4.21,14.46,357.93,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07
110,2020-01-03 21:25:00,2.13,9.8,4.02,14.28,357.93,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07
110,2020-01-03 21:40:00,1.9,9.5,3.83,14.11,357.93,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.07
110,2020-01-03 21:55:00,2.63,9.200000000000001,3.84,13.59,344.37,56.54,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.06
110,2020-01-03 22:10:00,2.63,8.9,3.84,13.59,344.37,56.54,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.06
110,2020-01-03 22:25:00,2.63,8.600000000000001,3.84,13.59,344.37,56.54,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.06
110,2020-01-03 22:40:00,1.62,8.3,3.85,13.46,348.31,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.05
110,2020-01-03 22:55:00,1.56,8.0,3.82,13.46,348.31,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.05
110,2020-01-03 23:10:00,1.51,7.700000000000001,3.78,13.46,348.31,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.05
110,2020-01-03 23:25:00,1.82,7.4,3.86,13.4,348.31,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
110,2020-01-03 23:40:00,2.13,7.1000000000000005,3.95,13.34,348.31,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
110,2020-01-03 23:55:00,2.04,6.800000000000001,3.86,13.66,348.31,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.06
110,2020-01-04 00:10:00,1.94,6.500000000000001,3.78,13.99,348.31,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.07
110,2020-01-04 00:25:00,1.82,6.200000000000001,3.99,14.08,348.31,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
110,2020-01-04 00:40:00,1.7,5.900000000000001,4.2,14.18,348.31,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
110,2020-01-04 00:55:00,1.4,5.6000000000000005,4.32,14.19,348.31,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.06
110,2020-01-04 01:10:00,1.09,5.300000000000001,4.43,14.2,348.31,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
110,2020-01-04 01:25:00,1.18,5.000000000000001,4.6,14.17,348.31,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
110,2020-01-04 01:40:00,1.27,4.700000000000001,4.78,14.14,348.31,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
110,2020-01-04 01:55:00,1.62,4.400000000000001,4.64,14.02,348.31,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07
110,2020-01-04 02:10:00,1.96,4.100000000000001,4.5,13.89,348.31,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07
110,2020-01-04 02:25:00,1.94,3.8000000000000007,4.64,13.76,348.31,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
110,2020-01-04 02:40:00,1.93,3.500000000000001,4.78,13.64,348.31,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
110,2020-01-04 02:55:00,1.98,3.200000000000001,4.61,13.9,348.31,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.06
110,2020-01-04 03:10:00,2.03,2.9,4.45,14.16,348.31,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
110,2020-01-04 03:25:00,1.71,2.8846153846153846,4.61,14.03,348.31,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
110,2020-01-04 03:40:00,1.39,2.8692307692307693,4.78,13.9,348.31,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
110,2020-01-04 03:55:00,1.4,2.853846153846154,5.19,13.88,348.31,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.06
110,2020-01-04 04:10:00,1.42,2.8384615384615386,5.6,13.87,348.31,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.06
110,2020-01-04 04:25:00,1.44,2.8230769230769233,5.94,13.88,348.31,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.06
110,2020-01-04 04:40:00,1.47,2.807692307692308,6.28,13.88,348.31,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
110,2020-01-04 04:55:00,1.22,2.792307692307692,6.75,13.62,348.31,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.06
110,2020-01-04 05:10:00,0.97,2.776923076923077,7.22,13.35,348.31,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
110,2020-01-04 05:25:00,0.92,2.7615384615384615,7.53,13.62,348.31,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
110,2020-01-04 05:40:00,0.88,2.746153846153846,7.84,13.9,348.31,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
110,2020-01-04 05:55:00,0.78,2.730769230769231,8.36,14.1,348.31,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.06
110,2020-01-04 06:10:00,0.68,2.7153846153846155,8.89,14.29,348.31,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
110,2020-01-04 06:25:00,0.81,2.7,9.58,13.8,348.31,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
110,2020-01-04 06:40:00,0.94,2.585714285714286,10.27,13.32,348.31,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
110,2020-01-04 06:55:00,1.76,2.4714285714285715,11.0,13.3,348.31,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.06
110,2020-01-04 07:10:00,2.58,2.357142857142857,11.74,13.28,348.31,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.07
110,2020-01-04 07:25:00,2.29,2.242857142857143,11.54,13.08,373.2,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
110,2020-01-04 07:40:00,2.0,2.1285714285714286,11.33,12.88,398.08,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08
110,2020-01-04 07:55:00,2.09,2.0142857142857142,11.27,12.58,398.08,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.07
110,2020-01-04 08:10:00,2.18,1.9000000000000001,11.21,12.27,398.08,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
110,2020-01-04 08:25:00,2.1,1.7857142857142858,11.28,12.06,398.08,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
110,2020-01-04 08:40:00,2.02,1.6714285714285715,11.34,11.84,398.08,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
110,2020-01-04 08:55:00,2.1,1.5571428571428572,11.43,11.7,398.08,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.06
110,2020-01-04 09:10:00,2.17,1.4428571428571428,11.52,11.55,398.08,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
110,2020-01-04 09:25:00,2.35,1.3285714285714287,11.5,11.72,398.08,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
110,2020-01-04 09:40:00,2.53,1.2142857142857144,11.47,11.88,398.08,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.07
110,2020-01-04 09:55:00,2.78,1.1,10.02,12.26,448.68,0.9,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,50.5
110,2020-01-04 10:10:00,2.78,1.1,10.02,12.26,448.68,0.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,50.5
110,2020-01-04 10:25:00,2.78,1.1,10.02,12.26,448.68,0.9,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,50.5
110,2020-01-04 10:40:00,1.87,1.1917808219178083,8.95,15.26,459.92,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
110,2020-01-04 10:55:00,1.94,1.2835616438356166,8.46,14.08,459.92,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07
110,2020-01-04 11:10:00,2.0,1.3753424657534246,7.96,12.91,459.92,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
110,2020-01-04 11:25:00,1.89,1.467123287671233,7.97,12.92,459.92,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
110,2020-01-04 11:40:00,1.78,1.558904109589041,7.98,12.93,459.92,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07
110,2020-01-04 11:55:00,1.62,1.6506849315068493,7.92,12.88,459.92,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.08
110,2020-01-04 12:10:00,1.45,1.7424657534246575,7.86,12.84,459.92,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
110,2020-01-04 12:25:00,1.64,1.8342465753424657,7.76,12.98,459.92,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
110,2020-01-04 12:40:00,1.83,1.926027397260274,7.67,13.13,459.92,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
110,2020-01-04 12:55:00,1.4,2.0178082191780824,7.3,13.2,459.92,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.08
110,2020-01-04 13:10:00,0.98,2.1095890410958904,6.93,13.26,459.92,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
110,2020-01-04 13:25:00,1.3,2.2013698630136984,6.98,13.2,459.92,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
110,2020-01-04 13:40:00,1.62,2.293150684931507,7.03,13.14,459.92,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
110,2020-01-04 13:55:00,1.21,2.384931506849315,6.94,13.0,459.92,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.06
110,2020-01-04 14:10:00,0.8,2.476712328767123,6.86,12.87,459.92,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06
110,2020-01-04 14:25:00,1.02,2.5684931506849313,6.85,12.86,459.92,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06
110,2020-01-04 14:40:00,1.24,2.66027397260274,6.84,12.86,459.92,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
110,2020-01-04 14:55:00,1.32,2.752054794520548,6.81,12.94,459.92,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.07
110,2020-01-04 15:10:00,1.41,2.843835616438356,6.78,13.02,459.92,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
110,2020-01-04 15:25:00,1.2,2.9356164383561643,6.79,13.16,459.92,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
110,2020-01-04 15:40:00,0.99,3.0273972602739723,6.8,13.29,459.92,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.07
110,2020-01-04 15:55:00,0.84,3.1191780821917807,6.57,13.33,459.92,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06
110,2020-01-04 16:10:00,0.68,3.2109589041095887,6.34,13.37,459.92,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
110,2020-01-04 16:25:00,0.76,3.3027397260273967,6.17,13.23,459.92,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
110,2020-01-04 16:40:00,0.83,3.394520547945205,6.0,13.09,459.92,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
110,2020-01-04 16:55:00,1.14,3.486301369863013,5.86,12.96,459.92,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06
110,2020-01-04 17:10:00,1.46,3.5780821917808217,5.73,12.82,459.92,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.06
110,2020-01-04 17:25:00,1.57,3.6698630136986297,5.52,12.98,459.92,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.06
110,2020-01-04 17:40:00,1.68,3.761643835616438,5.32,13.15,459.92,90.0,0.0,2.127594,85220.61,0.270049,2.0613081,237.9418335,0.05
