TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-03-25 11:10:00,1.24,-0.2909090909090909,13.04,16.8,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
87,2021-03-25 11:20:00,1.09,-0.33636363636363636,13.3,17.0,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
87,2021-03-25 11:30:00,1.05,-0.38181818181818183,13.67,17.16,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
87,2021-03-25 11:40:00,1.26,-0.42727272727272725,14.06,17.4,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
87,2021-03-25 11:50:00,1.48,-0.4727272727272727,14.45,17.52,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
87,2021-03-25 12:00:00,1.72,-0.5181818181818181,14.82,17.63,59.89,90.0,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,0.0
87,2021-03-25 12:10:00,2.18,-0.5636363636363636,15.16,17.79,59.89,90.0,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,0.0
87,2021-03-25 12:20:00,2.91,-0.6090909090909091,15.5,17.8,68.32,90.0,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,0.0
87,2021-03-25 12:30:00,3.02,-0.6545454545454545,15.7,17.9,189.72,46.79,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,8.33
87,2021-03-25 12:40:00,2.22,-0.7,15.83,19.11,194.09,0.01,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,52.68
87,2021-03-25 12:50:00,1.94,0.6,16.17,20.52,193.8,0.01,0.0,8.073395,85599.39,0.2308092,4.4682517,248.1848602,34.02
87,2021-03-25 13:00:00,3.01,-5.7,16.51,21.52,193.8,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,122.96
87,2021-03-25 13:10:00,2.84,-1.2,16.88,22.02,193.8,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,101.34
87,2021-03-25 13:20:00,3.39,-6.3,17.24,22.67,186.19,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,135.19
87,2021-03-25 13:30:00,3.05,-2.5,17.56,23.0,168.79,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,117.35
87,2021-03-25 13:40:00,3.47,3.3,17.89,23.42,173.19,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,176.6
87,2021-03-25 13:50:00,4.31,-0.7,18.18,23.5,186.04,0.01,0.0,11.533356,85602.95,0.1904831,6.9622064,252.3932648,263.3
87,2021-03-25 14:00:00,5.58,1.5,18.44,23.49,185.1,0.01,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,515.68
87,2021-03-25 14:10:00,6.83,-0.5,18.47,23.1,191.63,0.01,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,757.58
87,2021-03-25 14:20:00,7.31,0.5,17.41,22.13,184.69,0.05,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,941.72
87,2021-03-25 14:30:00,6.9,-1.1,17.18,21.83,181.45,0.01,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,809.82
87,2021-03-25 14:40:00,8.32,0.2,17.26,21.83,189.76,0.34,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,1042.63
87,2021-03-25 14:50:00,7.21,-1.6,17.42,22.04,180.31,0.11,0.0,12.013824,85548.97,0.2113749,8.514384,253.293335,889.71
87,2021-03-25 15:00:00,8.87,-0.1,17.65,22.38,195.53,0.64,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,1166.23
87,2021-03-25 15:10:00,7.76,0.5,17.82,22.61,186.7,0.24,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,1007.31
87,2021-03-25 15:20:00,9.04,0.8,18.05,22.91,193.12,1.23,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,1051.8334
87,2021-03-25 15:30:00,9.01,-2.1,18.2,23.05,195.22,0.36,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,1096.3567
87,2021-03-25 15:40:00,8.54,-0.4,18.23,23.28,193.2,0.57,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,1140.88
87,2021-03-25 15:50:00,7.65,-2.8,18.29,23.41,189.21,0.18,0.0,12.149567,85475.88,0.2230497,9.346841,256.7504578,964.97
87,2021-03-25 16:00:00,8.76,-0.2,18.3,23.69,191.22,0.98,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1180.91
87,2021-03-25 16:10:00,8.05,-1.3,18.49,23.79,190.14,0.48,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1046.78
87,2021-03-25 16:20:00,7.94,1.7,18.62,24.16,180.92,0.37,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1146.15
87,2021-03-25 16:30:00,8.7,1.2,18.77,24.36,187.52,0.91,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1191.19
87,2021-03-25 16:40:00,7.99,-1.4,18.94,24.49,193.57,0.23,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1033.7
87,2021-03-25 16:50:00,8.83,0.1,19.0,24.53,189.16,0.85,0.0,13.923004,85435.58,0.1911035,9.207631,262.2201233,1159.1
87,2021-03-25 17:00:00,8.32,-2.5,19.06,24.58,186.89,0.13,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1071.89
87,2021-03-25 17:10:00,8.34,1.2,19.17,24.83,185.49,0.61,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1146.32
87,2021-03-25 17:20:00,8.99,-2.1,19.3,24.91,183.53,0.68,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1223.73
87,2021-03-25 17:30:00,10.01,-1.0,19.3,24.85,183.34,2.24,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1174.45
87,2021-03-25 17:40:00,9.33,-1.9,19.25,24.65,183.46,0.44,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1125.17
87,2021-03-25 17:50:00,8.13,1.2,19.04,24.67,178.94,0.05,0.0,14.338776,85387.47,0.1672979,8.587724,268.5385437,1075.89
87,2021-03-25 18:00:00,8.63,1.4,19.01,25.04,176.32,0.11,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,1188.07
87,2021-03-25 18:10:00,8.03,-1.1,19.06,25.22,179.46,0.02,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,1019.34
87,2021-03-25 18:20:00,8.08,1.6,19.22,25.35,173.83,0.21,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,1142.04
87,2021-03-25 18:30:00,8.2,-2.8,19.33,25.51,170.55,0.02,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,1104.01
87,2021-03-25 18:40:00,7.65,0.4,19.3,25.56,176.89,0.03,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,966.9
87,2021-03-25 18:50:00,6.75,0.6,19.39,25.69,172.47,0.02,0.0,11.863434,85450.01,0.1781518,7.6673827,271.0004883,802.65
87,2021-03-25 19:00:00,7.39,-1.1,19.38,25.98,176.35,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,857.36
87,2021-03-25 19:10:00,6.58,-0.6,19.39,25.91,182.95,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,712.03
87,2021-03-25 19:20:00,6.79,-3.4,19.23,25.87,185.01,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,720.82
87,2021-03-25 19:30:00,5.42,-0.8,19.11,25.7,179.68,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,440.89
87,2021-03-25 19:40:00,5.65,2.4,18.95,25.61,194.07,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,490.52
87,2021-03-25 19:50:00,5.62,-1.4,18.86,25.36,192.34,0.01,0.0,12.078766,85452.0,0.1733266,6.694919,270.7155151,487.32
87,2021-03-25 20:00:00,5.14,-2.3,18.7,25.15,191.63,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,383.46
87,2021-03-25 20:10:00,4.84,1.0,18.42,24.9,176.66,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,375.16
87,2021-03-25 20:20:00,4.7,0.8,18.24,24.53,176.59,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,330.4
87,2021-03-25 20:30:00,3.63,4.4,18.03,24.12,176.59,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,202.76
87,2021-03-25 20:40:00,4.58,0.2,17.83,23.8,176.59,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,314.4
87,2021-03-25 20:50:00,4.19,5.8,17.69,23.44,183.57,0.01,0.0,11.534088,85483.39,0.1858294,4.91609,262.4219666,253.44
87,2021-03-25 21:00:00,4.56,1.1,17.5,23.02,187.21,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,283.34
87,2021-03-25 21:10:00,4.63,-4.5,17.5,22.9,197.17,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,256.13
87,2021-03-25 21:20:00,4.45,-7.3,17.43,22.77,197.84,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,237.33
87,2021-03-25 21:30:00,4.17,-4.6,17.3,22.6,197.84,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,218.49
87,2021-03-25 21:40:00,3.58,0.9,17.29,22.35,201.04,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,169.5
87,2021-03-25 21:50:00,2.44,-4.5,17.09,22.35,208.38,0.01,0.0,11.093903,85521.61,0.1977654,3.9751306,259.110321,69.75
87,2021-03-25 22:00:00,2.08,0.7,16.72,22.24,208.38,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,56.41
87,2021-03-25 22:10:00,2.08,2.8,16.69,22.13,208.38,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,54.81
87,2021-03-25 22:20:00,2.51,-4.9,16.56,22.07,208.38,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,61.2
87,2021-03-25 22:30:00,1.96,-2.0,16.48,22.01,200.44,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,38.07
87,2021-03-25 22:40:00,2.02,0.6,16.56,22.04,195.8,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,52.0
87,2021-03-25 22:50:00,1.85,2.0,16.5,21.9,195.8,0.01,0.0,6.994049,85584.2,0.2634656,3.2205057,262.1177979,44.27
87,2021-03-25 23:00:00,1.8,-0.3,16.4,21.9,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,40.05
87,2021-03-25 23:10:00,2.0,-1.5,16.34,21.75,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,47.9
87,2021-03-25 23:20:00,1.73,-4.9,16.3,21.6,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,21.43
87,2021-03-25 23:30:00,1.82,0.5,16.22,21.62,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,37.31
87,2021-03-25 23:40:00,1.92,-5.3,16.17,21.64,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,30.99
87,2021-03-25 23:50:00,1.64,-8.3,15.99,21.69,195.8,0.01,0.0,3.982574,85626.8,0.3181268,2.556074,280.3045044,5.85
87,2021-03-26 00:00:00,1.68,-7.1,15.95,21.87,190.39,0.01,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.7
87,2021-03-26 00:10:00,1.36,-4.2,15.91,21.94,183.22,0.04,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.0
87,2021-03-26 00:20:00,0.95,12.7,15.74,21.63,183.22,75.56,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.0
87,2021-03-26 00:30:00,1.12,12.378571428571428,15.8,21.97,183.22,90.0,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.0
87,2021-03-26 00:40:00,1.13,12.057142857142857,15.79,22.1,183.22,90.0,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.0
87,2021-03-26 00:50:00,1.1,11.735714285714284,15.7,22.09,183.22,90.0,0.0,3.610748,85589.73,0.3396335,2.3264863,315.0741272,0.0
87,2021-03-26 01:00:00,1.18,11.414285714285713,15.65,21.93,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 01:10:00,1.27,11.092857142857142,15.51,21.81,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 01:20:00,1.43,10.77142857142857,15.5,21.64,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 01:30:00,1.49,10.45,15.38,21.56,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 01:40:00,1.6,10.128571428571428,15.3,21.49,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 01:50:00,1.54,9.807142857142857,15.2,21.33,183.22,90.0,0.0,1.582672,85578.36,0.4010067,2.7740755,345.7526245,0.0
87,2021-03-26 02:00:00,1.81,9.485714285714284,15.2,21.27,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 02:10:00,1.8,9.164285714285713,15.09,21.2,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 02:20:00,1.35,8.842857142857142,15.0,21.1,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 02:30:00,1.15,8.52142857142857,14.91,21.0,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 02:40:00,1.02,8.2,14.83,21.0,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 02:50:00,1.01,7.878571428571427,14.7,20.98,183.22,90.0,0.0,1.456451,85519.84,0.4221735,3.1103551,0.0862921,0.0
87,2021-03-26 03:00:00,0.9,7.557142857142856,14.62,20.83,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 03:10:00,0.78,7.235714285714285,14.53,20.77,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 03:20:00,0.79,6.914285714285713,14.36,20.7,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 03:30:00,0.44,6.592857142857142,14.18,20.52,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 03:40:00,0.38,6.2714285714285705,13.93,20.43,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 03:50:00,0.29,5.949999999999998,13.71,20.35,183.22,90.0,0.0,1.610992,85491.45,0.4267943,3.0698054,8.2257576,0.0
87,2021-03-26 04:00:00,0.31,5.628571428571427,13.46,20.18,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 04:10:00,0.64,5.307142857142856,13.3,20.08,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 04:20:00,0.52,4.985714285714284,13.24,19.91,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 04:30:00,0.81,4.664285714285713,13.19,19.83,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 04:40:00,0.7,4.342857142857142,13.01,19.7,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 04:50:00,0.43,4.0214285714285705,12.94,19.59,183.22,90.0,0.0,0.833649,85434.72,0.4379956,2.9156706,9.8511648,0.0
87,2021-03-26 05:00:00,0.58,3.6999999999999993,12.9,19.5,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 05:10:00,0.44,3.3785714285714263,12.78,19.36,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 05:20:00,0.34,3.057142857142855,12.67,19.28,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 05:30:00,0.55,2.735714285714284,12.6,19.2,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 05:40:00,0.76,2.414285714285713,12.57,19.07,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 05:50:00,0.99,2.0928571428571416,12.4,18.94,183.22,90.0,0.0,0.766022,85407.18,0.4370594,2.93625,4.4919686,0.0
87,2021-03-26 06:00:00,1.26,1.7714285714285705,12.4,18.8,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 06:10:00,1.37,1.4499999999999993,12.3,18.71,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 06:20:00,1.38,1.1285714285714263,12.3,18.63,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 06:30:00,1.35,0.8071428571428552,12.3,18.5,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 06:40:00,1.4,0.485714285714284,12.3,18.47,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 06:50:00,1.44,0.1642857142857128,12.3,18.4,183.22,90.0,0.0,0.962799,85409.64,0.4023572,2.2396636,6.8691287,0.0
87,2021-03-26 07:00:00,1.27,-0.15714285714285836,12.3,18.4,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 07:10:00,1.21,-0.47857142857142954,12.3,18.25,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 07:20:00,1.36,-0.8000000000000025,12.3,18.2,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 07:30:00,1.35,-1.1214285714285737,12.3,18.2,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 07:40:00,1.68,-1.4428571428571448,12.3,18.12,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 07:50:00,1.59,-1.764285714285716,12.32,18.1,183.22,90.0,0.0,0.903961,85461.89,0.4021666,1.9508462,9.5629616,0.0
87,2021-03-26 08:00:00,1.41,-2.085714285714287,12.4,18.1,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 08:10:00,1.36,-2.4071428571428584,12.47,18.1,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 08:20:00,1.2,-2.7285714285714313,12.63,18.15,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 08:30:00,1.51,-3.0500000000000025,12.76,18.28,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 08:40:00,1.98,-3.3714285714285737,12.96,18.4,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 08:50:00,1.66,-3.692857142857143,13.21,18.45,183.22,90.0,0.0,1.018951,85482.78,0.3929508,1.9295257,3.2341182,0.0
87,2021-03-26 09:00:00,1.04,-4.014285714285716,13.52,18.7,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 09:10:00,0.91,-4.335714285714289,13.77,19.08,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 09:20:00,0.89,-4.657142857142858,14.02,19.44,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 09:30:00,0.73,-4.978571428571431,14.22,19.81,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 09:40:00,0.59,-5.3,14.49,20.23,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 09:50:00,1.04,-5.733333333333333,14.79,20.67,183.22,90.0,0.0,1.440338,85519.89,0.3631422,2.0062106,359.4992981,0.0
87,2021-03-26 10:00:00,0.8,-6.166666666666666,15.11,21.1,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 10:10:00,0.56,-6.6,15.32,21.52,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 10:20:00,0.55,-10.9,15.64,21.97,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 10:30:00,0.84,-4.833333333333334,15.97,22.42,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 10:40:00,0.71,1.2333333333333325,16.3,22.89,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 10:50:00,0.8,7.3,16.66,23.33,183.22,90.0,0.0,10.381989,85507.84,0.2045191,0.98969746,307.8966064,0.0
87,2021-03-26 11:00:00,1.22,7.8,17.05,23.75,183.22,90.0,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 11:10:00,1.2,-3.5,17.4,24.08,183.22,90.0,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 11:20:00,1.65,-11.8,17.78,24.36,183.22,90.0,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 11:30:00,1.84,-9.4,18.11,24.59,183.22,90.0,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 11:40:00,2.63,-5.0,18.45,24.82,173.2,54.49,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 11:50:00,2.67,4.5,18.98,24.61,173.55,42.71,0.0,10.204987,85509.24,0.1924858,2.571923,249.6584015,0.0
87,2021-03-26 12:00:00,3.36,-5.5,19.35,24.79,169.28,11.21,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,124.4
87,2021-03-26 12:10:00,3.61,-2.1,19.86,24.52,175.07,0.01,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,171.37
87,2021-03-26 12:20:00,5.17,3.6,20.48,24.55,171.01,0.01,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,413.79
87,2021-03-26 12:30:00,6.15,-1.1,21.04,24.54,177.44,0.01,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,579.64
87,2021-03-26 12:40:00,6.2,1.5,21.47,24.88,179.59,0.01,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,685.28
87,2021-03-26 12:50:00,6.84,-0.2,21.37,24.96,179.74,0.01,0.0,10.963531,85436.55,0.1667079,4.834853,251.3010406,775.54
87,2021-03-26 13:00:00,6.92,-2.6,20.43,24.23,183.57,0.01,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,775.71
87,2021-03-26 13:10:00,7.01,-1.5,20.35,24.1,183.24,0.01,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,757.96
87,2021-03-26 13:20:00,6.67,1.0,20.36,24.14,176.46,0.01,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,747.47
87,2021-03-26 13:30:00,7.26,-0.8,20.42,24.3,186.94,0.02,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,784.04
87,2021-03-26 13:40:00,8.62,1.8,20.46,24.41,181.86,0.61,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,1189.11
87,2021-03-26 13:50:00,8.42,-0.1,20.62,24.6,189.65,0.97,0.0,15.381989,85379.91,0.1211033,6.9841485,258.2420044,1076.26
87,2021-03-26 14:00:00,9.0,-1.0,20.76,24.97,193.86,1.49,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1156.0
87,2021-03-26 14:10:00,10.05,-0.2,21.06,25.21,187.47,1.44,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1154.8721
87,2021-03-26 14:20:00,10.1,-2.0,21.4,25.56,181.58,2.11,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1153.7441
87,2021-03-26 14:30:00,10.5,0.1,21.73,25.87,187.45,3.4,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1152.6162
87,2021-03-26 14:40:00,9.98,-0.6,21.8,26.09,185.22,2.73,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1151.4883
87,2021-03-26 14:50:00,9.9,0.6,21.82,26.44,186.15,2.53,0.0,15.942535,85236.56,0.1282744,8.395894,260.9906616,1150.3604
87,2021-03-26 15:00:00,10.6,-1.1,21.98,26.84,194.92,2.9,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1149.2324
87,2021-03-26 15:10:00,11.1,-0.4,22.25,26.91,188.98,4.91,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1148.1045
87,2021-03-26 15:20:00,10.51,0.4,22.2,26.98,189.43,3.39,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1146.9766
87,2021-03-26 15:30:00,11.07,3.4,22.16,27.12,190.58,5.67,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1145.8486
87,2021-03-26 15:40:00,9.92,0.7,22.26,27.41,194.49,2.36,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1144.7207
87,2021-03-26 15:50:00,10.3,-0.8,22.45,27.86,199.8,2.55,0.0,16.263092,85161.58,0.115338,9.562959,261.4913025,1143.5928
87,2021-03-26 16:00:00,11.11,-0.7,22.6,27.86,200.12,3.31,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1142.4648
87,2021-03-26 16:10:00,11.71,-0.5,22.97,27.93,201.2,5.96,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1141.3369
87,2021-03-26 16:20:00,11.41,-2.0,23.23,28.0,196.87,4.79,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1140.209
87,2021-03-26 16:30:00,11.41,2.0,23.32,28.29,192.02,5.47,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1139.081
87,2021-03-26 16:40:00,11.2,0.1,23.25,28.4,192.07,5.13,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1137.9531
87,2021-03-26 16:50:00,11.95,-0.3,23.27,28.38,198.98,6.4,0.0,17.308502,85048.56,0.0813307,10.269365,261.9284973,1136.8252
87,2021-03-26 17:00:00,12.06,-1.5,23.42,28.39,200.55,6.81,0.0,17.303864,84969.41,0.0771777,10.522537,263.1902161,1135.6973
