TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-01-02 05:20:00,1.78,-13.677777777777777,-4.33,10.17,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
78,2021-01-02 05:30:00,1.86,-13.666666666666666,-4.54,9.49,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
78,2021-01-02 05:40:00,1.37,-13.655555555555555,-4.76,8.93,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
78,2021-01-02 05:50:00,0.95,-13.644444444444444,-5.12,8.51,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
78,2021-01-02 06:00:00,0.56,-13.633333333333333,-5.39,8.07,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 06:10:00,0.67,-13.622222222222222,-5.6,7.71,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 06:20:00,0.6,-13.61111111111111,-5.8,7.38,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 06:30:00,0.48,-13.6,-6.08,7.06,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 06:40:00,0.59,-12.488888888888889,-6.48,6.77,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 06:50:00,0.27,-11.377777777777776,-6.47,7.24,148.4,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
78,2021-01-02 07:00:00,0.56,-10.266666666666666,-6.49,8.17,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 07:10:00,0.84,-9.155555555555555,-6.66,7.82,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 07:20:00,0.91,-8.044444444444444,-6.79,7.26,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 07:30:00,0.76,-6.933333333333333,-6.85,6.8,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 07:40:00,0.81,-5.822222222222221,-6.8,6.41,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 07:50:00,0.67,-4.71111111111111,-6.7,6.92,148.4,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
78,2021-01-02 08:00:00,0.49,-3.6,-7.01,7.76,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 08:10:00,0.52,-3.3000000000000003,-7.33,7.32,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 08:20:00,0.83,-3.0,-7.14,6.75,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 08:30:00,1.05,-2.7,-7.19,6.21,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 08:40:00,0.79,-2.4000000000000004,-7.4,6.24,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 08:50:00,1.34,-2.1,-7.21,7.28,148.4,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
78,2021-01-02 09:00:00,1.64,-1.8000000000000003,-7.34,7.14,148.4,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 09:10:00,1.93,-1.5,-7.43,6.47,148.4,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 09:20:00,2.24,-1.2000000000000002,-7.5,5.8,148.4,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 09:30:00,2.71,-0.9000000000000004,-7.48,5.91,136.94,63.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 09:40:00,2.52,-0.6,-7.31,7.59,131.97,26.83,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 09:50:00,2.26,-8.0,-6.92,8.14,133.58,11.78,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
78,2021-01-02 10:00:00,2.9,-3.8,-6.67,8.44,119.98,22.9,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,2.31
78,2021-01-02 10:10:00,3.37,6.5,-6.48,9.63,117.48,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,164.91
78,2021-01-02 10:20:00,3.51,2.7,-6.11,11.86,124.54,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,171.33
78,2021-01-02 10:30:00,3.77,-5.4,-5.92,12.98,125.86,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,165.17
78,2021-01-02 10:40:00,4.51,-0.1,-6.05,13.43,117.52,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,290.81
78,2021-01-02 10:50:00,4.26,-0.5,-6.08,13.73,117.52,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,268.61
78,2021-01-02 11:00:00,3.93,-3.0,-5.92,14.12,117.52,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,205.47
78,2021-01-02 11:10:00,2.93,-0.1,-5.74,14.64,117.52,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,119.82
78,2021-01-02 11:20:00,2.53,-1.0,-5.22,15.21,127.33,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,68.38
78,2021-01-02 11:30:00,2.81,-2.5,-4.95,15.67,130.09,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,98.49
78,2021-01-02 11:40:00,3.7,-7.5,-4.72,15.98,130.09,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,145.26
78,2021-01-02 11:50:00,3.66,-3.5,-4.6,16.0,124.83,1.98,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,142.62
78,2021-01-02 12:00:00,3.69,2.9,-4.58,16.24,119.54,1.5,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,186.58
78,2021-01-02 12:10:00,3.89,2.9,-4.36,16.66,119.54,1.49,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,206.83
78,2021-01-02 12:20:00,3.95,3.8,-4.17,16.83,119.54,0.97,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,241.17
78,2021-01-02 12:30:00,3.36,1.9,-3.88,17.03,122.58,0.02,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,149.52
78,2021-01-02 12:40:00,3.9,-5.1,-3.58,17.39,130.12,0.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,181.95
78,2021-01-02 12:50:00,4.05,-4.2,-3.34,17.6,130.15,1.11,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,203.01
78,2021-01-02 13:00:00,4.69,-2.4,-3.12,17.66,129.06,0.07,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,265.97
78,2021-01-02 13:10:00,4.82,-0.3,-2.73,17.78,126.47,0.02,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,318.47
78,2021-01-02 13:20:00,5.86,0.1,-2.31,17.91,122.68,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,518.26
78,2021-01-02 13:30:00,6.34,-1.8,-2.48,17.67,127.53,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,613.21
78,2021-01-02 13:40:00,6.71,1.7,-4.08,15.95,131.49,0.14,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,708.69
78,2021-01-02 13:50:00,6.71,-0.3,-4.48,15.19,135.35,0.04,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,677.24
78,2021-01-02 14:00:00,6.42,-0.8,-4.5,15.04,135.35,0.46,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,605.14
78,2021-01-02 14:10:00,7.09,-0.4,-4.36,15.07,141.87,6.17,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,452.45
78,2021-01-02 14:20:00,7.23,0.7,-4.17,14.92,138.77,5.6,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,557.88
78,2021-01-02 14:30:00,7.28,-2.1,-4.03,15.04,141.79,2.74,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,695.82
78,2021-01-02 14:40:00,7.23,-1.3,-3.9,15.19,135.27,0.18,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,754.83
78,2021-01-02 14:50:00,6.97,0.2,-3.85,15.3,135.27,0.01,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,734.74
78,2021-01-02 15:00:00,6.45,1.9,-3.78,15.4,141.25,0.02,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,617.92
78,2021-01-02 15:10:00,6.32,-1.1,-3.71,15.49,143.4,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,576.93
78,2021-01-02 15:20:00,5.69,2.6,-3.7,15.4,138.33,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,455.85
78,2021-01-02 15:30:00,5.53,-1.5,-3.7,15.22,145.62,0.05,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,420.67
78,2021-01-02 15:40:00,6.54,0.1,-3.69,15.31,154.81,0.49,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,571.34
78,2021-01-02 15:50:00,5.38,-0.9,-3.51,15.38,149.2,1.31,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,420.94
78,2021-01-02 16:00:00,5.94,-1.4,-3.41,15.45,147.04,0.12,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,500.03
78,2021-01-02 16:10:00,5.76,-0.2,-3.39,15.27,143.41,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,528.08
78,2021-01-02 16:20:00,5.82,-1.7,-3.31,15.33,143.41,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,432.73
78,2021-01-02 16:30:00,5.03,-3.3,-3.36,15.01,135.28,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,310.02
78,2021-01-02 16:40:00,4.75,1.2,-3.4,14.56,126.29,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,304.5
78,2021-01-02 16:50:00,4.63,1.2,-3.4,14.43,126.29,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,315.16
78,2021-01-02 17:00:00,4.39,0.8,-3.4,14.19,128.35,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,252.49
78,2021-01-02 17:10:00,4.03,-0.9,-3.4,13.85,136.86,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,200.32
78,2021-01-02 17:20:00,4.8,-2.9,-3.4,13.77,136.86,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,264.24
78,2021-01-02 17:30:00,4.46,-3.3,-3.43,13.84,131.05,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,226.06
78,2021-01-02 17:40:00,3.96,-1.6,-3.51,13.21,126.25,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,180.46
78,2021-01-02 17:50:00,3.28,-1.3,-3.67,12.8,124.13,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,124.02
78,2021-01-02 18:00:00,2.16,2.2,-3.7,12.66,126.18,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,49.57
78,2021-01-02 18:10:00,2.09,4.3,-3.73,12.56,126.23,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,48.28
78,2021-01-02 18:20:00,1.65,0.0,-3.8,12.49,126.23,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,19.45
78,2021-01-02 18:30:00,2.41,-2.9,-3.9,12.37,126.23,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,51.45
78,2021-01-02 18:40:00,2.49,-2.0,-4.0,12.0,126.23,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,60.81
78,2021-01-02 18:50:00,2.93,-5.9,-4.13,11.89,119.68,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,67.76
78,2021-01-02 19:00:00,3.7,0.2,-4.41,11.68,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,157.13
78,2021-01-02 19:10:00,3.9,-0.5,-4.58,11.6,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,177.03
78,2021-01-02 19:20:00,3.32,2.8,-4.65,11.44,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,130.26
78,2021-01-02 19:30:00,4.03,7.0,-4.8,11.51,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,217.26
78,2021-01-02 19:40:00,3.91,5.4,-4.85,11.5,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,208.19
78,2021-01-02 19:50:00,4.58,0.8,-4.9,11.62,113.67,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,265.19
78,2021-01-02 20:00:00,4.18,-1.8,-4.9,11.86,113.67,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,209.51
78,2021-01-02 20:10:00,4.1,-0.5,-4.96,11.6,113.67,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,208.43
78,2021-01-02 20:20:00,3.59,2.8,-5.0,11.45,113.67,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,169.55
78,2021-01-02 20:30:00,2.69,2.9,-4.94,11.4,123.71,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,100.95
78,2021-01-02 20:40:00,4.25,-4.6,-4.9,11.4,124.23,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,182.84
78,2021-01-02 20:50:00,4.07,4.5,-5.06,11.34,124.23,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,229.43
78,2021-01-02 21:00:00,4.2,5.2,-5.2,11.46,128.25,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,238.66
78,2021-01-02 21:10:00,3.71,-4.6,-5.23,11.21,134.79,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,160.17
78,2021-01-02 21:20:00,3.62,-4.9,-5.2,11.1,134.79,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,145.73
78,2021-01-02 21:30:00,4.23,-1.1,-5.29,11.13,134.79,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,207.24
78,2021-01-02 21:40:00,3.78,0.4,-5.3,11.1,134.79,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,166.49
78,2021-01-02 21:50:00,3.05,5.7,-5.32,11.03,134.79,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,124.86
78,2021-01-02 22:00:00,2.7,4.0,-5.3,11.1,143.15,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,88.76
78,2021-01-02 22:10:00,1.44,4.2,-5.3,11.22,152.5,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,3.67
78,2021-01-02 22:20:00,1.17,4.7,-5.34,11.7,159.96,75.71,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
78,2021-01-02 22:30:00,1.14,7.1,-4.99,12.8,159.96,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
78,2021-01-02 22:40:00,0.67,-1.7,-4.82,13.0,159.96,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
78,2021-01-02 22:50:00,0.45,-2.4875,-4.8,12.84,159.96,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
78,2021-01-02 23:00:00,0.56,-3.275,-4.65,12.64,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-02 23:10:00,0.5,-4.0625,-4.74,12.45,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-02 23:20:00,0.34,-4.85,-4.97,12.25,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-02 23:30:00,0.26,-5.6375,-5.07,11.99,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-02 23:40:00,0.4,-6.425,-5.2,11.86,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-02 23:50:00,0.6,-7.2125,-5.06,11.67,159.96,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
78,2021-01-03 00:00:00,0.79,-8.0,-5.25,11.51,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 00:10:00,0.71,-7.9,-5.41,11.34,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 00:20:00,0.83,-7.8,-5.5,11.18,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 00:30:00,1.24,-7.7,-5.53,10.93,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 00:40:00,1.35,-7.6,-5.6,10.6,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 00:50:00,1.55,-7.5,-5.6,10.23,159.96,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
78,2021-01-03 01:00:00,1.54,-7.4,-5.5,9.91,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 01:10:00,1.69,-7.3,-5.43,9.66,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 01:20:00,1.82,-7.2,-5.3,9.41,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 01:30:00,1.65,-7.1,-5.42,9.24,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 01:40:00,1.05,-7.0,-5.5,9.1,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 01:50:00,0.64,-6.9,-5.5,9.2,159.96,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
78,2021-01-03 02:00:00,0.61,-6.8,-5.54,9.18,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 02:10:00,0.54,-6.7,-5.6,9.1,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 02:20:00,0.3,-6.6,-5.66,9.1,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 02:30:00,0.73,-6.5,-5.57,9.1,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 02:40:00,0.86,-6.4,-5.33,9.05,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 02:50:00,1.29,-6.3,-5.3,8.84,159.96,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
78,2021-01-03 03:00:00,1.42,-6.2,-5.35,8.63,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 03:10:00,1.5,-6.1,-5.68,8.46,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 03:20:00,1.84,-6.0,-5.69,8.19,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 03:30:00,1.9,-5.9,-5.63,7.88,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 03:40:00,1.68,-5.8,-5.79,7.63,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 03:50:00,1.61,-5.699999999999999,-6.18,7.43,159.96,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
78,2021-01-03 04:00:00,1.25,-5.6,-6.42,7.37,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 04:10:00,1.07,-5.5,-6.61,7.28,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 04:20:00,1.33,-5.4,-6.7,7.11,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 04:30:00,1.46,-5.3,-6.74,7.09,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 04:40:00,1.77,-5.199999999999999,-6.73,8.17,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 04:50:00,1.79,-5.1,-6.76,9.14,159.96,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
78,2021-01-03 05:00:00,1.89,-5.0,-6.71,8.41,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 05:10:00,1.86,-4.9,-6.7,7.57,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 05:20:00,1.83,-4.8,-6.88,7.15,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 05:30:00,1.84,-4.699999999999999,-6.72,7.57,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 05:40:00,1.72,-4.6,-6.89,8.9,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 05:50:00,1.74,-4.5,-7.0,8.4,159.96,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
78,2021-01-03 06:00:00,1.31,-4.4,-7.1,7.67,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 06:10:00,1.1,-4.3,-7.37,7.36,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 06:20:00,1.63,2.0,-7.37,7.47,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 06:30:00,1.89,3.98,-7.64,7.02,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 06:40:00,2.01,5.96,-7.86,6.38,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 06:50:00,2.01,7.9399999999999995,-7.93,5.9,159.96,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
78,2021-01-03 07:00:00,1.82,9.92,-7.9,6.71,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 07:10:00,1.74,11.9,-7.81,8.42,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 07:20:00,1.76,-12.7,-7.59,9.13,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 07:30:00,1.81,-12.62,-7.5,8.17,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 07:40:00,1.72,-12.54,-7.32,7.27,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 07:50:00,1.64,-12.46,-7.32,6.96,159.96,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
78,2021-01-03 08:00:00,1.69,-12.38,-7.41,8.05,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 08:10:00,1.52,-12.3,-7.5,8.63,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 08:20:00,1.41,-10.9,-7.5,7.88,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 08:30:00,1.18,7.9,-7.52,7.32,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 08:40:00,1.07,9.45,-7.68,7.95,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 08:50:00,0.73,11.0,-7.8,9.01,159.96,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
78,2021-01-03 09:00:00,0.9,5.7,-7.85,8.4,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 09:10:00,0.81,6.8,-7.99,7.58,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 09:20:00,0.86,-5.2,-7.86,7.73,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 09:30:00,0.79,-7.1,-7.89,9.02,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 09:40:00,0.27,-7.304166666666666,-7.8,8.64,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 09:50:00,0.53,-7.508333333333333,-7.68,7.87,159.96,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
78,2021-01-03 10:00:00,0.55,-7.7124999999999995,-7.47,7.71,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
78,2021-01-03 10:10:00,0.48,-7.916666666666666,-7.55,9.19,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
78,2021-01-03 10:20:00,0.64,-8.120833333333334,-7.72,9.28,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
78,2021-01-03 10:30:00,0.37,-8.325,-7.79,8.57,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
78,2021-01-03 10:40:00,0.29,-8.529166666666667,-7.73,8.0,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
78,2021-01-03 10:50:00,0.4,-8.733333333333333,-7.42,8.93,159.96,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
