TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-01-02 21:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,0.08
5,2020-01-02 21:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,0.08
5,2020-01-02 21:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,0.08
5,2020-01-02 21:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-6.511322,86151.39,0.3874735,2.0640836,350.6954651,0.08
5,2020-01-02 22:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,0.08
5,2020-01-02 22:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,0.08
5,2020-01-02 22:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,0.08
5,2020-01-02 22:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.826935,86145.43,0.4424196,2.3577259,16.7500343,0.08
5,2020-01-02 23:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,0.08
5,2020-01-02 23:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,0.08
5,2020-01-02 23:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,0.08
5,2020-01-02 23:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.030426,86113.12,0.4944808,3.0213523,35.0348549,0.08
5,2020-01-03 00:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,0.08
5,2020-01-03 00:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,0.08
5,2020-01-03 00:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,0.08
5,2020-01-03 00:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.331543,86082.16,0.5064014,3.5268726,44.4464493,0.08
5,2020-01-03 01:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,0.08
5,2020-01-03 01:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,0.08
5,2020-01-03 01:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,0.08
5,2020-01-03 01:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.392334,86047.58,0.5210133,3.9643772,46.5817261,0.08
5,2020-01-03 02:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,0.08
5,2020-01-03 02:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,0.08
5,2020-01-03 02:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,0.08
5,2020-01-03 02:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.055267,85973.38,0.5096672,4.4154344,46.6409836,0.08
5,2020-01-03 03:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,0.08
5,2020-01-03 03:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,0.08
5,2020-01-03 03:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,0.08
5,2020-01-03 03:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.804962,85932.94,0.501917,4.761705,48.3847427,0.08
5,2020-01-03 04:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,0.08
5,2020-01-03 04:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,0.08
5,2020-01-03 04:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,0.08
5,2020-01-03 04:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-12.312683,85893.52,0.5291543,5.1919255,52.3895378,0.08
5,2020-01-03 05:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,0.08
5,2020-01-03 05:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,0.08
5,2020-01-03 05:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,0.08
5,2020-01-03 05:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-11.709015,85836.43,0.51607,5.5632377,56.4202461,0.08
5,2020-01-03 06:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,0.08
5,2020-01-03 06:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,0.08
5,2020-01-03 06:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,0.08
5,2020-01-03 06:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-10.47583,85820.77,0.5151582,6.0006766,55.7808189,0.08
5,2020-01-03 07:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,0.08
5,2020-01-03 07:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,0.08
5,2020-01-03 07:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,0.08
5,2020-01-03 07:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.839996,85797.11,0.5144616,6.20263,58.5536041,0.08
5,2020-01-03 08:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,0.08
5,2020-01-03 08:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,0.08
5,2020-01-03 08:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,0.08
5,2020-01-03 08:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-9.540619,85740.55,0.508401,6.293156,60.3810806,0.08
5,2020-01-03 09:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,0.08
5,2020-01-03 09:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,0.08
5,2020-01-03 09:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,0.08
5,2020-01-03 09:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-8.662201,85768.12,0.5019973,6.228726,61.2348518,0.08
5,2020-01-03 10:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,0.08
5,2020-01-03 10:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,0.08
5,2020-01-03 10:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,0.08
5,2020-01-03 10:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.796234,85766.47,0.39252,5.8904495,65.3888321,0.08
5,2020-01-03 11:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,0.08
5,2020-01-03 11:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,0.08
5,2020-01-03 11:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,0.08
5,2020-01-03 11:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.730042,85773.98,0.407133,5.1449986,73.2969818,0.08
5,2020-01-03 12:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,0.08
5,2020-01-03 12:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,0.08
5,2020-01-03 12:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,0.08
5,2020-01-03 12:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.04129,85727.84,0.3846594,5.523962,85.1366119,0.08
5,2020-01-03 13:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,0.08
5,2020-01-03 13:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,0.08
5,2020-01-03 13:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,0.08
5,2020-01-03 13:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.663727,85702.55,0.2761658,5.6861906,91.3679123,0.08
5,2020-01-03 14:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,0.08
5,2020-01-03 14:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,0.08
5,2020-01-03 14:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,0.08
5,2020-01-03 14:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.597809,85593.5,0.2720251,5.3836594,95.324707,0.08
5,2020-01-03 15:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,0.08
5,2020-01-03 15:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,0.08
5,2020-01-03 15:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,0.08
5,2020-01-03 15:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,1.23941,85531.66,0.2751208,5.186351,97.9572906,0.08
5,2020-01-03 16:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,0.08
5,2020-01-03 16:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,0.08
5,2020-01-03 16:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,0.08
5,2020-01-03 16:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.28067,85500.61,0.245553,5.129939,102.9825821,0.08
5,2020-01-03 17:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,0.08
5,2020-01-03 17:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,0.08
5,2020-01-03 17:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,0.08
5,2020-01-03 17:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,2.179596,85493.06,0.2435611,4.9917617,106.7566681,0.08
5,2020-01-03 18:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
5,2020-01-03 18:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
5,2020-01-03 18:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
5,2020-01-03 18:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-1.89212,85500.42,0.3263283,3.981565,95.9438705,0.08
5,2020-01-03 19:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
5,2020-01-03 19:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
5,2020-01-03 19:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
5,2020-01-03 19:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-2.34964,85549.48,0.3568618,4.196724,88.6397476,0.08
5,2020-01-03 20:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
5,2020-01-03 20:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
5,2020-01-03 20:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
5,2020-01-03 20:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.317688,85565.0,0.3747454,4.4768443,83.5929947,0.08
5,2020-01-03 21:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
5,2020-01-03 21:25:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
5,2020-01-03 21:40:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
5,2020-01-03 21:55:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-3.576202,85562.75,0.3748711,5.0316653,73.818779,0.08
5,2020-01-03 22:10:00,1.94,6.8,-3.1,4.44,12.37,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.08
5,2020-01-03 22:25:00,1.86,6.8,-3.28,4.22,12.37,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.08
5,2020-01-03 22:40:00,1.79,6.8,-3.47,3.99,12.37,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.08
5,2020-01-03 22:55:00,1.73,6.8,-3.22,3.99,12.37,90.0,0.0,-5.962768,85566.17,0.4184438,4.821815,74.2859497,0.08
5,2020-01-03 23:10:00,1.67,6.8,-2.98,3.99,12.37,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.07
5,2020-01-03 23:25:00,1.46,6.8,-2.99,4.04,12.37,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
5,2020-01-03 23:40:00,1.26,6.8,-3.0,4.09,12.37,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.09
5,2020-01-03 23:55:00,1.42,6.8,-2.9,4.04,12.37,90.0,0.0,-6.626007,85507.38,0.4500824,4.5667,74.6060562,0.08
5,2020-01-04 00:10:00,1.57,6.8,-2.81,3.98,12.37,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
5,2020-01-04 00:25:00,1.57,6.8,-2.81,3.98,12.37,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.08
5,2020-01-04 00:40:00,1.5433334,6.8,-2.7833333,4.035,12.372499,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.079166666
5,2020-01-04 00:55:00,1.5166667,6.8,-2.7566667,4.09,12.375,90.0,0.0,-8.073822,85517.86,0.4594382,4.2960987,72.7218704,0.07833333
5,2020-01-04 01:10:00,1.49,6.8,-2.73,4.145,12.3775,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.0775
5,2020-01-04 01:25:00,1.4633334,6.8,-2.7033334,4.2,12.38,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.07666667
5,2020-01-04 01:40:00,1.4366667,6.8,-2.6766667,4.255,12.3825,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.075833336
5,2020-01-04 01:55:00,1.4100001,6.8,-2.65,4.31,12.385,90.0,0.0,-10.064911,85492.45,0.5087254,4.034321,70.3602295,0.075
5,2020-01-04 02:10:00,1.3833333,6.8,-2.6233332,4.365,12.3875,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07416666
5,2020-01-04 02:25:00,1.3566667,6.8,-2.5966666,4.42,12.389999,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.07333333
5,2020-01-04 02:40:00,1.33,6.8,-2.57,4.475,12.3925,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.0725
5,2020-01-04 02:55:00,1.3033333,6.8,-2.5433333,4.5299997,12.3949995,90.0,0.0,-10.330963,85439.8,0.5273898,3.9148734,64.1690216,0.071666665
5,2020-01-04 03:10:00,1.2766666,6.8,-2.5166667,4.585,12.3975,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07083333
5,2020-01-04 03:25:00,1.25,6.8,-2.49,4.64,12.4,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
5,2020-01-04 03:40:00,1.25,6.8,-2.49,4.64,12.4,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
5,2020-01-04 03:55:00,1.02,6.8,-1.9,5.34,12.4,90.0,0.0,-10.588837,85415.05,0.5411962,3.9276485,56.1774483,0.07
5,2020-01-04 04:10:00,0.79,6.8,-1.31,6.04,12.4,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
5,2020-01-04 04:25:00,0.7,6.8,-0.75,6.21,12.4,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
5,2020-01-04 04:40:00,0.6,-6.9,-0.19,6.38,12.4,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
5,2020-01-04 04:55:00,0.65,-6.5,0.58,6.74,12.4,90.0,0.0,-11.213318,85397.19,0.5978292,3.8769953,49.0341415,0.07
5,2020-01-04 05:10:00,0.7,-6.1000000000000005,1.35,7.09,12.4,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.07
5,2020-01-04 05:25:00,0.59,-5.7,2.12,7.48,12.4,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.08
5,2020-01-04 05:40:00,0.48,-5.300000000000001,2.89,7.87,12.4,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.08
5,2020-01-04 05:55:00,0.38,-4.9,3.66,8.3,12.4,90.0,0.0,-12.024261,85379.17,0.6193848,3.871369,44.0547829,0.08
5,2020-01-04 06:10:00,0.27,-4.715000000000001,4.43,8.73,12.4,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.08
5,2020-01-04 06:25:00,0.74,-4.53,4.96,9.1,12.4,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.08
5,2020-01-04 06:40:00,1.21,-4.345000000000001,5.48,9.46,12.4,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
5,2020-01-04 06:55:00,1.21,-4.16,5.48,9.46,12.4,90.0,0.0,-12.622528,85370.81,0.6824484,3.740656,39.9381371,0.09
5,2020-01-04 07:10:00,1.2180357,-3.975,5.326607,9.331429,14.94125,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08928572
5,2020-01-04 07:25:00,1.2260715,-3.79,5.1732144,9.202857,17.4825,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08857143
5,2020-01-04 07:40:00,1.2341071,-3.6050000000000004,5.0198216,9.0742855,20.02375,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08785715
5,2020-01-04 07:55:00,1.2421429,-3.42,4.8664284,8.945714,22.565,90.0,0.0,-12.571136,85369.0,0.695903,3.8214376,40.4994316,0.08714286
5,2020-01-04 08:10:00,1.2501786,-3.2350000000000003,4.7130356,8.8171425,25.10625,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.086428575
5,2020-01-04 08:25:00,1.2582144,-3.05,4.559643,8.688572,27.647501,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.08571429
5,2020-01-04 08:40:00,1.26625,-2.865,4.40625,8.56,30.188751,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.085
5,2020-01-04 08:55:00,1.2742858,-2.68,4.252857,8.431429,32.73,90.0,0.0,-12.904755,85331.23,0.7116434,4.1484933,31.4225121,0.08428572
5,2020-01-04 09:10:00,1.2823215,-2.495,4.0994644,8.302857,35.27125,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.083571434
5,2020-01-04 09:25:00,1.2903571,-2.31,3.9460714,8.174286,37.8125,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.08285715
5,2020-01-04 09:40:00,1.2983929,-2.125,3.7926786,8.045714,40.353752,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.08214286
5,2020-01-04 09:55:00,1.3064286,-1.94,3.6392858,7.917143,42.895,90.0,0.0,-12.874481,85364.12,0.711764,4.0022483,26.2608414,0.08142857
5,2020-01-04 10:10:00,1.3144643,-1.755,3.485893,7.7885714,45.436253,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.080714285
5,2020-01-04 10:25:00,1.3225,-1.5699999999999998,3.3325,7.66,47.9775,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.080000006
5,2020-01-04 10:40:00,1.3305358,-1.3849999999999998,3.1791072,7.531429,50.518753,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07928572
5,2020-01-04 10:55:00,1.3385714,-1.1999999999999997,3.0257144,7.4028573,53.06,90.0,0.0,-7.998138,85401.56,0.5745769,3.378968,27.4491158,0.07857143
5,2020-01-04 11:10:00,1.3466072,-1.0149999999999997,2.8723214,7.274286,55.601254,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.077857144
5,2020-01-04 11:25:00,1.3546429,-0.8300000000000001,2.7189286,7.1457143,58.1425,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07714286
5,2020-01-04 11:40:00,1.3626785,-0.6449999999999996,2.5655358,7.017143,60.68375,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07642858
5,2020-01-04 11:55:00,1.3707143,-0.45999999999999996,2.412143,6.8885713,63.225002,90.0,0.0,-6.761841,85414.72,0.4962624,2.5277553,29.1697617,0.07571429
5,2020-01-04 12:10:00,1.37875,-0.27499999999999947,2.25875,6.76,65.76625,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.075
5,2020-01-04 12:25:00,1.3867857,-0.08999999999999986,2.1053572,6.6314287,68.3075,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.074285716
5,2020-01-04 12:40:00,1.3948214,0.09500000000000064,1.9519644,6.502857,70.848755,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07357143
5,2020-01-04 12:55:00,1.4028572,0.28000000000000025,1.7985715,6.3742857,73.39,90.0,0.0,-5.582611,85391.51,0.4420508,1.6427087,55.3522072,0.07285714
5,2020-01-04 13:10:00,1.4108928,0.46500000000000075,1.6451787,6.245714,75.93125,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07214286
5,2020-01-04 13:25:00,1.4189286,0.6500000000000004,1.4917858,6.1171427,78.4725,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.071428575
5,2020-01-04 13:40:00,1.4269643,0.8350000000000009,1.338393,5.9885716,81.013756,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07071429
5,2020-01-04 13:55:00,1.435,1.0200000000000005,1.1850001,5.86,83.555,90.0,0.0,0.749176,85330.26,0.2841601,1.2567731,105.9120483,0.07
5,2020-01-04 14:10:00,1.4430357,1.205,1.0316072,5.7314286,86.09625,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06928571
5,2020-01-04 14:25:00,1.4510714,1.3900000000000006,0.87821436,5.602857,88.637505,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06857143
5,2020-01-04 14:40:00,1.4591072,1.5750000000000002,0.7248215,5.4742856,91.17876,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.067857146
5,2020-01-04 14:55:00,1.4671428,1.7600000000000007,0.57142866,5.345714,93.72,90.0,0.0,0.95816,85244.84,0.2774782,1.01048,150.4290771,0.06714286
5,2020-01-04 15:10:00,1.4751786,1.9450000000000003,0.41803578,5.217143,96.26125,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06642857
5,2020-01-04 15:25:00,1.4832143,2.130000000000001,0.26464292,5.0885715,98.802505,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.065714285
5,2020-01-04 15:40:00,1.49125,2.3150000000000004,0.11125007,4.96,101.34376,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.065000005
5,2020-01-04 15:55:00,1.4992857,2.500000000000001,-0.042142782,4.8314285,103.885,90.0,0.0,1.046539,85185.03,0.2794035,0.75959206,207.5322723,0.06428572
5,2020-01-04 16:10:00,1.5073215,2.6850000000000005,-0.19553564,4.702857,106.426254,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06357143
5,2020-01-04 16:25:00,1.5153571,2.870000000000001,-0.34892848,4.5742855,108.96751,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06285714
5,2020-01-04 16:40:00,1.5233928,3.0550000000000006,-0.50232136,4.4457145,111.50875,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.06214286
5,2020-01-04 16:55:00,1.5314286,3.24,-0.6557142,4.317143,114.05,90.0,0.0,2.069733,85185.14,0.2668143,1.3523439,244.5035858,0.061428573
