TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-01-02 05:20:00,1.78,-2.8999999999999995,-3.44,5.32,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
31,2021-01-02 05:30:00,1.36,-0.1999999999999993,-3.42,4.95,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
31,2021-01-02 05:40:00,0.64,2.5000000000000018,-4.16,4.98,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
31,2021-01-02 05:50:00,0.57,5.200000000000003,-4.35,4.8,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
31,2021-01-02 06:00:00,0.36,7.9,-4.69,4.75,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 06:10:00,0.33,9.2,-5.06,4.57,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 06:20:00,0.49,7.1,-5.22,4.42,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 06:30:00,0.61,-7.6,-5.37,4.24,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 06:40:00,0.58,4.8,-5.44,4.11,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 06:50:00,0.33,4.394117647058823,-5.74,3.94,91.27,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
31,2021-01-02 07:00:00,0.54,3.988235294117647,-5.82,3.83,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 07:10:00,0.83,3.5823529411764703,-5.77,3.56,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 07:20:00,0.98,3.176470588235294,-5.61,3.24,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 07:30:00,0.76,2.7705882352941176,-5.75,3.11,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 07:40:00,0.87,2.3647058823529408,-5.83,2.98,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 07:50:00,0.79,1.9588235294117644,-5.99,2.73,91.27,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
31,2021-01-02 08:00:00,0.64,1.552941176470588,-6.17,2.53,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 08:10:00,0.68,1.1470588235294117,-6.29,2.36,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 08:20:00,0.86,0.7411764705882353,-6.21,2.1,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 08:30:00,0.79,0.3352941176470585,-6.36,1.87,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 08:40:00,0.97,-0.07058823529411828,-6.54,1.71,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 08:50:00,1.76,-0.4764705882352942,-6.41,1.3,91.27,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
31,2021-01-02 09:00:00,2.17,-0.882352941176471,-6.43,0.93,91.27,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
31,2021-01-02 09:10:00,2.41,-1.288235294117647,-6.4,0.72,91.27,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
31,2021-01-02 09:20:00,2.78,-1.6941176470588237,-6.39,0.63,76.76,60.56,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
31,2021-01-02 09:30:00,3.68,-2.1,-5.82,2.38,77.36,1.51,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,111.04
31,2021-01-02 09:40:00,3.61,0.4,-5.05,4.43,70.46,0.01,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,130.54
31,2021-01-02 09:50:00,2.99,0.6,-4.62,5.91,70.46,0.01,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,84.79
31,2021-01-02 10:00:00,3.91,-0.3,-4.33,6.8,70.46,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,171.75
31,2021-01-02 10:10:00,5.02,4.0,-4.06,7.4,70.43,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,340.38
31,2021-01-02 10:20:00,5.07,1.9,-3.74,7.92,70.36,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,350.88
31,2021-01-02 10:30:00,5.94,1.0,-3.69,8.45,70.36,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,505.3
31,2021-01-02 10:40:00,5.6,-3.2,-3.62,8.92,70.36,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,479.36
31,2021-01-02 10:50:00,5.43,-1.7,-5.05,7.27,70.36,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,396.51
31,2021-01-02 11:00:00,5.4,-3.0,-6.54,5.44,70.36,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,375.51
31,2021-01-02 11:10:00,4.6,0.4,-6.86,4.96,70.36,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,272.23
31,2021-01-02 11:20:00,3.95,5.3,-6.96,4.66,70.62,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,193.22
31,2021-01-02 11:30:00,4.21,-1.1,-6.9,4.52,80.98,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,214.88
31,2021-01-02 11:40:00,4.66,-2.6,-6.87,4.5,73.79,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,271.0
31,2021-01-02 11:50:00,4.8,0.7,-6.65,4.66,70.36,3.15,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,253.82
31,2021-01-02 12:00:00,4.75,2.5,-6.6,4.67,70.36,4.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,217.96
31,2021-01-02 12:10:00,4.78,2.7,-6.28,4.82,70.36,4.19,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,220.2
31,2021-01-02 12:20:00,4.54,4.5,-6.12,4.9,70.36,0.88,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,251.47
31,2021-01-02 12:30:00,3.99,-3.6,-6.02,4.9,73.01,0.14,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,197.16
31,2021-01-02 12:40:00,3.7,3.4,-5.85,5.03,70.36,0.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,177.49
31,2021-01-02 12:50:00,4.42,4.0,-5.51,5.24,72.97,0.11,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,256.44
31,2021-01-02 13:00:00,5.37,-2.6,-5.08,5.54,73.95,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,365.49
31,2021-01-02 13:10:00,5.53,-1.5,-4.7,6.01,72.09,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,413.5
31,2021-01-02 13:20:00,6.61,-1.8,-4.39,6.47,74.73,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,592.98
31,2021-01-02 13:30:00,6.24,-1.8,-4.07,6.8,75.02,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,503.48
31,2021-01-02 13:40:00,6.53,1.0,-3.75,7.34,78.9,0.09,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,652.68
31,2021-01-02 13:50:00,7.0,-1.4,-3.54,7.63,73.69,0.04,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,679.32
31,2021-01-02 14:00:00,6.67,4.1,-3.3,7.81,82.62,1.31,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,565.09
31,2021-01-02 14:10:00,7.12,0.7,-2.93,7.91,88.53,6.19,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,447.9
31,2021-01-02 14:20:00,8.3,-0.1,-2.63,8.29,88.96,6.71,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,614.52
31,2021-01-02 14:30:00,7.8,1.2,-2.46,8.64,78.95,2.27,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,832.14
31,2021-01-02 14:40:00,7.81,0.1,-2.4,8.93,82.48,0.04,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,880.21
31,2021-01-02 14:50:00,7.01,1.6,-2.26,8.98,81.29,0.03,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,745.2
31,2021-01-02 15:00:00,6.99,1.8,-2.14,9.1,77.01,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,698.41
31,2021-01-02 15:10:00,6.81,2.6,-2.14,9.05,88.92,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,631.41
31,2021-01-02 15:20:00,6.34,-0.8,-2.12,8.98,84.48,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,552.76
31,2021-01-02 15:30:00,6.21,4.0,-2.1,8.85,94.91,0.05,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,539.36
31,2021-01-02 15:40:00,7.2,0.1,-1.98,9.03,101.63,0.77,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,676.54
31,2021-01-02 15:50:00,6.43,-2.4,-1.82,9.08,93.85,1.35,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,533.21
31,2021-01-02 16:00:00,6.28,0.9,-1.81,8.95,88.88,0.02,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,553.6
31,2021-01-02 16:10:00,6.03,1.1,-1.72,8.88,86.03,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,498.44
31,2021-01-02 16:20:00,7.2,1.1,-1.54,9.15,95.71,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,715.06
31,2021-01-02 16:30:00,5.55,-5.2,-1.68,8.98,85.33,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,407.34
31,2021-01-02 16:40:00,5.16,2.3,-1.71,8.62,73.42,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,350.58
31,2021-01-02 16:50:00,5.19,-0.6,-1.7,8.43,73.42,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,341.95
31,2021-01-02 17:00:00,4.55,4.4,-1.76,8.16,75.72,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,258.98
31,2021-01-02 17:10:00,4.06,-1.6,-1.85,7.96,78.1,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,193.76
31,2021-01-02 17:20:00,4.49,3.5,-1.84,7.78,81.91,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,246.95
31,2021-01-02 17:30:00,3.77,1.2,-1.94,7.61,75.33,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,171.57
31,2021-01-02 17:40:00,3.73,3.9,-2.06,7.38,73.45,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,168.65
31,2021-01-02 17:50:00,3.92,-1.7,-2.17,7.28,73.45,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,174.91
31,2021-01-02 18:00:00,3.27,0.0,-2.33,7.1,73.45,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,116.33
31,2021-01-02 18:10:00,2.38,3.4,-2.4,6.99,73.47,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,66.93
31,2021-01-02 18:20:00,2.66,-1.6,-2.53,6.87,80.08,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,83.23
31,2021-01-02 18:30:00,2.88,3.3,-2.64,6.74,73.49,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,102.44
31,2021-01-02 18:40:00,3.17,-4.6,-2.77,6.7,73.18,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,112.1
31,2021-01-02 18:50:00,3.8,0.5,-2.9,6.57,62.87,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,166.93
31,2021-01-02 19:00:00,4.48,2.5,-2.96,6.5,62.87,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,235.08
31,2021-01-02 19:10:00,3.93,0.6,-3.12,6.45,62.87,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,173.02
31,2021-01-02 19:20:00,3.48,-2.0,-3.2,6.4,73.07,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,135.23
31,2021-01-02 19:30:00,3.88,-5.3,-3.27,6.4,70.72,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,166.81
31,2021-01-02 19:40:00,4.72,2.5,-3.3,6.37,62.91,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,253.55
31,2021-01-02 19:50:00,4.98,2.4,-3.3,6.34,62.91,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,296.65
31,2021-01-02 20:00:00,4.89,0.9,-3.28,6.4,62.91,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,286.9
31,2021-01-02 20:10:00,4.95,0.6,-3.32,6.42,62.91,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,304.18
31,2021-01-02 20:20:00,4.74,0.7,-3.27,6.5,69.52,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,286.92
31,2021-01-02 20:30:00,3.91,0.6,-3.34,6.44,71.52,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,187.52
31,2021-01-02 20:40:00,4.29,-0.7,-3.46,6.4,71.52,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,225.54
31,2021-01-02 20:50:00,4.69,2.6,-3.45,6.36,73.75,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,288.92
31,2021-01-02 21:00:00,3.57,-2.6,-3.55,6.2,82.09,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,164.26
31,2021-01-02 21:10:00,3.06,-6.6,-3.74,6.11,81.46,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,110.43
31,2021-01-02 21:20:00,2.95,2.6,-3.8,5.96,72.36,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,110.45
31,2021-01-02 21:30:00,3.75,3.1,-3.8,5.9,82.09,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,158.15
31,2021-01-02 21:40:00,3.57,2.1,-3.8,5.88,82.09,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,145.66
31,2021-01-02 21:50:00,2.96,5.7,-3.84,5.77,82.09,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,103.48
31,2021-01-02 22:00:00,2.36,4.2,-3.9,5.7,90.5,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,68.16
31,2021-01-02 22:10:00,1.42,4.7,-4.0,5.68,94.7,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,3.26
31,2021-01-02 22:20:00,1.29,8.4,-4.0,4.96,106.11,38.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
31,2021-01-02 22:30:00,1.2,-7.9,-3.59,6.1,107.24,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
31,2021-01-02 22:40:00,0.8,-6.73,-3.34,7.24,107.24,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
31,2021-01-02 22:50:00,0.66,-5.5600000000000005,-3.44,7.3,107.24,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
31,2021-01-02 23:00:00,0.72,-4.390000000000001,-3.3,7.26,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-02 23:10:00,0.72,-3.2200000000000006,-3.34,7.08,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-02 23:20:00,0.6,-2.0500000000000007,-3.46,7.0,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-02 23:30:00,0.53,-0.8800000000000008,-3.55,6.96,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-02 23:40:00,0.45,0.28999999999999915,-3.71,6.91,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-02 23:50:00,0.63,1.459999999999999,-3.67,6.74,107.24,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
31,2021-01-03 00:00:00,0.73,2.629999999999999,-3.77,6.64,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 00:10:00,0.8,3.8,-3.81,6.56,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 00:20:00,1.04,3.6805555555555554,-3.88,6.42,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 00:30:00,1.31,3.561111111111111,-3.8,6.02,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 00:40:00,1.43,3.4416666666666664,-3.78,5.63,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 00:50:00,1.45,3.322222222222222,-3.7,5.34,107.24,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
31,2021-01-03 01:00:00,1.48,3.2027777777777775,-3.7,5.18,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 01:10:00,1.59,3.083333333333333,-3.78,5.07,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 01:20:00,1.85,2.9638888888888886,-3.6,4.79,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 01:30:00,1.64,2.844444444444444,-3.6,4.68,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 01:40:00,1.31,2.7249999999999996,-3.64,4.53,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 01:50:00,0.77,2.605555555555555,-3.82,4.71,107.24,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
31,2021-01-03 02:00:00,0.46,2.4861111111111107,-4.04,4.82,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 02:10:00,0.4,2.3666666666666667,-4.17,4.8,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 02:20:00,0.26,2.2472222222222222,-4.37,4.8,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 02:30:00,0.63,2.1277777777777778,-4.4,4.77,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 02:40:00,1.03,2.0083333333333333,-4.4,4.63,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 02:50:00,1.25,1.8888888888888888,-4.27,4.39,107.24,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
31,2021-01-03 03:00:00,1.19,1.7694444444444444,-4.35,4.22,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 03:10:00,1.54,1.65,-4.27,4.11,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 03:20:00,1.51,1.5305555555555554,-4.29,3.89,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 03:30:00,1.63,1.411111111111111,-4.52,3.62,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 03:40:00,1.91,1.2916666666666665,-4.45,3.37,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 03:50:00,1.67,1.172222222222222,-4.84,3.01,107.24,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
31,2021-01-03 04:00:00,1.37,1.0527777777777776,-4.96,2.8,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 04:10:00,1.3,0.9333333333333336,-5.02,2.77,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 04:20:00,1.56,0.8138888888888891,-5.11,2.55,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 04:30:00,1.61,0.6944444444444446,-5.2,2.4,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 04:40:00,1.84,0.5750000000000002,-5.21,2.18,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 04:50:00,1.9,0.4555555555555557,-5.37,1.95,107.24,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
31,2021-01-03 05:00:00,1.98,0.33611111111111125,-5.57,1.85,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 05:10:00,1.75,0.21666666666666679,-5.74,1.78,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 05:20:00,2.2,0.09722222222222232,-5.87,1.61,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 05:30:00,1.93,-0.022222222222222143,-5.77,1.36,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 05:40:00,2.57,-0.1416666666666666,-5.82,0.98,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 05:50:00,1.89,-0.26111111111111107,-5.87,0.96,107.24,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
31,2021-01-03 06:00:00,1.26,-0.38055555555555554,-6.11,1.13,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 06:10:00,0.91,-0.5,-6.29,2.77,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 06:20:00,1.36,4.8,-6.4,4.08,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 06:30:00,1.93,5.7,-6.55,3.07,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 06:40:00,2.38,6.6,-6.82,1.84,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 06:50:00,2.38,7.5,-6.9,1.12,107.24,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
31,2021-01-03 07:00:00,1.92,8.4,-6.83,0.8,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 07:10:00,1.8,9.3,-6.63,1.13,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 07:20:00,1.99,8.037500000000001,-6.51,2.36,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 07:30:00,2.13,6.775,-6.27,3.48,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 07:40:00,1.77,5.5125,-6.1,3.05,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 07:50:00,1.99,4.25,-6.17,2.6,107.24,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
31,2021-01-03 08:00:00,1.84,2.9875,-6.21,2.11,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 08:10:00,1.47,1.7249999999999996,-6.26,1.89,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 08:20:00,1.51,0.4624999999999986,-6.2,1.82,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 08:30:00,1.11,-0.8,-6.25,3.13,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 08:40:00,1.03,-0.10000000000000009,-6.52,4.33,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 08:50:00,0.78,0.5999999999999999,-6.69,3.57,107.24,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
31,2021-01-03 09:00:00,0.84,1.2999999999999996,-6.7,2.87,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 09:10:00,0.85,2.0,-6.7,2.38,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 09:20:00,0.87,-4.7,-6.79,2.08,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 09:30:00,0.61,-1.2,-6.83,1.96,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 09:40:00,0.67,-1.3666666666666667,-6.9,2.96,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 09:50:00,0.6,-1.5333333333333332,-6.76,4.49,107.24,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
31,2021-01-03 10:00:00,0.39,-1.7,-6.84,4.08,107.24,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
31,2021-01-03 10:10:00,0.41,-1.8666666666666667,-6.87,3.45,107.24,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
31,2021-01-03 10:20:00,0.48,-2.033333333333333,-6.68,3.23,107.24,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
31,2021-01-03 10:30:00,0.13,-2.2,-6.7,2.91,107.24,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
31,2021-01-03 10:40:00,0.26,-2.3666666666666663,-6.6,2.8,107.24,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
