TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-01-02 05:30:00,1.12,-5.6571428571428575,-3.2,11.69,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
29,2021-01-02 05:40:00,0.72,-3.2857142857142865,-3.54,11.6,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
29,2021-01-02 05:50:00,0.38,-0.9142857142857146,-4.11,11.67,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
29,2021-01-02 06:00:00,0.59,1.4571428571428573,-4.0,12.4,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 06:10:00,0.39,3.8285714285714274,-4.32,13.15,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 06:20:00,0.52,6.2,-4.62,13.56,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 06:30:00,0.65,2.8666666666666667,-4.53,13.79,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 06:40:00,0.67,-0.4666666666666668,-4.6,13.98,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 06:50:00,0.54,-3.8,-4.83,14.35,202.97,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
29,2021-01-02 07:00:00,0.58,-3.025,-4.85,14.56,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 07:10:00,0.77,-2.25,-4.68,14.69,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 07:20:00,0.84,-1.475,-4.52,14.69,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 07:30:00,0.63,-0.7000000000000002,-4.62,14.66,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 07:40:00,0.76,0.07499999999999973,-4.72,14.7,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 07:50:00,0.77,0.8499999999999996,-4.92,14.7,202.97,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
29,2021-01-02 08:00:00,0.68,1.6249999999999991,-5.17,14.64,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 08:10:00,0.82,2.3999999999999995,-5.23,14.63,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 08:20:00,0.87,3.175,-5.15,14.59,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 08:30:00,0.89,3.9499999999999993,-5.42,14.52,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 08:40:00,1.17,4.724999999999999,-5.47,14.3,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 08:50:00,1.72,5.499999999999999,-5.3,14.06,202.97,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
29,2021-01-02 09:00:00,1.7,6.2749999999999995,-5.06,13.83,202.97,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
29,2021-01-02 09:10:00,2.17,7.049999999999998,-4.92,13.81,202.97,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
29,2021-01-02 09:20:00,2.79,7.824999999999998,-4.91,13.77,194.81,75.06,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
29,2021-01-02 09:30:00,2.67,8.6,-4.8,13.69,185.75,12.23,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
29,2021-01-02 09:40:00,3.14,-1.5,-4.48,13.15,196.4,1.76,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,66.52
29,2021-01-02 09:50:00,3.24,-5.5,-4.15,13.42,193.61,0.01,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,84.96
29,2021-01-02 10:00:00,3.9,-2.5,-3.91,14.2,189.08,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,193.0
29,2021-01-02 10:10:00,4.28,5.7,-3.39,14.86,189.08,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,279.92
29,2021-01-02 10:20:00,4.18,2.6,-3.3,15.64,189.08,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,267.96
29,2021-01-02 10:30:00,4.14,1.4,-3.31,16.07,189.08,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,284.22
29,2021-01-02 10:40:00,5.08,-3.0,-3.39,16.35,189.03,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,422.76
29,2021-01-02 10:50:00,5.59,-4.3,-3.3,16.59,186.77,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,488.99
29,2021-01-02 11:00:00,4.81,1.5,-2.94,17.37,180.46,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,405.97
29,2021-01-02 11:10:00,4.23,4.6,-2.75,18.0,180.46,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,270.93
29,2021-01-02 11:20:00,3.39,1.4,-2.75,18.0,190.86,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,162.01
29,2021-01-02 11:30:00,3.92,3.9,-2.27,18.43,191.08,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,234.38
29,2021-01-02 11:40:00,4.29,2.1,-3.46,16.12,191.08,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,256.31
29,2021-01-02 11:50:00,4.51,-2.2,-5.12,13.28,191.08,2.03,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,245.2
29,2021-01-02 12:00:00,4.33,-0.6,-5.28,12.65,191.08,2.69,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,221.22
29,2021-01-02 12:10:00,4.23,-1.2,-5.15,12.65,191.08,2.45,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,210.78
29,2021-01-02 12:20:00,4.27,-2.7,-4.97,12.8,191.08,0.73,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,247.33
29,2021-01-02 12:30:00,4.11,-2.8,-4.94,12.62,191.08,0.14,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,219.67
29,2021-01-02 12:40:00,3.83,-0.2,-4.76,12.66,191.08,0.03,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,205.99
29,2021-01-02 12:50:00,4.3,2.4,-4.38,13.39,191.08,0.1,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,265.53
29,2021-01-02 13:00:00,4.7,4.5,-4.01,13.75,191.67,0.1,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,323.46
29,2021-01-02 13:10:00,4.63,-1.5,-3.67,14.1,192.08,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,307.37
29,2021-01-02 13:20:00,5.11,3.4,-3.32,14.59,186.82,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,403.7
29,2021-01-02 13:30:00,5.9,-0.7,-3.01,14.97,193.58,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,519.89
29,2021-01-02 13:40:00,5.62,0.9,-2.77,15.79,194.71,0.05,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,504.52
29,2021-01-02 13:50:00,6.57,0.1,-2.49,16.0,195.55,0.06,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,696.18
29,2021-01-02 14:00:00,6.53,-4.2,-2.34,16.02,201.3,0.66,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,675.87
29,2021-01-02 14:10:00,7.28,0.8,-1.97,16.53,198.13,6.96,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,571.86
29,2021-01-02 14:20:00,7.1,-0.9,-1.77,16.45,203.64,6.1,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,555.93
29,2021-01-02 14:30:00,7.36,-2.7,-1.56,16.68,207.76,3.31,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,740.05
29,2021-01-02 14:40:00,7.12,0.7,-1.32,17.18,204.0,0.21,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,837.28
29,2021-01-02 14:50:00,6.89,-1.1,-1.23,17.44,204.84,0.02,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,761.92
29,2021-01-02 15:00:00,7.0,-0.5,-1.16,17.63,203.92,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,768.9
29,2021-01-02 15:10:00,6.41,-1.8,-1.1,17.65,206.43,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,667.64
29,2021-01-02 15:20:00,6.35,0.0,-1.1,17.69,206.55,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,629.08
29,2021-01-02 15:30:00,6.36,-1.8,-1.1,17.63,213.09,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,588.7
29,2021-01-02 15:40:00,5.34,1.7,-1.01,17.7,212.44,0.38,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,460.47
29,2021-01-02 15:50:00,5.4,1.1,-0.85,17.59,210.15,1.11,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,397.46
29,2021-01-02 16:00:00,5.2,0.7,-0.76,17.26,209.19,0.16,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,408.36
29,2021-01-02 16:10:00,5.49,0.8,-0.63,17.26,200.06,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,444.15
29,2021-01-02 16:20:00,5.76,0.2,-0.52,17.54,207.13,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,513.22
29,2021-01-02 16:30:00,5.44,-1.6,-0.53,17.43,212.35,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,456.84
29,2021-01-02 16:40:00,4.97,1.5,-0.61,16.77,193.79,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,366.29
29,2021-01-02 16:50:00,4.54,-2.9,-0.63,16.48,194.64,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,281.85
29,2021-01-02 17:00:00,4.6,2.7,-0.58,16.09,191.82,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,295.0
29,2021-01-02 17:10:00,4.44,-3.7,-0.63,15.74,201.28,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,247.51
29,2021-01-02 17:20:00,3.97,1.4,-0.65,14.73,191.64,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,211.64
29,2021-01-02 17:30:00,3.74,1.2,-0.66,14.03,191.6,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,189.43
29,2021-01-02 17:40:00,3.43,2.6,-0.72,13.46,191.6,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,156.33
29,2021-01-02 17:50:00,3.66,-2.4,-0.86,13.07,191.6,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,155.51
29,2021-01-02 18:00:00,2.82,0.1,-1.0,12.97,191.6,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,89.98
29,2021-01-02 18:10:00,2.55,2.1,-1.09,12.91,191.6,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,72.84
29,2021-01-02 18:20:00,2.89,-1.4,-1.18,13.0,200.79,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,94.14
29,2021-01-02 18:30:00,2.42,-9.1,-1.34,12.9,202.78,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,53.32
29,2021-01-02 18:40:00,3.07,-7.0,-1.45,12.52,190.96,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,96.87
29,2021-01-02 18:50:00,3.38,0.4,-1.57,12.2,179.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,139.05
29,2021-01-02 19:00:00,4.01,1.9,-1.63,12.36,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,195.25
29,2021-01-02 19:10:00,3.9,-1.9,-1.78,12.36,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,176.64
29,2021-01-02 19:20:00,2.54,6.2,-1.86,12.17,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,80.49
29,2021-01-02 19:30:00,3.07,2.1,-1.95,11.84,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,106.29
29,2021-01-02 19:40:00,4.29,-0.9,-2.0,12.21,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,227.48
29,2021-01-02 19:50:00,4.88,-0.8,-2.0,13.06,179.97,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,316.9
29,2021-01-02 20:00:00,5.11,-0.6,-2.01,14.72,179.97,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,341.16
29,2021-01-02 20:10:00,4.79,0.1,-2.1,13.72,179.97,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,306.28
29,2021-01-02 20:20:00,4.28,4.3,-2.09,14.04,180.04,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,259.25
29,2021-01-02 20:30:00,3.44,4.4,-2.1,12.47,190.47,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,157.55
29,2021-01-02 20:40:00,3.78,-4.2,-2.19,12.6,190.55,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,173.68
29,2021-01-02 20:50:00,4.35,4.3,-2.25,12.82,190.55,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,270.33
29,2021-01-02 21:00:00,4.16,-4.2,-2.31,13.37,200.75,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,229.83
29,2021-01-02 21:10:00,3.62,-6.9,-2.5,12.35,201.21,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,151.58
29,2021-01-02 21:20:00,3.71,-0.6,-2.53,12.03,195.13,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,170.9
29,2021-01-02 21:30:00,3.76,3.4,-2.5,11.92,196.78,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,184.79
29,2021-01-02 21:40:00,3.67,-1.1,-2.5,12.12,201.22,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,153.81
29,2021-01-02 21:50:00,3.41,-1.4,-2.51,11.91,201.22,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,135.94
29,2021-01-02 22:00:00,2.59,8.7,-2.6,11.76,201.22,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,78.4
29,2021-01-02 22:10:00,1.73,8.4,-2.6,12.09,206.15,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,13.99
29,2021-01-02 22:20:00,1.23,5.7,-2.6,12.26,221.29,9.88,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
29,2021-01-02 22:30:00,1.14,5.254545454545455,-2.37,14.27,226.38,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
29,2021-01-02 22:40:00,1.06,4.8090909090909095,-1.91,17.41,226.38,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
29,2021-01-02 22:50:00,0.95,4.363636363636363,-1.8,17.71,226.38,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
29,2021-01-02 23:00:00,1.0,3.918181818181818,-1.57,17.82,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-02 23:10:00,1.06,3.4727272727272727,-1.49,17.75,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-02 23:20:00,1.01,3.0272727272727273,-1.72,17.54,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-02 23:30:00,0.88,2.5818181818181816,-2.01,17.52,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-02 23:40:00,0.65,2.1363636363636362,-2.44,17.57,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-02 23:50:00,0.73,1.6909090909090905,-2.57,17.5,226.38,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
29,2021-01-03 00:00:00,0.85,1.2454545454545451,-2.6,17.4,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 00:10:00,0.9,0.8,-2.74,17.23,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 00:20:00,1.04,8.7,-2.85,16.97,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 00:30:00,1.19,8.202857142857143,-2.74,16.69,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 00:40:00,1.44,7.705714285714285,-2.6,16.25,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 00:50:00,1.4,7.208571428571428,-2.6,15.88,226.38,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
29,2021-01-03 01:00:00,1.2,6.711428571428571,-2.6,15.8,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 01:10:00,1.28,6.2142857142857135,-2.6,15.67,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 01:20:00,1.66,5.717142857142857,-2.6,15.35,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 01:30:00,1.66,5.22,-2.49,15.2,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 01:40:00,1.41,4.722857142857142,-2.52,15.18,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 01:50:00,1.04,4.225714285714285,-2.6,15.2,226.38,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
29,2021-01-03 02:00:00,0.61,3.7285714285714278,-2.75,15.46,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 02:10:00,0.49,3.2314285714285713,-2.8,15.48,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 02:20:00,0.28,2.734285714285714,-2.87,15.4,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 02:30:00,0.57,2.2371428571428567,-2.89,15.25,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 02:40:00,0.94,1.7400000000000002,-2.88,15.12,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 02:50:00,1.2,1.2428571428571429,-2.7,14.87,226.38,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
29,2021-01-03 03:00:00,1.16,0.7457142857142856,-2.44,14.71,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 03:10:00,1.39,0.2485714285714291,-2.35,14.54,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 03:20:00,1.37,-0.2485714285714291,-2.31,14.36,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 03:30:00,1.62,-0.7457142857142856,-2.37,14.16,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 03:40:00,1.85,-1.2428571428571438,-2.38,13.65,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 03:50:00,1.69,-1.7400000000000002,-3.19,13.5,226.38,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
29,2021-01-03 04:00:00,1.42,-2.2371428571428567,-3.7,13.54,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 04:10:00,1.25,-2.734285714285715,-3.82,13.52,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 04:20:00,1.49,-3.2314285714285713,-3.99,13.22,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 04:30:00,1.58,-3.7285714285714278,-4.09,13.1,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 04:40:00,1.84,-4.225714285714286,-4.13,13.16,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 04:50:00,1.98,-4.722857142857142,-3.84,12.89,226.38,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
29,2021-01-03 05:00:00,1.93,-5.219999999999999,-3.71,12.44,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 05:10:00,1.68,-5.717142857142857,-3.91,12.41,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 05:20:00,2.0,-6.2142857142857135,-4.03,12.24,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 05:30:00,2.0,-6.711428571428572,-3.9,11.8,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 05:40:00,2.29,-7.208571428571428,-3.94,11.61,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 05:50:00,2.06,-7.705714285714286,-3.96,11.56,226.38,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
29,2021-01-03 06:00:00,1.6,-8.202857142857141,-4.19,11.55,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 06:10:00,1.01,-8.7,-4.74,11.75,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 06:20:00,1.14,3.4,-5.1,11.84,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 06:30:00,1.92,4.88,-5.18,11.64,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 06:40:00,2.19,6.359999999999999,-5.25,11.09,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 06:50:00,2.47,7.84,-5.25,10.77,226.38,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
29,2021-01-03 07:00:00,2.2,9.32,-5.3,11.56,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 07:10:00,1.85,10.8,-5.1,12.74,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 07:20:00,1.7,-6.5,-4.83,13.43,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 07:30:00,2.19,-7.5,-4.57,13.47,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 07:40:00,2.04,-8.5,-4.32,13.54,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 07:50:00,1.91,-9.5,-4.43,14.12,226.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
29,2021-01-03 08:00:00,1.77,-10.5,-4.44,14.38,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 08:10:00,1.57,-11.5,-4.56,14.58,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 08:20:00,1.45,-12.5,-4.6,14.9,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 08:30:00,1.29,-13.5,-4.63,15.22,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 08:40:00,1.03,-11.1,-4.89,15.39,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 08:50:00,0.82,-11.7,-5.15,15.47,226.38,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
29,2021-01-03 09:00:00,0.88,11.9,-5.2,15.54,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 09:10:00,0.87,2.9,-5.19,15.59,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 09:20:00,0.87,2.6444444444444444,-5.22,15.59,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 09:30:00,0.84,2.388888888888889,-5.2,15.45,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 09:40:00,0.67,2.1333333333333333,-5.21,14.89,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 09:50:00,0.64,1.8777777777777778,-5.38,14.53,226.38,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
29,2021-01-03 10:00:00,0.43,1.6222222222222222,-5.4,14.14,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
29,2021-01-03 10:10:00,0.46,1.3666666666666667,-5.41,13.9,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
29,2021-01-03 10:20:00,0.57,1.1111111111111112,-5.24,13.91,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
29,2021-01-03 10:30:00,0.2,0.8555555555555556,-5.16,13.59,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
29,2021-01-03 10:40:00,0.34,0.6,-5.16,13.5,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
29,2021-01-03 10:50:00,0.33,0.0,-5.03,13.48,226.38,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
