TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-12-01 03:55:00,6.4,0.6,-0.55,10.9,392.38,0.01,0.0,-8.403564,86444.19,0.702989,4.277718,83.3687286,636.82
87,2020-12-01 04:10:00,7.04,0.2,-0.35,11.2,394.46,0.01,0.0,-8.967072,86434.27,0.7449888,4.2175274,83.038147,799.98
87,2020-12-01 04:25:00,6.4,0.3,-0.04,11.38,389.97,0.01,0.0,-8.967072,86434.27,0.7449888,4.2175274,83.038147,643.0
87,2020-12-01 04:40:00,5.76,0.4,0.27,11.57,385.48,0.01,0.0,-8.967072,86434.27,0.7449888,4.2175274,83.038147,486.02
87,2020-12-01 04:55:00,6.04,1.1,0.6,11.72,387.34,0.01,0.0,-8.967072,86434.27,0.7449888,4.2175274,83.038147,552.18
87,2020-12-01 05:10:00,6.31,1.7,0.93,11.86,389.21,0.01,0.0,-9.049164,86427.09,0.7685834,4.1309156,80.8528748,618.33
87,2020-12-01 05:25:00,5.94,0.3,1.26,12.04,389.72,0.01,0.0,-9.049164,86427.09,0.7685834,4.1309156,80.8528748,525.1
87,2020-12-01 05:40:00,5.58,-1.1,1.58,12.22,390.22,0.01,0.0,-9.049164,86427.09,0.7685834,4.1309156,80.8528748,431.87
87,2020-12-01 05:55:00,5.71,-3.1,1.9,12.28,397.49,0.01,0.0,-9.049164,86427.09,0.7685834,4.1309156,80.8528748,444.14
87,2020-12-01 06:10:00,5.84,-5.1,2.23,12.35,404.76,0.01,0.0,-10.553894,86424.97,0.8318108,3.9775589,69.7725983,456.42
87,2020-12-01 06:25:00,4.93,-3.8,2.38,12.2,399.94,0.01,0.0,-10.553894,86424.97,0.8318108,3.9775589,69.7725983,331.94
87,2020-12-01 06:40:00,4.02,-2.4,2.53,12.06,395.13,0.01,0.0,-10.553894,86424.97,0.8318108,3.9775589,69.7725983,207.45
87,2020-12-01 06:55:00,3.98,-2.6,2.8,12.09,404.02,0.01,0.0,-10.553894,86424.97,0.8318108,3.9775589,69.7725983,190.84
87,2020-12-01 07:10:00,3.95,-2.9,3.08,12.12,412.92,0.01,0.0,-10.448669,86464.69,0.8399276,4.0763264,71.919632,174.24
87,2020-12-01 07:25:00,3.8,-0.4,3.04,12.1,410.3,0.01,0.0,-10.448669,86464.69,0.8399276,4.0763264,71.919632,168.92
87,2020-12-01 07:40:00,3.65,2.2,3.0,12.09,407.67,0.01,0.0,-10.448669,86464.69,0.8399276,4.0763264,71.919632,163.6
87,2020-12-01 07:55:00,3.55,-1.4,2.87,12.0,408.82,0.01,0.0,-10.448669,86464.69,0.8399276,4.0763264,71.919632,149.36
87,2020-12-01 08:10:00,3.45,-5.0,2.74,11.9,409.96,0.01,0.0,-10.095551,86470.23,0.8378396,3.9849374,76.2484894,135.11
87,2020-12-01 08:25:00,3.64,-2.5,2.57,11.8,408.48,0.01,0.0,-10.095551,86470.23,0.8378396,3.9849374,76.2484894,157.66
87,2020-12-01 08:40:00,3.84,0.1,2.4,11.69,406.99,0.01,0.0,-10.095551,86470.23,0.8378396,3.9849374,76.2484894,180.22
87,2020-12-01 08:55:00,3.76,1.9,2.25,11.69,408.5,0.01,0.0,-10.095551,86470.23,0.8378396,3.9849374,76.2484894,173.6
87,2020-12-01 09:10:00,3.67,3.7,2.1,11.69,410.0,0.01,0.0,-10.078705,86519.48,0.8408605,3.8652942,79.0156555,166.99
87,2020-12-01 09:25:00,3.73,3.1,2.04,11.53,411.6,0.01,0.0,-10.078705,86519.48,0.8408605,3.8652942,79.0156555,169.79
87,2020-12-01 09:40:00,3.79,2.5,1.99,11.37,413.19,0.01,0.0,-10.078705,86519.48,0.8408605,3.8652942,79.0156555,172.59
87,2020-12-01 09:55:00,3.88,-0.1,1.82,11.29,411.1,0.01,0.0,-10.078705,86519.48,0.8408605,3.8652942,79.0156555,178.55
87,2020-12-01 10:10:00,3.98,-2.6,1.66,11.21,409.01,0.01,0.0,-6.993622,86556.77,0.7704614,3.6867034,83.9273453,184.51
87,2020-12-01 10:25:00,4.34,-3.2,1.57,11.17,402.43,0.01,0.0,-6.993622,86556.77,0.7704614,3.6867034,83.9273453,216.74
87,2020-12-01 10:40:00,4.7,-3.7,1.48,11.13,395.85,0.01,0.0,-6.993622,86556.77,0.7704614,3.6867034,83.9273453,248.96
87,2020-12-01 10:55:00,4.89,-2.2,1.21,11.26,386.54,0.01,0.0,-6.993622,86556.77,0.7704614,3.6867034,83.9273453,296.11
87,2020-12-01 11:10:00,5.07,-0.7,0.94,11.4,377.22,0.01,0.0,-6.734466,86566.57,0.7623233,4.3849187,91.3772507,343.26
87,2020-12-01 11:25:00,5.08,-1.6,0.72,11.34,377.22,0.01,0.0,-6.734466,86566.57,0.7623233,4.3849187,91.3772507,343.56
87,2020-12-01 11:40:00,5.1,-2.4,0.5,11.29,377.22,0.01,0.0,-6.734466,86566.57,0.7623233,4.3849187,91.3772507,343.85
87,2020-12-01 11:55:00,4.48,-0.7,0.32,10.92,377.22,0.01,0.0,-6.734466,86566.57,0.7623233,4.3849187,91.3772507,266.44
87,2020-12-01 12:10:00,3.86,1.1,0.14,10.54,377.22,0.01,0.0,-6.589203,86545.41,0.7215272,4.3863525,97.4520416,189.04
87,2020-12-01 12:25:00,3.82,1.1,0.05,10.42,385.2,0.01,0.0,-6.589203,86545.41,0.7215272,4.3863525,97.4520416,182.62
87,2020-12-01 12:40:00,3.78,1.2,-0.04,10.3,393.19,0.01,0.0,-6.589203,86545.41,0.7215272,4.3863525,97.4520416,176.19
87,2020-12-01 12:55:00,3.3,0.5,-0.16,10.2,390.52,0.01,0.0,-6.589203,86545.41,0.7215272,4.3863525,97.4520416,139.58
87,2020-12-01 13:10:00,2.81,-0.2,-0.27,10.11,387.85,0.01,0.0,-3.868012,86558.27,0.601387,3.8168435,99.5968323,102.97
87,2020-12-01 13:25:00,2.79,-3.5,-0.4,9.99,387.85,0.01,0.0,-3.868012,86558.27,0.601387,3.8168435,99.5968323,93.4
87,2020-12-01 13:40:00,2.77,-6.9,-0.52,9.87,387.85,0.01,0.0,-3.868012,86558.27,0.601387,3.8168435,99.5968323,83.83
87,2020-12-01 13:55:00,3.18,-4.5,-0.78,9.78,379.4,0.01,0.0,-3.868012,86558.27,0.601387,3.8168435,99.5968323,120.12
87,2020-12-01 14:10:00,3.58,-2.2,-1.05,9.69,370.94,0.01,0.0,-3.737152,86505.86,0.5867635,2.5705166,102.5018387,156.42
87,2020-12-01 14:25:00,4.05,-4.3,-1.12,9.65,368.61,0.01,0.0,-3.737152,86505.86,0.5867635,2.5705166,102.5018387,187.86
87,2020-12-01 14:40:00,4.52,-6.5,-1.2,9.61,366.28,0.01,0.0,-3.737152,86505.86,0.5867635,2.5705166,102.5018387,219.29
87,2020-12-01 14:55:00,3.75,-0.9,-1.25,9.47,371.56,0.01,0.0,-3.737152,86505.86,0.5867635,2.5705166,102.5018387,169.7
87,2020-12-01 15:10:00,2.98,4.7,-1.3,9.33,376.83,0.01,0.0,-3.58432,86508.62,0.5790383,1.8186735,99.59272,120.12
87,2020-12-01 15:25:00,2.96,0.3,-1.45,9.27,383.14,0.01,0.0,-3.58432,86508.62,0.5790383,1.8186735,99.59272,119.16
87,2020-12-01 15:40:00,2.94,-4.0,-1.6,9.2,389.44,0.01,0.0,-3.58432,86508.62,0.5790383,1.8186735,99.59272,118.19
87,2020-12-01 15:55:00,3.1,-0.4,-1.8,9.1,383.6,0.01,0.0,-3.58432,86508.62,0.5790383,1.8186735,99.59272,126.99
87,2020-12-01 16:10:00,3.27,3.2,-2.0,9.01,377.77,0.01,0.0,-3.067718,86504.5,0.5597104,1.3493042,104.035614,135.79
87,2020-12-01 16:25:00,3.25,0.6,-2.18,8.9,383.06,0.01,0.0,-3.067718,86504.5,0.5597104,1.3493042,104.035614,141.7
87,2020-12-01 16:40:00,3.23,-2.0,-2.37,8.79,388.35,0.01,0.0,-3.067718,86504.5,0.5597104,1.3493042,104.035614,147.61
87,2020-12-01 16:55:00,3.32,-3.9,-2.55,8.65,388.35,0.01,0.0,-3.067718,86504.5,0.5597104,1.3493042,104.035614,153.44
87,2020-12-01 17:10:00,3.41,-5.8,-2.73,8.5,388.35,0.01,0.0,-2.945404,86532.03,0.5680861,1.2785292,130.058075,159.27
87,2020-12-01 17:25:00,4.01,-7.2,-2.77,8.5,388.35,0.01,0.0,-2.945404,86532.03,0.5680861,1.2785292,130.058075,201.82
87,2020-12-01 17:40:00,4.61,-8.6,-2.81,8.51,388.35,0.01,0.0,-2.945404,86532.03,0.5680861,1.2785292,130.058075,244.38
87,2020-12-01 17:55:00,4.7,-3.1,-2.92,8.71,383.08,0.01,0.0,-2.945404,86532.03,0.5680861,1.2785292,130.058075,289.58
87,2020-12-01 18:10:00,4.8,2.3,-3.02,8.91,377.82,0.01,0.0,-5.67746,86564.52,0.6319832,1.7731395,114.9906845,334.79
87,2020-12-01 18:25:00,4.76,1.3,-3.11,8.96,377.81,0.01,0.0,-5.67746,86564.52,0.6319832,1.7731395,114.9906845,327.0
87,2020-12-01 18:40:00,4.72,0.4,-3.2,9.0,377.8,0.01,0.0,-5.67746,86564.52,0.6319832,1.7731395,114.9906845,319.21
87,2020-12-01 18:55:00,4.76,3.1,-3.25,8.94,377.8,0.01,0.0,-5.67746,86564.52,0.6319832,1.7731395,114.9906845,342.35
87,2020-12-01 19:10:00,4.8,5.8,-3.3,8.87,377.8,0.01,0.0,-5.330566,86650.28,0.6403925,2.4991143,123.6375732,365.49
87,2020-12-01 19:25:00,5.28,2.4,-3.56,9.19,377.81,0.01,0.0,-5.330566,86650.28,0.6403925,2.4991143,123.6375732,436.8
87,2020-12-01 19:40:00,5.76,-1.0,-3.82,9.5,377.82,0.01,0.0,-5.330566,86650.28,0.6403925,2.4991143,123.6375732,508.1
87,2020-12-01 19:55:00,5.47,0.8,-4.06,8.95,375.08,0.01,0.0,-5.330566,86650.28,0.6403925,2.4991143,123.6375732,342.15
87,2020-12-01 20:10:00,5.18,2.6,-4.3,8.4,372.33,0.01,0.0,-5.1716,86721.08,0.6595748,2.8725872,130.171524,176.2
87,2020-12-01 20:25:00,4.96,1.4,-4.48,8.1,375.08,0.01,0.0,-5.1716,86721.08,0.6595748,2.8725872,130.171524,153.2
87,2020-12-01 20:40:00,4.75,0.2,-4.67,7.81,377.82,0.01,0.0,-5.1716,86721.08,0.6595748,2.8725872,130.171524,130.2
87,2020-12-01 20:55:00,4.66,1.1,-4.89,7.66,372.52,0.01,0.0,-5.1716,86721.08,0.6595748,2.8725872,130.171524,131.22
87,2020-12-01 21:10:00,4.57,2.0,-5.1,7.52,367.22,0.01,0.0,-5.345916,86737.61,0.6906427,3.0687432,126.9422607,132.23
87,2020-12-01 21:25:00,5.14,1.1,-5.12,7.64,362.7,0.01,0.0,-5.345916,86737.61,0.6906427,3.0687432,126.9422607,150.77
87,2020-12-01 21:40:00,5.71,0.1,-5.14,7.75,358.18,0.01,0.0,-5.345916,86737.61,0.6906427,3.0687432,126.9422607,169.32
87,2020-12-01 21:55:00,5.61,2.3,-4.9,7.8,358.18,0.01,0.0,-5.345916,86737.61,0.6906427,3.0687432,126.9422607,189.85
87,2020-12-01 22:10:00,5.51,4.6,-4.66,7.84,358.18,0.01,0.0,-6.487793,86795.39,0.7244534,3.3620434,121.0382767,210.38
87,2020-12-01 22:25:00,5.38,3.8,-4.63,8.12,359.84,0.01,0.0,-6.487793,86795.39,0.7244534,3.3620434,121.0382767,264.17
87,2020-12-01 22:40:00,5.24,3.0,-4.6,8.39,361.51,0.01,0.0,-6.487793,86795.39,0.7244534,3.3620434,121.0382767,317.96
87,2020-12-01 22:55:00,5.08,0.5,-4.62,8.67,360.56,0.01,0.0,-6.487793,86795.39,0.7244534,3.3620434,121.0382767,399.88
87,2020-12-01 23:10:00,4.92,-2.0,-4.65,8.95,359.61,0.01,0.0,-7.663178,86803.98,0.7722018,3.6008182,114.1324158,481.81
87,2020-12-01 23:25:00,4.8,2.9,-4.62,8.87,357.9,0.01,0.0,-7.663178,86803.98,0.7722018,3.6008182,114.1324158,478.12
87,2020-12-01 23:40:00,4.67,7.8,-4.6,8.79,356.18,0.01,0.0,-7.663178,86803.98,0.7722018,3.6008182,114.1324158,474.42
87,2020-12-01 23:55:00,4.9,4.4,-4.6,8.9,356.18,0.01,0.0,-7.663178,86803.98,0.7722018,3.6008182,114.1324158,499.24
87,2020-12-02 00:10:00,5.12,1.1,-4.6,9.02,356.18,0.01,0.0,-7.795502,86802.59,0.7888882,3.9499376,108.2556992,524.07
87,2020-12-02 00:25:00,5.06,3.8,-4.6,8.82,360.86,0.01,0.0,-7.795502,86802.59,0.7888882,3.9499376,108.2556992,473.85
87,2020-12-02 00:40:00,5.01,6.4,-4.6,8.63,365.55,0.01,0.0,-7.795502,86802.59,0.7888882,3.9499376,108.2556992,423.63
87,2020-12-02 00:55:00,5.91,2.2,-4.72,8.8,370.2,0.01,0.0,-7.795502,86802.59,0.7888882,3.9499376,108.2556992,664.86
87,2020-12-02 01:10:00,6.81,-2.0,-4.84,8.96,374.85,0.01,0.0,-9.898407,86818.16,0.8252282,4.128882,100.0553665,906.1
87,2020-12-02 01:25:00,6.92,-1.9,-4.62,9.17,374.9,0.01,0.0,-9.898407,86818.16,0.8252282,4.128882,100.0553665,872.1
87,2020-12-02 01:40:00,7.04,-1.9,-4.4,9.38,374.94,0.01,0.0,-9.898407,86818.16,0.8252282,4.128882,100.0553665,838.09
87,2020-12-02 01:55:00,7.15,-0.8,-4.24,9.56,374.94,0.01,0.0,-9.898407,86818.16,0.8252282,4.128882,100.0553665,870.66
87,2020-12-02 02:10:00,7.26,0.4,-4.07,9.75,374.94,0.01,0.0,-10.012115,86796.23,0.820808,4.4274807,89.9097595,903.24
87,2020-12-02 02:25:00,7.04,-0.4,-3.87,9.82,374.94,0.01,0.0,-10.012115,86796.23,0.820808,4.4274807,89.9097595,821.9
87,2020-12-02 02:40:00,6.83,-1.3,-3.67,9.9,374.94,0.01,0.0,-10.012115,86796.23,0.820808,4.4274807,89.9097595,740.56
87,2020-12-02 02:55:00,6.08,-0.3,-3.44,10.05,370.61,0.01,0.0,-10.012115,86796.23,0.820808,4.4274807,89.9097595,622.18
87,2020-12-02 03:10:00,5.34,0.6,-3.22,10.2,366.28,0.01,0.0,-9.882233,86790.38,0.7898391,4.8058934,84.2840271,503.81
87,2020-12-02 03:25:00,5.08,-0.6,-3.0,9.98,363.52,0.01,0.0,-9.882233,86790.38,0.7898391,4.8058934,84.2840271,415.16
87,2020-12-02 03:40:00,4.82,-1.8,-2.77,9.77,360.77,0.01,0.0,-9.882233,86790.38,0.7898391,4.8058934,84.2840271,326.51
87,2020-12-02 03:55:00,4.61,0.8,-2.28,9.82,361.66,0.01,0.0,-9.882233,86790.38,0.7898391,4.8058934,84.2840271,310.46
87,2020-12-02 04:10:00,4.4,3.4,-1.79,9.87,362.55,0.01,0.0,-11.305756,86774.2,0.7810778,5.1364737,79.1887436,294.42
87,2020-12-02 04:25:00,4.65,0.9,-1.54,9.98,365.42,0.01,0.0,-11.305756,86774.2,0.7810778,5.1364737,79.1887436,323.4
87,2020-12-02 04:40:00,4.9,-1.7,-1.28,10.08,368.28,0.01,0.0,-11.305756,86774.2,0.7810778,5.1364737,79.1887436,352.38
87,2020-12-02 04:55:00,5.71,-0.9,-1.0,10.32,372.56,0.01,0.0,-11.305756,86774.2,0.7810778,5.1364737,79.1887436,521.82
87,2020-12-02 05:10:00,6.52,-0.1,-0.73,10.57,376.85,0.01,0.0,-11.591888,86731.42,0.7614483,5.368861,76.0788803,691.26
87,2020-12-02 05:25:00,5.78,-0.6,-0.74,10.44,372.56,0.01,0.0,-11.591888,86731.42,0.7614483,5.368861,76.0788803,517.72
87,2020-12-02 05:40:00,5.04,-1.0,-0.76,10.31,368.28,0.01,0.0,-11.591888,86731.42,0.7614483,5.368861,76.0788803,344.17
87,2020-12-02 05:55:00,5.07,-0.1,-0.59,10.46,370.54,0.01,0.0,-11.591888,86731.42,0.7614483,5.368861,76.0788803,364.46
87,2020-12-02 06:10:00,5.1,0.8,-0.42,10.61,372.81,0.01,0.0,-13.354279,86702.75,0.7095652,5.679996,72.5519562,384.75
87,2020-12-02 06:25:00,4.82,-2.6,-0.38,10.49,374.82,0.01,0.0,-13.354279,86702.75,0.7095652,5.679996,72.5519562,322.14
87,2020-12-02 06:40:00,4.53,-6.0,-0.35,10.37,376.83,0.01,0.0,-13.354279,86702.75,0.7095652,5.679996,72.5519562,259.53
87,2020-12-02 06:55:00,4.3,-4.2,-0.38,10.14,375.94,0.01,0.0,-13.354279,86702.75,0.7095652,5.679996,72.5519562,232.0
87,2020-12-02 07:10:00,4.06,-2.4,-0.42,9.9,375.04,0.01,0.0,-13.40094,86747.69,0.6966678,5.8028593,71.6741562,204.48
87,2020-12-02 07:25:00,4.17,-0.9,-0.4,9.91,382.26,0.01,0.0,-13.40094,86747.69,0.6966678,5.8028593,71.6741562,213.44
87,2020-12-02 07:40:00,4.28,0.6,-0.37,9.92,389.48,0.01,0.0,-13.40094,86747.69,0.6966678,5.8028593,71.6741562,222.41
87,2020-12-02 07:55:00,4.11,1.2,-0.32,9.82,388.53,0.01,0.0,-13.40094,86747.69,0.6966678,5.8028593,71.6741562,211.58
87,2020-12-02 08:10:00,3.94,1.7,-0.28,9.73,387.58,0.01,0.0,-13.353973,86739.03,0.6846696,5.8099318,70.7139587,200.75
87,2020-12-02 08:25:00,3.95,2.5,-0.66,9.58,389.94,0.01,0.0,-13.353973,86739.03,0.6846696,5.8099318,70.7139587,190.5
87,2020-12-02 08:40:00,3.96,3.3,-1.05,9.43,392.3,0.01,0.0,-13.353973,86739.03,0.6846696,5.8099318,70.7139587,180.26
87,2020-12-02 08:55:00,3.52,-1.4,-1.34,9.24,389.92,0.01,0.0,-13.353973,86739.03,0.6846696,5.8099318,70.7139587,145.38
87,2020-12-02 09:10:00,3.07,-6.1,-1.64,9.05,387.55,0.01,0.0,-13.283539,86776.66,0.6737137,5.8106594,70.2594604,110.51
87,2020-12-02 09:25:00,3.27,-5.1,-1.88,8.91,382.26,0.01,0.0,-13.283539,86776.66,0.6737137,5.8106594,70.2594604,128.8
87,2020-12-02 09:40:00,3.47,-4.1,-2.13,8.77,376.96,0.01,0.0,-13.283539,86776.66,0.6737137,5.8106594,70.2594604,147.1
87,2020-12-02 09:55:00,3.34,-0.1,-2.33,8.69,384.82,0.01,0.0,-13.283539,86776.66,0.6737137,5.8106594,70.2594604,134.1
87,2020-12-02 10:10:00,3.22,3.8,-2.53,8.6,392.67,0.01,0.0,-9.741943,86795.38,0.5834756,5.4569674,72.4013214,121.09
87,2020-12-02 10:25:00,3.04,1.3,-2.79,8.53,390.12,0.01,0.0,-9.741943,86795.38,0.5834756,5.4569674,72.4013214,116.19
87,2020-12-02 10:40:00,2.87,-1.1,-3.05,8.46,387.58,0.01,0.0,-9.741943,86795.38,0.5834756,5.4569674,72.4013214,111.29
87,2020-12-02 10:55:00,3.62,-2.2,-3.22,8.32,384.56,0.01,0.0,-9.741943,86795.38,0.5834756,5.4569674,72.4013214,170.91
87,2020-12-02 11:10:00,4.38,-3.3,-3.4,8.18,381.53,0.01,0.0,-9.664246,86814.09,0.5668186,6.565547,80.5552979,230.53
87,2020-12-02 11:25:00,5.0,-1.2,-3.48,8.63,379.24,0.01,0.0,-9.664246,86814.09,0.5668186,6.565547,80.5552979,335.18
87,2020-12-02 11:40:00,5.63,0.8,-3.56,9.08,376.96,0.01,0.0,-9.664246,86814.09,0.5668186,6.565547,80.5552979,439.83
87,2020-12-02 11:55:00,4.9,2.4,-3.62,8.76,376.96,0.01,0.0,-9.664246,86814.09,0.5668186,6.565547,80.5552979,343.71
87,2020-12-02 12:10:00,4.17,4.0,-3.69,8.43,376.96,0.01,0.0,-8.37149,86785.42,0.597385,6.805716,88.5021133,247.59
87,2020-12-02 12:25:00,4.42,2.4,-3.7,8.37,376.96,0.01,0.0,-8.37149,86785.42,0.597385,6.805716,88.5021133,274.82
87,2020-12-02 12:40:00,4.66,0.9,-3.7,8.31,376.96,0.01,0.0,-8.37149,86785.42,0.597385,6.805716,88.5021133,302.04
87,2020-12-02 12:55:00,4.94,-0.3,-3.67,8.46,376.96,0.01,0.0,-8.37149,86785.42,0.597385,6.805716,88.5021133,335.04
87,2020-12-02 13:10:00,5.22,-1.4,-3.64,8.61,376.96,0.01,0.0,-5.684662,86763.75,0.4828742,6.4970202,92.645256,368.04
87,2020-12-02 13:25:00,5.18,-2.8,-3.67,8.56,376.96,0.01,0.0,-5.684662,86763.75,0.4828742,6.4970202,92.645256,356.7
87,2020-12-02 13:40:00,5.13,-4.2,-3.7,8.51,376.96,0.01,0.0,-5.684662,86763.75,0.4828742,6.4970202,92.645256,345.36
87,2020-12-02 13:55:00,4.88,-3.1,-3.76,8.54,373.89,0.01,0.0,-5.684662,86763.75,0.4828742,6.4970202,92.645256,327.02
87,2020-12-02 14:10:00,4.62,-2.0,-3.83,8.57,370.82,0.01,0.0,-5.580902,86701.41,0.481736,6.0332584,95.9605026,308.69
87,2020-12-02 14:25:00,4.96,-2.4,-3.86,8.65,369.58,0.01,0.0,-5.580902,86701.41,0.481736,6.0332584,95.9605026,366.16
87,2020-12-02 14:40:00,5.29,-2.8,-3.9,8.72,368.35,0.01,0.0,-5.580902,86701.41,0.481736,6.0332584,95.9605026,423.63
87,2020-12-02 14:55:00,6.13,-4.4,-3.89,8.92,368.33,0.01,0.0,-5.580902,86701.41,0.481736,6.0332584,95.9605026,538.35
87,2020-12-02 15:10:00,6.97,-6.1,-3.88,9.11,368.31,0.01,0.0,-5.605316,86632.49,0.4799136,5.4919825,100.0971832,653.07
87,2020-12-02 15:25:00,6.54,-5.1,-3.84,9.2,368.3,0.01,0.0,-5.605316,86632.49,0.4799136,5.4919825,100.0971832,616.22
87,2020-12-02 15:40:00,6.1,-4.0,-3.81,9.3,368.3,0.01,0.0,-5.605316,86632.49,0.4799136,5.4919825,100.0971832,579.38
87,2020-12-02 15:55:00,6.0,-3.3,-3.84,9.4,363.98,0.35,0.0,-5.605316,86632.49,0.4799136,5.4919825,100.0971832,554.1
87,2020-12-02 16:10:00,5.89,-2.6,-3.88,9.5,359.67,0.69,0.0,-5.498138,86617.1,0.4805788,5.153839,102.0838318,528.83
87,2020-12-02 16:25:00,5.7,-2.1,-3.89,9.55,359.67,0.36,0.0,-5.498138,86617.1,0.4805788,5.153839,102.0838318,503.54
87,2020-12-02 16:40:00,5.5,-1.6,-3.9,9.6,359.67,0.02,0.0,-5.498138,86617.1,0.4805788,5.153839,102.0838318,478.26
87,2020-12-02 16:55:00,5.38,-2.4,-3.85,9.42,362.62,0.02,0.0,-5.498138,86617.1,0.4805788,5.153839,102.0838318,433.46
87,2020-12-02 17:10:00,5.25,-3.3,-3.8,9.23,365.57,0.03,0.0,-5.785187,86626.48,0.4964582,4.8815293,101.3540115,388.66
87,2020-12-02 17:25:00,5.28,-0.9,-3.8,9.2,362.82,0.4,0.0,-5.785187,86626.48,0.4964582,4.8815293,101.3540115,412.09
87,2020-12-02 17:40:00,5.31,1.5,-3.79,9.18,360.08,0.78,0.0,-5.785187,86626.48,0.4964582,4.8815293,101.3540115,435.52
87,2020-12-02 17:55:00,5.17,0.2,-3.74,9.2,360.08,0.58,0.0,-5.785187,86626.48,0.4964582,4.8815293,101.3540115,401.92
87,2020-12-02 18:10:00,5.03,-1.0,-3.7,9.22,360.08,0.37,0.0,-8.547821,86681.91,0.5891599,4.012718,94.3326187,368.31
87,2020-12-02 18:25:00,5.06,-2.1,-3.72,9.12,360.06,0.32,0.0,-8.547821,86681.91,0.5891599,4.012718,94.3326187,361.38
87,2020-12-02 18:40:00,5.09,-3.2,-3.74,9.02,360.05,0.28,0.0,-8.547821,86681.91,0.5891599,4.012718,94.3326187,354.44
87,2020-12-02 18:55:00,5.06,-1.0,-3.77,9.02,355.76,0.29,0.0,-8.547821,86681.91,0.5891599,4.012718,94.3326187,371.38
87,2020-12-02 19:10:00,5.03,1.1,-3.8,9.02,351.47,0.3,0.0,-8.845764,86685.97,0.6130945,4.172932,86.6501465,388.31
87,2020-12-02 19:25:00,4.95,4.0,-3.75,8.8,351.47,0.16,0.0,-8.845764,86685.97,0.6130945,4.172932,86.6501465,366.27
87,2020-12-02 19:40:00,4.87,6.8,-3.7,8.59,351.47,0.01,0.0,-8.845764,86685.97,0.6130945,4.172932,86.6501465,344.23
87,2020-12-02 19:55:00,5.07,4.7,-3.66,8.88,355.78,0.02,0.0,-8.845764,86685.97,0.6130945,4.172932,86.6501465,391.59
87,2020-12-02 20:10:00,5.28,2.5,-3.63,9.16,360.08,0.03,0.0,-9.262146,86693.62,0.6617409,4.6965585,79.7798691,438.95
87,2020-12-02 20:25:00,5.05,-0.2,-3.62,9.02,364.43,0.06,0.0,-9.262146,86693.62,0.6617409,4.6965585,79.7798691,389.78
87,2020-12-02 20:40:00,4.83,-2.9,-3.6,8.87,368.78,0.1,0.0,-9.262146,86693.62,0.6617409,4.6965585,79.7798691,340.6
87,2020-12-02 20:55:00,5.2,0.0,-3.56,8.98,368.8,0.06,0.0,-9.262146,86693.62,0.6617409,4.6965585,79.7798691,417.03
87,2020-12-02 21:10:00,5.57,2.9,-3.51,9.09,368.81,0.02,0.0,-9.496765,86675.55,0.6616344,5.032509,74.9896088,493.46
87,2020-12-02 21:25:00,5.38,1.1,-3.54,9.21,369.2,0.02,0.0,-9.496765,86675.55,0.6616344,5.032509,74.9896088,454.72
87,2020-12-02 21:40:00,5.2,-0.8,-3.56,9.33,369.59,0.03,0.0,-9.496765,86675.55,0.6616344,5.032509,74.9896088,415.97
87,2020-12-02 21:55:00,5.6,2.1,-3.58,9.37,370.1,0.04,0.0,-9.496765,86675.55,0.6616344,5.032509,74.9896088,485.94
87,2020-12-02 22:10:00,6.01,5.0,-3.6,9.41,370.61,0.04,0.0,-11.045776,86677.11,0.6900445,5.246963,70.9408646,555.92
87,2020-12-02 22:25:00,5.32,3.4,-3.7,9.26,362.71,0.03,0.0,-11.045776,86677.11,0.6900445,5.246963,70.9408646,430.0
87,2020-12-02 22:40:00,4.63,1.8,-3.79,9.1,354.81,0.02,0.0,-11.045776,86677.11,0.6900445,5.246963,70.9408646,304.07
87,2020-12-02 22:55:00,4.81,3.7,-3.9,9.03,357.24,0.04,0.0,-11.045776,86677.11,0.6900445,5.246963,70.9408646,343.36
87,2020-12-02 23:10:00,4.99,5.7,-4.02,8.96,359.68,0.05,0.0,-11.51358,86682.23,0.69466,5.409621,68.5701294,382.66
87,2020-12-02 23:25:00,5.0,4.7,-4.08,8.73,363.17,0.38,0.0,-11.51358,86682.23,0.69466,5.409621,68.5701294,382.08
87,2020-12-02 23:40:00,5.01,3.6,-4.15,8.51,366.66,0.7,0.0,-11.51358,86682.23,0.69466,5.409621,68.5701294,381.49
87,2020-12-02 23:55:00,5.56,0.2,-4.02,8.85,371.04,0.94,0.0,-11.51358,86682.23,0.69466,5.409621,68.5701294,453.34
87,2020-12-03 00:10:00,6.1,-3.3,-3.9,9.2,375.43,1.17,0.0,-11.393707,86625.25,0.6910596,5.5300384,68.9255524,525.18
87,2020-12-03 00:25:00,6.06,-2.7,-3.95,9.3,375.43,0.6,0.0,-11.393707,86625.25,0.6910596,5.5300384,68.9255524,528.6
87,2020-12-03 00:40:00,6.03,-2.1,-4.0,9.39,375.43,0.02,0.0,-11.393707,86625.25,0.6910596,5.5300384,68.9255524,532.03
87,2020-12-03 00:55:00,5.86,-1.8,-4.1,9.34,371.1,0.02,0.0,-11.393707,86625.25,0.6910596,5.5300384,68.9255524,528.46
