timestamp,power_kw
2021-01-68 16:50:00,117.882
2021-01-68 17:00:00,118.632
2021-01-68 17:10:00,119.381
2021-01-68 17:20:00,120.13
2021-01-68 17:30:00,120.878
2021-01-68 17:40:00,121.625
2021-01-68 17:50:00,122.371
2021-01-68 18:00:00,123.116
2021-01-68 18:10:00,123.86
2021-01-68 18:20:00,124.604
2021-01-68 18:30:00,125.347
2021-01-68 18:40:00,126.088
2021-01-68 18:50:00,126.829
2021-01-68 19:00:00,127.569
2021-01-68 19:10:00,128.309
2021-01-68 19:20:00,129.047
2021-01-68 19:30:00,129.785
2021-01-68 19:40:00,130.521
2021-01-68 19:50:00,131.257
2021-01-68 20:00:00,131.992
2021-01-68 20:10:00,132.725
2021-01-68 20:20:00,133.458
2021-01-68 20:30:00,134.191
2021-01-68 20:40:00,134.922
2021-01-68 20:50:00,135.652
2021-01-68 21:00:00,136.381
2021-01-68 21:10:00,137.109
2021-01-68 21:20:00,137.837
2021-01-68 21:30:00,138.563
2021-01-68 21:40:00,139.289
2021-01-68 21:50:00,140.013
2021-01-68 22:00:00,140.737
2021-01-68 22:10:00,141.46
2021-01-68 22:20:00,142.181
2021-01-68 22:30:00,142.902
2021-01-68 22:40:00,143.622
2021-01-68 22:50:00,144.341
2021-01-68 23:00:00,145.058
2021-01-68 23:10:00,145.775
2021-01-68 23:20:00,146.491
2021-01-68 23:30:00,147.205
2021-01-68 23:40:00,147.919
2021-01-68 23:50:00,148.632
2021-01-69 00:00:00,149.344
2021-01-69 00:10:00,150.054
2021-01-69 00:20:00,150.764
2021-01-69 00:30:00,151.473
2021-01-69 00:40:00,152.18
2021-01-69 00:50:00,152.887
2021-01-69 01:00:00,153.592
2021-01-69 01:10:00,154.297
2021-01-69 01:20:00,155.0
2021-01-69 01:30:00,155.702
2021-01-69 01:40:00,156.404
2021-01-69 01:50:00,157.104
2021-01-69 02:00:00,157.803
2021-01-69 02:10:00,158.501
2021-01-69 02:20:00,159.198
2021-01-69 02:30:00,159.894
2021-01-69 02:40:00,160.588
2021-01-69 02:50:00,161.282
2021-01-69 03:00:00,161.975
2021-01-69 03:10:00,162.666
2021-01-69 03:20:00,163.356
2021-01-69 03:30:00,164.045
2021-01-69 03:40:00,164.734
2021-01-69 03:50:00,165.42
2021-01-69 04:00:00,166.106
2021-01-69 04:10:00,166.791
2021-01-69 04:20:00,167.474
2021-01-69 04:30:00,168.157
2021-01-69 04:40:00,168.838
2021-01-69 04:50:00,169.518
2021-01-69 05:00:00,170.197
2021-01-69 05:10:00,170.875
2021-01-69 05:20:00,171.551
2021-01-69 05:30:00,172.227
2021-01-69 05:40:00,172.901
2021-01-69 05:50:00,173.574
2021-01-69 06:00:00,174.246
2021-01-69 06:10:00,174.916
2021-01-69 06:20:00,175.586
2021-01-69 06:30:00,176.254
2021-01-69 06:40:00,176.921
2021-01-69 06:50:00,177.587
2021-01-69 07:00:00,178.252
2021-01-69 07:10:00,178.915
2021-01-69 07:20:00,179.577
2021-01-69 07:30:00,180.238
2021-01-69 07:40:00,180.898
2021-01-69 07:50:00,181.556
2021-01-69 08:00:00,182.213
2021-01-69 08:10:00,182.869
2021-01-69 08:20:00,183.524
2021-01-69 08:30:00,184.178
2021-01-69 08:40:00,184.83
2021-01-69 08:50:00,185.481
2021-01-69 09:00:00,186.13
2021-01-69 09:10:00,186.779
2021-01-69 09:20:00,187.426
2021-01-69 09:30:00,188.072
2021-01-69 09:40:00,188.716
2021-01-69 09:50:00,189.359
2021-01-69 10:00:00,190.001
2021-01-69 10:10:00,190.642
2021-01-69 10:20:00,191.281
2021-01-69 10:30:00,191.919
2021-01-69 10:40:00,192.556
2021-01-69 10:50:00,193.191
2021-01-69 11:00:00,193.825
2021-01-69 11:10:00,194.458
2021-01-69 11:20:00,195.089
2021-01-69 11:30:00,195.719
2021-01-69 11:40:00,196.348
2021-01-69 11:50:00,196.975
2021-01-69 12:00:00,197.601
2021-01-69 12:10:00,198.226
2021-01-69 12:20:00,198.849
2021-01-69 12:30:00,199.471
2021-01-69 12:40:00,200.092
2021-01-69 12:50:00,200.711
2021-01-69 13:00:00,201.329
2021-01-69 13:10:00,201.945
2021-01-69 13:20:00,202.56
2021-01-69 13:30:00,203.174
2021-01-69 13:40:00,203.786
2021-01-69 13:50:00,204.397
2021-01-69 14:00:00,205.007
2021-01-69 14:10:00,205.615
2021-01-69 14:20:00,206.221
2021-01-69 14:30:00,206.827
2021-01-69 14:40:00,207.43
2021-01-69 14:50:00,208.033
2021-01-69 15:00:00,208.634
2021-01-69 15:10:00,209.233
2021-01-69 15:20:00,209.832
2021-01-69 15:30:00,210.428
2021-01-69 15:40:00,211.023
2021-01-69 15:50:00,211.617
2021-01-69 16:00:00,212.21
2021-01-69 16:10:00,212.8
2021-01-69 16:20:00,213.39
2021-01-69 16:30:00,213.978
2021-01-69 16:40:00,214.564
2021-01-69 16:50:00,215.149
2021-01-69 17:00:00,215.733
2021-01-69 17:10:00,216.315
2021-01-69 17:20:00,216.896
2021-01-69 17:30:00,217.475
2021-01-69 17:40:00,218.052
2021-01-69 17:50:00,218.628
2021-01-69 18:00:00,219.203
2021-01-69 18:10:00,219.776
2021-01-69 18:20:00,220.348
2021-01-69 18:30:00,220.918
2021-01-69 18:40:00,221.487
2021-01-69 18:50:00,222.054
2021-01-69 19:00:00,222.619
2021-01-69 19:10:00,223.183
2021-01-69 19:20:00,223.746
2021-01-69 19:30:00,224.307
2021-01-69 19:40:00,224.866
2021-01-69 19:50:00,225.424
2021-01-69 20:00:00,225.98
2021-01-69 20:10:00,226.535
2021-01-69 20:20:00,227.088
2021-01-69 20:30:00,227.64
2021-01-69 20:40:00,228.19
2021-01-69 20:50:00,228.739
2021-01-69 21:00:00,229.286
2021-01-69 21:10:00,229.831
2021-01-69 21:20:00,230.375
2021-01-69 21:30:00,230.917
2021-01-69 21:40:00,231.458
2021-01-69 21:50:00,231.997
2021-01-69 22:00:00,232.534
2021-01-69 22:10:00,233.07
2021-01-69 22:20:00,233.605
2021-01-69 22:30:00,234.137
2021-01-69 22:40:00,234.668
2021-01-69 22:50:00,235.198
2021-01-69 23:00:00,235.726
2021-01-69 23:10:00,236.252
2021-01-69 23:20:00,236.777
2021-01-69 23:30:00,237.3
2021-01-69 23:40:00,237.821
2021-01-69 23:50:00,238.341
2021-01-70 00:00:00,238.859
2021-01-70 00:10:00,239.376
2021-01-70 00:20:00,239.89
2021-01-70 00:30:00,240.404
2021-01-70 00:40:00,240.915
2021-01-70 00:50:00,241.425
2021-01-70 01:00:00,241.933
2021-01-70 01:10:00,242.44
2021-01-70 01:20:00,242.945
2021-01-70 01:30:00,243.448
2021-01-70 01:40:00,243.95
2021-01-70 01:50:00,244.45
2021-01-70 02:00:00,244.948
2021-01-70 02:10:00,245.445
2021-01-70 02:20:00,245.94
2021-01-70 02:30:00,246.433
2021-01-70 02:40:00,246.924
2021-01-70 02:50:00,247.414
2021-01-70 03:00:00,247.902
2021-01-70 03:10:00,248.389
2021-01-70 03:20:00,248.873
2021-01-70 03:30:00,249.356
2021-01-70 03:40:00,249.838
2021-01-70 03:50:00,250.317
2021-01-70 04:00:00,250.795
2021-01-70 04:10:00,251.271
2021-01-70 04:20:00,251.746
2021-01-70 04:30:00,252.219
2021-01-70 04:40:00,252.69
2021-01-70 04:50:00,253.159
2021-01-70 05:00:00,253.626
2021-01-70 05:10:00,254.092
2021-01-70 05:20:00,254.556
2021-01-70 05:30:00,255.019
2021-01-70 05:40:00,255.479
2021-01-70 05:50:00,255.938
2021-01-70 06:00:00,256.395
2021-01-70 06:10:00,256.85
2021-01-70 06:20:00,257.304
2021-01-70 06:30:00,257.756
2021-01-70 06:40:00,258.206
2021-01-70 06:50:00,258.654
2021-01-70 07:00:00,259.1
2021-01-70 07:10:00,259.545
2021-01-70 07:20:00,259.988
2021-01-70 07:30:00,260.429
2021-01-70 07:40:00,260.868
2021-01-70 07:50:00,261.306
2021-01-70 08:00:00,261.742
2021-01-70 08:10:00,262.176
2021-01-70 08:20:00,262.608
2021-01-70 08:30:00,263.038
2021-01-70 08:40:00,263.467
2021-01-70 08:50:00,263.893
2021-01-70 09:00:00,264.318
2021-01-70 09:10:00,264.742
2021-01-70 09:20:00,265.163
2021-01-70 09:30:00,265.582
2021-01-70 09:40:00,266.0
2021-01-70 09:50:00,266.416
2021-01-70 10:00:00,266.83
2021-01-70 10:10:00,267.242
2021-01-70 10:20:00,267.653
2021-01-70 10:30:00,268.061
2021-01-70 10:40:00,268.468
2021-01-70 10:50:00,268.873
2021-01-70 11:00:00,269.276
2021-01-70 11:10:00,269.677
2021-01-70 11:20:00,270.076
2021-01-70 11:30:00,270.474
2021-01-70 11:40:00,270.869
2021-01-70 11:50:00,271.263
2021-01-70 12:00:00,271.655
2021-01-70 12:10:00,272.045
2021-01-70 12:20:00,272.433
2021-01-70 12:30:00,272.82
2021-01-70 12:40:00,273.204
2021-01-70 12:50:00,273.587
2021-01-70 13:00:00,273.967
2021-01-70 13:10:00,274.346
2021-01-70 13:20:00,274.723
2021-01-70 13:30:00,275.098
2021-01-70 13:40:00,275.471
2021-01-70 13:50:00,275.843
2021-01-70 14:00:00,276.212
2021-01-70 14:10:00,276.58
2021-01-70 14:20:00,276.945
2021-01-70 14:30:00,277.309
2021-01-70 14:40:00,277.671
2021-01-70 14:50:00,278.031
2021-01-70 15:00:00,278.389
2021-01-70 15:10:00,278.745
2021-01-70 15:20:00,279.099
2021-01-70 15:30:00,279.451
2021-01-70 15:40:00,279.801
2021-01-70 15:50:00,280.15
2021-01-70 16:00:00,280.496
2021-01-70 16:10:00,280.841
2021-01-70 16:20:00,281.184
2021-01-70 16:30:00,281.524
2021-01-70 16:40:00,281.863
2021-01-70 16:50:00,282.2
2021-01-70 17:00:00,282.535
2021-01-70 17:10:00,282.868
2021-01-70 17:20:00,283.199
2021-01-70 17:30:00,283.528
2021-01-70 17:40:00,283.855
2021-01-70 17:50:00,284.181
2021-01-70 18:00:00,284.504
2021-01-70 18:10:00,284.825
2021-01-70 18:20:00,285.145
2021-01-70 18:30:00,285.462
2021-01-70 18:40:00,285.778
2021-01-70 18:50:00,286.091
2021-01-70 19:00:00,286.403
2021-01-70 19:10:00,286.712
2021-01-70 19:20:00,287.02
2021-01-70 19:30:00,287.326
2021-01-70 19:40:00,287.629
2021-01-70 19:50:00,287.931
2021-01-70 20:00:00,288.231
2021-01-70 20:10:00,288.528
2021-01-70 20:20:00,288.824
2021-01-70 20:30:00,289.118
2021-01-70 20:40:00,289.41
2021-01-70 20:50:00,289.7
2021-01-70 21:00:00,289.988
2021-01-70 21:10:00,290.274
2021-01-70 21:20:00,290.557
2021-01-70 21:30:00,290.839
2021-01-70 21:40:00,291.119
2021-01-70 21:50:00,291.397
2021-01-70 22:00:00,291.673
2021-01-70 22:10:00,291.947
2021-01-70 22:20:00,292.219
2021-01-70 22:30:00,292.489
2021-01-70 22:40:00,292.757
2021-01-70 22:50:00,293.023
2021-01-70 23:00:00,293.286
2021-01-70 23:10:00,293.548
2021-01-70 23:20:00,293.808
2021-01-70 23:30:00,294.066
2021-01-70 23:40:00,294.322
2021-01-70 23:50:00,294.576
2021-01-71 00:00:00,294.828
2021-01-71 00:10:00,295.077
2021-01-71 00:20:00,295.325
2021-01-71 00:30:00,295.571
2021-01-71 00:40:00,295.815
2021-01-71 00:50:00,296.056
2021-01-71 01:00:00,296.296
2021-01-71 01:10:00,296.533
2021-01-71 01:20:00,296.769
2021-01-71 01:30:00,297.003
2021-01-71 01:40:00,297.234
2021-01-71 01:50:00,297.464
2021-01-71 02:00:00,297.691
2021-01-71 02:10:00,297.916
2021-01-71 02:20:00,298.14
2021-01-71 02:30:00,298.361
2021-01-71 02:40:00,298.58
2021-01-71 02:50:00,298.798
2021-01-71 03:00:00,299.013
2021-01-71 03:10:00,299.226
2021-01-71 03:20:00,299.437
2021-01-71 03:30:00,299.646
2021-01-71 03:40:00,299.853
2021-01-71 03:50:00,300.058
2021-01-71 04:00:00,300.261
2021-01-71 04:10:00,300.462
2021-01-71 04:20:00,300.66
2021-01-71 04:30:00,300.857
2021-01-71 04:40:00,301.052
2021-01-71 04:50:00,301.244
2021-01-71 05:00:00,301.435
2021-01-71 05:10:00,301.623
2021-01-71 05:20:00,301.809
2021-01-71 05:30:00,301.994
2021-01-71 05:40:00,302.176
2021-01-71 05:50:00,302.356
2021-01-71 06:00:00,302.534
2021-01-71 06:10:00,302.71
2021-01-71 06:20:00,302.884
2021-01-71 06:30:00,303.056
2021-01-71 06:40:00,303.226
2021-01-71 06:50:00,303.393
2021-01-71 07:00:00,303.559
2021-01-71 07:10:00,303.723
2021-01-71 07:20:00,303.884
2021-01-71 07:30:00,304.043
2021-01-71 07:40:00,304.201
2021-01-71 07:50:00,304.356
2021-01-71 08:00:00,304.509
2021-01-71 08:10:00,304.66
2021-01-71 08:20:00,304.809
2021-01-71 08:30:00,304.956
2021-01-71 08:40:00,305.101
2021-01-71 08:50:00,305.243
2021-01-71 09:00:00,305.384
2021-01-71 09:10:00,305.522
2021-01-71 09:20:00,305.659
2021-01-71 09:30:00,305.793
2021-01-71 09:40:00,305.925
2021-01-71 09:50:00,306.055
2021-01-71 10:00:00,306.183
2021-01-71 10:10:00,306.309
2021-01-71 10:20:00,306.433
2021-01-71 10:30:00,306.555
2021-01-71 10:40:00,306.674
2021-01-71 10:50:00,306.792
2021-01-71 11:00:00,306.907
2021-01-71 11:10:00,307.021
2021-01-71 11:20:00,307.132
2021-01-71 11:30:00,307.241
2021-01-71 11:40:00,307.348
2021-01-71 11:50:00,307.453
2021-01-71 12:00:00,307.556
2021-01-71 12:10:00,307.656
2021-01-71 12:20:00,307.755
2021-01-71 12:30:00,307.851
2021-01-71 12:40:00,307.946
2021-01-71 12:50:00,308.038
2021-01-71 13:00:00,308.128
2021-01-71 13:10:00,308.216
2021-01-71 13:20:00,308.302
2021-01-71 13:30:00,308.386
2021-01-71 13:40:00,308.467
2021-01-71 13:50:00,308.547
2021-01-71 14:00:00,308.624
2021-01-71 14:10:00,308.7
2021-01-71 14:20:00,308.773
2021-01-71 14:30:00,308.844
2021-01-71 14:40:00,308.913
2021-01-71 14:50:00,308.98
2021-01-71 15:00:00,309.044
2021-01-71 15:10:00,309.107
2021-01-71 15:20:00,309.167
2021-01-71 15:30:00,309.226
2021-01-71 15:40:00,309.282
2021-01-71 15:50:00,309.336
2021-01-71 16:00:00,309.388
2021-01-71 16:10:00,309.438
2021-01-71 16:20:00,309.486
2021-01-71 16:30:00,309.532
2021-01-71 16:40:00,309.575
2021-01-71 16:50:00,309.617
2021-01-71 17:00:00,309.656
2021-01-71 17:10:00,309.693
2021-01-71 17:20:00,309.728
2021-01-71 17:30:00,309.761
2021-01-71 17:40:00,309.792
2021-01-71 17:50:00,309.82
2021-01-71 18:00:00,309.847
2021-01-71 18:10:00,309.871
2021-01-71 18:20:00,309.894
2021-01-71 18:30:00,309.914
2021-01-71 18:40:00,309.932
2021-01-71 18:50:00,309.948
2021-01-71 19:00:00,309.962
2021-01-71 19:10:00,309.973
2021-01-71 19:20:00,309.983
2021-01-71 19:30:00,309.99
2021-01-71 19:40:00,309.996
2021-01-71 19:50:00,309.999
2021-01-71 20:00:00,310.0
2021-01-71 20:10:00,309.999
2021-01-71 20:20:00,309.996
2021-01-71 20:30:00,309.99
2021-01-71 20:40:00,309.983
2021-01-71 20:50:00,309.973
2021-01-71 21:00:00,309.962
2021-01-71 21:10:00,309.948
2021-01-71 21:20:00,309.932
2021-01-71 21:30:00,309.914
2021-01-71 21:40:00,309.894
2021-01-71 21:50:00,309.871
2021-01-71 22:00:00,309.847
2021-01-71 22:10:00,309.82
2021-01-71 22:20:00,309.792
2021-01-71 22:30:00,309.761
2021-01-71 22:40:00,309.728
2021-01-71 22:50:00,309.693
2021-01-71 23:00:00,309.656
2021-01-71 23:10:00,309.617
2021-01-71 23:20:00,309.575
2021-01-71 23:30:00,309.532
2021-01-71 23:40:00,309.486
2021-01-71 23:50:00,309.438
2021-01-72 00:00:00,309.388
2021-01-72 00:10:00,309.336
2021-01-72 00:20:00,309.282
2021-01-72 00:30:00,309.226
2021-01-72 00:40:00,309.167
2021-01-72 00:50:00,309.107
2021-01-72 01:00:00,309.044
2021-01-72 01:10:00,308.98
2021-01-72 01:20:00,308.913
2021-01-72 01:30:00,308.844
2021-01-72 01:40:00,308.773
2021-01-72 01:50:00,308.7
2021-01-72 02:00:00,308.624
2021-01-72 02:10:00,308.547
2021-01-72 02:20:00,308.467
2021-01-72 02:30:00,308.386
2021-01-72 02:40:00,308.302
2021-01-72 02:50:00,308.216
2021-01-72 03:00:00,308.128
2021-01-72 03:10:00,308.038
2021-01-72 03:20:00,307.946
2021-01-72 03:30:00,307.851
2021-01-72 03:40:00,307.755
2021-01-72 03:50:00,307.656
2021-01-72 04:00:00,307.556
2021-01-72 04:10:00,307.453
2021-01-72 04:20:00,307.348
2021-01-72 04:30:00,307.241
2021-01-72 04:40:00,307.132
2021-01-72 04:50:00,307.021
2021-01-72 05:00:00,306.907
2021-01-72 05:10:00,306.792
2021-01-72 05:20:00,306.674
2021-01-72 05:30:00,306.555
2021-01-72 05:40:00,306.433
2021-01-72 05:50:00,306.309
2021-01-72 06:00:00,306.183
2021-01-72 06:10:00,306.055
2021-01-72 06:20:00,305.925
2021-01-72 06:30:00,305.793
2021-01-72 06:40:00,305.659
2021-01-72 06:50:00,305.522
2021-01-72 07:00:00,305.384
2021-01-72 07:10:00,305.243
2021-01-72 07:20:00,305.101
2021-01-72 07:30:00,304.956
2021-01-72 07:40:00,304.809
2021-01-72 07:50:00,304.66
2021-01-72 08:00:00,304.509
2021-01-72 08:10:00,304.356
2021-01-72 08:20:00,304.201
2021-01-72 08:30:00,304.043
2021-01-72 08:40:00,303.884
2021-01-72 08:50:00,303.723
2021-01-72 09:00:00,303.559
2021-01-72 09:10:00,303.393
2021-01-72 09:20:00,303.226
2021-01-72 09:30:00,303.056
2021-01-72 09:40:00,302.884
2021-01-72 09:50:00,302.71
2021-01-72 10:00:00,302.534
2021-01-72 10:10:00,302.356
2021-01-72 10:20:00,302.176
2021-01-72 10:30:00,301.994
2021-01-72 10:40:00,301.809
2021-01-72 10:50:00,301.623
2021-01-72 11:00:00,301.435
2021-01-72 11:10:00,301.244
2021-01-72 11:20:00,301.052
2021-01-72 11:30:00,300.857
2021-01-72 11:40:00,300.66
2021-01-72 11:50:00,300.462
2021-01-72 12:00:00,300.261
2021-01-72 12:10:00,300.058
2021-01-72 12:20:00,299.853
2021-01-72 12:30:00,299.646
2021-01-72 12:40:00,299.437
2021-01-72 12:50:00,299.226
2021-01-72 13:00:00,299.013
2021-01-72 13:10:00,298.798
2021-01-72 13:20:00,298.58
2021-01-72 13:30:00,298.361
2021-01-72 13:40:00,298.14
2021-01-72 13:50:00,297.916
2021-01-72 14:00:00,297.691
2021-01-72 14:10:00,297.464
2021-01-72 14:20:00,297.234
2021-01-72 14:30:00,297.003
2021-01-72 14:40:00,296.769
2021-01-72 14:50:00,296.533
2021-01-72 15:00:00,296.296
2021-01-72 15:10:00,296.056
2021-01-72 15:20:00,295.815
2021-01-72 15:30:00,295.571
2021-01-72 15:40:00,295.325
2021-01-72 15:50:00,295.077
2021-01-72 16:00:00,294.828
2021-01-72 16:10:00,294.576
2021-01-72 16:20:00,294.322
2021-01-72 16:30:00,294.066
2021-01-72 16:40:00,293.808
2021-01-72 16:50:00,293.548
2021-01-72 17:00:00,293.286
2021-01-72 17:10:00,293.023
2021-01-72 17:20:00,292.757
2021-01-72 17:30:00,292.489
2021-01-72 17:40:00,292.219
2021-01-72 17:50:00,291.947
2021-01-72 18:00:00,291.673
2021-01-72 18:10:00,291.397
2021-01-72 18:20:00,291.119
2021-01-72 18:30:00,290.839
2021-01-72 18:40:00,290.557
2021-01-72 18:50:00,290.274
2021-01-72 19:00:00,289.988
2021-01-72 19:10:00,289.7
2021-01-72 19:20:00,289.41
2021-01-72 19:30:00,289.118
2021-01-72 19:40:00,288.824
2021-01-72 19:50:00,288.528
2021-01-72 20:00:00,288.231
2021-01-72 20:10:00,287.931
2021-01-72 20:20:00,287.629
2021-01-72 20:30:00,287.326
2021-01-72 20:40:00,287.02
2021-01-72 20:50:00,286.712
2021-01-72 21:00:00,286.403
2021-01-72 21:10:00,286.091
2021-01-72 21:20:00,285.778
2021-01-72 21:30:00,285.462
2021-01-72 21:40:00,285.145
2021-01-72 21:50:00,284.825
2021-01-72 22:00:00,284.504
2021-01-72 22:10:00,284.181
2021-01-72 22:20:00,283.855
2021-01-72 22:30:00,283.528
2021-01-72 22:40:00,283.199
2021-01-72 22:50:00,282.868
2021-01-72 23:00:00,282.535
2021-01-72 23:10:00,282.2
2021-01-72 23:20:00,281.863
2021-01-72 23:30:00,281.524
2021-01-72 23:40:00,281.184
2021-01-72 23:50:00,280.841
2021-01-73 00:00:00,280.496
2021-01-73 00:10:00,280.15
2021-01-73 00:20:00,279.801
2021-01-73 00:30:00,279.451
2021-01-73 00:40:00,279.099
2021-01-73 00:50:00,278.745
2021-01-73 01:00:00,278.389
2021-01-73 01:10:00,278.031
2021-01-73 01:20:00,277.671
2021-01-73 01:30:00,277.309
2021-01-73 01:40:00,276.945
2021-01-73 01:50:00,276.58
2021-01-73 02:00:00,276.212
2021-01-73 02:10:00,275.843
2021-01-73 02:20:00,275.471
2021-01-73 02:30:00,275.098
2021-01-73 02:40:00,274.723
2021-01-73 02:50:00,274.346
2021-01-73 03:00:00,273.967
2021-01-73 03:10:00,273.587
2021-01-73 03:20:00,273.204
2021-01-73 03:30:00,272.82
2021-01-73 03:40:00,272.433
2021-01-73 03:50:00,272.045
2021-01-73 04:00:00,271.655
2021-01-73 04:10:00,271.263
2021-01-73 04:20:00,270.869
2021-01-73 04:30:00,270.474
2021-01-73 04:40:00,270.076
2021-01-73 04:50:00,269.677
2021-01-73 05:00:00,269.276
2021-01-73 05:10:00,268.873
2021-01-73 05:20:00,268.468
2021-01-73 05:30:00,268.061
2021-01-73 05:40:00,267.653
2021-01-73 05:50:00,267.242
2021-01-73 06:00:00,266.83
2021-01-73 06:10:00,266.416
2021-01-73 06:20:00,266.0
2021-01-73 06:30:00,265.582
2021-01-73 06:40:00,265.163
2021-01-73 06:50:00,264.742
2021-01-73 07:00:00,264.318
2021-01-73 07:10:00,263.893
2021-01-73 07:20:00,263.467
2021-01-73 07:30:00,263.038
2021-01-73 07:40:00,262.608
2021-01-73 07:50:00,262.176
2021-01-73 08:00:00,261.742
2021-01-73 08:10:00,261.306
2021-01-73 08:20:00,260.868
2021-01-73 08:30:00,260.429
2021-01-73 08:40:00,259.988
2021-01-73 08:50:00,259.545
2021-01-73 09:00:00,259.1
2021-01-73 09:10:00,258.654
2021-01-73 09:20:00,258.206
2021-01-73 09:30:00,257.756
2021-01-73 09:40:00,257.304
2021-01-73 09:50:00,256.85
2021-01-73 10:00:00,256.395
2021-01-73 10:10:00,255.938
2021-01-73 10:20:00,255.479
2021-01-73 10:30:00,255.019
2021-01-73 10:40:00,254.556
2021-01-73 10:50:00,254.092
2021-01-73 11:00:00,253.626
2021-01-73 11:10:00,253.159
2021-01-73 11:20:00,252.69
2021-01-73 11:30:00,252.219
2021-01-73 11:40:00,251.746
2021-01-73 11:50:00,251.271
2021-01-73 12:00:00,250.795
2021-01-73 12:10:00,250.317
2021-01-73 12:20:00,249.838
2021-01-73 12:30:00,249.356
2021-01-73 12:40:00,248.873
2021-01-73 12:50:00,248.389
2021-01-73 13:00:00,247.902
2021-01-73 13:10:00,247.414
2021-01-73 13:20:00,246.924
2021-01-73 13:30:00,246.433
2021-01-73 13:40:00,245.94
2021-01-73 13:50:00,245.445
2021-01-73 14:00:00,244.948
2021-01-73 14:10:00,244.45
2021-01-73 14:20:00,243.95
2021-01-73 14:30:00,243.448
2021-01-73 14:40:00,242.945
2021-01-73 14:50:00,242.44
2021-01-73 15:00:00,241.933
2021-01-73 15:10:00,241.425
2021-01-73 15:20:00,240.915
2021-01-73 15:30:00,240.404
2021-01-73 15:40:00,239.89
2021-01-73 15:50:00,239.376
2021-01-73 16:00:00,238.859
2021-01-73 16:10:00,238.341
2021-01-73 16:20:00,237.821
2021-01-73 16:30:00,237.3
2021-01-73 16:40:00,236.777
2021-01-73 16:50:00,236.252
2021-01-73 17:00:00,235.726
2021-01-73 17:10:00,235.198
2021-01-73 17:20:00,234.668
2021-01-73 17:30:00,234.137
2021-01-73 17:40:00,233.605
2021-01-73 17:50:00,233.07
2021-01-73 18:00:00,232.534
2021-01-73 18:10:00,231.997
2021-01-73 18:20:00,231.458
2021-01-73 18:30:00,230.917
2021-01-73 18:40:00,230.375
2021-01-73 18:50:00,229.831
2021-01-73 19:00:00,229.286
2021-01-73 19:10:00,228.739
2021-01-73 19:20:00,228.19
2021-01-73 19:30:00,227.64
2021-01-73 19:40:00,227.088
2021-01-73 19:50:00,226.535
2021-01-73 20:00:00,225.98
2021-01-73 20:10:00,225.424
2021-01-73 20:20:00,224.866
2021-01-73 20:30:00,224.307
2021-01-73 20:40:00,223.746
2021-01-73 20:50:00,223.183
2021-01-73 21:00:00,222.619
2021-01-73 21:10:00,222.054
2021-01-73 21:20:00,221.487
2021-01-73 21:30:00,220.918
2021-01-73 21:40:00,220.348
2021-01-73 21:50:00,219.776
2021-01-73 22:00:00,219.203
2021-01-73 22:10:00,218.628
2021-01-73 22:20:00,218.052
2021-01-73 22:30:00,217.475
2021-01-73 22:40:00,216.896
2021-01-73 22:50:00,216.315
2021-01-73 23:00:00,215.733
2021-01-73 23:10:00,215.149
2021-01-73 23:20:00,214.564
2021-01-73 23:30:00,213.978
2021-01-73 23:40:00,213.39
2021-01-73 23:50:00,212.8
2021-01-74 00:00:00,212.21
2021-01-74 00:10:00,211.617
2021-01-74 00:20:00,211.023
2021-01-74 00:30:00,210.428
2021-01-74 00:40:00,209.832
2021-01-74 00:50:00,209.233
2021-01-74 01:00:00,208.634
2021-01-74 01:10:00,208.033
2021-01-74 01:20:00,207.43
2021-01-74 01:30:00,206.827
2021-01-74 01:40:00,206.221
2021-01-74 01:50:00,205.615
2021-01-74 02:00:00,205.007
2021-01-74 02:10:00,204.397
2021-01-74 02:20:00,203.786
2021-01-74 02:30:00,203.174
2021-01-74 02:40:00,202.56
2021-01-74 02:50:00,201.945
2021-01-74 03:00:00,201.329
2021-01-74 03:10:00,200.711
2021-01-74 03:20:00,200.092
2021-01-74 03:30:00,199.471
2021-01-74 03:40:00,198.849
2021-01-74 03:50:00,198.226
2021-01-74 04:00:00,197.601
2021-01-74 04:10:00,196.975
2021-01-74 04:20:00,196.348
2021-01-74 04:30:00,195.719
2021-01-74 04:40:00,195.089
2021-01-74 04:50:00,194.458
2021-01-74 05:00:00,193.825
2021-01-74 05:10:00,193.191
2021-01-74 05:20:00,192.556
2021-01-74 05:30:00,191.919
2021-01-74 05:40:00,191.281
2021-01-74 05:50:00,190.642
2021-01-74 06:00:00,190.001
2021-01-74 06:10:00,189.359
2021-01-74 06:20:00,188.716
2021-01-74 06:30:00,188.072
2021-01-74 06:40:00,187.426
2021-01-74 06:50:00,186.779
2021-01-74 07:00:00,186.13
2021-01-74 07:10:00,185.481
2021-01-74 07:20:00,184.83
2021-01-74 07:30:00,184.178
2021-01-74 07:40:00,183.524
2021-01-74 07:50:00,182.869
2021-01-74 08:00:00,182.213
2021-01-74 08:10:00,181.556
2021-01-74 08:20:00,180.898
2021-01-74 08:30:00,180.238
2021-01-74 08:40:00,179.577
2021-01-74 08:50:00,178.915
2021-01-74 09:00:00,178.252
2021-01-74 09:10:00,177.587
2021-01-74 09:20:00,176.921
2021-01-74 09:30:00,176.254
2021-01-74 09:40:00,175.586
