step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5535,125,1184.719970703125,1212.2850341796875,710.9666748046875,0.0,0.0,311.25,323.8125,65.86531066894531,0.0,0.0,0.4751843512058258,0.5754205584526062,0.4922875165939331,0.0,0.0,390.7771911621094,397.612060546875,133.1848602294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08671875298023224,0.008124999701976776,0.0,0.0,193.0,247.0,184.0,240.0,144.0,63.0,127.0,11.0,0.0,0.0,0,3,0,0,0
5536,126,1307.260009765625,1174.239990234375,711.5599975585938,0.0,0.0,311.25,330.9375,65.86531066894531,0.0,0.0,0.4752671420574188,0.5755436420440674,0.4923243522644043,0.0,0.0,391.0538635253906,397.8463134765625,133.3642120361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.09140624850988388,0.008124999701976776,0.0,0.0,190.0,247.0,184.0,240.0,144.0,63.0,128.0,11.0,0.0,0.0,0,2,0,0,0
5537,128,1429.800048828125,1172.373291015625,712.1533203125,0.0,0.0,311.25,335.6875,65.86531066894531,0.0,0.0,0.47534990310668945,0.5756683945655823,0.4923611879348755,0.0,0.0,391.36456298828125,398.0787353515625,133.5437469482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.09453125298023224,0.008124999701976776,0.0,0.0,190.0,243.0,184.0,240.0,144.0,63.0,125.0,11.0,0.0,0.0,0,0,0,0,0
5538,122,1448.13330078125,1230.7933349609375,712.7466430664062,0.0,0.0,311.25,332.125,65.86531066894531,0.0,0.0,0.4754326343536377,0.5757917165756226,0.4923980236053467,0.0,0.0,391.68035888671875,398.328369140625,133.7234344482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.09218750149011612,0.008124999701976776,0.0,0.0,190.0,245.0,184.0,240.0,144.0,69.0,137.0,11.0,0.0,0.0,2,4,0,0,0
5539,126,1466.4666748046875,1289.2066650390625,713.3400268554688,0.0,0.0,311.25,328.5625,65.86531066894531,0.0,0.0,0.47551533579826355,0.575913667678833,0.4924348294734955,0.0,0.0,392.0012512207031,398.59521484375,133.90328979492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.08984375,0.008124999701976776,0.0,0.0,190.0,247.0,184.0,240.0,144.0,72.0,139.0,11.0,0.0,0.0,1,1,0,0,0
5540,126,1086.5933837890625,1218.3599853515625,713.933349609375,0.0,0.0,318.375,342.8125,65.86531066894531,0.0,0.0,0.47559991478919983,0.5760408639907837,0.4924716353416443,0.0,0.0,392.21466064453125,398.8384094238281,134.0832977294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.09921874850988388,0.008124999701976776,0.0,0.0,184.0,245.0,184.0,240.0,144.0,72.0,142.0,11.0,0.0,0.0,0,2,0,0,0
5541,128,11.039999961853027,1147.5133056640625,714.5266723632812,0.0,0.0,314.8125,344.0,65.86531066894531,0.0,0.0,0.47552967071533203,0.5761683583259583,0.4925084412097931,0.0,0.0,392.21466064453125,399.0616149902344,134.26348876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.10000000149011612,0.008124999701976776,0.0,0.0,184.0,243.0,184.0,240.0,144.0,72.0,142.0,11.0,0.0,0.0,0,0,0,0,0
5542,128,11.039999961853027,1374.9200439453125,715.1199340820312,0.0,0.0,314.8125,348.75,65.86531066894531,0.0,0.0,0.4754594564437866,0.5762975811958313,0.4925452470779419,0.0,0.0,392.21466064453125,399.3466491699219,134.44383239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.10312499850988388,0.008124999701976776,0.0,0.0,184.0,244.0,184.0,240.0,144.0,69.0,140.0,11.0,0.0,0.0,0,0,0,0,0
5543,127,0.0,1602.3133544921875,715.7133178710938,0.0,0.0,314.8125,348.75,65.86531066894531,0.0,0.0,0.4753836989402771,0.5764267444610596,0.4925820529460907,0.0,0.0,392.21466064453125,399.69488525390625,134.6243438720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.10312499850988388,0.008124999701976776,0.0,0.0,184.0,244.0,184.0,240.0,144.0,66.0,141.0,11.0,0.0,0.0,0,1,0,0,0
5544,126,792.3866577148438,1702.6866455078125,716.306640625,0.0,0.0,311.25,346.375,65.86531066894531,0.0,0.0,0.4754663407802582,0.5765548944473267,0.4926188588142395,0.0,0.0,392.3482971191406,400.0716247558594,134.80502319335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.1015625,0.008124999701976776,0.0,0.0,184.0,244.0,184.0,240.0,144.0,63.0,145.0,11.0,0.0,0.0,0,2,0,0,0
5545,123,792.3866577148438,1690.6600341796875,716.9000244140625,0.0,0.0,304.125,347.5625,65.86531066894531,0.0,0.0,0.47554707527160645,0.5766834020614624,0.4926556348800659,0.0,0.0,392.48394775390625,400.4447021484375,134.98587036132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.10234375298023224,0.008124999701976776,0.0,0.0,184.0,245.0,184.0,240.0,144.0,63.0,155.0,11.0,0.0,0.0,1,4,0,0,0
5546,127,1915.3533935546875,1619.5400390625,717.4933471679688,0.0,0.0,304.125,352.3125,65.86531066894531,0.0,0.0,0.4756277799606323,0.5768136382102966,0.49269241094589233,0.0,0.0,392.9314880371094,400.7967224121094,135.16688537597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.10546875,0.008124999701976776,0.0,0.0,190.0,242.0,184.0,240.0,144.0,63.0,153.0,11.0,0.0,0.0,0,1,0,0,0
5547,126,2025.17333984375,1548.419921875,718.086669921875,0.0,0.0,304.125,354.6875,65.86531066894531,0.0,0.0,0.4757084548473358,0.5769446492195129,0.49272918701171875,0.0,0.0,393.4095764160156,401.1282958984375,135.34805297851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.10703124850988388,0.008124999701976776,0.0,0.0,187.0,241.0,184.0,240.0,144.0,66.0,153.0,11.0,0.0,0.0,1,1,0,0,0
5548,123,2025.026611328125,1467.2598876953125,718.6799926757812,0.0,0.0,307.6875,352.3125,65.86531066894531,0.0,0.0,0.4757900536060333,0.5770747065544128,0.49276596307754517,0.0,0.0,393.8865966796875,401.4380187988281,135.52938842773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035624999552965164,0.10546875,0.008124999701976776,0.0,0.0,190.0,245.0,184.0,240.0,144.0,66.0,162.0,11.0,0.0,0.0,0,5,0,0,0
5549,121,2024.86669921875,1386.0999755859375,719.2733154296875,0.0,0.0,311.25,354.6875,65.86531066894531,0.0,0.0,0.47587257623672485,0.5772055387496948,0.4928027391433716,0.0,0.0,394.36260986328125,401.7245178222656,135.7108917236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.10703124850988388,0.008124999701976776,0.0,0.0,190.0,245.0,184.0,240.0,144.0,66.0,173.0,11.0,0.0,0.0,0,7,0,0,0
5550,127,2025.1466064453125,1300.1600341796875,719.8665771484375,0.0,0.0,311.25,363.0,65.86531066894531,0.0,0.0,0.4759550988674164,0.5773394107818604,0.4928394854068756,0.0,0.0,394.83868408203125,401.9848327636719,135.89256286621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.11249999701976776,0.008124999701976776,0.0,0.0,190.0,238.0,184.0,240.0,144.0,69.0,173.0,11.0,0.0,0.0,1,0,0,0,0
5551,124,2025.4266357421875,1214.21337890625,720.4600219726562,0.0,0.0,311.25,376.0625,65.86531066894531,0.0,0.0,0.47603756189346313,0.5774779319763184,0.492876261472702,0.0,0.0,395.3148498535156,402.2176513671875,136.0743865966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.12109375,0.008124999701976776,0.0,0.0,190.0,229.0,184.0,240.0,144.0,75.0,176.0,11.0,0.0,0.0,2,2,0,0,0
5552,122,2025.4932861328125,980.7466430664062,721.0533447265625,0.0,0.0,314.8125,376.0625,65.86531066894531,0.0,0.0,0.4761209487915039,0.5776164531707764,0.49291300773620605,0.0,0.0,395.7900390625,402.3856201171875,136.2563934326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.12109375,0.008124999701976776,0.0,0.0,181.0,229.0,184.0,240.0,144.0,78.0,180.0,11.0,0.0,0.0,1,5,0,0,0
5553,128,2025.56005859375,747.4733276367188,721.6466674804688,0.0,0.0,318.375,374.875,65.86531066894531,0.0,0.0,0.4762052595615387,0.5777543783187866,0.4929497539997101,0.0,0.0,396.2642517089844,402.4891357421875,136.4385528564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.12031249701976776,0.008124999701976776,0.0,0.0,181.0,226.0,184.0,240.0,144.0,78.0,177.0,11.0,0.0,0.0,0,0,0,0,0
5554,126,1826.1866455078125,1084.913330078125,722.239990234375,0.0,0.0,318.375,382.0,65.86531066894531,0.0,0.0,0.4762895107269287,0.5778948664665222,0.4929864704608917,0.0,0.0,396.68310546875,402.68438720703125,136.62088012695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.125,0.008124999701976776,0.0,0.0,181.0,224.0,184.0,240.0,144.0,78.0,177.0,11.0,0.0,0.0,0,2,0,0,0
5555,124,1626.806640625,1166.3199462890625,677.4266967773438,0.0,0.0,318.375,376.0625,65.86531066894531,0.0,0.0,0.4763737618923187,0.5780330300331116,0.49302321672439575,0.0,0.0,397.0465393066406,402.9039001464844,136.79075622558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.12109375,0.008124999701976776,0.0,0.0,181.0,224.0,184.0,240.0,144.0,84.0,180.0,11.0,0.0,0.0,2,2,0,0,0
5556,125,1541.8333740234375,1260.5333251953125,673.82666015625,0.0,0.0,318.375,382.0,65.86531066894531,0.0,0.0,0.47645801305770874,0.5781733393669128,0.4930599331855774,0.0,0.0,397.38641357421875,403.14794921875,136.95962524414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.125,0.008124999701976776,0.0,0.0,181.0,220.0,184.0,240.0,144.0,87.0,177.0,11.0,0.0,0.0,1,2,0,0,0
5557,125,1456.86669921875,1118.7633056640625,670.2333374023438,0.0,0.0,325.5,378.4375,65.86531066894531,0.0,0.0,0.4765440821647644,0.5783122181892395,0.4930966794490814,0.0,0.0,397.70068359375,403.35357666015625,137.1275177001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12265624850988388,0.008124999701976776,0.0,0.0,181.0,223.0,184.0,240.0,144.0,84.0,180.0,11.0,0.0,0.0,0,3,0,0,0
5558,122,1303.0400390625,1010.82666015625,672.2866821289062,0.0,0.0,325.5,378.4375,65.86531066894531,0.0,0.0,0.4766301214694977,0.5784509778022766,0.49313339591026306,0.0,0.0,397.9721984863281,403.52923583984375,137.29595947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12265624850988388,0.008124999701976776,0.0,0.0,181.0,224.0,184.0,240.0,144.0,87.0,195.0,11.0,0.0,0.0,1,5,0,0,0
5559,127,1149.219970703125,666.913330078125,674.3400268554688,0.0,0.0,321.9375,380.8125,65.86531066894531,0.0,0.0,0.47671520709991455,0.5785905718803406,0.4931700825691223,0.0,0.0,398.2019958496094,403.60870361328125,137.46498107910156,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.04312499985098839,0.12421874701976776,0.008124999701976776,0.0,0.0,181.0,225.0,184.0,240.0,144.0,87.0,196.0,11.0,0.0,0.0,0,1,0,0,0
5560,125,1370.5133056640625,658.566650390625,662.3866577148438,0.0,0.0,325.5,380.8125,65.86531066894531,0.0,0.0,0.47680121660232544,0.578730046749115,0.49320679903030396,0.0,0.0,398.4922790527344,403.6858825683594,137.63067626953125,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.04500000178813934,0.12421874701976776,0.008124999701976776,0.0,0.0,183.0,225.0,184.0,240.0,144.0,87.0,198.0,11.0,0.0,0.0,0,3,0,0,0
5561,126,1591.800048828125,650.4266967773438,650.433349609375,0.0,0.0,325.5,374.875,65.86531066894531,0.0,0.0,0.47688716650009155,0.5788672566413879,0.4932435154914856,0.0,0.0,398.84405517578125,403.7624206542969,137.79306030273438,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.04500000178813934,0.12031249701976776,0.008124999701976776,0.0,0.0,183.0,225.0,184.0,240.0,144.0,87.0,200.0,11.0,0.0,0.0,0,2,0,0,0
5562,125,1766.82666015625,676.219970703125,664.5999755859375,0.0,0.0,325.5,373.6875,65.86531066894531,0.0,0.0,0.47697311639785767,0.5790039896965027,0.49328020215034485,0.0,0.0,399.2444152832031,403.846435546875,137.95938110351562,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.04500000178813934,0.11953125149011612,0.008124999701976776,0.0,0.0,183.0,230.0,184.0,240.0,144.0,90.0,201.0,11.0,0.0,0.0,1,2,0,0,0
5563,126,1941.8399658203125,702.0133056640625,678.7733154296875,0.0,0.0,325.5,376.0625,65.86531066894531,0.0,0.0,0.4770590364933014,0.5791414380073547,0.4933168888092041,0.0,0.0,399.6933898925781,403.9369812011719,138.12962341308594,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.04500000178813934,0.12109375,0.008124999701976776,0.0,0.0,183.0,227.0,184.0,240.0,144.0,90.0,198.0,11.0,0.0,0.0,1,1,0,0,0
5564,126,1815.7266845703125,679.3333129882812,681.52001953125,0.0,0.0,329.0625,387.9375,65.86531066894531,0.0,0.0,0.47714585065841675,0.5792831778526306,0.49335357546806335,0.0,0.0,400.1063537597656,404.0179443359375,138.30064392089844,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.046875,0.12890625,0.008124999701976776,0.0,0.0,180.0,227.0,184.0,240.0,144.0,90.0,200.0,11.0,0.0,0.0,1,1,0,0,0
5565,128,1689.61328125,656.6599731445312,684.2733154296875,0.0,0.0,325.5,383.1875,65.86531066894531,0.0,0.0,0.4772317111492157,0.5794230103492737,0.4933902621269226,0.0,0.0,400.48529052734375,404.0939025878906,138.47242736816406,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.04500000178813934,0.12578125298023224,0.008124999701976776,0.0,0.0,180.0,219.0,184.0,240.0,144.0,90.0,200.0,11.0,0.0,0.0,0,0,0,0,0
5566,128,1690.88671875,716.9266967773438,549.0933227539062,0.0,0.0,329.0625,399.8125,65.86531066894531,0.0,0.0,0.4773184657096863,0.5795689225196838,0.49342694878578186,0.0,0.0,400.8635559082031,404.1819763183594,138.60665893554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.13671875,0.008124999701976776,0.0,0.0,181.0,209.0,184.0,240.0,144.0,90.0,200.0,11.0,0.0,0.0,0,0,0,0,0
5567,128,1692.1600341796875,777.193359375,413.913330078125,0.0,0.0,329.0625,399.8125,65.86531066894531,0.0,0.0,0.4774051904678345,0.5797146558761597,0.4934636056423187,0.0,0.0,401.2421875,404.28680419921875,138.70333862304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.13671875,0.008124999701976776,0.0,0.0,181.0,209.0,184.0,240.0,144.0,90.0,194.0,11.0,0.0,0.0,0,0,0,0,0
5568,127,1539.8800048828125,892.6666870117188,499.4800109863281,0.0,0.0,329.0625,399.8125,65.86531066894531,0.0,0.0,0.47749191522598267,0.5798603296279907,0.4935002624988556,0.0,0.0,401.57855224609375,404.4237060546875,138.8237762451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.13671875,0.008124999701976776,0.0,0.0,181.0,209.0,184.0,240.0,144.0,90.0,193.0,9.0,0.0,0.0,0,1,0,0,0
5569,128,1387.5999755859375,894.361083984375,585.0466918945312,0.0,0.0,329.0625,396.25,63.33218765258789,0.0,0.0,0.4775785803794861,0.5800045728683472,0.49353551864624023,0.0,0.0,401.8725891113281,404.56207275390625,138.9687042236328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.046875,0.13437500596046448,0.006874999962747097,0.0,0.0,181.0,209.0,184.0,240.0,144.0,90.0,186.0,9.0,0.0,0.0,0,0,0,0,0
5570,128,1417.913330078125,896.0556030273438,493.09332275390625,0.0,0.0,329.0625,387.9375,63.33218765258789,0.0,0.0,0.4776652455329895,0.5801457166671753,0.4935707747936249,0.0,0.0,402.175048828125,404.7032165527344,139.0880889892578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.046875,0.12890625,0.006874999962747097,0.0,0.0,181.0,212.0,186.0,240.0,144.0,87.0,184.0,9.0,0.0,0.0,0,0,0,0,0
5571,128,1448.2332763671875,897.75,401.14666748046875,0.0,0.0,325.5,385.5625,63.33218765258789,0.0,0.0,0.4777509272098541,0.580285906791687,0.49360600113868713,0.0,0.0,402.4869079589844,404.8454895019531,139.18191528320312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04500000178813934,0.12734374403953552,0.006874999962747097,0.0,0.0,181.0,219.0,186.0,240.0,144.0,87.0,177.0,9.0,0.0,0.0,0,0,0,0,0
5572,128,1229.4266357421875,899.4443969726562,393.23333740234375,0.0,0.0,329.0625,387.9375,63.33218765258789,0.0,0.0,0.4778375029563904,0.580426812171936,0.4936412274837494,0.0,0.0,402.73699951171875,404.9875793457031,139.2735595703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.046875,0.12890625,0.006874999962747097,0.0,0.0,184.0,221.0,186.0,240.0,144.0,87.0,176.0,9.0,0.0,0.0,0,0,0,0,0
5573,128,1010.606689453125,901.138916015625,385.32000732421875,0.0,0.0,329.0625,384.375,63.33218765258789,0.0,0.0,0.47792407870292664,0.58056640625,0.49367645382881165,0.0,0.0,402.92633056640625,405.1311340332031,139.36300659179688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.046875,0.12656250596046448,0.006874999962747097,0.0,0.0,184.0,219.0,186.0,240.0,144.0,84.0,173.0,9.0,0.0,0.0,0,0,0,0,0
5574,127,1512.5400390625,1399.953369140625,539.3866577148438,0.0,0.0,329.0625,383.1875,60.7990608215332,0.0,0.0,0.4780105948448181,0.580705463886261,0.4937102794647217,0.0,0.0,403.25506591796875,405.41357421875,139.49594116210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.12578125298023224,0.005625000223517418,0.0,0.0,181.0,218.0,186.0,240.0,144.0,84.0,165.0,9.0,0.0,0.0,0,1,0,0,0
5575,128,2014.4666748046875,1401.0211181640625,693.4466552734375,0.0,0.0,325.5,376.0625,60.7990608215332,0.0,0.0,0.4780961871147156,0.5808417797088623,0.4937441051006317,0.0,0.0,403.7242126464844,405.6982727050781,139.6716766357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12109375,0.005625000223517418,0.0,0.0,181.0,221.0,186.0,240.0,144.0,84.0,165.0,9.0,0.0,0.0,0,0,0,0,0
5576,128,2015.2532958984375,1402.0889892578125,699.7733154296875,0.0,0.0,325.5,379.625,60.7990608215332,0.0,0.0,0.47818171977996826,0.5809793472290039,0.49377790093421936,0.0,0.0,404.193603515625,405.9822998046875,139.8491668701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12343750149011612,0.005625000223517418,0.0,0.0,184.0,226.0,186.0,240.0,144.0,84.0,164.0,9.0,0.0,0.0,0,0,0,0,0
5577,128,2016.026611328125,1403.1566162109375,706.0999755859375,0.0,0.0,325.5,378.4375,60.7990608215332,0.0,0.0,0.47826722264289856,0.5811163783073425,0.493811696767807,0.0,0.0,404.6631774902344,406.2669372558594,140.02841186523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12265624850988388,0.005625000223517418,0.0,0.0,184.0,224.0,186.0,240.0,144.0,84.0,163.0,9.0,0.0,0.0,0,0,0,0,0
5578,127,2016.4932861328125,1404.224365234375,715.2666625976562,0.0,0.0,325.5,383.1875,60.7990608215332,0.0,0.0,0.47835272550582886,0.5812550783157349,0.49384549260139465,0.0,0.0,405.1329040527344,406.5505676269531,140.21022033691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12578125298023224,0.005625000223517418,0.0,0.0,184.0,225.0,186.0,240.0,144.0,84.0,160.0,9.0,0.0,0.0,1,0,0,0,0
5579,128,2016.9599609375,1405.292236328125,715.8248291015625,0.0,0.0,325.5,379.625,60.7990608215332,0.0,0.0,0.4784381687641144,0.5813923478126526,0.4938792884349823,0.0,0.0,405.6027526855469,406.8354797363281,140.3921661376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12343750149011612,0.005625000223517418,0.0,0.0,184.0,221.0,186.0,240.0,144.0,84.0,156.0,9.0,0.0,0.0,0,0,0,0,0
5580,128,2018.7467041015625,1406.3599853515625,716.3828735351562,0.0,0.0,325.5,382.0,60.7990608215332,0.0,0.0,0.4785236120223999,0.5815304517745972,0.49391308426856995,0.0,0.0,406.0731201171875,407.1200256347656,140.57427978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.125,0.005625000223517418,0.0,0.0,181.0,224.0,186.0,240.0,144.0,84.0,152.0,9.0,0.0,0.0,0,0,0,0,0
5581,128,2020.5400390625,1317.5133056640625,716.9409790039062,0.0,0.0,325.5,373.6875,60.7990608215332,0.0,0.0,0.47860899567604065,0.5816653966903687,0.4939468801021576,0.0,0.0,406.5439453125,407.3821716308594,140.75653076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.11953125149011612,0.005625000223517418,0.0,0.0,184.0,222.0,186.0,240.0,144.0,84.0,150.0,9.0,0.0,0.0,0,0,0,0,0
5582,128,2019.2532958984375,1348.3199462890625,717.4990234375,0.0,0.0,325.5,378.4375,60.7990608215332,0.0,0.0,0.4786943793296814,0.5818020105361938,0.49398064613342285,0.0,0.0,407.0144348144531,407.651611328125,140.93894958496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12265624850988388,0.005625000223517418,0.0,0.0,184.0,229.0,186.0,240.0,144.0,84.0,149.0,9.0,0.0,0.0,0,0,0,0,0
5583,128,2017.9599609375,887.6533203125,718.05712890625,0.0,0.0,325.5,374.875,60.7990608215332,0.0,0.0,0.47877973318099976,0.5819371938705444,0.4940144419670105,0.0,0.0,407.48455810546875,407.7940368652344,141.12152099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12031249701976776,0.005625000223517418,0.0,0.0,184.0,225.0,186.0,240.0,144.0,84.0,149.0,9.0,0.0,0.0,0,0,0,0,0
5584,128,2018.0533447265625,838.5999755859375,718.6152954101562,0.0,0.0,325.5,374.875,60.7990608215332,0.0,0.0,0.4788650572299957,0.582072377204895,0.49404820799827576,0.0,0.0,407.9547119140625,407.9228515625,141.3042449951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12031249701976776,0.005625000223517418,0.0,0.0,184.0,226.0,186.0,240.0,144.0,84.0,144.0,9.0,0.0,0.0,0,0,0,0,0
5585,127,1008.0733032226562,789.5533447265625,719.17333984375,0.0,0.0,325.5,368.9375,60.7990608215332,0.0,0.0,0.4789503514766693,0.5822052359580994,0.494081974029541,0.0,0.0,408.1443176269531,408.0396728515625,141.4871368408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.11640624701976776,0.005625000223517418,0.0,0.0,184.0,226.0,186.0,240.0,144.0,84.0,145.0,8.0,0.0,0.0,0,1,0,0,0
5586,128,1007.7533569335938,826.6400146484375,717.3709106445312,0.0,0.0,325.5,370.125,60.7990608215332,0.0,0.0,0.4790355861186981,0.5823385119438171,0.4941157400608063,0.0,0.0,408.3338317871094,408.16650390625,141.6695098876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.1171875,0.005625000223517418,0.0,0.0,184.0,231.0,186.0,240.0,144.0,81.0,142.0,8.0,0.0,0.0,0,0,0,0,0
5587,128,1007.433349609375,863.7333374023438,715.5685424804688,0.0,0.0,325.5,374.875,59.532501220703125,0.0,0.0,0.47912082076072693,0.5824733972549438,0.49414879083633423,0.0,0.0,408.52325439453125,408.3022766113281,141.85174560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12031249701976776,0.004999999888241291,0.0,0.0,184.0,230.0,186.0,240.0,144.0,81.0,142.0,8.0,0.0,0.0,0,0,0,0,0
5588,128,1008.7466430664062,813.3466796875,713.7659912109375,0.0,0.0,325.5,374.875,59.532501220703125,0.0,0.0,0.47920602560043335,0.582608163356781,0.4941818416118622,0.0,0.0,408.7130432128906,408.4241027832031,142.03347778320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.12031249701976776,0.004999999888241291,0.0,0.0,184.0,228.0,186.0,240.0,144.0,75.0,138.0,8.0,0.0,0.0,0,0,0,0,0
5589,127,1010.0533447265625,762.9600219726562,711.963623046875,0.0,0.0,325.5,370.125,59.532501220703125,0.0,0.0,0.47929123044013977,0.5827412009239197,0.49421489238739014,0.0,0.0,408.9031982421875,408.533203125,142.21470642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.1171875,0.004999999888241291,0.0,0.0,184.0,228.0,186.0,240.0,144.0,75.0,136.0,8.0,0.0,0.0,1,0,0,0,0
5590,128,1011.6400146484375,697.0466918945312,710.1611938476562,0.0,0.0,318.375,367.75,59.532501220703125,0.0,0.0,0.479374498128891,0.5828732252120972,0.4942479133605957,0.0,0.0,409.0957946777344,408.62469482421875,142.3954315185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125000163912773,0.11562500149011612,0.004999999888241291,0.0,0.0,184.0,232.0,186.0,240.0,144.0,72.0,134.0,8.0,0.0,0.0,0,0,0,0,0
5591,128,1013.2333374023438,631.1400146484375,708.3588256835938,0.0,0.0,325.5,365.375,59.532501220703125,0.0,0.0,0.47945964336395264,0.583004355430603,0.49428096413612366,0.0,0.0,409.2868347167969,408.6985168457031,142.57566833496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.11406250298023224,0.004999999888241291,0.0,0.0,187.0,234.0,186.0,240.0,144.0,69.0,134.0,8.0,0.0,0.0,0,0,0,0,0
5592,128,1003.3200073242188,1029.5999755859375,706.556396484375,0.0,0.0,321.9375,365.375,59.532501220703125,0.0,0.0,0.4795438051223755,0.5831353664398193,0.4943139851093292,0.0,0.0,409.4761047363281,408.88299560546875,142.75540161132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.11406250298023224,0.004999999888241291,0.0,0.0,184.0,236.0,186.0,240.0,144.0,69.0,133.0,8.0,0.0,0.0,0,0,0,0,0
