date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 18:50:00,0.12910284463894967,0.7719666280864197,-0.49763673193787983,-0.5732734418865806,0.5583301643638822,0.9977904407489243,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 19:00:00,0.12983223924142961,0.7692418981481481,-0.5047265361242403,-0.5822571588994947,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:10:00,0.12910284463894967,0.7665171682098766,-0.513166779203241,-0.5964813775032753,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:20:00,0.12910284463894967,0.7637924382716048,-0.5189061444969616,-0.595358412876661,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:30:00,0.1261852662290299,0.7610677083333333,-0.5236326806212019,-0.6028448437207561,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:40:00,0.12326768781911013,0.7583429783950619,-0.5303848750844025,-0.6092083099382368,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:50:00,0.12764405543398977,0.7556182484567899,-0.5351114112086428,-0.6144488115291035,0.5583301643638822,0.9977904407489243,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 20:00:00,0.12691466083150985,0.7528935185185186,-0.5425388251181635,-0.6189406700355606,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:10:00,0.15171407731582787,0.693287037037037,-0.5422012153950034,-0.6387797117724126,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:20:00,0.1787016776075857,0.6336805555555554,-0.5422012153950034,-0.6574957888826503,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:30:00,0.14587892049598833,0.574074074074074,-0.5442268737339635,-0.663859255100131,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:40:00,0.14952589350838802,0.5144675925925926,-0.549628629304524,-0.6657308628111548,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:50:00,0.175054704595186,0.45486111111111094,-0.5523295070898042,-0.6769605090772974,0.5583301643638822,0.9977904407489243,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 21:00:00,0.15900802334062727,0.39525462962962976,-0.5540175557056044,-0.6840726183791878,0.5583301643638822,0.9977904407489243,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:10:00,0.16265499635302696,0.33564814814814814,-0.5590817015530047,-0.6870671907168258,0.5583301643638822,0.9977904407489243,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:20:00,0.16557257476294673,0.27604166666666674,-0.5644834571235653,-0.6900617630544638,0.5583301643638822,0.9977904407489243,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:30:00,0.17943107221006563,0.21643518518518512,-0.5658338960162053,-0.6956765861875351,0.5583301643638822,0.9977904407489243,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:40:00,0.16703136396790663,0.1568287037037035,-0.5681971640783254,-0.6904360845966686,0.5765834284024168,0.9968601000116293,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:50:00,0.12691466083150985,0.09722222222222232,-0.5708980418636057,-0.6765861875350927,0.6096252165462459,0.9987207814862193,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 22:00:00,0.12472647702407001,0.4930555555555556,-0.575624577987846,-0.6720943290286356,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:10:00,0.12399708242159006,0.375,-0.5823767724510467,-0.6836982968369829,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:20:00,0.1174325309992706,0.2569444444444444,-0.5840648210668467,-0.6896874415122591,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:30:00,0.11086797957695113,-0.375,-0.5860904794058068,-0.6863185476324163,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:40:00,0.11086797957695113,-0.47916666666666663,-0.5864280891289669,-0.6900617630544638,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:50:00,0.11451495258935084,0.3055555555555556,-0.5898041863605672,-0.6863185476324163,0.6096252165462459,0.9987207814862193,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 23:00:00,0.1349380014587892,0.6111111111111112,-0.5860904794058068,-0.6911847276810781,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:10:00,0.11889132020423047,0.9166666666666667,-0.5921674544226874,-0.7046603032004491,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:20:00,0.08606856309263311,0.22222222222222232,-0.5982444294395679,-0.7020400524050159,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:30:00,0.07804522246535375,-0.3055555555555556,-0.6012829169480082,-0.7005427662361969,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:40:00,0.07658643326039387,-0.6527777777777778,-0.6090479405806888,-0.6859442260902116,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:50:00,0.08460977388767323,-0.6744565217391305,-0.6063470627954085,-0.6762118659928879,0.6096252165462459,0.9987207814862193,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-02 00:00:00,0.08971553610503281,-0.696135265700483,-0.6090479405806888,-0.6848212614635972,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:10:00,0.09044493070751276,-0.7178140096618357,-0.6185010128291695,-0.699045480067378,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:20:00,0.09773887673231219,-0.7394927536231883,-0.6225523295070898,-0.7031630170316302,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:30:00,0.09044493070751276,-0.7611714975845411,-0.6208642808912896,-0.7072805539958824,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:40:00,0.08606856309263311,-0.7170893719806762,-0.6259284267386901,-0.7162642710087965,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:50:00,0.09044493070751276,-0.6730072463768115,-0.6306549628629305,-0.7237507018528917,0.6096252165462459,0.9987207814862193,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 01:00:00,0.09773887673231219,-0.6289251207729469,-0.6333558406482107,-0.729365524985963,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:10:00,0.09773887673231219,-0.5848429951690821,-0.6286293045239704,-0.7166385925510013,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:20:00,0.09919766593727207,-0.5407608695652173,-0.6289669142471304,-0.6982968369829683,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:30:00,0.1086797957695113,-0.4966787439613527,-0.6313301823092505,-0.7091521617069063,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:40:00,0.10940919037199125,-0.4525966183574879,-0.6357191087103309,-0.7222534156840726,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:50:00,0.11086797957695113,-0.40851449275362317,-0.6434841323430116,-0.7312371326969866,0.6096252165462459,0.9987207814862193,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 02:00:00,0.11889132020423047,-0.36443236714975846,-0.6458474004051318,-0.7334830619502153,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:10:00,0.11597374179431072,-0.32035024154589375,-0.6478730587440918,-0.7402208497099008,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:20:00,0.13712618526622902,-0.27626811594202894,-0.6502363268062121,-0.752199139060453,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:30:00,0.16046681254558717,-0.23218599033816423,-0.6502363268062121,-0.7589369268201385,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:40:00,0.1735959153902261,-0.18810386473429952,-0.6532748143146523,-0.7492045667228149,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:50:00,0.15681983953318743,-0.1440217391304347,-0.6539500337609723,-0.7409694927943102,0.6096252165462459,0.9987207814862193,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 03:00:00,0.16630196936542668,-0.09993961352656999,-0.6553004726536125,-0.7514504959760434,0.6096252165462459,0.9987207814862193,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:10:00,0.1838074398249453,-0.055857487922705396,-0.6556380823767725,-0.7600598914467528,0.6096252165462459,0.9987207814862193,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:20:00,0.18016046681254558,-0.011775362318840576,-0.6542876434841325,-0.7694179300018716,0.6096252165462459,0.9987207814862193,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:30:00,0.18526622902990517,0.03230676328502424,-0.6536124240378123,-0.7757813962193524,0.6096252165462459,0.9987207814862193,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:40:00,0.18818380743982493,0.07638888888888884,-0.6468602295746118,-0.7690436084596668,0.5814425148941564,0.23432957320618678,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:50:00,0.18088986141502553,0.5,-0.6141120864280891,-0.7237507018528917,0.5824248954240081,0.7827654378416096,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 04:00:00,0.16703136396790663,0.21527777777777768,-0.638082376772451,-0.7143926632977728,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:10:00,0.14806710430342812,0.2777777777777777,-0.6434841323430116,-0.7244993449373012,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:20:00,0.1422319474835886,0.8888888888888891,-0.6471978392977717,-0.7383492419988771,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:30:00,0.12910284463894967,0.5069444444444444,-0.6519243754220122,-0.7424667789631294,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:40:00,0.12180889861415024,0.06944444444444442,-0.6519243754220122,-0.7447127082163578,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:50:00,0.12326768781911013,-0.5069444444444444,-0.6532748143146523,-0.7492045667228149,0.5824248954240081,0.9986044888940575,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 05:00:00,0.12326768781911013,-0.13194444444444442,-0.6563133018230924,-0.7540707467714767,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:10:00,0.1349380014587892,-0.8263888888888888,-0.6546252532072924,-0.7454613513007673,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:20:00,0.1363967906637491,-0.7074652777777777,-0.6536124240378123,-0.7327344188658057,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:30:00,0.11889132020423047,-0.5885416666666666,-0.662390276839973,-0.7525734606026577,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:40:00,0.06418672501823486,-0.4696180555555556,-0.6802835921674545,-0.7536964252292719,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:50:00,0.05032822757111597,-0.3506944444444443,-0.7008777852802162,-0.7536964252292719,0.5824248954240081,0.9986044888940575,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 06:00:00,0.06053975200583515,-0.23177083333333337,-0.712356515867657,-0.7563166760247052,0.5824248954240081,0.9986044888940575,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:10:00,0.05032822757111597,-0.11284722222222221,-0.7191087103308575,-0.7619314991577766,0.5824248954240081,0.9986044888940575,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:20:00,0.045951859956236324,0.0060763888888888395,-0.7211343686698177,-0.7615571776155717,0.5824248954240081,0.9986044888940575,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:30:00,0.06418672501823486,0.125,-0.7231600270087779,-0.7405951712521055,0.5824248954240081,0.9986044888940575,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
