date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-10-15 09:40:00,0.2220598977355734,0.5694444444444446,-0.19353039598438382,-0.16544387380777692,0.4064735336194564,0.0003489995346672871,0.0,-0.28756273299217583,0.7291606203323509,0.6561057132679404,0.5748377909435775,0.2008443342605934,0.07621434587168065
2021-10-15 09:50:00,0.19722425127830534,0.29861111111111116,-0.18981223275701808,-0.15957446808510634,0.41735446241884006,0.0003489995346672871,0.0,-0.28756273299217583,0.7291606203323509,0.6561057132679404,0.5748377909435775,0.2008443342605934,0.06393643900112632
2021-10-15 10:00:00,0.28634039444850257,0.3402777777777779,-0.1820040899795501,-0.15480557593543653,0.422457906899967,0.00023266635644485808,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.12744670272244826
2021-10-15 10:10:00,0.34696859021183346,-0.45138888888888884,-0.1719650492656628,-0.14856933235509895,0.4357598767470012,0.4184504420660773,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.09803046138547554
2021-10-15 10:20:00,0.30679327976625276,-0.36805555555555547,-0.15634876371072692,-0.09501100513573002,0.4357598767470012,0.9991856677524431,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.0
2021-10-15 10:30:00,0.3425858290723156,-0.2847222222222221,-0.13887339654210817,-0.05832721936903884,0.4357598767470012,0.9991856677524431,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.0
2021-10-15 10:40:00,0.37326515704894087,0.03472222222222232,-0.20319762037553446,-0.13719735876742478,0.4357461208319577,0.9920893438808749,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.0
2021-10-15 10:50:00,0.0,0.013888888888889062,-0.18973257110987185,-0.13331936903888475,0.42193518212831516,0.0,0.0,0.03388417072379202,0.7400569528773854,0.35976000173481726,0.6311686419618037,0.2224657112062482,0.0
2021-10-15 11:00:00,0.04601899196493791,-0.0005341880341879213,-0.1762674846625767,-0.12944134262655904,0.4232853733355343,0.0759834690553746,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 11:10:00,0.09203798392987582,-0.014957264957264904,-0.16280241680609764,-0.12556331621423333,0.4246355645427533,0.1519669381107492,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 11:20:00,0.13805696859021185,-0.029380341880341776,-0.14933738613125114,-0.12168536316947898,0.42598577638384505,0.22795039553280597,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 11:30:00,0.18407596785975164,-0.04380341880341876,-0.1358723182747723,-0.11780737344093906,0.42733596071310664,0.3039338762214984,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 11:40:00,0.23009495252008766,-0.05822649572649563,-0.12240725041829337,-0.11392934702861335,0.42868615879828326,0.3799173103769195,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 11:50:00,0.2761139298758218,-0.07264957264957261,-0.10894218256181443,-0.11005135730007343,0.43003635688345987,0.4559007677989763,0.0,0.04314258812636673,0.7263014824414472,0.3309575975419365,0.7157081787687767,0.24815323705595857,0.0
2021-10-15 12:00:00,0.3221329437545654,-0.08707264957264949,-0.0954771518869677,-0.10617336757153328,0.4313865549686365,0.5318842484876687,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 12:10:00,0.3681519357195033,-0.10149572649572636,-0.08201204684885666,-0.10229534115920758,0.43273673929789813,0.6078677291763611,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 12:20:00,0.4141708984660336,-0.11591880341880334,-0.06854701617400993,-0.09841735143066754,0.43408695113898976,0.6838511865984179,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 12:30:00,0.4601898977355734,-0.1303418803418802,-0.055081948317531215,-0.09453932501834184,0.4354371492241664,0.759834620753839,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 12:40:00,0.506208911614317,-0.1447649572649573,-0.041616880461052164,-0.09066129860601613,0.436787347309343,0.8358181014425314,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 12:50:00,0.5522278670562455,-0.15918803418803418,-0.028151812604573445,-0.086783345561262,0.4381375316386046,0.9118015355979526,0.0,0.05148086049636724,0.7098477904180082,0.3095853596645107,0.7560768906832391,0.25858348208619397,0.0
2021-10-15 13:00:00,0.5982468955441929,-0.17361111111111116,-0.014686744748094394,-0.08290535583272185,0.4394877297237812,0.987785016286645,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.0
2021-10-15 13:10:00,0.620891161431702,2.220446049250313e-16,0.001673173452314547,-0.02861335289801903,0.4328711345878728,0.08341088878548163,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.4216091160921756
2021-10-15 13:20:00,0.6172388604821037,-0.20833333333333337,-0.002416806097787716,-0.01687454145267797,0.4550594255529878,0.05072126570497907,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.454982699313046
2021-10-15 13:30:00,0.6581446311176041,-0.09027777777777768,-0.007250418293362926,-0.006236243580337475,0.45382139319907555,0.052931596091205214,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.46451076092581506
2021-10-15 13:40:00,0.6172388604821037,0.02083333333333348,-0.003160438743260774,0.00843727072633893,0.45419280290524927,0.049092601209865055,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.44699698633194995
2021-10-15 13:50:00,0.6632578524470417,-0.04861111111111105,0.006506785647889979,0.027146001467351466,0.4540139760096841,0.054211261051651936,0.0,0.19638279073971487,0.6968336843799131,0.18890548885766725,0.7809181908808106,0.2672882210069435,0.5105376911446865
2021-10-15 14:00:00,0.6457268078889701,-0.01388888888888884,0.012084030488938469,0.0410858400586942,0.45300979421151094,0.04583527221963704,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.5252305912674656
2021-10-15 14:10:00,0.6873630387143901,-0.04861111111111105,0.01840490797546024,0.05319148936170204,0.44860790139760093,0.043973941368078175,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.6056153666629461
2021-10-15 14:20:00,0.6274653031409788,0.006944444444444642,0.01617401003904062,0.05465884079236982,0.45111147793551226,0.030828292228943698,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.5942912806567158
2021-10-15 14:30:00,0.6391526661796932,0.25694444444444464,0.02361033649377209,0.07263389581804836,0.45413777924507537,0.02954862726849698,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.652525088532841
2021-10-15 14:40:00,0.6398831263696129,-0.1597222222222222,0.027328499721137822,0.07373440939104925,0.4482227357763839,0.02908329455560726,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.5853415997808241
2021-10-15 14:50:00,0.6033601168736304,0.013888888888889062,0.029559397657556996,0.07776962582538527,0.45277594365577195,0.017682643089809214,0.0,0.1996155055844746,0.6710985698563553,0.18385321417371026,0.7927215118167772,0.2718181400492363,0.5781270611155646
2021-10-15 15:00:00,0.6398831263696129,-0.11805555555555547,0.03402119353039601,0.08290535583272196,0.4543166061406404,0.013727315030246627,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.7042140617548275
2021-10-15 15:10:00,0.6092037983929875,0.03472222222222232,0.0395984383714445,0.09537784299339691,0.4509739187850776,0.012680316426244767,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.7300585483658207
2021-10-15 15:20:00,0.7129291453615778,-0.11805555555555547,0.043316601598810234,0.10711665443873808,0.4590073731704633,0.011051651931130758,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.9233188907266289
2021-10-15 15:30:00,0.6866325785244705,-0.04166666666666663,0.04740658114891261,0.11005135730007343,0.45724661604489925,0.008143322475570033,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.6945540887459285
2021-10-15 15:40:00,0.3447772096420745,0.125,0.0529838259899611,0.11078503301540721,0.45973643666776715,0.01314564913913448,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.5930533429391889
2021-10-15 15:50:00,0.6311176040905772,0.125,0.05744562186279967,0.11922230374174614,0.4432706063607351,0.007096323871568172,0.0,0.19957478146221952,0.6575040157238241,0.18487546282399583,0.7979081345593204,0.2741845412906217,0.7591196436362898
2021-10-15 16:00:00,0.6683710737764792,-0.02083333333333326,0.06190741773563868,0.1320616287600882,0.44069825024760645,0.006863657515123313,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.8783979868291544
2021-10-15 16:10:00,0.5960555149744339,0.0277777777777779,0.06451013199479472,0.13242846661775487,0.4518130296027291,0.011633317822242905,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.6401862994794573
2021-10-15 16:20:00,0.6420745069393717,2.220446049250313e-16,0.06711284625395075,0.1364636830520911,0.45644877297237807,0.011982317356910192,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.7653905084676969
2021-10-15 16:30:00,0.6428049671292916,0.1180555555555558,0.06711284625395075,0.13829787234042556,0.45515571695829204,0.008957654723127036,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.7461517386936714
2021-10-15 16:40:00,0.6428049671292916,-0.07638888888888884,0.06413831567205786,0.13499633162142333,0.45233575437438095,0.008259655653792462,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.7571511197248125
2021-10-15 16:50:00,0.5675675675675675,-0.01388888888888884,0.05781743818553653,0.12986060161408663,0.4576180257510729,0.002791996277338297,0.0,0.23584299766895245,0.6455559801958025,0.16628324416398235,0.8061365380924103,0.2712771598704474,0.6291970654787877
2021-10-15 17:00:00,0.5566106647187729,0.125,0.053355642312697515,0.12765957446808507,0.45984648398811484,0.0026756630991158683,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.6490142159896907
2021-10-15 17:10:00,0.5558802045288532,-0.07638888888888884,0.054099274958170795,0.12765957446808507,0.4594338065368108,0.0018613308515588647,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.5703138476524845
2021-10-15 17:20:00,0.5514974433893353,0.06944444444444464,0.06153560141290204,0.13059427732942042,0.4539727082645537,0.0032573289902280136,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.6068025692281154
2021-10-15 17:30:00,0.6018991964937911,0.1180555555555558,0.06339468302658502,0.13829787234042556,0.4594200506217674,0.0012796649604467196,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.7421538086878875
2021-10-15 17:40:00,0.6018991964937911,-0.08333333333333326,0.06153560141290204,0.13793103448275867,0.4578106085616815,0.0006979990693345743,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.7138740347637264
2021-10-15 17:50:00,0.5449233016800584,0.04861111111111116,0.05744562186279967,0.12949376375641974,0.45793441179707267,0.00849232201023732,0.0,0.2299638819394021,0.6543000571827577,0.17038606150459631,0.8114930376697116,0.2695727692462799,0.5592840255299286
2021-10-15 18:00:00,0.5726807888970051,0.013888888888889062,0.05595835657185355,0.12765957446808507,0.45785187630681196,0.0026756630991158683,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.6643057909102901
2021-10-15 18:10:00,0.5945945945945946,0.07638888888888906,0.05521472392638049,0.13022743947175353,0.45785187630681196,0.0006979990693345743,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.7246501811244939
2021-10-15 18:20:00,0.6975894813732653,-0.22916666666666663,0.05558654024911691,0.13352898019075576,0.45785187630681196,0.0018613308515588647,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.6640588798354828
2021-10-15 18:30:00,0.6837107377647919,-0.20138888888888884,0.05595835657185355,0.1357300073367571,0.45785187630681196,0.0018613308515588647,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.6034675785464717
2021-10-15 18:40:00,0.5091307523739956,-0.11805555555555547,0.04963747908533178,0.12472487160674994,0.45785187630681196,0.00046533271288971617,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.5428762772574606
2021-10-15 18:50:00,0.48721694667640614,-0.1597222222222222,0.03773935675776152,0.10491562729273651,0.45785187630681196,0.0003489995346672871,0.0,0.06132555850582144,0.6643458321240683,0.2361394382159688,0.7633413177657655,0.27746996019958314,0.4442268470132216
2021-10-15 19:00:00,0.5997078159240322,-0.19444444444444442,0.031046662948503334,0.10674981658107119,0.45785187630681196,0.0005816658911121452,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.698166431593794
2021-10-15 19:10:00,0.6581446311176041,-0.22916666666666663,0.029931213980293858,0.11005135730007343,0.45785187630681196,0.0016286644951140068,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.8522085011821291
2021-10-15 19:20:00,0.637691745799854,-0.1597222222222222,0.027328499721137822,0.11041819515774032,0.4520331242434247,0.0008143322475570034,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.8218485860113038
2021-10-15 19:30:00,0.5588020452885318,0.0277777777777779,0.020635805911879634,0.09904622157006604,0.4473423572136018,0.0012796649604467196,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.6220738500877717
2021-10-15 19:40:00,0.5960555149744339,0.06944444444444464,0.013943112102621447,0.09757887013939848,0.44727357763838443,0.0006979990693345743,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.7448630658237867
2021-10-15 19:50:00,0.6260043827611396,-0.07638888888888884,0.01134039784346541,0.09904622157006604,0.44727357763838443,0.0005816658911121452,0.0,0.06686270500893343,0.6710497202642498,0.25378004369253815,0.6483673831655257,0.2703501922879489,0.8276932755629066
2021-10-15 20:00:00,0.637691745799854,-0.13888888888888895,0.007622234616099677,0.0968451944240647,0.44721855397821064,0.0011633317822242904,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.8522389422735437
2021-10-15 20:10:00,0.5975164353542732,-0.2499999999999999,0.003160438743260663,0.09060895084372711,0.44721855397821064,0.0006979990693345743,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.736522206776187
2021-10-15 20:20:00,0.6216216216216216,-0.36111111111111105,-0.002044989775051298,0.08767424798239176,0.44721855397821064,0.0009306654257794323,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.76792726608558
2021-10-15 20:30:00,0.6435354273192112,-0.42361111111111105,-0.003904071388733943,0.08804108584005887,0.44721855397821064,0.0005816658911121452,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.8317216466601048
2021-10-15 20:40:00,0.660336011687363,-0.30555555555555547,-0.006878601970626508,0.08253851797505507,0.4413860459997799,0.0003489995346672871,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.8849732625747075
2021-10-15 20:50:00,0.7143900657414171,-0.11111111111111105,-0.001301357129578018,0.08840792369772554,0.4351821283151755,0.0013959981386691485,0.0,0.07345027371212876,0.6834029200562054,0.2502544842425209,0.6704375573251933,0.26169026993582106,0.8931860660977564
2021-10-15 21:00:00,0.7618699780861943,-0.14583333333333315,0.000929540806841489,0.09134262655906089,0.4351821283151755,0.0011633317822242904,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9013987681505008
2021-10-15 21:10:00,0.7881665449233016,-0.21527777777777768,0.003904071388733943,0.09280997798972868,0.4351821283151755,0.0008143322475570034,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9096115716735497
2021-10-15 21:20:00,0.8035062089116144,-0.33333333333333326,0.003532255065997525,0.09757887013939848,0.4351821283151755,0.0020939972080037225,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9178242737262939
2021-10-15 21:30:00,0.718772826880935,-0.3402777777777777,-0.001301357129578018,0.09244314013206156,0.4351821283151755,0.0030246626337831553,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9260370772493429
2021-10-15 21:40:00,0.6800584368151936,-0.12499999999999989,-0.005763153002416699,0.09207630227439467,0.42928084076152745,0.0037226617031177293,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9342497793020872
2021-10-15 21:50:00,0.7158509861212564,0.18055555555555558,-0.007250418293362926,0.09207630227439467,0.42465885330692194,0.0038389948813401585,0.0,0.07564884266447147,0.6954199197142603,0.23863843733549833,0.7159542877201224,0.2541498317620025,0.9198942679424867
2021-10-15 22:00:00,0.6318480642804968,0.006944444444444642,-0.008365867261572735,0.09207630227439467,0.424631341476835,0.0016286644951140068,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.905538756582886
2021-10-15 22:10:00,0.6471877282688093,-0.07638888888888884,-0.01096858152072866,0.09207630227439467,0.424631341476835,0.0022103303862261517,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.8911832452232854
2021-10-15 22:20:00,0.650109569028488,-0.00694444444444442,-0.01171221416620194,0.09207630227439467,0.424631341476835,0.0015123313168915777,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.8768277338636847
2021-10-15 22:30:00,0.6975894813732653,-0.20833333333333337,-0.015802193716304203,0.09060895084372711,0.4213024100363156,0.0010469986040018613,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.8624722225040841
2021-10-15 22:40:00,0.647918188458729,0.18750000000000022,-0.01766127532998696,0.08877476155539266,0.41395675140310334,0.0010469986040018613,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.8481167111444836
2021-10-15 22:50:00,0.5997078159240322,0.17361111111111116,-0.023238520171035337,0.08473954512105664,0.4203807637284032,0.0008143322475570034,0.0,0.01686565675735263,0.6967848347878077,0.26985741146757297,0.7572861443305553,0.24474063979288632,0.833761199784883
2021-10-15 23:00:00,0.6157779401022644,-0.21527777777777768,-0.029559397657557107,0.07887013939838594,0.42599317706613843,0.0010469986040018613,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.8743188805795984
2021-10-15 23:10:00,0.6223520818115412,-0.05555555555555547,-0.03327756088492284,0.07776962582538527,0.42599317706613843,0.0015123313168915777,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.9298941664721819
2021-10-15 23:20:00,0.6493791088385683,-0.2847222222222221,-0.03773935675776152,0.07263389581804836,0.42599317706613843,0.0006979990693345743,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.9311480485569231
2021-10-15 23:30:00,0.6983199415631849,-0.06249999999999989,-0.04294478527607348,0.06749816581071166,0.4192802905249257,0.0008143322475570034,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.9324019306416644
2021-10-15 23:40:00,0.8319941563184807,-0.11111111111111105,-0.04443205056701982,0.06749816581071166,0.415414878397711,0.006049325267566311,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.9336558127264056
2021-10-15 23:50:00,0.8108108108108109,-0.13888888888888895,-0.04443205056701982,0.06639765223771099,0.415414878397711,0.004304327594229875,0.0,-0.018295170172465625,0.7055432793018537,0.2719210577008067,0.7852842696359857,0.23516557942058358,0.929199805177015
2021-10-16 00:00:00,0.7954711468224982,-0.16666666666666663,-0.04666294850343922,0.06639765223771099,0.415414878397711,0.00046533271288971617,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9247437773335634
2021-10-16 00:10:00,0.777209642074507,-0.09027777777777768,-0.04963747908533178,0.06639765223771099,0.415414878397711,0.010237319683573757,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9202877697841727
2021-10-16 00:20:00,0.8159240321402483,-0.02083333333333326,-0.052983825989960986,0.06639765223771099,0.415414878397711,0.01582131223825035,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9158318028229039
2021-10-16 00:30:00,0.8261504747991235,0.02083333333333348,-0.052983825989960986,0.06713132795304477,0.415414878397711,0.008841321544904607,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9113758358616351
2021-10-16 00:40:00,0.845872899926954,0.013888888888889062,-0.05558654024911702,0.06639765223771099,0.415414878397711,0.012563983248022338,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9069198283122444
2021-10-16 00:50:00,0.8319941563184807,2.220446049250313e-16,-0.05633017289459008,0.06969919295671323,0.415414878397711,0.010353652861796184,0.0,-0.02546901948254021,0.7111466148669429,0.2692980343684029,0.8061941280571473,0.22672929531653188,0.9024638512039452
2021-10-16 01:00:00,0.7720964207450695,0.19444444444444442,-0.06153560141290193,0.07006603081438012,0.415414878397711,0.003489995346672871,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.8980078335075241
2021-10-16 01:10:00,0.7552958363769174,0.16666666666666674,-0.06525376464026766,0.06639765223771099,0.415414878397711,0.003489995346672871,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.8935518158111029
2021-10-16 01:20:00,0.7538349159970782,0.2500000000000002,-0.0712028258040528,0.06639765223771099,0.41753328931440514,0.017798976268031643,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.8890957981146818
2021-10-16 01:30:00,0.8217677136596055,-0.19444444444444442,-0.07603643799962811,0.06089508437270719,0.42604820072631233,0.04036761284318288,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.884639831153413
2021-10-16 01:40:00,0.8224981738495252,-0.07638888888888884,-0.08087005019520355,0.05832721936903895,0.42604820072631233,0.06840390879478828,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.8801838641921441
2021-10-16 01:50:00,0.8466033601168736,-0.06249999999999989,-0.0883063766499349,0.04475421863536333,0.4260894684714427,0.10504885993485343,0.0,-0.108835466874879,0.7106121428591957,0.33307133535398964,0.819305563906427,0.2208659421293526,0.6059400716380351
2021-10-16 02:00:00,0.8115412710007305,-0.07638888888888884,-0.09797360104108577,0.03374908290535594,0.4260894684714427,0.08248022335970219,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.7337114793355725
2021-10-16 02:10:00,0.7991234477720964,-0.10416666666666652,-0.10652537646402671,0.019442406456346317,0.4260894684714427,0.10818985574685902,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.5395581982932695
2021-10-16 02:20:00,0.775018261504748,-0.1527777777777778,-0.1210262130507529,-0.021643433602347772,0.4260894684714427,0.14564913913448116,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.3193574900305426
2021-10-16 02:30:00,0.799853907962016,-0.24305555555555558,-0.13218070273285,-0.04512105649303011,0.4260894684714427,0.1534434620753839,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.30175239216243366
2021-10-16 02:40:00,0.8349159970781592,-0.2499999999999999,-0.14184792712400074,-0.04988994864269991,0.42302189941674917,0.12284783620288507,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.4683869265659405
2021-10-16 02:50:00,0.8181154127100073,0.29861111111111116,-0.14110429447852757,-0.038884812912692523,0.41555243754814564,0.10446719404374129,0.0,-0.11204373390504985,0.7081926512972448,0.33722779506888356,0.8351406344145269,0.2176635635690484,0.5998315592941725
2021-10-16 03:00:00,0.706355003652301,-0.13888888888888895,-0.1470533556423128,-0.04622157006603078,0.4259106415758776,0.07317356910190786,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.5938448113159684
2021-10-16 03:10:00,0.7282688093498905,-0.0347222222222221,-0.15225878416062477,-0.04622157006603078,0.4261720039617035,0.04304327594229875,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.9176365536625707
2021-10-16 03:20:00,0.7837837837837839,-0.24305555555555558,-0.15225878416062477,-0.04292002934702854,0.4261720039617035,0.026640297812936253,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.9292117786729713
2021-10-16 03:30:00,0.8407596785975164,-0.02083333333333326,-0.15225878416062477,-0.03815113719735874,0.4162127214702322,0.032689623080502564,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.8901207665743287
2021-10-16 03:40:00,0.9101533966398833,0.05555555555555558,-0.1515151515151515,-0.031181217901687375,0.41549741388797184,0.06549557933922755,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.851029754475686
2021-10-16 03:50:00,0.8933528122717312,0.06944444444444464,-0.14854062093325904,-0.027146001467351355,0.41549741388797184,0.07550023266635646,0.0,-0.11901399595693851,0.7106782334838084,0.35079792080635525,0.8488128717571566,0.21605474225942203,0.8119387423770433
