date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 19:00:00,0.11072423398328692,0.7621124031007753,-0.3976426799007444,-0.3881850099221492,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:10:00,0.12047353760445682,0.7522609819121446,-0.4044665012406947,-0.3915432758357502,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:20:00,0.11420612813370473,0.7424095607235144,-0.40787841191067,-0.3970386200580063,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:30:00,0.11142061281337048,0.7325581395348839,-0.41501240694789077,-0.3952068386505876,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:40:00,0.10306406685236769,0.7227067183462532,-0.42276674937965253,-0.40100747977408013,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:50:00,0.10584958217270196,0.7128552971576227,-0.4252481389578163,-0.4061975270950998,0.350920015841682,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 20:00:00,0.12465181058495822,0.7030038759689923,-0.4258684863523573,-0.41444054342848413,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:10:00,0.1288300835654596,0.693152454780362,-0.4255583126550868,-0.42543123187299636,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:20:00,0.17339832869080782,0.6833010335917313,-0.4252481389578163,-0.4327583575026712,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:30:00,0.16852367688022285,0.6734496124031006,-0.42679900744416877,-0.43581132651503574,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:40:00,0.13579387186629527,0.6635981912144706,-0.43207196029776673,-0.42359945046557756,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:50:00,0.15807799442896936,0.6537467700258399,-0.4348635235732009,-0.42085177835444965,0.350920015841682,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 21:00:00,0.14484679665738162,0.6438953488372092,-0.4413771712158808,-0.4135246527247748,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:10:00,0.1288300835654596,0.634043927648579,-0.44540942928039695,-0.41230346511982896,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:20:00,0.12395543175487465,0.6241925064599485,-0.4581265508684863,-0.4129140589223018,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:30:00,0.12604456824512536,0.614341085271318,-0.45192307692307687,-0.4086399023049915,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:40:00,0.14623955431754876,0.6044896640826873,-0.45285359801488834,-0.4068081208975728,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:50:00,0.15668523676880222,0.5946382428940569,-0.4540942928039702,-0.40955579300870093,0.350920015841682,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 22:00:00,0.12256267409470753,0.5847868217054266,-0.46184863523573205,-0.42573652877423285,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:10:00,0.12395543175487465,0.5749354005167959,-0.4745657568238213,-0.427873607082888,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:20:00,0.10863509749303622,0.5650839793281652,-0.4844913151364765,-0.42421004426805065,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:30:00,0.0988857938718663,0.555232558139535,-0.4879032258064516,-0.39917569836666156,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:40:00,0.09818941504178273,0.5453811369509045,-0.4882133995037221,-0.4003968859716073,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:50:00,0.09540389972144848,0.535529715762274,-0.4882133995037221,-0.4065028239963363,0.350920015841682,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 23:00:00,0.10654596100278552,0.5256782945736433,-0.48045905707196035,-0.418409403144558,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:10:00,0.10654596100278552,0.5158268733850129,-0.47828784119106704,-0.4187147000457945,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:20:00,0.09122562674094709,0.5059754521963826,-0.47983870967741926,-0.3970386200580063,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:30:00,0.07729805013927578,0.49612403100775193,-0.4863523573200992,-0.3945962448481146,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:40:00,0.07660167130919221,0.4862726098191217,-0.48728287841191065,-0.40955579300870093,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:50:00,0.08008356545961003,0.476421188630491,-0.48914392059553347,-0.4181041062433215,0.350920015841682,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-02 00:00:00,0.07938718662952646,0.4665697674418605,-0.49906947890818854,-0.4162723248359028,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:10:00,0.07590529247910864,0.45671834625323005,-0.5058933002481389,-0.41047168371241016,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:20:00,0.08565459610027855,0.4468669250645996,-0.504652605459057,-0.4214623721569224,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:30:00,0.08356545961002786,0.4370155038759691,-0.499379652605459,-0.43062127919401605,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:40:00,0.08426183844011143,0.42716408268733863,-0.5068238213399503,-0.4229888566631047,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:50:00,0.08635097493036212,0.41731266149870794,-0.5058933002481389,-0.4098610899099373,0.350920015841682,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 01:00:00,0.09331476323119778,0.4074612403100777,-0.5071339950372209,-0.42359945046557756,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:10:00,0.10167130919220056,0.3976098191214472,-0.5040322580645161,-0.44527553045336576,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:20:00,0.09610027855153203,0.38775839793281675,-0.5058933002481389,-0.4413066707372919,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:30:00,0.08356545961002786,0.37790697674418605,-0.5083746898263027,-0.41932529384826733,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:40:00,0.08913649025069638,0.3680555555555556,-0.5080645161290323,-0.424515341169287,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:50:00,0.08774373259052926,-0.6597222222222221,-0.5148883374689827,-0.44252785834223773,0.350920015841682,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 02:00:00,0.09749303621169916,-0.8402777777777779,-0.5161290322580645,-0.43886429552740025,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:10:00,0.10793871866295265,-0.6805555555555556,-0.5130272952853598,-0.4400854831323461,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:20:00,0.12465181058495822,-0.5208333333333333,-0.5148883374689827,-0.4544344374904594,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:30:00,0.1274373259052925,0.20138888888888906,-0.5136476426799007,-0.4547397343916959,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:40:00,0.14623955431754876,-0.7152777777777778,-0.5198511166253101,-0.4532132498855136,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:50:00,0.1476323119777159,-0.6736111111111112,-0.5201612903225806,-0.4495496870706761,0.350920015841682,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 03:00:00,0.133008356545961,-0.6319444444444444,-0.5251240694789081,-0.4611509693176613,0.350920015841682,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:10:00,0.14066852367688024,-0.5902777777777777,-0.5260545905707196,-0.45260265608304073,0.350920015841682,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:20:00,0.1671309192200557,-0.548611111111111,-0.5285359801488834,-0.45229735918180414,0.350920015841682,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:30:00,0.14832869080779945,-0.5069444444444444,-0.532258064516129,-0.46176156312013417,0.350920015841682,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:40:00,0.1901114206128134,-0.4652777777777778,-0.5282258064516129,-0.4709204701572278,0.3621558427783486,0.946,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:50:00,0.19707520891364905,-0.42361111111111105,-0.5148883374689827,-0.47061517325599134,0.4037152959650859,0.01822222222222222,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.017500762515559442
2021-01-02 04:00:00,0.16643454038997216,-0.17361111111111116,-0.48728287841191065,-0.47397343916959234,0.3965543924773482,0.00011111111111111112,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.03260269229818068
2021-01-02 04:10:00,0.1678272980501393,0.013888888888889062,-0.4699131513647643,-0.4742787360708288,0.3965543924773482,0.00011111111111111112,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.04324493648451475
2021-01-02 04:20:00,0.16922005571030643,-0.1319444444444443,-0.45719602977667495,-0.47397343916959234,0.3965543924773482,0.00011111111111111112,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.03380623037037648
2021-01-02 04:30:00,0.1232590529247911,0.18750000000000022,-0.44292803970223327,-0.4675622042436268,0.3965543924773482,0.00011111111111111112,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.012513498586254937
2021-01-02 04:40:00,0.11002785515320335,-0.39583333333333337,-0.43455334987593053,-0.4577927034040603,0.3965543924773482,0.004888888888888889,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:50:00,0.1190807799442897,-0.5173611111111112,-0.45068238213399503,-0.44405434284841994,0.3965543924773482,0.7131111111111111,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 05:00:00,0.1232590529247911,-0.6388888888888888,-0.4934863523573201,-0.4382537017249274,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:10:00,0.11838440111420613,-0.4902777777777778,-0.5037220843672456,-0.4446649366508929,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:20:00,0.12604456824512536,-0.3416666666666667,-0.5102357320099256,-0.45382384368798645,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:30:00,0.09122562674094709,-0.19305555555555565,-0.5151985111662531,-0.44741260876202094,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:40:00,0.07311977715877438,-0.04444444444444451,-0.5263647642679901,-0.4318424667989619,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:50:00,0.07103064066852369,0.10416666666666674,-0.5294665012406947,-0.4281789039841245,0.3965543924773482,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 06:00:00,0.06545961002785515,0.25277777777777777,-0.5437344913151365,-0.42878949778659736,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:10:00,0.07311977715877438,0.4013888888888888,-0.5527295285359801,-0.43062127919401605,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:20:00,0.04944289693593315,0.5499999999999998,-0.5617245657568238,-0.4367272172187451,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:30:00,0.061281337047353765,0.6986111111111111,-0.5688585607940446,-0.4394748893298732,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:40:00,0.0403899721448468,0.8472222222222225,-0.5688585607940446,-0.44222256144100136,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:50:00,0.032729805013927575,0.8082561728395063,-0.570409429280397,-0.4379484048236909,0.3965543924773482,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 07:00:00,0.05083565459610028,0.7692901234567904,-0.5772332506203474,-0.4379484048236909,0.3965543924773482,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:10:00,0.06545961002785515,0.7303240740740742,-0.5843672456575681,-0.4416119676385284,0.3965543924773482,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:20:00,0.05362116991643454,0.6913580246913582,-0.5856079404466501,-0.4498549839719126,0.3965543924773482,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:30:00,0.057799442896935935,0.6523919753086422,-0.5843672456575681,-0.4547397343916959,0.3965543924773482,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
