date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 19:20:00,0.09448319594166138,0.5208333333333333,-0.48150385021893405,-0.43073379401118783,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:30:00,0.09004438807863031,0.5208333333333333,-0.4878453872867281,-0.4327081276735769,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:40:00,0.09258084971464807,0.5208333333333333,-0.4944889023101313,-0.4386311286607437,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:50:00,0.08687381103360813,0.5208333333333333,-0.49750868186622377,-0.4396182954919381,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 20:00:00,0.09448319594166138,0.5208333333333333,-0.5035482409784086,-0.43665679499835475,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:10:00,0.11477488902980343,0.5208333333333333,-0.504152196889627,-0.43928923988154,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:20:00,0.13950538998097656,0.5208333333333333,-0.5014343952891438,-0.4442250740375123,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:30:00,0.13379835129993659,0.5208333333333333,-0.504152196889627,-0.4471865745310958,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:40:00,0.12492073557387445,0.5208333333333333,-0.5059640646232826,-0.44883185258308655,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 20:50:00,0.13316423589093215,0.5208333333333333,-0.507775932356938,-0.4504771306350773,0.5562572026623391,1.0,0.5,-0.5923290228912259,0.5358484168421893,0.6305955305376653,0.2163288419113911,0.695512297006623,0.0
2021-01-01 21:00:00,0.13633481293595434,0.5208333333333333,-0.5129095576022951,-0.45409674234945707,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:10:00,0.11731135066582118,0.5208333333333333,-0.514117469424732,-0.45705824284304053,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:20:00,0.11033608116677235,0.5208333333333333,-0.5174392269364336,-0.45640013162224413,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:30:00,0.12492073557387445,0.5208333333333333,-0.5222708742261815,-0.45705824284304053,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:40:00,0.1318960050729233,0.5208333333333333,-0.5225728521817907,-0.4590325765054294,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 21:50:00,0.14648065948002537,0.5208333333333333,-0.52680054356032,-0.4603487989470221,0.5562572026623391,1.0,0.5,-0.6035895595491063,0.5385351444080158,0.6702926629025698,0.19605774389502809,0.7842037430694189,0.0
2021-01-01 22:00:00,0.11287254280279012,0.5208333333333333,-0.5295183451608032,-0.4596906877262258,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:10:00,0.1046290424857324,0.5208333333333333,-0.5361618601842065,-0.45705824284304053,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:20:00,0.0963855421686747,0.5208333333333333,-0.5403895515627359,-0.4577163540638368,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:30:00,0.08433734939759037,0.5208333333333333,-0.5409935074739545,-0.46199407699901285,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:40:00,0.0862396956246037,0.5208333333333333,-0.5464291106749207,-0.4603487989470221,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 22:50:00,0.09384908053265695,0.5208333333333333,-0.5464291106749207,-0.4662717999341889,0.5562572026623391,1.0,0.5,-0.6720943038593193,0.5377219423747228,0.7375551276847027,0.230875840983701,0.8888855010129929,0.0
2021-01-01 23:00:00,0.10209258084971466,0.5208333333333333,-0.5485429563641855,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:10:00,0.09765377298668358,0.5208333333333333,-0.5494488902310131,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:20:00,0.07419150285351934,0.5208333333333333,-0.5494488902310131,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:30:00,0.06404565630944832,0.5208333333333333,-0.5527706477427148,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:40:00,0.060240963855421686,0.5208333333333333,-0.5566963611656348,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-01 23:50:00,0.05960684844641725,0.5208333333333333,-0.5591121848105088,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.718528875270452,0.525176217719758,0.7915329253215722,0.2755568478699443,0.9578924183784604,0.0
2021-01-02 00:00:00,0.07228915662650602,0.5208333333333333,-0.5639438321002567,-0.46725896676538337,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:10:00,0.062143310082435003,0.5208333333333333,-0.5660576777895214,-0.4669299111549853,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:20:00,0.06467977171845277,0.5208333333333333,-0.5675675675675675,-0.46791707798617976,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:30:00,0.06404565630944832,0.5208333333333333,-0.5675675675675675,-0.4702204672589667,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:40:00,0.06785034876347495,0.5208333333333333,-0.5727011928129246,-0.4702204672589667,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 00:50:00,0.06975269499048828,0.5208333333333333,-0.5748150385021893,-0.4702204672589667,0.5562572026623391,1.0,0.5,-0.7245423372444277,0.5237624530541052,0.8063382206228425,0.2989749888368905,0.0019858373413267527,0.0
2021-01-02 01:00:00,0.0767279644895371,0.5208333333333333,-0.5766269062358448,-0.4702204672589667,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:10:00,0.08433734939759037,0.5208333333333333,-0.5766269062358448,-0.47416913458374466,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:20:00,0.07926442612555486,0.5208333333333333,-0.5766269062358448,-0.48009213557091157,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:30:00,0.0767279644895371,0.5208333333333333,-0.5796466857919371,-0.48009213557091157,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:40:00,0.07228915662650602,0.5208333333333333,-0.584478333081685,-0.4781178019085226,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 01:50:00,0.08370323398858592,0.2777777777777777,-0.5905178921938699,-0.4768015794669299,0.5562572026623391,1.0,0.5,-0.7859108878825891,0.5210067613582495,0.8550148074511414,0.2937333979647396,0.02179904823546302,0.0
2021-01-02 02:00:00,0.09384908053265695,0.29861111111111094,-0.5938396497055715,-0.48009213557091157,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:10:00,0.10399492707672796,0.2777777777777777,-0.5947455835723992,-0.48075024679170786,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:20:00,0.10970196575776792,0.5902777777777777,-0.5947455835723992,-0.48700230338927275,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:30:00,0.12999365884590994,-0.02777777777777779,-0.5977653631284916,-0.49259624876604147,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:40:00,0.13316423589093215,0.5486111111111112,-0.600785142684584,-0.5008226390259953,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 02:50:00,0.12048192771084337,0.6168981481481479,-0.5977653631284916,-0.5024679170779862,0.5562572026623391,1.0,0.5,-0.7755959446645564,0.531426092003896,0.8421899683180276,0.28957328696099927,0.021179396409953633,0.0
2021-01-02 03:00:00,0.1388712745719721,0.6851851851851851,-0.5917258040163068,-0.5074037512339586,0.5562572026623391,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:10:00,0.14774889029803426,0.7534722222222221,-0.5878000905933867,-0.5129976966107272,0.5562572026623391,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:20:00,0.14331008243500315,0.5095486111111112,-0.5908198701494791,-0.5129976966107272,0.5562572026623391,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:30:00,0.14901712111604312,0.265625,-0.5917258040163068,-0.5153010858835143,0.5562572026623391,1.0,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.0
2021-01-02 03:40:00,0.1876981610653139,0.02170138888888884,-0.5929337158387438,-0.5185916419874959,0.5956513558644371,0.5227777777777778,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.008236943568173852
2021-01-02 03:50:00,0.19720989220038046,-0.22222222222222232,-0.5847803110372942,-0.4975320829220139,0.61879395093958,0.00011111111111111112,0.5,-0.7550637827806671,0.5402017775504534,0.8094173943578113,0.27743493165874916,0.017260571016669057,0.00393525156932097
2021-01-02 04:00:00,0.16677235256816741,-0.19444444444444453,-0.5742110825909709,-0.4787759131293189,0.61879395093958,0.06444444444444444,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:10:00,0.160431198478123,-0.19444444444444453,-0.5838743771704665,-0.48107930240210595,0.61879395093958,0.068,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:20:00,0.13823715916296767,-0.5208333333333333,-0.5878000905933867,-0.4787759131293189,0.61879395093958,0.9863333333333333,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:30:00,0.10779961953075459,-0.5006127450980392,-0.5917258040163068,-0.48798947022046735,0.61879395093958,1.0,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:40:00,0.10019023462270134,-0.48039215686274506,-0.5917258040163068,-0.495886804870023,0.61879395093958,1.0,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 04:50:00,0.09701965757767914,-0.460171568627451,-0.5938396497055715,-0.4965449160908194,0.61879395093958,1.0,0.5,-0.7739653454729685,0.5478567959839905,0.7815677446754871,0.2652486058144434,0.024686899151609334,0.0
2021-01-02 05:00:00,0.0932149651236525,-0.43995098039215674,-0.5968594292616638,-0.4965449160908194,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:10:00,0.0963855421686747,-0.4197303921568628,-0.600785142684584,-0.5008226390259953,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:20:00,0.11033608116677235,-0.39950980392156854,-0.600785142684584,-0.5034550839091807,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:30:00,0.10336081166772353,-0.3792892156862745,-0.6022950324626302,-0.5037841395195788,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:40:00,0.05960684844641725,-0.35906862745098034,-0.607126679752378,-0.4968739717012175,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 05:50:00,0.04819277108433735,-0.3388480392156862,-0.6152800845538275,-0.4965449160908194,0.61879395093958,1.0,0.5,-0.7655324170350238,0.5485464372843075,0.7662184167840014,0.23653245931601194,0.01876467130088502,0.0
2021-01-02 06:00:00,0.04311984781230185,-0.31862745098039214,-0.6204137097991846,-0.4965449160908194,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:10:00,0.04502219403931516,-0.298406862745098,-0.625849313000151,-0.4952286936492267,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:20:00,0.03741280913126189,-0.27818627450980393,-0.6279631586894157,-0.4965449160908194,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:30:00,0.03487634749524414,-0.2579656862745098,-0.6330967839347728,-0.4968739717012175,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:40:00,0.025364616360177554,-0.23774509803921573,-0.6406462328250038,-0.5024679170779862,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 06:50:00,0.02853519340519975,-0.21752450980392146,-0.6460818360259701,-0.5031260282987825,0.61879395093958,1.0,0.5,-0.7648137913690877,0.5624225949478052,0.7713820342684734,0.28104038892047717,0.032660006929663796,0.0
2021-01-02 07:00:00,0.046924540266328474,-0.19730392156862753,-0.6487996376264533,-0.5037841395195788,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:10:00,0.04819277108433735,-0.17708333333333326,-0.6524233730937641,-0.5097071405067457,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:20:00,0.046924540266328474,-0.15686274509803932,-0.6551411746942473,-0.5136558078315235,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:30:00,0.046924540266328474,-0.13664215686274506,-0.6557451306054658,-0.5162882527147088,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:40:00,0.03614457831325301,-0.1164215686274509,-0.6614827117620414,-0.5208950312602829,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 07:50:00,0.019023462270133164,-0.09620098039215685,-0.6675222708742261,-0.5251727541954591,0.61879395093958,1.0,0.5,-0.7466033380439014,0.574129256020712,0.7409338363795989,0.2725970220292158,0.04757661569410277,0.0
2021-01-02 08:00:00,0.021559923906150923,-0.0759803921568627,-0.6732598520308017,-0.5304376439618296,0.61879395093958,1.0,0.5,-0.7823524801190572,0.5842583626191424,0.780753344373771,0.22156641866355092,0.9977196492935129,0.0
2021-01-02 08:10:00,0.03297400126823082,-0.05575980392156865,-0.6796013890985958,-0.5343863112866074,0.61879395093958,1.0,0.5,-0.7823524801190572,0.5842583626191424,0.780753344373771,0.22156641866355092,0.9977196492935129,0.0
2021-01-02 08:20:00,0.055168040583386174,-0.035539215686274495,-0.6850369922995622,-0.5393221454425798,0.61879395093958,1.0,0.5,-0.7823524801190572,0.5842583626191424,0.780753344373771,0.22156641866355092,0.9977196492935129,0.0
