step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
9411,125,321.70001220703125,392.3666687011719,0.0,0.0,0.0,331.4375,0.0,27.233125686645508,0.0,0.0,0.6379057765007019,0.6395769119262695,0.5776523947715759,0.0,0.0,1300.9598388671875,1206.0115966796875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048124998807907104,0.0,0.0012499999720603228,0.0,0.0,123.0,149.0,143.0,240.0,144.0,86.0,0.0,2.0,0.0,0.0,3,0,0,0,0
9412,126,329.4200134277344,341.3399963378906,0.0,0.0,0.0,342.125,0.0,27.233125686645508,0.0,0.0,0.637950599193573,0.6395769119262695,0.5776395797729492,0.0,0.0,1300.9598388671875,1206.1063232421875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05375000089406967,0.0,0.0012499999720603228,0.0,0.0,123.0,149.0,143.0,240.0,144.0,92.0,0.0,2.0,0.0,0.0,2,0,0,0,0
9413,126,288.3066711425781,398.17333984375,0.0,0.0,0.0,349.25,0.0,27.233125686645508,0.0,0.0,0.6379770040512085,0.6395769119262695,0.5776267051696777,0.0,0.0,1300.9598388671875,1206.217041015625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.0,0.0012499999720603228,0.0,0.0,122.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,2,0,0,0,0
9414,127,466.4466552734375,634.5066528320312,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.638028085231781,0.6395769119262695,0.577613890171051,0.0,0.0,1300.9920654296875,1206.3931884765625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,1,0,0,0,0
9415,128,544.2666625976562,623.3666381835938,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6380797028541565,0.6395769119262695,0.5776010751724243,0.0,0.0,1301.044921875,1206.56640625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9416,128,463.73333740234375,484.00665283203125,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.638131320476532,0.6395769119262695,0.5775882005691528,0.0,0.0,1301.075439453125,1206.7008056640625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9417,128,630.3599853515625,490.47332763671875,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6381828784942627,0.6395769119262695,0.5775753855705261,0.0,0.0,1301.1522216796875,1206.8370361328125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9418,128,997.066650390625,431.1600036621094,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6382344961166382,0.6395769119262695,0.5775625109672546,0.0,0.0,1301.330810546875,1206.9569091796875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9419,128,859.9533081054688,488.09332275390625,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6382860541343689,0.6395769119262695,0.5775496959686279,0.0,0.0,1301.471435546875,1207.0924072265625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9420,128,1104.6199951171875,514.9666748046875,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6383376121520996,0.6395769119262695,0.5775368213653564,0.0,0.0,1301.679931640625,1207.2354736328125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,96.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9421,128,1061.5333251953125,554.3133544921875,0.0,0.0,0.0,354.0,0.0,27.233125686645508,0.0,0.0,0.6383891105651855,0.6395769119262695,0.5775240063667297,0.0,0.0,1301.87646484375,1207.389404296875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9422,128,983.8666381835938,484.1000061035156,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6384401321411133,0.6395769119262695,0.577511191368103,0.0,0.0,1302.0523681640625,1207.52392578125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,124.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9423,128,970.3666381835938,353.913330078125,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6384910941123962,0.6395769119262695,0.5774983167648315,0.0,0.0,1302.224609375,1207.6221923828125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9424,128,804.8333129882812,271.0533447265625,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6385420560836792,0.6395769119262695,0.5774855017662048,0.0,0.0,1302.350830078125,1207.697509765625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9425,128,752.2666625976562,283.0400085449219,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6385930180549622,0.6395769119262695,0.5774726867675781,0.0,0.0,1302.46240234375,1207.776123046875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9426,128,916.4666748046875,312.26666259765625,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6386439800262451,0.6395769119262695,0.5774598121643066,0.0,0.0,1302.61962890625,1207.8629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9427,128,618.2866821289062,352.9266662597656,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6386948823928833,0.6395769119262695,0.5774469971656799,0.0,0.0,1302.694091796875,1207.9609375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9428,128,490.76666259765625,305.52667236328125,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6387457847595215,0.6395769119262695,0.5774341821670532,0.0,0.0,1302.7330322265625,1208.0457763671875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9429,128,375.44000244140625,263.2799987792969,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6387966871261597,0.6395769119262695,0.5774213075637817,0.0,0.0,1302.739990234375,1208.118896484375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9430,128,243.0,265.7799987792969,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6388043761253357,0.6395769119262695,0.577408492565155,0.0,0.0,1302.739990234375,1208.1927490234375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9431,128,236.2066650390625,224.43333435058594,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.638809323310852,0.6395769119262695,0.5773956775665283,0.0,0.0,1302.739990234375,1208.255126953125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,93.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9432,128,358.82666015625,209.60000610351562,0.0,0.0,0.0,350.4375,0.0,27.233125686645508,0.0,0.0,0.6388602256774902,0.6395769119262695,0.5773828625679016,0.0,0.0,1302.7423095703125,1208.3133544921875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9433,128,515.9866943359375,209.64666748046875,0.0,0.0,0.0,346.875,0.0,27.233125686645508,0.0,0.0,0.6389105319976807,0.6395769119262695,0.5773699879646301,0.0,0.0,1302.789306640625,1208.37158203125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9434,128,435.6666564941406,138.2066650390625,0.0,0.0,0.0,346.875,0.0,27.233125686645508,0.0,0.0,0.6389608383178711,0.6395769119262695,0.5773571729660034,0.0,0.0,1302.81396484375,1208.409912109375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,2.0,0.0,0.0,0,0,0,0,0
9435,128,434.8399963378906,111.36666870117188,0.0,0.0,0.0,346.875,0.0,27.233125686645508,0.0,0.0,0.6390111446380615,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.83837890625,1208.44091796875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0012499999720603228,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9436,128,391.8599853515625,130.39999389648438,0.0,0.0,0.0,346.875,0.0,0.0,0.0,0.0,0.639061450958252,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.850830078125,1208.47705078125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9437,128,424.0133361816406,165.24000549316406,0.0,0.0,0.0,346.875,0.0,0.0,0.0,0.0,0.6391117572784424,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.872314453125,1208.52294921875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9438,128,376.7733459472656,122.25666809082031,0.0,0.0,0.0,346.875,0.0,0.0,0.0,0.0,0.639162003993988,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.880615234375,1208.5570068359375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.0,0.0,0.0,127.0,149.0,143.0,240.0,144.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9439,128,344.49334716796875,79.27333068847656,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6392117142677307,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.8809814453125,1208.5789794921875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,127.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9440,128,328.3800048828125,68.87999725341797,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6392554640769958,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.8809814453125,1208.59814453125,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9441,128,359.7799987792969,55.47999954223633,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6393051743507385,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.613525390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9442,128,271.50665283203125,37.9466667175293,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6393260359764099,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.6240234375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9443,128,206.9066619873047,8.09333324432373,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6393210291862488,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.6263427734375,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9444,128,188.23333740234375,8.853333473205566,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6393084526062012,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.6287841796875,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9445,128,208.46665954589844,1.4266666173934937,0.0,0.0,0.0,343.3125,0.0,0.0,0.0,0.0,0.6393040418624878,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9446,128,273.3399963378906,0.0,0.0,0.0,0.0,339.75,0.0,0.0,0.0,0.0,0.6393265724182129,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.0,0.0,0.0,130.0,149.0,143.0,240.0,144.0,81.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9447,128,246.39332580566406,0.0,0.0,0.0,0.0,336.1875,0.0,0.0,0.0,0.0,0.6393392086029053,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.0,0.0,0.0,133.0,149.0,143.0,240.0,144.0,81.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9448,128,218.18666076660156,0.0,0.0,0.0,0.0,336.1875,0.0,0.0,0.0,0.0,0.6393404603004456,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.0,0.0,0.0,136.0,149.0,143.0,240.0,144.0,81.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9449,128,188.0933380126953,0.0,0.0,0.0,0.0,336.1875,0.0,0.0,0.0,0.0,0.639329731464386,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.0,0.0,0.0,136.0,149.0,143.0,240.0,144.0,81.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9450,128,174.94000244140625,0.0,0.0,0.0,0.0,332.625,0.0,0.0,0.0,0.0,0.639314591884613,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.0,0.0,0.0,136.0,149.0,143.0,240.0,144.0,78.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9451,128,157.913330078125,0.0,0.0,0.0,0.0,332.625,0.0,0.0,0.0,0.0,0.6392926573753357,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.0,0.0,0.0,136.0,149.0,143.0,240.0,144.0,78.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9452,128,135.75999450683594,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6392627358436584,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,136.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9453,128,170.4199981689453,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6392467617988586,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9454,128,134.85333251953125,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6392164826393127,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9455,128,82.91999816894531,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.639165461063385,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9456,128,64.4866714477539,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6391070485115051,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9457,128,46.0533332824707,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6390412449836731,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9458,128,59.099998474121094,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6389807462692261,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9459,128,56.95333480834961,0.0,0.0,0.0,0.0,329.0625,0.0,0.0,0.0,0.0,0.6389193534851074,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9460,128,44.71333312988281,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6388539671897888,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,139.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9461,128,44.439998626708984,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6387885212898254,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9462,128,62.48666763305664,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6387302875518799,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9463,128,65.7066650390625,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6386734247207642,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9464,128,29.926666259765625,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6386021971702576,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9465,128,31.3266658782959,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6385315656661987,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9466,128,4.9066667556762695,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.6384503841400146,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,72.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9467,128,5.300000190734863,0.0,0.0,0.0,0.0,321.9375,0.0,0.0,0.0,0.0,0.6383702754974365,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,69.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9468,128,0.0,0.0,0.0,0.0,0.0,321.9375,0.0,0.0,0.0,0.0,0.6382880806922913,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,69.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9469,128,0.0,0.0,0.0,0.0,0.0,321.9375,0.0,0.0,0.0,0.0,0.6382059454917908,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,69.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9470,128,0.0,0.0,0.0,0.0,0.0,314.8125,0.0,0.0,0.0,0.0,0.6381255984306335,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,63.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9471,128,0.0,0.0,0.0,0.0,0.0,314.8125,0.0,0.0,0.0,0.0,0.6380453109741211,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039374999701976776,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,63.0,0.0,0.0,0.0,0.0,0,0,0,0,0
9472,128,0.0,0.0,0.0,0.0,0.0,312.4375,0.0,0.0,0.0,0.0,0.6379656195640564,0.6395769119262695,0.5773443579673767,0.0,0.0,1302.885498046875,1208.629150390625,354.1128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03812500089406967,0.0,0.0,0.0,0.0,142.0,149.0,143.0,240.0,144.0,61.0,0.0,0.0,0.0,0.0,0,0,0,0,0
