step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5051,126,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,238.3125,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6565349102020264,0.0,0.0,1421.159912109375,1842.56982421875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.027499999850988388,0.0,0.0,160.0,384.0,247.0,240.0,144.0,30.0,0.0,46.0,0.0,0.0,1,0,1,0,0
5052,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,238.3125,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6565276980400085,0.0,0.0,1421.537353515625,1843.0006103515625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.027499999850988388,0.0,0.0,160.0,384.0,244.0,240.0,144.0,34.0,0.0,47.0,0.0,0.0,2,0,1,0,0
5053,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,240.6875,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6565144062042236,0.0,0.0,1421.9141845703125,1843.431396484375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.028750000521540642,0.0,0.0,158.0,384.0,244.0,240.0,144.0,36.0,0.0,47.0,0.0,0.0,1,0,0,0,0
5054,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,293.4375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6564980745315552,0.0,0.0,1422.2763671875,1843.8621826171875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,244.0,240.0,144.0,47.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5055,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,295.8125,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6564817428588867,0.0,0.0,1422.637939453125,1844.2930908203125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,244.0,240.0,144.0,59.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5056,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,308.875,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.656465470790863,0.0,0.0,1422.995849609375,1844.723876953125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036249998956918716,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,244.0,240.0,144.0,59.0,0.0,47.0,0.0,0.0,0,0,0,0,0
5057,123,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,313.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6564491987228394,0.0,0.0,1423.3524169921875,1845.1546630859375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038750000298023224,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,244.0,240.0,144.0,69.0,0.0,47.0,0.0,0.0,5,0,0,0,0
5058,122,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,313.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6564329862594604,0.0,0.0,1423.7091064453125,1845.58544921875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038750000298023224,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,244.0,240.0,144.0,83.0,0.0,47.0,0.0,0.0,6,0,0,0,0
5059,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,325.5,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6564167141914368,0.0,0.0,1424.0623779296875,1846.0162353515625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.029374999925494194,0.0,0.0,158.0,384.0,241.0,240.0,144.0,88.0,0.0,47.0,0.0,0.0,2,0,1,0,0
5060,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,333.8125,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6564036011695862,0.0,0.0,1424.413330078125,1846.4471435546875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04937500134110451,0.0,0.028750000521540642,0.0,0.0,136.0,384.0,241.0,240.0,144.0,94.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5061,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,331.4375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6563873887062073,0.0,0.0,1424.7650146484375,1846.8779296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048124998807907104,0.0,0.029374999925494194,0.0,0.0,137.0,384.0,241.0,240.0,144.0,102.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5062,126,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,338.5625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6563712358474731,0.0,0.0,1425.1146240234375,1847.3087158203125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051874998956918716,0.0,0.029374999925494194,0.0,0.0,142.0,384.0,241.0,240.0,144.0,108.0,0.0,47.0,0.0,0.0,2,0,0,0,0
5063,122,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,348.0625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.656355082988739,0.0,0.0,1425.461669921875,1847.739501953125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687500163912773,0.0,0.029374999925494194,0.0,0.0,137.0,384.0,241.0,240.0,144.0,117.0,0.0,47.0,0.0,0.0,6,0,0,0,0
5064,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,354.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6563389897346497,0.0,0.0,1425.8070068359375,1848.17041015625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.029374999925494194,0.0,0.0,132.0,384.0,241.0,240.0,144.0,119.0,0.0,47.0,0.0,0.0,3,0,0,0,0
5065,126,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,365.875,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6563228368759155,0.0,0.0,1426.149169921875,1848.6011962890625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06624999642372131,0.0,0.029374999925494194,0.0,0.0,136.0,384.0,241.0,240.0,144.0,123.0,0.0,47.0,0.0,0.0,2,0,0,0,0
5066,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,370.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.656306803226471,0.0,0.0,1426.4898681640625,1849.031982421875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875000149011612,0.0,0.029374999925494194,0.0,0.0,136.0,384.0,241.0,240.0,144.0,123.0,0.0,47.0,0.0,0.0,0,0,0,0,0
5067,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,375.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6562907099723816,0.0,0.0,1426.829345703125,1849.4627685546875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124999910593033,0.0,0.029374999925494194,0.0,0.0,136.0,384.0,241.0,240.0,144.0,130.0,0.0,47.0,0.0,0.0,3,0,0,0,0
5068,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,375.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.656274676322937,0.0,0.0,1427.168701171875,1849.8936767578125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124999910593033,0.0,0.029374999925494194,0.0,0.0,134.0,384.0,241.0,240.0,144.0,132.0,0.0,47.0,0.0,0.0,2,0,1,0,0
5069,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,380.125,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6562708020210266,0.0,0.0,1427.5068359375,1850.324462890625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.026875000447034836,0.0,0.0,136.0,384.0,241.0,240.0,144.0,135.0,0.0,47.0,0.0,0.0,1,0,0,0,0
5070,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,382.5,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6562548279762268,0.0,0.0,1427.8443603515625,1850.7552490234375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.029374999925494194,0.0,0.0,134.0,384.0,241.0,240.0,144.0,137.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5071,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,386.0625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.656238853931427,0.0,0.0,1428.1807861328125,1851.18603515625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768750011920929,0.0,0.029374999925494194,0.0,0.0,133.0,384.0,241.0,240.0,144.0,142.0,0.0,47.0,0.0,0.0,4,0,0,0,0
5072,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,384.875,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6562228798866272,0.0,0.0,1428.517578125,1851.616943359375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625000178813934,0.0,0.029374999925494194,0.0,0.0,135.0,384.0,241.0,240.0,144.0,145.0,0.0,47.0,0.0,0.0,1,0,0,0,0
5073,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,395.5625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6562069058418274,0.0,0.0,1428.8514404296875,1852.0477294921875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08187499642372131,0.0,0.029374999925494194,0.0,0.0,139.0,384.0,241.0,240.0,144.0,152.0,0.0,47.0,0.0,0.0,3,0,0,0,0
5074,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,395.5625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6561909914016724,0.0,0.0,1429.185302734375,1852.478515625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08187499642372131,0.0,0.029374999925494194,0.0,0.0,135.0,384.0,241.0,240.0,144.0,158.0,0.0,47.0,0.0,0.0,3,0,0,0,0
5075,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,403.875,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6561751365661621,0.0,0.0,1429.5167236328125,1852.9093017578125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624999970197678,0.0,0.029374999925494194,0.0,0.0,137.0,384.0,241.0,240.0,144.0,164.0,0.0,47.0,0.0,0.0,3,0,0,0,0
5076,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,405.0625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6561592221260071,0.0,0.0,1429.8480224609375,1853.340087890625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08687499910593033,0.0,0.029374999925494194,0.0,0.0,136.0,384.0,241.0,240.0,144.0,163.0,0.0,47.0,0.0,0.0,1,0,0,0,0
5077,126,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,408.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6561433672904968,0.0,0.0,1430.17822265625,1853.77099609375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.029374999925494194,0.0,0.0,137.0,384.0,241.0,240.0,144.0,168.0,0.0,47.0,0.0,0.0,2,0,0,0,0
5078,124,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,408.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6561275720596313,0.0,0.0,1430.5084228515625,1854.2017822265625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.029374999925494194,0.0,0.0,139.0,384.0,241.0,240.0,144.0,173.0,0.0,46.0,0.0,0.0,2,0,2,0,0
5079,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,414.5625,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6561177968978882,0.0,0.0,1430.8369140625,1854.632568359375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187500178813934,0.0,0.02812499925494194,0.0,0.0,140.0,384.0,241.0,240.0,144.0,175.0,0.0,46.0,0.0,0.0,1,0,0,0,0
5080,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,412.1875,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6561049818992615,0.0,0.0,1431.1661376953125,1855.0633544921875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09062500298023224,0.0,0.028750000521540642,0.0,0.0,140.0,384.0,239.0,240.0,144.0,175.0,0.0,46.0,0.0,0.0,0,0,0,0,0
5081,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,414.5625,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6560922265052795,0.0,0.0,1431.4947509765625,1855.4942626953125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187500178813934,0.0,0.028750000521540642,0.0,0.0,140.0,384.0,240.0,240.0,144.0,178.0,0.0,44.0,0.0,0.0,1,0,0,0,0
5082,125,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,414.5625,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6560854911804199,0.0,0.0,1431.8232421875,1855.925048828125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187500178813934,0.0,0.027499999850988388,0.0,0.0,141.0,384.0,240.0,240.0,144.0,179.0,0.0,46.0,0.0,0.0,1,0,2,0,0
5083,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,418.125,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6560787558555603,0.0,0.0,1432.1507568359375,1856.3558349609375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.027499999850988388,0.0,0.0,140.0,384.0,242.0,240.0,144.0,177.0,0.0,46.0,0.0,0.0,0,0,0,0,0
5084,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,414.5625,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6560660004615784,0.0,0.0,1432.4793701171875,1856.78662109375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187500178813934,0.0,0.028750000521540642,0.0,0.0,140.0,384.0,242.0,240.0,144.0,173.0,0.0,46.0,0.0,0.0,0,0,0,0,0
5085,126,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,416.9375,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6560533046722412,0.0,0.0,1432.8072509765625,1857.217529296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312500059604645,0.0,0.028750000521540642,0.0,0.0,143.0,384.0,242.0,240.0,144.0,178.0,0.0,46.0,0.0,0.0,2,0,0,0,0
5086,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,416.9375,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.656040608882904,0.0,0.0,1433.1351318359375,1857.6483154296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312500059604645,0.0,0.028750000521540642,0.0,0.0,141.0,384.0,242.0,240.0,144.0,178.0,0.0,46.0,0.0,0.0,0,0,0,0,0
5087,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,422.875,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6560279726982117,0.0,0.0,1433.46142578125,1858.0791015625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09624999761581421,0.0,0.028750000521540642,0.0,0.0,141.0,384.0,242.0,240.0,144.0,177.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5088,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,422.875,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6560182571411133,0.0,0.0,1433.78759765625,1858.5098876953125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09624999761581421,0.0,0.02812499925494194,0.0,0.0,142.0,384.0,242.0,240.0,144.0,176.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5089,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,421.6875,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6560086011886597,0.0,0.0,1434.1142578125,1858.9407958984375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0,0.02812499925494194,0.0,0.0,142.0,384.0,243.0,240.0,144.0,173.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5090,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,416.9375,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6559990048408508,0.0,0.0,1434.442138671875,1859.37158203125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312500059604645,0.0,0.02812499925494194,0.0,0.0,143.0,384.0,243.0,240.0,144.0,173.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5091,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,425.25,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6559893488883972,0.0,0.0,1434.7677001953125,1859.8023681640625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0,0.02812499925494194,0.0,0.0,147.0,384.0,243.0,240.0,144.0,171.0,0.0,44.0,0.0,0.0,0,0,0,0,0
5092,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,425.25,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6559827327728271,0.0,0.0,1435.09326171875,1860.233154296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0,0.027499999850988388,0.0,0.0,140.0,384.0,243.0,240.0,144.0,164.0,0.0,42.0,0.0,0.0,0,0,0,0,0
5093,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,422.875,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6559820771217346,0.0,0.0,1435.4195556640625,1860.6639404296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09624999761581421,0.0,0.026249999180436134,0.0,0.0,140.0,384.0,244.0,240.0,144.0,161.0,0.0,44.0,0.0,0.0,0,0,1,0,0
5094,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,411.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6559814214706421,0.0,0.0,1435.7490234375,1861.0948486328125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.0,0.026249999180436134,0.0,0.0,142.0,384.0,246.0,240.0,144.0,159.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5095,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,411.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.655974805355072,0.0,0.0,1436.07861328125,1861.525634765625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.0,0.027499999850988388,0.0,0.0,152.0,384.0,244.0,240.0,144.0,159.0,0.0,42.0,0.0,0.0,0,0,1,0,0
5096,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,408.625,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.655980110168457,0.0,0.0,1436.4088134765625,1861.9564208984375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.02500000037252903,0.0,0.0,152.0,384.0,244.0,240.0,144.0,159.0,0.0,42.0,0.0,0.0,0,0,0,0,0
5097,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,408.625,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6559794545173645,0.0,0.0,1436.739013671875,1862.38720703125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.026249999180436134,0.0,0.0,154.0,384.0,246.0,240.0,144.0,157.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5098,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,408.625,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.655978798866272,0.0,0.0,1437.0692138671875,1862.818115234375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.026249999180436134,0.0,0.0,154.0,384.0,246.0,240.0,144.0,153.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5099,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,406.25,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.655984103679657,0.0,0.0,1437.4000244140625,1863.2489013671875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.0,0.02500000037252903,0.0,0.0,154.0,384.0,246.0,240.0,144.0,152.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5100,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,405.0625,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.655989408493042,0.0,0.0,1437.731201171875,1863.6796875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08687499910593033,0.0,0.02500000037252903,0.0,0.0,156.0,384.0,248.0,240.0,144.0,150.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5101,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,402.6875,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.6559946537017822,0.0,0.0,1438.0631103515625,1864.1104736328125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.02500000037252903,0.0,0.0,157.0,384.0,248.0,240.0,144.0,150.0,0.0,38.0,0.0,0.0,0,0,0,0,0
5102,127,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,402.6875,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.6559999585151672,0.0,0.0,1438.39501953125,1864.5413818359375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.02500000037252903,0.0,0.0,159.0,384.0,248.0,240.0,144.0,153.0,0.0,36.0,0.0,0.0,1,0,0,0,0
5103,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,402.6875,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.656011164188385,0.0,0.0,1438.726806640625,1864.97216796875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.023749999701976776,0.0,0.0,159.0,384.0,248.0,240.0,144.0,150.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5104,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,406.25,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6560282707214355,0.0,0.0,1439.0577392578125,1865.4029541015625,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.0,0.02250000089406967,0.0,0.0,156.0,384.0,248.0,240.0,144.0,150.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5105,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,402.6875,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6560453176498413,0.0,0.0,1439.3895263671875,1865.833740234375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.02250000089406967,0.0,0.0,156.0,384.0,250.0,240.0,144.0,148.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5106,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,402.6875,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6560624241828918,0.0,0.0,1439.721435546875,1866.2646484375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.02250000089406967,0.0,0.0,159.0,384.0,250.0,240.0,144.0,148.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5107,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,400.3125,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6560794711112976,0.0,0.0,1440.0538330078125,1866.6954345703125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437500149011612,0.0,0.02250000089406967,0.0,0.0,159.0,384.0,250.0,240.0,144.0,148.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5108,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,400.3125,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6560964584350586,0.0,0.0,1440.3863525390625,1867.126220703125,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437500149011612,0.0,0.02250000089406967,0.0,0.0,160.0,384.0,250.0,240.0,144.0,148.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5109,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,396.75,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6561135053634644,0.0,0.0,1440.7198486328125,1867.5570068359375,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.02250000089406967,0.0,0.0,160.0,384.0,250.0,240.0,144.0,146.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5110,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,396.75,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6561304926872253,0.0,0.0,1441.053466796875,1867.98779296875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.02250000089406967,0.0,0.0,160.0,384.0,250.0,240.0,144.0,146.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5111,128,1597.3533935546875,1550.933349609375,115.72666931152344,0.0,0.0,394.375,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6561474204063416,0.0,0.0,1441.3875732421875,1868.418701171875,76.30451202392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.02250000089406967,0.0,0.0,160.0,384.0,250.0,240.0,144.0,146.0,0.0,36.0,0.0,0.0,0,0,0,0,0
