step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
8706,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,82.6875,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5899145007133484,0.0,0.0,2778.721435546875,3511.140869140625,79.3984146118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625000223517418,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8707,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5899713039398193,0.0,0.0,2779.08935546875,3511.6142578125,79.41671752929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8708,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5900281071662903,0.0,0.0,2779.457275390625,3512.087646484375,79.43502807617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8709,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5900848507881165,0.0,0.0,2779.8251953125,3512.56103515625,79.45333862304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8710,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5901416540145874,0.0,0.0,2780.193115234375,3513.034423828125,79.47164154052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8711,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5901983380317688,0.0,0.0,2780.56103515625,3513.5078125,79.48995208740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8712,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.590255081653595,0.0,0.0,2780.928955078125,3513.981201171875,79.50826263427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8713,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5903107523918152,0.0,0.0,2781.296875,3514.45458984375,79.52726745605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8714,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5903664231300354,0.0,0.0,2781.664794921875,3514.927978515625,79.54627990722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8715,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5904220342636108,0.0,0.0,2782.032958984375,3515.4013671875,79.56529235839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8716,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.590477705001831,0.0,0.0,2782.40087890625,3515.874755859375,79.58430480957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8717,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5905333161354065,0.0,0.0,2782.768798828125,3516.34814453125,79.60331726074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8718,127,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5905889272689819,0.0,0.0,2783.13671875,3516.821533203125,79.62232971191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0
8719,127,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5906450152397156,0.0,0.0,2783.504638671875,3517.294921875,79.64098358154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0
8720,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5907015800476074,0.0,0.0,2783.87255859375,3517.768310546875,79.65929412841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,269.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8721,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.590758204460144,0.0,0.0,2784.240478515625,3518.241455078125,79.67760467529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,271.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8722,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5908147692680359,0.0,0.0,2784.6083984375,3518.71484375,79.69590759277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,271.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8723,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5908713340759277,0.0,0.0,2784.9765625,3519.188232421875,79.71421813964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,271.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8724,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,55.125,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5909278392791748,0.0,0.0,2785.344482421875,3519.66162109375,79.73252868652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999161809683,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,271.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8725,127,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5909843444824219,0.0,0.0,2785.719970703125,3520.135009765625,79.7508316040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,271.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,1,0,0
8726,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.591040849685669,0.0,0.0,2786.095703125,3520.6083984375,79.7691421508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8727,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.591096818447113,0.0,0.0,2786.47119140625,3521.081787109375,79.78780364990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8728,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5911527872085571,0.0,0.0,2786.846923828125,3521.55517578125,79.80645751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8729,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5912087559700012,0.0,0.0,2787.222412109375,3522.028564453125,79.82511901855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8730,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5912641882896423,0.0,0.0,2787.597900390625,3522.501953125,79.84413146972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8731,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,136.16561889648438,0.0,0.0,1.0,0.0,0.5913195610046387,0.0,0.0,2787.9736328125,3522.975341796875,79.86314392089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8732,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5913638472557068,0.0,0.0,2788.34912109375,3523.44873046875,79.88971710205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8733,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5914081931114197,0.0,0.0,2788.724853515625,3523.922119140625,79.91629791259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8734,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5914524793624878,0.0,0.0,2789.100341796875,3524.3955078125,79.94287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8735,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5914967656135559,0.0,0.0,2789.47607421875,3524.868896484375,79.96944427490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8736,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,27.5625,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5915409922599792,0.0,0.0,2789.8515625,3525.34228515625,79.99602508544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999580904841,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8737,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5915852785110474,0.0,0.0,2790.23486328125,3525.815673828125,80.02259826660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8738,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5916295051574707,0.0,0.0,2790.6181640625,3526.2890625,80.04917907714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8739,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5916737914085388,0.0,0.0,2791.00146484375,3526.762451171875,80.07575225830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8740,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5917180180549622,0.0,0.0,2791.384765625,3527.23583984375,80.10232543945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8741,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5917622447013855,0.0,0.0,2791.76806640625,3527.709228515625,80.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0
8742,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5918064117431641,0.0,0.0,2792.151123046875,3528.1826171875,80.15547943115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8743,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.5918506383895874,0.0,0.0,2792.534423828125,3528.656005859375,80.18206024169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
8744,126,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,108.93250274658203,0.0,0.0,1.0,0.0,0.591894805431366,0.0,0.0,2792.917724609375,3529.12939453125,80.20863342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,2,0,0
8745,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5919510722160339,0.0,0.0,2793.301025390625,3529.602783203125,80.22694396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,272.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8746,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5920073390007019,0.0,0.0,2793.684326171875,3530.076171875,80.24524688720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8747,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5920635461807251,0.0,0.0,2794.067626953125,3530.549560546875,80.26355743408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8748,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5921197533607483,0.0,0.0,2794.45068359375,3531.022705078125,80.2818603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8749,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,138.69874572753906,0.0,0.0,1.0,0.0,0.5921759605407715,0.0,0.0,2794.833984375,3531.49609375,80.3001708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8750,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5922316312789917,0.0,0.0,2795.21728515625,3531.969482421875,80.31883239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8751,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5922872424125671,0.0,0.0,2795.6005859375,3532.44287109375,80.33749389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0
8752,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5923429131507874,0.0,0.0,2795.98388671875,3532.916259765625,80.35614776611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8753,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5923985242843628,0.0,0.0,2796.3671875,3533.3896484375,80.37480926513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8754,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,137.43218994140625,0.0,0.0,1.0,0.0,0.5924541354179382,0.0,0.0,2796.750244140625,3533.863037109375,80.39347076416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006874999962747097,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8755,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5924991965293884,0.0,0.0,2797.133544921875,3534.33642578125,80.41934204101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8756,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5925442576408386,0.0,0.0,2797.516845703125,3534.809814453125,80.4452133178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8757,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5925893783569336,0.0,0.0,2797.900146484375,3535.283203125,80.47108459472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8758,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.592634379863739,0.0,0.0,2798.283447265625,3535.756591796875,80.49695587158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8759,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5926794409751892,0.0,0.0,2798.666748046875,3536.22998046875,80.52283477783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8760,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5927245020866394,0.0,0.0,2799.0498046875,3536.703369140625,80.5487060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8761,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5927695035934448,0.0,0.0,2799.43310546875,3537.1767578125,80.57457733154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8762,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.592814564704895,0.0,0.0,2799.81640625,3537.650146484375,80.60044860839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8763,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5928595662117004,0.0,0.0,2800.19970703125,3538.12353515625,80.6263198852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8764,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5929045677185059,0.0,0.0,2800.5830078125,3538.596923828125,80.65219116210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8765,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5929495096206665,0.0,0.0,2800.96630859375,3539.0703125,80.67807006835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8766,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5929945111274719,0.0,0.0,2801.349365234375,3539.543701171875,80.70394134521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0
8767,128,1379.739990234375,1704.1666259765625,204.60667419433594,0.0,0.0,0.0,0.0,111.46562194824219,0.0,0.0,1.0,0.0,0.5930394530296326,0.0,0.0,2801.732666015625,3540.01708984375,80.72981262207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,0.0,144.0,384.0,270.0,240.0,144.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0
