cloudlet_id,arrival_time,length,pes_required,file_size,output_size
45394,5419,850000,1,850,425
45395,5419,12000000,1,12000,6000
45396,5419,12000000,1,12000,6000
45397,5419,12000000,1,12000,6000
45398,5419,12000000,1,12000,6000
45399,5419,800000,1,800,400
45400,5419,12000000,1,12000,6000
45401,5419,850000,1,850,425
45402,5419,850000,1,850,425
45403,5419,12000000,1,12000,6000
45404,5419,800000,1,800,400
45405,5419,12000000,1,12000,6000
45406,5419,850000,1,850,425
45407,5419,800000,1,800,400
45408,5419,12000000,1,12000,6000
45409,5419,12000000,1,12000,6000
45410,5419,800000,1,800,400
45411,5419,6000000,4,6000,3000
45412,5419,12000000,1,12000,6000
45413,5419,12000000,1,12000,6000
45414,5419,12000000,1,12000,6000
45415,5419,50000,1,100,50
45416,5419,850000,1,850,425
45417,5419,12000000,1,12000,6000
45418,5419,12000000,1,12000,6000
45419,5419,850000,1,850,425
45420,5419,850000,1,850,425
45421,5419,12000000,1,12000,6000
45422,5419,12000000,1,12000,6000
45423,5419,12000000,1,12000,6000
45424,5419,50000,1,100,50
45425,5419,800000,1,800,400
45426,5419,50000,1,100,50
45427,5419,150000,1,150,75
45428,5419,12000000,1,12000,6000
45429,5419,12000000,1,12000,6000
45430,5419,6000000,4,6000,3000
45431,5419,800000,1,800,400
45432,5419,850000,1,850,425
45433,5419,800000,1,800,400
45434,5419,800000,1,800,400
45435,5419,12000000,1,12000,6000
45436,5419,12000000,1,12000,6000
45437,5420,5800000,4,5800,2900
45438,5420,5800000,4,5800,2900
45439,5420,5800000,4,5800,2900
45440,5420,5800000,4,5800,2900
45441,5420,5800000,4,5800,2900
45442,5420,5800000,4,5800,2900
45443,5420,5800000,4,5800,2900
45444,5420,5800000,4,5800,2900
45445,5420,5800000,4,5800,2900
45446,5420,150000,1,150,75
45447,5420,5800000,4,5800,2900
45448,5420,5800000,4,5800,2900
45449,5420,5800000,4,5800,2900
45450,5420,12000000,1,12000,6000
45451,5420,5800000,4,5800,2900
45452,5420,5800000,4,5800,2900
45453,5420,5800000,4,5800,2900
45454,5420,150000,1,150,75
45455,5420,500000,1,500,250
45456,5420,550000,1,550,275
45457,5420,5800000,4,5800,2900
45458,5420,5800000,4,5800,2900
45459,5420,5800000,4,5800,2900
45460,5420,600000,1,600,300
45461,5420,5800000,4,5800,2900
45462,5420,5800000,4,5800,2900
45463,5420,350000,1,350,175
45464,5420,5800000,4,5800,2900
45465,5420,5800000,4,5800,2900
45466,5420,5800000,4,5800,2900
45467,5420,700000,1,700,350
45468,5420,450000,1,450,225
45469,5420,5800000,4,5800,2900
45470,5420,12000000,1,12000,6000
45471,5420,300000,1,300,150
45472,5420,12000000,1,12000,6000
45473,5421,650000,1,650,325
45474,5421,1750000,1,1750,875
45475,5421,50000,1,100,50
45476,5421,650000,1,650,325
45477,5422,600000,1,600,300
45478,5422,7400000,1,7400,3700
45479,5423,1850000,1,1850,925
45480,5423,1950000,1,1950,975
45481,5423,2200000,1,2200,1100
45482,5423,12000000,1,12000,6000
45483,5423,1750000,1,1750,875
45484,5423,750000,1,750,375
45485,5423,1750000,1,1750,875
45486,5423,750000,1,750,375
45487,5423,1750000,1,1750,875
45488,5423,750000,1,750,375
45489,5423,1750000,1,1750,875
45490,5423,1750000,1,1750,875
45491,5423,1750000,1,1750,875
45492,5423,100000,1,100,50
45493,5423,11200000,1,11200,5600
45494,5423,1750000,1,1750,875
45495,5423,2150000,1,2150,1075
45496,5423,1750000,1,1750,875
45497,5423,1750000,1,1750,875
45498,5423,1750000,1,1750,875
45499,5423,750000,1,750,375
45500,5423,1750000,1,1750,875
45501,5423,100000,1,100,50
45502,5423,2150000,1,2150,1075
45503,5423,1750000,1,1750,875
45504,5424,12000000,1,12000,6000
45505,5424,12000000,1,12000,6000
45506,5424,100000,1,100,50
45507,5424,12000000,1,12000,6000
45508,5424,12000000,1,12000,6000
45509,5424,12000000,1,12000,6000
45510,5424,400000,1,400,200
45511,5424,12000000,1,12000,6000
45512,5424,12000000,1,12000,6000
45513,5424,12000000,1,12000,6000
45514,5424,12000000,1,12000,6000
45515,5424,12000000,4,12000,6000
45516,5424,12000000,1,12000,6000
45517,5424,12000000,1,12000,6000
45518,5424,12000000,1,12000,6000
45519,5424,12000000,1,12000,6000
45520,5424,12000000,1,12000,6000
45521,5424,12000000,1,12000,6000
45522,5424,12000000,1,12000,6000
45523,5424,12000000,1,12000,6000
45524,5424,12000000,1,12000,6000
45525,5424,12000000,1,12000,6000
45526,5425,11150000,1,11150,5575
45527,5425,12000000,4,12000,6000
45528,5425,12000000,1,12000,6000
45529,5425,12000000,4,12000,6000
45530,5425,12000000,4,12000,6000
45531,5425,12000000,4,12000,6000
45532,5425,12000000,4,12000,6000
45533,5425,11200000,1,11200,5600
45534,5425,12000000,4,12000,6000
45535,5425,12000000,4,12000,6000
45536,5425,12000000,4,12000,6000
45537,5425,11050000,1,11050,5525
45538,5425,12000000,4,12000,6000
45539,5425,12000000,1,12000,6000
45540,5425,12000000,4,12000,6000
45541,5425,12000000,4,12000,6000
45542,5425,12000000,4,12000,6000
45543,5425,12000000,4,12000,6000
45544,5425,12000000,1,12000,6000
45545,5425,12000000,1,12000,6000
45546,5425,12000000,4,12000,6000
45547,5425,12000000,4,12000,6000
45548,5425,1350000,1,1350,675
45549,5425,12000000,1,12000,6000
45550,5425,12000000,4,12000,6000
45551,5425,12000000,1,12000,6000
45552,5425,4350000,1,4350,2175
45553,5425,12000000,4,12000,6000
45554,5425,12000000,4,12000,6000
45555,5425,12000000,4,12000,6000
45556,5425,12000000,4,12000,6000
45557,5425,400000,1,400,200
45558,5425,12000000,4,12000,6000
45559,5425,12000000,4,12000,6000
45560,5425,12000000,4,12000,6000
45561,5425,12000000,4,12000,6000
45562,5425,12000000,1,12000,6000
45563,5425,12000000,1,12000,6000
45564,5425,12000000,4,12000,6000
45565,5425,12000000,1,12000,6000
45566,5425,12000000,1,12000,6000
45567,5426,350000,1,350,175
45568,5426,500000,1,500,250
45569,5426,12000000,1,12000,6000
45570,5426,300000,1,300,150
45571,5426,12000000,1,12000,6000
45572,5426,12000000,1,12000,6000
45573,5426,12000000,1,12000,6000
45574,5426,500000,1,500,250
45575,5426,350000,1,350,175
45576,5426,12000000,1,12000,6000
45577,5426,12000000,1,12000,6000
45578,5426,12000000,1,12000,6000
45579,5426,12000000,1,12000,6000
45580,5426,450000,1,450,225
45581,5426,150000,1,150,75
45582,5426,50000,1,100,50
45583,5426,12000000,1,12000,6000
45584,5426,12000000,1,12000,6000
45585,5426,12000000,1,12000,6000
45586,5426,12000000,1,12000,6000
45587,5426,12000000,1,12000,6000
45588,5426,350000,1,350,175
45589,5426,12000000,1,12000,6000
45590,5427,200000,1,200,100
45591,5427,12000000,1,12000,6000
45592,5427,200000,1,200,100
45593,5427,4500000,1,4500,2250
45594,5427,12000000,1,12000,6000
45595,5427,1200000,1,1200,600
45596,5427,1300000,1,1300,650
45597,5427,12000000,1,12000,6000
45598,5427,1000000,1,1000,500
45599,5427,12000000,1,12000,6000
45600,5427,12000000,1,12000,6000
45601,5427,12000000,1,12000,6000
45602,5427,4400000,4,4400,2200
45603,5427,750000,1,750,375
45604,5427,12000000,1,12000,6000
45605,5427,12000000,1,12000,6000
45606,5427,1650000,1,1650,825
45607,5427,1300000,1,1300,650
45608,5427,700000,1,700,350
45609,5427,12000000,1,12000,6000
45610,5427,1000000,1,1000,500
45611,5427,1300000,1,1300,650
45612,5427,12000000,1,12000,6000
45613,5427,3000000,1,3000,1500
45614,5428,150000,1,150,75
45615,5428,2450000,1,2450,1225
45616,5428,500000,1,500,250
45617,5428,350000,1,350,175
45618,5428,100000,1,100,50
45619,5428,150000,1,150,75
45620,5428,12000000,1,12000,6000
45621,5428,4950000,1,4950,2475
45622,5428,300000,1,300,150
45623,5428,1900000,1,1900,950
45624,5428,150000,1,150,75
45625,5428,2000000,1,2000,1000
45626,5428,50000,1,100,50
45627,5428,350000,1,350,175
45628,5428,2000000,1,2000,1000
45629,5428,50000,1,100,50
45630,5428,2000000,1,2000,1000
45631,5428,150000,1,150,75
45632,5428,2000000,1,2000,1000
45633,5428,850000,1,850,425
45634,5428,2000000,1,2000,1000
45635,5428,12000000,1,12000,6000
45636,5429,50000,1,100,50
45637,5429,200000,1,200,100
45638,5429,3250000,1,3250,1625
45639,5429,200000,1,200,100
45640,5429,950000,1,950,475
45641,5429,550000,1,550,275
45642,5429,4150000,1,4150,2075
45643,5429,4450000,1,4450,2225
45644,5429,300000,1,300,150
45645,5429,300000,1,300,150
45646,5429,1150000,1,1150,575
45647,5429,100000,1,100,50
45648,5429,1900000,1,1900,950
45649,5429,300000,1,300,150
45650,5429,300000,1,300,150
45651,5429,300000,1,300,150
45652,5429,250000,1,250,125
45653,5429,12000000,3,12000,6000
45654,5430,50000,1,100,50
45655,5430,100000,1,100,50
45656,5430,1550000,1,1550,775
45657,5430,1600000,1,1600,800
45658,5430,50000,1,100,50
45659,5430,50000,1,100,50
45660,5430,200000,1,200,100
45661,5430,550000,1,550,275
45662,5431,12000000,1,12000,6000
45663,5431,250000,1,250,125
45664,5431,200000,1,200,100
45665,5431,350000,1,350,175
45666,5431,550000,1,550,275
45667,5431,4050000,1,4050,2025
45668,5431,4350000,1,4350,2175
45669,5431,12000000,1,12000,6000
45670,5431,1100000,1,1100,550
45671,5431,1050000,1,1050,525
45672,5431,12000000,1,12000,6000
45673,5431,12000000,1,12000,6000
45674,5431,200000,1,200,100
45675,5431,350000,1,350,175
45676,5431,200000,1,200,100
45677,5431,12000000,1,12000,6000
45678,5431,600000,1,600,300
45679,5431,550000,1,550,275
45680,5431,12000000,1,12000,6000
45681,5431,250000,1,250,125
45682,5431,200000,1,200,100
45683,5431,350000,1,350,175
45684,5431,150000,1,150,75
45685,5431,200000,1,200,100
45686,5431,550000,1,550,275
45687,5431,450000,1,450,225
45688,5431,350000,1,350,175
45689,5432,350000,1,350,175
45690,5432,350000,1,350,175
45691,5432,100000,1,100,50
45692,5432,50000,1,100,50
45693,5432,50000,1,100,50
45694,5432,600000,1,600,300
45695,5432,600000,1,600,300
45696,5432,1000000,1,1000,500
45697,5432,400000,1,400,200
45698,5432,350000,1,350,175
45699,5432,150000,1,150,75
45700,5432,500000,1,500,250
45701,5432,250000,1,250,125
45702,5432,300000,1,300,150
45703,5432,4400000,1,4400,2200
45704,5432,1250000,1,1250,625
45705,5432,7200000,1,7200,3600
45706,5432,350000,1,350,175
45707,5432,4600000,1,4600,2300
45708,5432,300000,1,300,150
45709,5432,250000,1,250,125
45710,5432,150000,1,150,75
45711,5432,8000000,1,8000,4000
45712,5432,50000,1,100,50
45713,5432,550000,1,550,275
45714,5432,50000,1,100,50
45715,5432,3250000,1,3250,1625
45716,5432,500000,1,500,250
45717,5432,850000,1,850,425
45718,5432,50000,1,100,50
45719,5432,550000,1,550,275
45720,5432,7900000,1,7900,3950
45721,5433,2450000,1,2450,1225
45722,5433,6600000,1,6600,3300
45723,5433,500000,1,500,250
45724,5433,2050000,1,2050,1025
45725,5433,250000,1,250,125
45726,5433,250000,1,250,125
45727,5433,550000,1,550,275
45728,5433,900000,1,900,450
45729,5434,450000,1,450,225
45730,5434,200000,1,200,100
45731,5434,100000,1,100,50
45732,5434,50000,1,100,50
45733,5434,12000000,1,12000,6000
45734,5434,700000,1,700,350
45735,5434,12000000,1,12000,6000
45736,5434,9900000,1,9900,4950
45737,5434,1100000,1,1100,550
45738,5434,500000,1,500,250
45739,5434,250000,1,250,125
45740,5434,50000,1,100,50
45741,5434,12000000,1,12000,6000
45742,5435,200000,1,200,100
45743,5435,950000,1,950,475
45744,5435,350000,1,350,175
45745,5435,150000,1,150,75
45746,5435,1700000,1,1700,850
45747,5435,150000,1,150,75
45748,5435,1050000,1,1050,525
45749,5435,2150000,1,2150,1075
45750,5435,12000000,1,12000,6000
45751,5436,350000,1,350,175
45752,5436,200000,1,200,100
45753,5436,150000,1,150,75
45754,5436,150000,1,150,75
45755,5436,300000,1,300,150
45756,5436,1900000,1,1900,950
45757,5437,200000,1,200,100
45758,5437,50000,1,100,50
45759,5438,12000000,1,12000,6000
45760,5438,200000,1,200,100
45761,5438,200000,1,200,100
45762,5438,7000000,1,7000,3500
45763,5438,50000,1,100,50
45764,5438,450000,1,450,225
45765,5438,12000000,1,12000,6000
45766,5439,650000,1,650,325
45767,5439,650000,1,650,325
45768,5439,150000,1,150,75
45769,5439,500000,1,500,250
45770,5439,650000,1,650,325
45771,5440,12000000,4,12000,6000
45772,5440,12000000,4,12000,6000
45773,5440,12000000,4,12000,6000
45774,5440,5450000,1,5450,2725
45775,5440,12000000,4,12000,6000
45776,5440,12000000,4,12000,6000
45777,5440,12000000,4,12000,6000
45778,5440,12000000,4,12000,6000
45779,5440,12000000,4,12000,6000
45780,5440,12000000,4,12000,6000
45781,5440,12000000,4,12000,6000
45782,5440,12000000,4,12000,6000
45783,5440,12000000,4,12000,6000
45784,5440,12000000,4,12000,6000
45785,5440,12000000,4,12000,6000
45786,5440,12000000,4,12000,6000
45787,5440,12000000,4,12000,6000
45788,5440,50000,1,100,50
45789,5440,12000000,4,12000,6000
45790,5440,12000000,4,12000,6000
45791,5440,12000000,4,12000,6000
45792,5440,5450000,1,5450,2725
45793,5440,12000000,4,12000,6000
45794,5440,12000000,4,12000,6000
45795,5440,12000000,4,12000,6000
45796,5440,12000000,4,12000,6000
45797,5441,3050000,1,3050,1525
45798,5441,50000,1,100,50
45799,5441,4750000,1,4750,2375
45800,5442,100000,1,100,50
45801,5442,12000000,1,12000,6000
45802,5442,100000,1,100,50
45803,5442,100000,1,100,50
45804,5442,1250000,1,1250,625
45805,5442,100000,1,100,50
45806,5442,100000,1,100,50
45807,5442,12000000,1,12000,6000
45808,5442,1250000,1,1250,625
45809,5442,12000000,1,12000,6000
45810,5442,12000000,1,12000,6000
45811,5443,50000,1,100,50
45812,5443,150000,1,150,75
45813,5443,250000,1,250,125
45814,5444,12000000,1,12000,6000
45815,5444,12000000,1,12000,6000
45816,5444,800000,1,800,400
45817,5444,150000,1,150,75
45818,5445,550000,1,550,275
45819,5445,200000,1,200,100
45820,5445,1300000,1,1300,650
45821,5445,100000,1,100,50
45822,5445,12000000,1,12000,6000
45823,5445,350000,1,350,175
45824,5445,200000,1,200,100
45825,5445,500000,1,500,250
45826,5445,12000000,1,12000,6000
45827,5445,100000,1,100,50
45828,5445,1500000,1,1500,750
45829,5446,150000,1,150,75
45830,5446,250000,1,250,125
45831,5446,5950000,1,5950,2975
45832,5446,6000000,1,6000,3000
45833,5446,500000,1,500,250
45834,5446,200000,1,200,100
45835,5446,600000,1,600,300
45836,5446,2050000,1,2050,1025
45837,5448,50000,1,100,50
45838,5448,50000,1,100,50
45839,5448,700000,1,700,350
45840,5448,50000,1,100,50
45841,5448,50000,1,100,50
45842,5448,1700000,1,1700,850
45843,5449,12000000,1,12000,6000
45844,5449,50000,1,100,50
45845,5449,1250000,1,1250,625
45846,5449,12000000,1,12000,6000
45847,5450,50000,1,100,50
45848,5450,200000,1,200,100
45849,5450,200000,1,200,100
45850,5450,12000000,1,12000,6000
45851,5450,350000,1,350,175
45852,5451,1450000,1,1450,725
45853,5451,50000,1,100,50
45854,5451,1450000,1,1450,725
45855,5451,750000,1,750,375
45856,5451,150000,1,150,75
45857,5451,12000000,1,12000,6000
45858,5451,50000,1,100,50
45859,5451,350000,1,350,175
45860,5451,1450000,1,1450,725
45861,5451,750000,1,750,375
45862,5451,300000,1,300,150
45863,5451,50000,1,100,50
45864,5451,50000,1,100,50
45865,5451,50000,1,100,50
45866,5451,400000,1,400,200
45867,5451,250000,1,250,125
45868,5451,50000,1,100,50
45869,5451,12000000,1,12000,6000
45870,5451,1500000,1,1500,750
45871,5451,150000,1,150,75
45872,5451,300000,1,300,150
45873,5452,450000,1,450,225
45874,5452,12000000,1,12000,6000
45875,5452,50000,1,100,50
45876,5452,450000,1,450,225
45877,5452,50000,1,100,50
45878,5452,50000,1,100,50
45879,5452,50000,1,100,50
45880,5452,50000,1,100,50
45881,5452,50000,1,100,50
45882,5452,650000,1,650,325
45883,5452,12000000,1,12000,6000
45884,5452,650000,1,650,325
45885,5454,150000,1,150,75
45886,5454,50000,1,100,50
45887,5454,350000,1,350,175
45888,5454,150000,1,150,75
45889,5454,100000,1,100,50
45890,5454,950000,1,950,475
45891,5454,300000,1,300,150
45892,5455,1200000,1,1200,600
45893,5455,1200000,1,1200,600
45894,5455,150000,1,150,75
45895,5455,300000,1,300,150
45896,5455,750000,1,750,375
45897,5456,300000,1,300,150
45898,5456,300000,1,300,150
45899,5456,300000,1,300,150
45900,5456,200000,1,200,100
45901,5457,200000,1,200,100
45902,5458,200000,1,200,100
45903,5458,550000,1,550,275
45904,5458,550000,1,550,275
45905,5458,150000,1,150,75
45906,5458,150000,1,150,75
45907,5458,450000,1,450,225
45908,5458,500000,1,500,250
45909,5458,1750000,1,1750,875
45910,5458,50000,1,100,50
45911,5458,200000,1,200,100
45912,5458,2550000,1,2550,1275
45913,5458,200000,1,200,100
45914,5458,150000,1,150,75
45915,5458,50000,1,100,50
45916,5458,1550000,1,1550,775
45917,5458,450000,1,450,225
45918,5458,100000,1,100,50
45919,5458,450000,1,450,225
45920,5459,50000,1,100,50
45921,5459,50000,1,100,50
45922,5459,50000,1,100,50
45923,5459,400000,1,400,200
45924,5459,300000,1,300,150
45925,5459,400000,1,400,200
45926,5459,50000,1,100,50
45927,5459,50000,1,100,50
45928,5459,50000,1,100,50
45929,5459,400000,1,400,200
45930,5459,250000,1,250,125
45931,5460,1600000,1,1600,800
45932,5460,300000,1,300,150
45933,5460,1600000,1,1600,800
45934,5460,300000,1,300,150
45935,5460,4850000,1,4850,2425
45936,5460,150000,1,150,75
45937,5460,1600000,1,1600,800
45938,5460,1600000,1,1600,800
45939,5461,250000,1,250,125
45940,5461,150000,1,150,75
45941,5461,250000,1,250,125
45942,5461,250000,1,250,125
45943,5461,250000,1,250,125
45944,5461,250000,1,250,125
45945,5461,250000,1,250,125
45946,5461,300000,1,300,150
45947,5462,11350000,1,11350,5675
45948,5462,50000,1,100,50
45949,5462,50000,1,100,50
45950,5462,150000,1,150,75
45951,5463,12000000,1,12000,6000
45952,5463,12000000,1,12000,6000
45953,5463,12000000,1,12000,6000
45954,5463,12000000,1,12000,6000
45955,5464,350000,1,350,175
45956,5464,1500000,1,1500,750
45957,5464,350000,1,350,175
45958,5465,400000,1,400,200
45959,5465,12000000,1,12000,6000
45960,5465,150000,1,150,75
45961,5465,200000,1,200,100
45962,5465,350000,1,350,175
45963,5466,1900000,1,1900,950
45964,5466,100000,1,100,50
45965,5466,1900000,1,1900,950
45966,5466,1900000,1,1900,950
45967,5466,1500000,1,1500,750
45968,5467,50000,1,100,50
45969,5468,150000,1,150,75
45970,5468,50000,1,100,50
45971,5468,150000,1,150,75
45972,5468,150000,1,150,75
45973,5468,150000,1,150,75
45974,5468,1400000,1,1400,700
45975,5468,12000000,1,12000,6000
45976,5468,50000,1,100,50
45977,5468,5750000,1,5750,2875
45978,5468,5400000,1,5400,2700
45979,5468,100000,1,100,50
45980,5468,50000,1,100,50
45981,5468,550000,1,550,275
45982,5469,1650000,1,1650,825
45983,5469,150000,1,150,75
45984,5469,250000,1,250,125
45985,5469,1650000,1,1650,825
45986,5469,50000,1,100,50
45987,5469,150000,1,150,75
45988,5469,150000,1,150,75
45989,5470,50000,1,100,50
45990,5470,50000,1,100,50
45991,5470,50000,1,100,50
45992,5470,50000,1,100,50
45993,5472,100000,1,100,50
45994,5473,50000,1,100,50
45995,5473,1350000,1,1350,675
45996,5473,200000,1,200,100
45997,5473,100000,1,100,50
45998,5473,100000,1,100,50
45999,5473,50000,1,100,50
46000,5474,50000,1,100,50
46001,5474,50000,1,100,50
46002,5474,850000,1,850,425
46003,5474,12000000,4,12000,6000
46004,5475,150000,1,150,75
46005,5475,12000000,1,12000,6000
46006,5475,400000,1,400,200
46007,5475,150000,1,150,75
46008,5475,1150000,1,1150,575
46009,5475,3000000,1,3000,1500
46010,5475,5300000,1,5300,2650
46011,5475,12000000,1,12000,6000
46012,5475,400000,1,400,200
46013,5475,200000,1,200,100
46014,5475,3350000,1,3350,1675
46015,5475,400000,1,400,200
46016,5475,150000,1,150,75
46017,5476,12000000,4,12000,6000
46018,5476,12000000,4,12000,6000
46019,5476,12000000,4,12000,6000
46020,5476,12000000,4,12000,6000
46021,5476,12000000,4,12000,6000
46022,5476,12000000,4,12000,6000
46023,5476,12000000,4,12000,6000
46024,5476,12000000,4,12000,6000
46025,5476,12000000,4,12000,6000
46026,5476,12000000,4,12000,6000
46027,5476,12000000,4,12000,6000
46028,5476,12000000,4,12000,6000
46029,5476,12000000,4,12000,6000
46030,5476,12000000,4,12000,6000
46031,5476,12000000,4,12000,6000
46032,5476,850000,1,850,425
46033,5476,12000000,4,12000,6000
46034,5476,12000000,4,12000,6000
46035,5476,12000000,4,12000,6000
46036,5476,12000000,4,12000,6000
46037,5476,12000000,4,12000,6000
46038,5476,12000000,4,12000,6000
46039,5476,12000000,4,12000,6000
46040,5477,3200000,1,3200,1600
46041,5477,1200000,1,1200,600
46042,5477,200000,1,200,100
46043,5477,12000000,1,12000,6000
46044,5477,200000,1,200,100
46045,5477,350000,1,350,175
46046,5477,150000,1,150,75
46047,5477,250000,1,250,125
46048,5477,400000,1,400,200
46049,5477,1800000,1,1800,900
46050,5478,150000,1,150,75
46051,5478,100000,1,100,50
46052,5478,200000,1,200,100
46053,5478,400000,1,400,200
46054,5478,50000,1,100,50
46055,5478,850000,1,850,425
46056,5478,50000,1,100,50
46057,5478,12000000,4,12000,6000
46058,5478,250000,1,250,125
46059,5478,250000,1,250,125
46060,5478,400000,1,400,200
46061,5478,250000,1,250,125
46062,5478,50000,1,100,50
46063,5478,400000,1,400,200
46064,5478,300000,1,300,150
46065,5478,12000000,1,12000,6000
46066,5478,400000,1,400,200
46067,5478,200000,1,200,100
46068,5479,950000,1,950,475
46069,5479,50000,1,100,50
46070,5480,1000000,1,1000,500
46071,5480,750000,1,750,375
46072,5480,400000,1,400,200
46073,5480,650000,1,650,325
46074,5480,100000,1,100,50
46075,5481,600000,1,600,300
46076,5481,600000,1,600,300
46077,5481,400000,1,400,200
46078,5481,400000,1,400,200
46079,5481,3400000,1,3400,1700
46080,5481,7850000,1,7850,3925
46081,5481,400000,1,400,200
46082,5481,11550000,1,11550,5775
46083,5481,12000000,1,12000,6000
46084,5481,12000000,1,12000,6000
46085,5481,400000,1,400,200
46086,5481,550000,1,550,275
46087,5482,850000,1,850,425
46088,5482,500000,1,500,250
46089,5482,650000,1,650,325
46090,5482,50000,1,100,50
46091,5482,200000,1,200,100
46092,5482,750000,1,750,375
46093,5482,750000,1,750,375
46094,5482,700000,1,700,350
46095,5482,12000000,1,12000,6000
46096,5482,1350000,1,1350,675
46097,5482,50000,1,100,50
46098,5482,600000,1,600,300
46099,5482,50000,1,100,50
46100,5483,50000,1,100,50
46101,5483,50000,1,100,50
46102,5483,50000,1,100,50
46103,5483,50000,1,100,50
46104,5483,12000000,1,12000,6000
46105,5483,800000,1,800,400
46106,5483,1000000,1,1000,500
46107,5483,100000,1,100,50
46108,5483,350000,1,350,175
46109,5483,250000,1,250,125
46110,5483,350000,1,350,175
46111,5483,450000,1,450,225
46112,5483,12000000,1,12000,6000
46113,5483,650000,1,650,325
46114,5483,150000,1,150,75
46115,5483,350000,1,350,175
46116,5483,12000000,1,12000,6000
46117,5483,850000,1,850,425
46118,5483,50000,1,100,50
46119,5483,50000,1,100,50
46120,5483,50000,1,100,50
46121,5483,200000,1,200,100
46122,5483,1350000,1,1350,675
46123,5483,150000,1,150,75
46124,5483,50000,1,100,50
46125,5483,50000,1,100,50
46126,5483,600000,1,600,300
46127,5484,1200000,1,1200,600
46128,5484,500000,1,500,250
46129,5484,950000,1,950,475
46130,5484,250000,1,250,125
46131,5484,450000,1,450,225
46132,5484,250000,1,250,125
46133,5484,50000,1,100,50
46134,5484,150000,1,150,75
46135,5484,2950000,1,2950,1475
46136,5484,200000,1,200,100
46137,5484,850000,1,850,425
46138,5484,600000,1,600,300
46139,5484,200000,1,200,100
46140,5484,12000000,1,12000,6000
46141,5484,550000,1,550,275
46142,5484,400000,1,400,200
46143,5484,250000,1,250,125
46144,5484,500000,1,500,250
46145,5484,1300000,1,1300,650
46146,5484,150000,1,150,75
46147,5484,300000,1,300,150
46148,5484,400000,1,400,200
46149,5485,100000,1,100,50
46150,5485,100000,1,100,50
46151,5485,150000,1,150,75
46152,5485,300000,1,300,150
46153,5485,250000,1,250,125
46154,5485,350000,1,350,175
46155,5485,350000,1,350,175
46156,5485,2650000,1,2650,1325
46157,5485,2000000,1,2000,1000
46158,5485,2050000,1,2050,1025
46159,5485,12000000,1,12000,6000
46160,5485,400000,1,400,200
46161,5485,50000,1,100,50
46162,5485,250000,1,250,125
46163,5485,100000,1,100,50
46164,5485,50000,1,100,50
46165,5485,550000,1,550,275
46166,5485,750000,1,750,375
46167,5485,50000,1,100,50
46168,5485,150000,1,150,75
46169,5485,1700000,1,1700,850
46170,5485,2100000,1,2100,1050
46171,5485,300000,1,300,150
46172,5485,800000,1,800,400
46173,5485,900000,1,900,450
46174,5485,50000,1,100,50
46175,5485,150000,1,150,75
46176,5485,150000,1,150,75
46177,5485,500000,1,500,250
46178,5485,8150000,1,8150,4075
46179,5485,1700000,1,1700,850
46180,5485,100000,1,100,50
46181,5485,300000,1,300,150
46182,5485,350000,1,350,175
46183,5485,750000,1,750,375
46184,5485,100000,1,100,50
46185,5485,300000,1,300,150
46186,5485,50000,1,100,50
46187,5485,800000,1,800,400
46188,5485,300000,1,300,150
46189,5485,150000,1,150,75
46190,5485,200000,1,200,100
46191,5485,550000,1,550,275
46192,5486,350000,1,350,175
46193,5486,1300000,1,1300,650
46194,5486,50000,1,100,50
46195,5486,12000000,1,12000,6000
46196,5486,900000,1,900,450
46197,5486,3600000,1,3600,1800
46198,5486,1100000,1,1100,550
46199,5486,300000,1,300,150
46200,5486,200000,1,200,100
46201,5486,450000,1,450,225
46202,5486,150000,1,150,75
46203,5486,950000,1,950,475
46204,5486,350000,1,350,175
46205,5486,50000,1,100,50
46206,5486,4400000,1,4400,2200
46207,5486,2550000,1,2550,1275
46208,5486,2600000,1,2600,1300
46209,5486,900000,1,900,450
46210,5486,2750000,1,2750,1375
46211,5486,500000,1,500,250
46212,5486,950000,1,950,475
46213,5486,350000,1,350,175
46214,5486,150000,1,150,75
46215,5486,900000,1,900,450
46216,5486,200000,1,200,100
46217,5486,100000,1,100,50
46218,5486,900000,1,900,450
46219,5486,350000,1,350,175
46220,5486,200000,1,200,100
46221,5486,450000,1,450,225
46222,5486,2300000,1,2300,1150
46223,5486,500000,1,500,250
46224,5486,250000,1,250,125
46225,5486,3150000,1,3150,1575
46226,5486,300000,1,300,150
46227,5486,50000,1,100,50
46228,5486,50000,1,100,50
46229,5486,50000,1,100,50
46230,5486,2000000,1,2000,1000
46231,5487,100000,1,100,50
46232,5487,50000,1,100,50
46233,5487,1400000,1,1400,700
46234,5487,7700000,1,7700,3850
46235,5487,550000,1,550,275
46236,5487,1750000,1,1750,875
46237,5487,450000,1,450,225
46238,5487,12000000,1,12000,6000
46239,5487,550000,1,550,275
46240,5487,250000,1,250,125
46241,5487,800000,1,800,400
46242,5487,500000,1,500,250
46243,5487,50000,1,100,50
46244,5487,400000,1,400,200
46245,5487,9150000,1,9150,4575
46246,5487,100000,1,100,50
46247,5487,400000,1,400,200
46248,5487,50000,1,100,50
46249,5487,300000,1,300,150
46250,5487,450000,1,450,225
46251,5487,250000,1,250,125
46252,5487,950000,1,950,475
46253,5487,300000,1,300,150
46254,5487,150000,1,150,75
