cloudlet_id,arrival_time,length,pes_required,file_size,output_size
2926,2927,646707,4,646,323
2927,2931,745499,4,745,372
2928,2933,484906,1,484,242
2929,2933,305671,1,305,152
2930,2934,625122,1,625,312
2931,2935,394358,1,394,197
2932,2935,354870,1,354,177
2933,2936,593244,2,593,296
2934,2937,626701,2,626,313
2935,2937,633793,4,633,316
2936,2939,233177,1,233,116
2937,2940,299176,2,299,149
2938,2943,490447,3,490,245
2939,2943,600850,3,600,300
2940,2943,214897,4,214,107
2941,2944,158408,3,158,79
2942,2945,268751,4,268,134
2943,2946,216908,1,216,108
2944,2947,345993,2,345,172
2945,2947,330168,1,330,165
2946,2948,704019,1,704,352
2947,2949,605421,1,605,302
2948,2949,217798,1,217,108
2949,2952,741142,1,741,370
2950,2954,337902,1,337,168
2951,2955,420847,1,420,210
2952,2956,574650,4,574,287
2953,2957,163079,1,163,81
2954,2959,645865,3,645,322
2955,2960,410258,1,410,205
2956,2962,582450,4,582,291
2957,2964,616379,4,616,308
2958,2964,788340,2,788,394
2959,2966,167194,2,167,83
2960,2966,571022,1,571,285
2961,2966,212333,6,212,106
2962,2967,662080,4,662,331
2963,2971,145807,4,145,72
2964,2973,617513,2,617,308
2965,2974,487410,1,487,243
2966,2975,760501,4,760,380
2967,2976,609698,1,609,304
2968,2979,728580,2,728,364
2969,2980,747272,1,747,373
2970,2980,638065,4,638,319
2971,2980,138346,1,138,69
2972,2982,719265,1,719,359
2973,2983,409963,2,409,204
2974,2984,234917,3,234,117
2975,2984,647578,2,647,323
2976,2985,474695,1,474,237
2977,2985,523915,1,523,261
2978,2987,275324,3,275,137
2979,2990,758653,6,758,379
2980,2991,743784,3,743,371
2981,2991,603150,2,603,301
2982,2992,605180,4,605,302
2983,2994,509824,2,509,254
2984,2995,490857,2,490,245
2985,2998,297345,2,297,148
2986,2998,702294,2,702,351
2987,2999,318980,3,318,159
2988,3000,574869,2,574,287
2989,3002,376923,1,376,188
2990,3002,544256,1,544,272
2991,3004,549541,1,549,274
2992,3005,609163,2,609,304
2993,3005,739724,1,739,369
2994,3005,767538,1,767,383
2995,3007,513151,2,513,256
2996,3008,778387,2,778,389
2997,3008,551069,3,551,275
2998,3008,167359,2,167,83
2999,3010,303460,4,303,151
3000,3011,377255,4,377,188
3001,3013,263384,3,263,131
3002,3013,386305,2,386,193
3003,3014,230466,1,230,115
3004,3015,429457,6,429,214
3005,3017,281446,1,281,140
3006,3019,517230,1,517,258
3007,3019,704596,2,704,352
3008,3020,511377,1,511,255
3009,3020,732088,5,732,366
3010,3021,500706,2,500,250
3011,3022,481691,2,481,240
3012,3022,124502,2,124,62
3013,3022,135757,2,135,67
3014,3023,722561,1,722,361
3015,3024,682933,2,682,341
3016,3025,421199,3,421,210
3017,3026,219815,2,219,109
3018,3026,784266,3,784,392
3019,3027,463170,1,463,231
3020,3028,432336,1,432,216
3021,3028,281549,1,281,140
3022,3029,267973,1,267,133
3023,3030,152021,3,152,76
3024,3030,129092,3,129,64
3025,3030,468987,1,468,234
3026,3033,757191,2,757,378
3027,3034,412865,3,412,206
3028,3035,390655,1,390,195
3029,3036,172782,1,172,86
3030,3036,464206,5,464,232
3031,3037,413651,2,413,206
3032,3038,748565,6,748,374
3033,3038,754287,1,754,377
3034,3039,307580,3,307,153
3035,3039,724416,1,724,362
3036,3040,372827,1,372,186
3037,3044,647952,2,647,323
3038,3044,726652,1,726,363
3039,3044,264244,1,264,132
3040,3045,576857,1,576,288
3041,3048,164340,1,164,82
3042,3048,711524,3,711,355
3043,3049,111017,2,111,55
3044,3050,654636,1,654,327
3045,3051,509664,1,509,254
3046,3052,371635,1,371,185
3047,3052,309720,2,309,154
3048,3053,221070,1,221,110
3049,3053,362512,3,362,181
3050,3053,135010,1,135,67
3051,3054,660139,1,660,330
3052,3054,747049,4,747,373
3053,3055,786296,3,786,393
3054,3056,703146,1,703,351
3055,3059,691293,3,691,345
3056,3060,137493,2,137,68
3057,3060,791750,3,791,395
3058,3060,634580,2,634,317
3059,3063,783725,2,783,391
3060,3064,623238,7,623,311
3061,3064,201735,1,201,100
3062,3065,647200,2,647,323
3063,3066,180771,2,180,90
3064,3067,731581,1,731,365
3065,3067,199083,1,199,99
3066,3067,737943,1,737,368
3067,3070,721747,2,721,360
3068,3071,498750,2,498,249
3069,3072,332682,2,332,166
3070,3073,528886,1,528,264
3071,3074,329171,2,329,164
3072,3074,473839,4,473,236
3073,3075,267558,1,267,133
3074,3076,396412,2,396,198
3075,3078,207338,3,207,103
3076,3081,574551,3,574,287
3077,3081,388480,2,388,194
3078,3081,187132,4,187,93
3079,3084,395103,1,395,197
3080,3085,244378,4,244,122
3081,3087,277254,1,277,138
3082,3087,698411,1,698,349
3083,3088,549542,1,549,274
3084,3090,645786,3,645,322
3085,3091,694486,2,694,347
3086,3091,600585,1,600,300
3087,3091,127197,1,127,63
3088,3092,776079,4,776,388
3089,3092,208775,3,208,104
3090,3093,785388,2,785,392
3091,3096,211030,2,211,105
3092,3097,416790,2,416,208
3093,3098,501752,1,501,250
3094,3099,741687,4,741,370
3095,3100,156747,1,156,78
3096,3104,145712,2,145,72
3097,3104,499489,1,499,249
3098,3104,433964,2,433,216
3099,3104,225342,2,225,112
3100,3104,715516,2,715,357
3101,3106,436497,1,436,218
3102,3108,587707,2,587,293
3103,3109,192091,1,192,96
3104,3109,448058,1,448,224
3105,3110,281902,1,281,140
3106,3111,510343,3,510,255
3107,3111,346222,2,346,173
3108,3112,314560,2,314,157
3109,3113,635827,3,635,317
3110,3114,375478,2,375,187
3111,3114,521743,2,521,260
3112,3115,614906,1,614,307
3113,3115,682296,1,682,341
3114,3116,576492,2,576,288
3115,3118,461462,2,461,230
3116,3119,519924,3,519,259
3117,3119,766220,4,766,383
3118,3119,167300,1,167,83
3119,3120,491407,1,491,245
3120,3120,291285,2,291,145
3121,3120,476460,1,476,238
3122,3120,198971,1,198,99
3123,3121,138744,4,138,69
3124,3122,478226,1,478,239
3125,3123,419586,4,419,209
3126,3124,710278,3,710,355
3127,3124,469061,3,469,234
3128,3127,334975,1,334,167
3129,3129,627938,1,627,313
3130,3131,669405,2,669,334
3131,3133,148113,1,148,74
3132,3135,239861,1,239,119
3133,3136,132125,1,132,66
3134,3136,329767,1,329,164
3135,3137,492144,1,492,246
3136,3139,790778,3,790,395
3137,3140,278157,1,278,139
3138,3141,643056,1,643,321
3139,3141,443243,2,443,221
3140,3141,353807,5,353,176
3141,3144,783245,1,783,391
3142,3145,711709,1,711,355
3143,3145,281383,2,281,140
3144,3146,298139,4,298,149
3145,3146,171017,3,171,85
3146,3148,645648,2,645,322
3147,3149,602394,1,602,301
3148,3151,714653,2,714,357
3149,3152,709756,1,709,354
3150,3153,357137,2,357,178
3151,3153,401075,3,401,200
3152,3154,155823,5,155,77
3153,3155,118807,1,118,59
3154,3155,763431,1,763,381
3155,3156,677701,2,677,338
3156,3159,781509,3,781,390
3157,3159,639828,3,639,319
3158,3161,170248,1,170,85
3159,3161,352515,1,352,176
3160,3162,210494,2,210,105
3161,3162,709723,1,709,354
3162,3162,644075,4,644,322
3163,3163,383126,2,383,191
3164,3163,350768,3,350,175
3165,3164,646894,2,646,323
3166,3166,333867,3,333,166
3167,3166,212223,1,212,106
3168,3168,671224,3,671,335
3169,3168,717574,1,717,358
3170,3169,661669,2,661,330
3171,3170,483609,1,483,241
3172,3170,513811,2,513,256
3173,3170,668482,1,668,334
3174,3170,388997,1,388,194
3175,3170,435863,5,435,217
3176,3171,251733,1,251,125
3177,3174,623512,3,623,311
3178,3175,743012,6,743,371
3179,3176,337777,1,337,168
3180,3177,267567,2,267,133
3181,3177,113703,1,113,56
3182,3177,158453,1,158,79
3183,3178,712766,2,712,356
3184,3178,601738,4,601,300
3185,3179,287063,1,287,143
3186,3179,476440,2,476,238
3187,3180,338411,2,338,169
3188,3182,502932,4,502,251
3189,3183,671386,1,671,335
3190,3184,470579,2,470,235
3191,3186,151990,2,151,75
3192,3189,431065,2,431,215
3193,3189,791898,4,791,395
3194,3190,724860,3,724,362
3195,3191,369357,1,369,184
3196,3193,224693,2,224,112
3197,3196,275295,1,275,137
3198,3196,430515,1,430,215
3199,3196,168274,2,168,84
3200,3197,366278,1,366,183
3201,3198,663889,2,663,331
3202,3198,377834,5,377,188
3203,3200,364053,1,364,182
3204,3201,453383,4,453,226
3205,3203,442176,2,442,221
3206,3205,636350,2,636,318
3207,3206,437530,3,437,218
3208,3207,790091,1,790,395
3209,3208,236225,2,236,118
3210,3208,241553,2,241,120
3211,3209,199270,1,199,99
3212,3209,709269,4,709,354
3213,3210,728758,3,728,364
3214,3211,783565,1,783,391
3215,3211,188887,1,188,94
3216,3211,443686,2,443,221
3217,3211,242012,1,242,121
3218,3212,386629,2,386,193
3219,3213,713587,1,713,356
3220,3214,617537,2,617,308
3221,3214,494283,1,494,247
3222,3214,340491,1,340,170
3223,3214,685885,2,685,342
3224,3215,357808,2,357,178
3225,3217,798412,5,798,399
3226,3217,250635,4,250,125
3227,3218,380752,1,380,190
3228,3218,567210,1,567,283
3229,3218,352773,3,352,176
3230,3219,379365,4,379,189
3231,3220,489821,3,489,244
3232,3220,313678,1,313,156
3233,3220,521153,8,521,260
3234,3220,555651,1,555,277
3235,3221,280580,3,280,140
3236,3221,619911,4,619,309
3237,3224,272903,1,272,136
3238,3225,536149,4,536,268
3239,3226,540523,1,540,270
3240,3226,202951,5,202,101
3241,3227,405745,1,405,202
3242,3228,172178,5,172,86
3243,3229,316383,1,316,158
3244,3230,259826,3,259,129
3245,3230,169893,2,169,84
3246,3231,448943,2,448,224
3247,3232,613223,1,613,306
3248,3234,375345,3,375,187
3249,3235,375375,1,375,187
3250,3235,356682,2,356,178
3251,3236,338886,1,338,169
3252,3236,535711,5,535,267
3253,3237,514384,1,514,257
3254,3237,525840,1,525,262
3255,3237,241707,1,241,120
3256,3238,634252,2,634,317
3257,3239,521001,1,521,260
3258,3239,112336,2,112,56
3259,3241,520628,4,520,260
3260,3242,182212,3,182,91
3261,3242,145591,2,145,72
3262,3243,528670,1,528,264
3263,3243,722825,2,722,361
3264,3244,389372,1,389,194
3265,3244,114429,3,114,57
3266,3245,184294,1,184,92
3267,3246,477721,2,477,238
3268,3247,284087,1,284,142
3269,3248,431080,4,431,215
3270,3248,311979,1,311,155
3271,3248,137310,2,137,68
3272,3250,726115,1,726,363
3273,3250,299899,3,299,149
3274,3252,528472,4,528,264
3275,3254,307500,2,307,153
3276,3256,199862,2,199,99
3277,3257,401033,4,401,200
3278,3257,413572,2,413,206
3279,3258,472646,2,472,236
3280,3259,530423,2,530,265
3281,3259,674543,2,674,337
3282,3261,467968,1,467,233
3283,3263,322603,3,322,161
3284,3264,142438,2,142,71
3285,3264,341482,1,341,170
3286,3265,594476,3,594,297
3287,3266,581153,1,581,290
3288,3269,307374,1,307,153
3289,3269,781505,2,781,390
3290,3269,437766,4,437,218
3291,3271,601955,4,601,300
3292,3271,650730,5,650,325
3293,3272,181948,4,181,90
3294,3276,354657,1,354,177
3295,3276,387740,1,387,193
3296,3277,700079,3,700,350
3297,3277,666694,1,666,333
3298,3277,140524,2,140,70
3299,3279,254404,2,254,127
3300,3279,210160,1,210,105
3301,3285,246836,4,246,123
3302,3286,782923,2,782,391
3303,3287,580891,2,580,290
3304,3287,267442,8,267,133
3305,3287,668933,2,668,334
3306,3288,484903,1,484,242
3307,3288,369388,2,369,184
3308,3288,185501,3,185,92
3309,3289,217450,3,217,108
3310,3290,379100,3,379,189
3311,3291,592134,3,592,296
3312,3292,300658,1,300,150
3313,3292,640997,4,640,320
3314,3293,480572,4,480,240
3315,3294,377354,1,377,188
3316,3294,269746,1,269,134
3317,3294,618467,5,618,309
3318,3296,200025,4,200,100
3319,3298,510949,4,510,255
3320,3298,251152,4,251,125
3321,3298,595416,2,595,297
3322,3300,284484,2,284,142
3323,3301,290043,2,290,145
3324,3302,165480,1,165,82
3325,3304,415104,3,415,207
3326,3305,334622,2,334,167
3327,3306,534368,2,534,267
3328,3306,520466,2,520,260
3329,3307,741553,2,741,370
3330,3308,218922,1,218,109
3331,3310,616576,1,616,308
3332,3310,745568,1,745,372
3333,3310,539628,1,539,269
3334,3312,406020,5,406,203
3335,3314,787810,1,787,393
3336,3316,184433,1,184,92
3337,3317,173704,2,173,86
3338,3318,631149,2,631,315
3339,3319,338366,1,338,169
3340,3322,424058,3,424,212
3341,3322,163888,3,163,81
3342,3323,685581,1,685,342
3343,3324,313596,1,313,156
3344,3324,168515,4,168,84
3345,3326,516740,3,516,258
3346,3326,369209,2,369,184
3347,3326,793044,1,793,396
3348,3326,713008,2,713,356
3349,3327,264437,2,264,132
3350,3327,288929,1,288,144
3351,3328,236694,2,236,118
3352,3330,341540,2,341,170
3353,3331,715429,1,715,357
3354,3331,346476,3,346,173
3355,3331,464534,3,464,232
3356,3332,459000,1,459,229
3357,3333,525910,3,525,262
3358,3334,122995,1,122,61
3359,3335,704429,3,704,352
3360,3337,763779,1,763,381
3361,3337,541168,1,541,270
3362,3338,789197,2,789,394
3363,3339,170799,2,170,85
3364,3342,599471,4,599,299
3365,3343,137276,1,137,68
3366,3343,658811,1,658,329
3367,3343,297127,2,297,148
3368,3344,416759,2,416,208
3369,3345,589858,1,589,294
3370,3345,603256,2,603,301
3371,3346,110514,3,110,55
3372,3346,147456,4,147,73
3373,3347,107233,5,107,53
3374,3349,363246,1,363,181
3375,3350,166133,3,166,83
3376,3352,578409,1,578,289
3377,3352,728373,2,728,364
3378,3352,733389,2,733,366
3379,3353,499472,7,499,249
3380,3354,208684,3,208,104
3381,3354,426944,5,426,213
3382,3354,622116,3,622,311
3383,3355,719225,4,719,359
3384,3355,665836,3,665,332
3385,3357,309272,2,309,154
3386,3357,535583,1,535,267
3387,3358,738103,1,738,369
3388,3358,320994,1,320,160
3389,3359,227602,2,227,113
3390,3359,750558,2,750,375
3391,3362,523471,2,523,261
3392,3364,645470,5,645,322
3393,3364,401517,4,401,200
3394,3367,405163,1,405,202
3395,3372,293691,1,293,146
3396,3374,378187,2,378,189
3397,3376,538748,1,538,269
3398,3376,332362,3,332,166
3399,3377,297008,2,297,148
3400,3377,381383,2,381,190
3401,3377,241488,4,241,120
3402,3384,758772,3,758,379
3403,3384,648694,1,648,324
3404,3386,364019,3,364,182
3405,3387,612447,2,612,306
3406,3389,595288,1,595,297
3407,3395,498968,1,498,249
3408,3396,579969,2,579,289
3409,3396,309097,1,309,154
3410,3396,494569,1,494,247
3411,3396,782346,2,782,391
3412,3396,300919,3,300,150
3413,3397,110794,1,110,55
3414,3398,299542,1,299,149
3415,3399,771766,3,771,385
3416,3400,438074,1,438,219
3417,3401,141708,4,141,70
3418,3401,274469,2,274,137
3419,3401,747601,1,747,373
3420,3402,455992,1,455,227
3421,3403,508654,1,508,254
3422,3405,642770,1,642,321
3423,3405,263543,1,263,131
3424,3407,471557,2,471,235
3425,3408,599964,1,599,299
3426,3408,154213,2,154,77
3427,3409,338697,2,338,169
3428,3411,447328,1,447,223
3429,3412,105435,1,105,52
3430,3413,239565,1,239,119
3431,3418,303299,1,303,151
3432,3419,382533,3,382,191
3433,3420,131498,1,131,65
3434,3421,660113,3,660,330
3435,3422,379078,2,379,189
3436,3422,629862,2,629,314
3437,3423,754986,2,754,377
3438,3425,793539,3,793,396
3439,3428,142782,1,142,71
3440,3428,547628,1,547,273
3441,3429,160561,2,160,80
3442,3429,570440,1,570,285
3443,3435,564535,2,564,282
3444,3439,592232,2,592,296
3445,3440,651039,2,651,325
3446,3441,400318,2,400,200
3447,3443,156572,2,156,78
3448,3444,505257,3,505,252
3449,3444,516443,3,516,258
3450,3444,136069,2,136,68
3451,3445,487902,2,487,243
3452,3447,703756,4,703,351
3453,3447,784659,2,784,392
3454,3450,190715,2,190,95
3455,3450,170793,3,170,85
3456,3451,539717,2,539,269
3457,3452,735960,1,735,367
3458,3453,502993,4,502,251
3459,3454,242321,1,242,121
3460,3454,745190,3,745,372
3461,3455,121390,3,121,60
3462,3456,120369,5,120,60
3463,3457,243953,1,243,121
3464,3457,371731,2,371,185
3465,3458,324872,2,324,162
3466,3459,567543,1,567,283
3467,3460,581127,1,581,290
3468,3462,581363,2,581,290
3469,3462,610790,2,610,305
3470,3462,147013,1,147,73
3471,3463,741629,2,741,370
3472,3464,246826,3,246,123
3473,3465,731872,3,731,365
3474,3467,178113,4,178,89
3475,3469,589847,2,589,294
3476,3472,135282,5,135,67
3477,3473,267809,4,267,133
3478,3474,611188,1,611,305
3479,3474,590643,1,590,295
3480,3474,386268,2,386,193
3481,3475,495412,2,495,247
3482,3475,492515,2,492,246
3483,3478,196651,2,196,98
3484,3479,346549,3,346,173
3485,3480,185395,2,185,92
3486,3480,635633,1,635,317
3487,3480,492573,4,492,246
3488,3480,636343,1,636,318
3489,3481,465837,5,465,232
3490,3481,185283,1,185,92
3491,3482,144484,5,144,72
3492,3484,701802,1,701,350
3493,3486,190135,1,190,95
3494,3487,397915,1,397,198
3495,3487,605694,3,605,302
3496,3489,288726,4,288,144
3497,3492,539756,2,539,269
3498,3492,314223,4,314,157
3499,3493,217399,2,217,108
3500,3493,615609,2,615,307
3501,3495,280645,3,280,140
3502,3501,798093,1,798,399
3503,3501,229344,1,229,114
3504,3503,242832,4,242,121
3505,3504,737514,4,737,368
3506,3508,723538,5,723,361
3507,3508,387906,4,387,193
3508,3510,282058,1,282,141
3509,3510,789692,3,789,394
3510,3511,271172,2,271,135
3511,3511,236016,7,236,118
3512,3515,148825,2,148,74
3513,3516,113877,2,113,56
3514,3518,523206,2,523,261
3515,3521,229065,1,229,114
3516,3521,732731,1,732,366
3517,3522,461756,4,461,230
3518,3522,217674,3,217,108
3519,3522,215074,1,215,107
3520,3522,617257,3,617,308
3521,3523,496474,2,496,248
3522,3523,351881,2,351,175
3523,3523,131629,1,131,65
3524,3523,254030,4,254,127
3525,3524,532681,3,532,266
3526,3527,569791,2,569,284
3527,3529,587849,2,587,293
3528,3532,789567,1,789,394
3529,3533,515769,2,515,257
3530,3533,362199,1,362,181
3531,3535,188697,1,188,94
3532,3535,788233,2,788,394
3533,3535,201505,4,201,100
3534,3536,442864,2,442,221
3535,3536,256390,1,256,128
3536,3536,133734,2,133,66
3537,3536,313299,4,313,156
3538,3538,773882,3,773,386
3539,3538,242728,4,242,121
3540,3538,771253,2,771,385
3541,3539,604609,3,604,302
3542,3540,496848,1,496,248
3543,3540,720160,1,720,360
3544,3542,423923,1,423,211
3545,3542,793812,2,793,396
3546,3542,768626,4,768,384
3547,3543,483331,4,483,241
3548,3543,216603,1,216,108
3549,3544,641228,1,641,320
3550,3546,779363,1,779,389
3551,3546,752168,1,752,376
3552,3547,722696,2,722,361
3553,3548,786229,4,786,393
3554,3548,149297,5,149,74
3555,3549,160107,2,160,80
3556,3549,444937,3,444,222
3557,3550,509898,2,509,254
3558,3550,643910,1,643,321
3559,3550,392552,2,392,196
3560,3551,764197,2,764,382
3561,3552,246479,3,246,123
3562,3552,260381,1,260,130
3563,3553,193190,1,193,96
3564,3554,512111,1,512,256
3565,3555,317984,5,317,158
3566,3556,624658,2,624,312
3567,3557,476356,3,476,238
3568,3558,650901,3,650,325
3569,3560,103196,1,103,51
3570,3561,601072,2,601,300
3571,3562,612191,4,612,306
3572,3563,326009,2,326,163
3573,3568,535132,4,535,267
3574,3570,632860,1,632,316
3575,3571,606528,1,606,303
3576,3571,521441,4,521,260
3577,3571,670141,3,670,335
3578,3573,787635,7,787,393
3579,3573,216074,2,216,108
3580,3574,553112,4,553,276
3581,3576,667497,3,667,333
3582,3576,590391,3,590,295
3583,3578,511267,2,511,255
3584,3579,718532,1,718,359
3585,3579,353516,4,353,176
3586,3580,724588,2,724,362
3587,3581,553372,2,553,276
3588,3581,476826,2,476,238
3589,3582,157175,2,157,78
3590,3585,201551,2,201,100
3591,3585,492761,1,492,246
3592,3586,610491,4,610,305
3593,3587,681154,2,681,340
3594,3587,217752,2,217,108
3595,3588,353564,1,353,176
3596,3589,393257,1,393,196
3597,3589,639689,1,639,319
3598,3590,315432,3,315,157
3599,3591,530779,1,530,265
3600,3591,265486,4,265,132
3601,3592,771502,1,771,385
3602,3592,433636,1,433,216
3603,3592,310536,1,310,155
3604,3593,176693,1,176,88
3605,3593,135135,3,135,67
3606,3595,565448,4,565,282
3607,3595,236262,2,236,118
3608,3598,694487,1,694,347
3609,3601,104331,1,104,52
3610,3602,617400,2,617,308
3611,3602,283258,5,283,141
3612,3603,390693,1,390,195
3613,3604,312854,3,312,156
3614,3605,650049,2,650,325
3615,3605,604840,1,604,302
3616,3606,284544,2,284,142
3617,3607,450002,1,450,225
3618,3609,184667,3,184,92
3619,3609,104677,1,104,52
3620,3610,304580,3,304,152
3621,3611,230334,1,230,115
3622,3611,574081,5,574,287
3623,3613,595784,1,595,297
3624,3613,463581,4,463,231
3625,3613,511811,3,511,255
3626,3613,580675,5,580,290
3627,3616,684436,2,684,342
3628,3617,699559,3,699,349
3629,3618,658745,1,658,329
3630,3619,666819,1,666,333
3631,3620,304335,2,304,152
3632,3620,566516,1,566,283
3633,3621,752315,6,752,376
3634,3621,294243,1,294,147
3635,3621,612445,2,612,306
3636,3624,357231,2,357,178
3637,3624,670059,2,670,335
3638,3624,717423,2,717,358
3639,3625,690642,1,690,345
3640,3625,737031,2,737,368
3641,3627,658180,1,658,329
3642,3628,302268,4,302,151
3643,3629,195057,3,195,97
3644,3630,138409,5,138,69
3645,3630,346889,1,346,173
3646,3631,527686,1,527,263
3647,3631,249457,1,249,124
3648,3632,516512,1,516,258
3649,3640,423860,1,423,211
3650,3641,126382,2,126,63
3651,3642,176675,1,176,88
3652,3644,646707,2,646,323
3653,3644,181238,4,181,90
3654,3644,325825,2,325,162
3655,3644,794651,1,794,397
3656,3645,374541,1,374,187
3657,3645,420032,2,420,210
3658,3646,135169,1,135,67
3659,3649,686470,2,686,343
3660,3649,259413,1,259,129
3661,3650,277216,4,277,138
3662,3650,554988,3,554,277
3663,3650,179360,2,179,89
3664,3651,637732,1,637,318
3665,3652,538863,1,538,269
3666,3653,223662,3,223,111
3667,3654,198843,2,198,99
3668,3654,736438,1,736,368
3669,3654,531599,1,531,265
3670,3654,719114,1,719,359
3671,3654,574768,3,574,287
3672,3656,325121,1,325,162
3673,3656,749001,2,749,374
3674,3657,155612,2,155,77
3675,3657,724762,2,724,362
3676,3657,398303,4,398,199
3677,3658,663998,4,663,331
3678,3659,737384,2,737,368
3679,3660,309417,1,309,154
3680,3661,311463,2,311,155
3681,3661,719212,2,719,359
3682,3663,368602,2,368,184
3683,3663,397668,2,397,198
3684,3664,762213,1,762,381
3685,3665,402621,2,402,201
3686,3668,394366,1,394,197
3687,3668,642608,3,642,321
3688,3668,194154,1,194,97
3689,3668,676531,3,676,338
3690,3670,510568,1,510,255
3691,3671,697121,2,697,348
3692,3672,193476,3,193,96
3693,3673,214560,1,214,107
3694,3673,401411,3,401,200
3695,3673,662229,2,662,331
3696,3676,649656,2,649,324
3697,3677,393128,1,393,196
3698,3680,535157,2,535,267
3699,3680,303990,2,303,151
3700,3681,545899,2,545,272
3701,3683,357481,2,357,178
3702,3683,100801,2,100,50
3703,3685,730826,1,730,365
3704,3688,709557,1,709,354
3705,3690,398113,1,398,199
3706,3691,575485,1,575,287
3707,3692,191679,3,191,95
3708,3692,781065,3,781,390
3709,3695,390507,1,390,195
3710,3695,261792,5,261,130
3711,3697,657639,2,657,328
3712,3698,735311,4,735,367
3713,3699,791505,3,791,395
3714,3703,712236,3,712,356
3715,3704,319188,1,319,159
3716,3704,376999,1,376,188
3717,3704,529385,1,529,264
3718,3705,361677,3,361,180
3719,3705,277476,1,277,138
3720,3706,250641,3,250,125
3721,3707,749362,1,749,374
3722,3710,678725,3,678,339
3723,3710,256810,1,256,128
3724,3711,190410,1,190,95
3725,3713,119731,1,119,59
3726,3713,765491,2,765,382
3727,3714,285169,1,285,142
3728,3714,365033,3,365,182
3729,3715,633857,1,633,316
3730,3715,306749,1,306,153
3731,3718,185192,3,185,92
3732,3719,187154,1,187,93
3733,3720,308542,4,308,154
3734,3720,208073,6,208,104
3735,3720,319894,1,319,159
3736,3722,619235,1,619,309
3737,3723,675932,1,675,337
3738,3724,656357,3,656,328
3739,3725,520547,2,520,260
3740,3728,245006,2,245,122
3741,3729,503311,3,503,251
3742,3731,584710,1,584,292
3743,3731,642994,3,642,321
3744,3731,274588,3,274,137
3745,3731,727890,2,727,363
3746,3732,590224,4,590,295
3747,3733,396773,3,396,198
3748,3733,540126,1,540,270
3749,3735,581756,2,581,290
3750,3737,224746,2,224,112
3751,3740,644719,1,644,322
3752,3740,287805,5,287,143
3753,3741,664376,1,664,332
3754,3742,799495,2,799,399
3755,3742,531231,2,531,265
3756,3742,655673,1,655,327
3757,3743,432343,4,432,216
3758,3743,400821,4,400,200
3759,3745,218104,2,218,109
3760,3745,112818,1,112,56
3761,3746,581438,1,581,290
3762,3747,425145,1,425,212
3763,3747,255049,1,255,127
3764,3748,674120,2,674,337
3765,3749,708278,5,708,354
3766,3749,309966,2,309,154
3767,3750,172204,4,172,86
3768,3750,145784,2,145,72
3769,3750,109921,2,109,54
3770,3751,355564,4,355,177
3771,3753,713794,2,713,356
3772,3754,174408,4,174,87
3773,3755,748140,1,748,374
3774,3756,650996,1,650,325
3775,3759,643135,4,643,321
3776,3761,680277,2,680,340
3777,3761,104922,4,104,52
3778,3763,563144,4,563,281
3779,3765,152335,1,152,76
3780,3765,250453,2,250,125
3781,3766,417817,1,417,208
3782,3766,122948,2,122,61
3783,3767,716552,3,716,358
3784,3769,159072,1,159,79
3785,3769,429704,2,429,214
3786,3770,757846,3,757,378
3787,3771,166691,1,166,83
3788,3771,765442,3,765,382
3789,3775,446249,2,446,223
3790,3775,107086,4,107,53
3791,3775,489962,1,489,244
3792,3776,692141,1,692,346
3793,3777,464069,2,464,232
3794,3777,432171,1,432,216
3795,3778,378060,5,378,189
3796,3779,672668,1,672,336
3797,3779,638562,3,638,319
3798,3779,416689,2,416,208
3799,3780,196494,1,196,98
3800,3781,215981,1,215,107
3801,3783,266305,2,266,133
3802,3785,116304,2,116,58
3803,3789,373438,1,373,186
3804,3790,388569,4,388,194
3805,3793,210777,1,210,105
3806,3794,502641,2,502,251
3807,3794,715837,2,715,357
3808,3794,717752,1,717,358
3809,3794,731036,4,731,365
3810,3795,566962,1,566,283
3811,3796,354174,1,354,177
3812,3796,755362,1,755,377
3813,3797,353890,2,353,176
3814,3797,674699,2,674,337
3815,3798,534174,2,534,267
3816,3799,358901,1,358,179
3817,3801,195696,1,195,97
3818,3802,776067,3,776,388
3819,3803,770608,1,770,385
3820,3803,695597,4,695,347
3821,3804,770397,1,770,385
3822,3805,167421,3,167,83
3823,3806,336436,1,336,168
3824,3806,575083,2,575,287
3825,3806,402756,1,402,201
3826,3807,581247,1,581,290
3827,3807,637738,1,637,318
3828,3809,109491,1,109,54
3829,3809,217026,1,217,108
3830,3810,174804,2,174,87
3831,3812,611662,2,611,305
3832,3813,743786,3,743,371
3833,3814,587335,2,587,293
3834,3814,449230,2,449,224
3835,3815,463435,2,463,231
3836,3818,342223,2,342,171
3837,3818,634255,2,634,317
3838,3820,312826,3,312,156
3839,3822,405364,1,405,202
3840,3822,794779,1,794,397
3841,3822,418275,2,418,209
3842,3823,581930,1,581,290
3843,3823,128876,4,128,64
3844,3824,775331,4,775,387
3845,3825,329192,1,329,164
3846,3828,411372,1,411,205
3847,3829,354767,2,354,177
3848,3830,352313,2,352,176
3849,3830,128261,1,128,64
3850,3831,206601,3,206,103
3851,3831,161260,2,161,80
3852,3832,598214,1,598,299
3853,3835,574587,1,574,287
3854,3836,496562,3,496,248
3855,3836,589170,1,589,294
3856,3836,680464,3,680,340
