cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
6098,4493,3772283,2,2514,1257,10993
6099,4493,660790,3,440,220,10993
6100,4493,544154,1,362,181,10993
6101,4493,3058993,2,2039,1019,10993
6102,4493,3157269,1,2104,1052,10993
6103,4494,2074466,2,1382,691,10994
6104,4496,2681421,4,1787,893,10996
6105,4496,3033965,1,2022,1011,10996
6106,4497,1439937,2,959,479,10997
6107,4497,1549352,1,1032,516,10997
6108,4497,2466029,2,1644,822,10997
6109,4497,3196409,3,2130,1065,10997
6110,4497,1079949,2,719,359,10997
6111,4498,2069663,2,1379,689,10998
6112,4498,2022336,3,1348,674,10998
6113,4498,2699380,2,1799,899,10998
6114,4498,2263156,3,1508,754,10998
6115,4498,1713926,3,1142,571,10998
6116,4498,3548610,1,2365,1182,10998
6117,4508,1720700,2,1147,573,11008
6118,4518,1973403,1,1315,657,11018
6119,4528,644867,1,429,214,11028
6120,4529,1542422,3,1028,514,11029
6121,4529,2799697,2,1866,933,11029
6122,4530,2599840,4,1733,866,11030
6123,4530,2885008,1,1923,961,11030
6124,4531,2835385,1,1890,945,11031
6125,4531,4406574,3,2937,1468,11031
6126,4531,1507422,2,1004,502,11031
6127,4532,616314,2,410,205,11032
6128,4532,1197940,2,798,399,11032
6129,4533,1552620,2,1035,517,11033
6130,4533,1275876,2,850,425,11033
6131,4533,2367810,2,1578,789,11033
6132,4534,3552791,3,2368,1184,11034
6133,4534,3846230,4,2564,1282,11034
6134,4534,2787665,2,1858,929,11034
6135,4534,4461333,2,2974,1487,11034
6136,4535,1907685,1,1271,635,11035
6137,4535,602926,3,401,200,11035
6138,4536,3348841,3,2232,1116,11036
6139,4536,454410,1,302,151,11036
6140,4536,1500117,1,1000,500,11036
6141,4536,2803823,1,1869,934,11036
6142,4536,2167372,2,1444,722,11036
6143,4537,2076815,2,1384,692,11037
6144,4537,1064783,3,709,354,11037
6145,4537,2261004,2,1507,753,11037
6146,4537,3298216,3,2198,1099,11037
6147,4537,2292465,3,1528,764,11037
6148,4538,1423208,2,948,474,11038
6149,4538,996538,3,664,332,11038
6150,4538,1444302,1,962,481,11038
6151,4538,2673180,2,1782,891,11038
6152,4539,2623356,2,1748,874,11039
6153,4539,1453593,3,969,484,11039
6154,4540,454410,1,302,151,11040
6155,4540,2701479,2,1800,900,11040
6156,4541,1354213,2,902,451,11041
6157,4541,2976562,2,1984,992,11041
6158,4541,1498986,3,999,499,11041
6159,4541,1261998,3,841,420,11041
6160,4541,2428655,2,1619,809,11041
6161,4542,4682613,3,3121,1560,11042
6162,4543,3037874,2,2025,1012,11043
6163,4543,2411323,2,1607,803,11043
6164,4543,2638947,3,1759,879,11043
6165,4543,481670,2,321,160,11043
6166,4543,1124543,2,749,374,11043
6167,4543,454410,3,302,151,11043
6168,4544,4040710,3,2693,1346,11044
6169,4544,3833682,3,2555,1277,11044
6170,4544,2673675,4,1782,891,11044
6171,4545,2410194,3,1606,803,11045
6172,4545,685669,2,457,228,11045
6173,4546,2047832,3,1365,682,11046
6174,4546,4104630,2,2736,1368,11046
6175,4547,2406412,3,1604,802,11047
6176,4547,1694742,3,1129,564,11047
6177,4548,474559,1,316,158,11048
6178,4548,3683304,4,2455,1227,11048
6179,4549,2200394,4,1466,733,11049
6180,4550,475926,3,317,158,11050
6181,4550,1327059,3,884,442,11050
6182,4552,965866,2,643,321,11052
6183,4553,2137352,2,1424,712,11053
6184,4553,2484037,3,1656,828,11053
6185,4553,1757549,3,1171,585,11053
6186,4553,3066519,3,2044,1022,11053
6187,4554,2352618,3,1568,784,11054
6188,4556,3358181,3,2238,1119,11056
6189,4556,1906846,3,1271,635,11056
6190,4557,5385657,1,3590,1795,11057
6191,4558,1694903,3,1129,564,11058
6192,4558,1348464,4,898,449,11058
6193,4558,1222737,2,815,407,11058
6194,4559,2056379,3,1370,685,11059
6195,4560,513957,1,342,171,11060
6196,4561,2573217,2,1715,857,11061
6197,4561,454410,1,302,151,11061
6198,4561,2437345,3,1624,812,11061
6199,4561,890499,4,593,296,11061
6200,4562,1882206,2,1254,627,11062
6201,4562,2890144,3,1926,963,11062
6202,4562,4627748,4,3085,1542,11062
6203,4562,1169877,2,779,389,11062
6204,4563,2118361,2,1412,706,11063
6205,4563,1532062,3,1021,510,11063
6206,4563,1382674,1,921,460,11063
6207,4564,1541045,2,1027,513,11064
6208,4564,3114593,4,2076,1038,11064
6209,4574,1773050,1,1182,591,11074
6210,4580,4571796,3,3047,1523,11080
6211,4601,2697355,3,1798,899,11101
6212,4604,1239392,2,826,413,11104
6213,4604,1897122,2,1264,632,11104
6214,4604,1452223,4,968,484,11104
6215,4605,3090057,3,2060,1030,11105
6216,4605,596525,3,397,198,11105
6217,4605,901031,4,600,300,11105
6218,4606,1667239,2,1111,555,11106
6219,4606,2970309,1,1980,990,11106
6220,4606,3532757,4,2355,1177,11106
6221,4606,3683546,2,2455,1227,11106
6222,4606,2813730,3,1875,937,11106
6223,4607,2187301,1,1458,729,11107
6224,4607,3084492,2,2056,1028,11107
6225,4608,1101886,1,734,367,11108
6226,4608,454410,2,302,151,11108
6227,4608,2718477,1,1812,906,11108
6228,4608,1243821,1,829,414,11108
6229,4609,2205278,2,1470,735,11109
6230,4610,2394358,1,1596,798,11110
6231,4611,2525732,1,1683,841,11111
6232,4611,3230868,3,2153,1076,11111
6233,4611,3122781,2,2081,1040,11111
6234,4612,2471421,1,1647,823,11112
6235,4612,1820123,3,1213,606,11112
6236,4613,2382227,1,1588,794,11113
6237,4613,1662470,3,1108,554,11113
6238,4613,2071216,2,1380,690,11113
6239,4613,4948927,2,3299,1649,11113
6240,4613,2458324,2,1638,819,11113
6241,4613,2732389,4,1821,910,11113
6242,4614,1550750,1,1033,516,11114
6243,4615,3314995,2,2209,1104,11115
6244,4616,3049368,3,2032,1016,11116
6245,4617,3056607,1,2037,1018,11117
6246,4617,2491759,1,1661,830,11117
6247,4618,3329428,1,2219,1109,11118
6248,4620,3572248,3,2381,1190,11120
6249,4620,2561496,2,1707,853,11120
6250,4621,2154867,2,1436,718,11121
6251,4621,3186678,3,2124,1062,11121
6252,4621,1347651,1,898,449,11121
6253,4622,1537991,2,1025,512,11122
6254,4623,2217554,1,1478,739,11123
6255,4623,491647,2,327,163,11123
6256,4623,3118201,2,2078,1039,11123
6257,4624,1287545,3,858,429,11124
6258,4624,1789986,1,1193,596,11124
6259,4625,2053987,2,1369,684,11125
6260,4625,2312217,1,1541,770,11125
6261,4626,1920690,2,1280,640,11126
6262,4626,2203167,3,1468,734,11126
6263,4626,2211084,2,1474,737,11126
6264,4627,1814995,1,1209,604,11127
6265,4627,1481518,1,987,493,11127
6266,4627,3377772,1,2251,1125,11127
6267,4628,454410,1,302,151,11128
6268,4628,2061721,3,1374,687,11128
6269,4629,1792636,1,1195,597,11129
6270,4630,2700231,2,1800,900,11130
6271,4630,785148,2,523,261,11130
6272,4630,1761057,1,1174,587,11130
6273,4631,2167394,2,1444,722,11131
6274,4631,3366116,1,2244,1122,11131
6275,4632,2611682,3,1741,870,11132
6276,4632,1062025,1,708,354,11132
6277,4633,1773642,2,1182,591,11133
6278,4633,3177967,1,2118,1059,11133
6279,4633,1044350,3,696,348,11133
6280,4634,2191641,3,1461,730,11134
6281,4634,2262724,1,1508,754,11134
6282,4634,1877616,2,1251,625,11134
6283,4634,5028245,1,3352,1676,11134
6284,4635,1850063,2,1233,616,11135
6285,4635,2731899,2,1821,910,11135
6286,4636,1488566,2,992,496,11136
6287,4637,2811630,3,1874,937,11137
6288,4637,3162361,3,2108,1054,11137
6289,4637,1670902,1,1113,556,11137
6290,4638,2216121,1,1477,738,11138
6291,4638,1356695,2,904,452,11138
6292,4639,1101985,1,734,367,11139
6293,4639,3332092,2,2221,1110,11139
6294,4640,1705626,3,1137,568,11140
6295,4641,454410,1,302,151,11141
6296,4641,4076988,2,2717,1358,11141
6297,4641,1451969,1,967,483,11141
6298,4641,2020152,4,1346,673,11141
6299,4641,3949748,1,2633,1316,11141
6300,4641,2127129,2,1418,709,11141
6301,4642,2105050,1,1403,701,11142
6302,4642,1016338,2,677,338,11142
6303,4642,600559,2,400,200,11142
6304,4644,2101932,1,1401,700,11144
6305,4645,2642994,3,1761,880,11145
6306,4645,2584425,2,1722,861,11145
6307,4645,1779997,3,1186,593,11145
6308,4646,2292761,2,1528,764,11146
6309,4646,454410,2,302,151,11146
6310,4646,2742534,2,1828,914,11146
6311,4648,2437074,3,1624,812,11148
6312,4648,4289963,2,2859,1429,11148
6313,4648,2279696,2,1519,759,11148
6314,4650,1308243,2,872,436,11150
6315,4651,2220189,1,1480,740,11151
6316,4651,1936899,2,1291,645,11151
6317,4652,2716504,3,1811,905,11152
6318,4652,2299544,1,1533,766,11152
6319,4652,983852,2,655,327,11152
6320,4654,599629,2,399,199,11154
6321,4654,2540852,2,1693,846,11154
6322,4654,3686176,1,2457,1228,11154
6323,4654,2353176,1,1568,784,11154
6324,4654,3103582,1,2069,1034,11154
6325,4655,3307567,2,2205,1102,11155
6326,4655,2544823,1,1696,848,11155
6327,4655,1439295,2,959,479,11155
6328,4655,2471736,1,1647,823,11155
6329,4655,3506187,2,2337,1168,11155
6330,4666,2813821,1,1875,937,11166
6331,4696,3037072,3,2024,1012,11196
6332,4706,1799132,2,1199,599,11206
6333,4713,2065158,2,1376,688,11213
6334,4716,2150660,2,1433,716,11216
6335,4716,2219560,1,1479,739,11216
6336,4717,3466195,2,2310,1155,11217
6337,4717,454410,1,302,151,11217
6338,4717,2303272,2,1535,767,11217
6339,4717,2190770,3,1460,730,11217
6340,4717,869796,2,579,289,11217
6341,4722,2958879,3,1972,986,11222
6342,4722,1531304,1,1020,510,11222
6343,4722,1907011,1,1271,635,11222
6344,4724,4162284,3,2774,1387,11224
6345,4725,3304668,2,2203,1101,11225
6346,4726,2859417,2,1906,953,11226
6347,4726,2661364,4,1774,887,11226
6348,4727,2103677,3,1402,701,11227
6349,4727,4316256,2,2877,1438,11227
6350,4728,3092203,1,2061,1030,11228
6351,4729,1505693,3,1003,501,11229
6352,4730,840554,2,560,280,11230
6353,4730,2851597,2,1901,950,11230
6354,4730,2214927,3,1476,738,11230
6355,4731,811071,3,540,270,11231
6356,4732,2710245,3,1806,903,11232
6357,4732,1996990,3,1331,665,11232
6358,4732,2814613,2,1876,938,11232
6359,4732,2723694,3,1815,907,11232
6360,4732,1650146,1,1100,550,11232
6361,4733,2919083,4,1946,973,11233
6362,4734,1762980,1,1175,587,11234
6363,4734,1829461,2,1219,609,11234
6364,4735,1727843,1,1151,575,11235
6365,4736,3428382,2,2285,1142,11236
6366,4736,1985186,1,1323,661,11236
6367,4736,3675265,2,2450,1225,11236
6368,4736,4095523,2,2730,1365,11236
6369,4737,1516766,1,1011,505,11237
6370,4738,454410,2,302,151,11238
6371,4738,3339979,3,2226,1113,11238
6372,4739,1922409,1,1281,640,11239
6373,4739,1386441,1,924,462,11239
6374,4740,1670131,3,1113,556,11240
6375,4740,1847934,2,1231,615,11240
6376,4741,3598328,2,2398,1199,11241
6377,4741,2435546,3,1623,811,11241
6378,4742,3584429,1,2389,1194,11242
6379,4742,2777351,1,1851,925,11242
6380,4742,1955885,1,1303,651,11242
6381,4742,1872939,2,1248,624,11242
6382,4742,2846250,3,1897,948,11242
6383,4743,3110870,1,2073,1036,11243
6384,4744,3291192,1,2194,1097,11244
6385,4744,2004646,1,1336,668,11244
6386,4744,2451183,3,1634,817,11244
6387,4745,2869185,1,1912,956,11245
6388,4746,1879475,2,1252,626,11246
6389,4746,1111661,1,741,370,11246
6390,4747,1447700,2,965,482,11247
6391,4747,2025609,3,1350,675,11247
6392,4747,2949104,2,1966,983,11247
6393,4747,3559255,2,2372,1186,11247
6394,4748,885596,1,590,295,11248
6395,4748,1661310,2,1107,553,11248
6396,4748,1906162,2,1270,635,11248
6397,4748,3084585,1,2056,1028,11248
6398,4748,1732097,3,1154,577,11248
6399,4749,1832681,3,1221,610,11249
6400,4749,828397,1,552,276,11249
6401,4750,2766295,3,1844,922,11250
6402,4750,2107031,2,1404,702,11250
6403,4751,1603339,3,1068,534,11251
6404,4751,2006717,4,1337,668,11251
6405,4751,3424314,1,2282,1141,11251
6406,4752,1244630,3,829,414,11252
6407,4752,1411518,3,941,470,11252
6408,4752,3552380,1,2368,1184,11252
6409,4754,2349523,1,1566,783,11254
6410,4754,2956820,1,1971,985,11254
6411,4754,2682809,2,1788,894,11254
6412,4755,2235922,2,1490,745,11255
6413,4755,1915940,2,1277,638,11255
6414,4756,3122252,3,2081,1040,11256
6415,4757,3460448,1,2306,1153,11257
6416,4757,3380547,1,2253,1126,11257
6417,4757,1059997,3,706,353,11257
6418,4758,3606219,3,2404,1202,11258
6419,4758,1906088,1,1270,635,11258
6420,4758,1500090,3,1000,500,11258
6421,4759,2098925,3,1399,699,11259
6422,4759,3121813,2,2081,1040,11259
6423,4760,2824632,1,1883,941,11260
6424,4760,2010936,3,1340,670,11260
6425,4760,3128497,4,2085,1042,11260
6426,4760,2415046,1,1610,805,11260
6427,4760,1686230,2,1124,562,11260
6428,4760,1548138,3,1032,516,11260
6429,4761,2691482,2,1794,897,11261
6430,4761,2187681,1,1458,729,11261
6431,4761,865702,2,577,288,11261
6432,4761,3138206,1,2092,1046,11261
6433,4761,1781005,1,1187,593,11261
6434,4761,3899867,1,2599,1299,11261
6435,4762,837601,3,558,279,11262
6436,4764,2087289,1,1391,695,11264
6437,4765,1556376,2,1037,518,11265
6438,4765,1274756,3,849,424,11265
6439,4765,1774343,2,1182,591,11265
6440,4765,4082316,2,2721,1360,11265
6441,4765,2418634,2,1612,806,11265
6442,4766,1462589,2,975,487,11266
6443,4766,454410,1,302,151,11266
6444,4766,512090,1,341,170,11266
6445,4766,1723557,2,1149,574,11266
6446,4766,1624152,2,1082,541,11266
6447,4767,2042975,2,1361,680,11267
6448,4767,454410,3,302,151,11267
6449,4767,2178312,2,1452,726,11267
6450,4767,3322823,1,2215,1107,11267
6451,4767,3931278,1,2620,1310,11267
6452,4767,454410,1,302,151,11267
6453,4768,1452687,1,968,484,11268
6454,4768,1398661,1,932,466,11268
6455,4768,2421038,2,1614,807,11268
6456,4768,1024927,2,683,341,11268
6457,4769,3992032,4,2661,1330,11269
6458,4769,2316547,2,1544,772,11269
6459,4770,2146142,4,1430,715,11270
6460,4770,3900475,3,2600,1300,11270
6461,4770,2255642,3,1503,751,11270
6462,4770,2681328,2,1787,893,11270
6463,4770,1504416,1,1002,501,11270
6464,4771,870817,2,580,290,11271
6465,4771,1648002,2,1098,549,11271
6466,4771,4508061,1,3005,1502,11271
6467,4772,2919264,1,1946,973,11272
6468,4772,2552739,2,1701,850,11272
6469,4772,1273783,1,849,424,11272
6470,4772,3203732,1,2135,1067,11272
6471,4772,883913,1,589,294,11272
6472,4773,669856,2,446,223,11273
6473,4774,1700630,1,1133,566,11274
6474,4775,4270364,2,2846,1423,11275
6475,4776,4212498,3,2808,1404,11276
6476,4776,1810694,3,1207,603,11276
6477,4777,1582733,1,1055,527,11277
6478,4777,594907,1,396,198,11277
6479,4778,2351829,1,1567,783,11278
6480,4778,2437694,3,1625,812,11278
6481,4779,3079309,3,2052,1026,11279
6482,4779,3203176,2,2135,1067,11279
6483,4779,2070200,3,1380,690,11279
6484,4780,2840544,4,1893,946,11280
6485,4780,1555700,2,1037,518,11280
6486,4780,2821133,3,1880,940,11280
6487,4781,1753444,2,1168,584,11281
6488,4782,2741810,3,1827,913,11282
6489,4782,2659037,3,1772,886,11282
6490,4783,2342395,1,1561,780,11283
6491,4783,3084404,1,2056,1028,11283
6492,4784,666438,1,444,222,11284
6493,4784,1183255,1,788,394,11284
6494,4784,1995934,3,1330,665,11284
6495,4785,796425,4,530,265,11285
6496,4786,1856062,2,1237,618,11286
6497,4786,1889019,3,1259,629,11286
6498,4786,3611099,3,2407,1203,11286
6499,4786,2417779,2,1611,805,11286
6500,4787,3324560,2,2216,1108,11287
6501,4788,2580488,2,1720,860,11288
6502,4788,1724371,3,1149,574,11288
6503,4788,2408764,3,1605,802,11288
6504,4789,3017831,2,2011,1005,11289
6505,4789,3492209,2,2328,1164,11289
6506,4790,2136772,2,1424,712,11290
6507,4790,587598,1,391,195,11290
6508,4790,515730,3,343,171,11290
6509,4790,1938318,1,1292,646,11290
6510,4791,454410,3,302,151,11291
6511,4791,4107403,3,2738,1369,11291
6512,4791,2882367,1,1921,960,11291
6513,4792,1622129,1,1081,540,11292
6514,4793,1137521,4,758,379,11293
6515,4793,3323221,2,2215,1107,11293
6516,4793,1133442,1,755,377,11293
6517,4794,1230992,3,820,410,11294
6518,4796,1488929,1,992,496,11296
6519,4796,2388694,1,1592,796,11296
6520,4796,2906766,3,1937,968,11296
6521,4796,3491463,1,2327,1163,11296
6522,4797,3340451,2,2226,1113,11297
6523,4797,2272840,1,1515,757,11297
6524,4798,3315453,3,2210,1105,11298
6525,4800,1586004,2,1057,528,11300
6526,4800,454410,1,302,151,11300
6527,4802,1585870,2,1057,528,11302
6528,4803,1447710,2,965,482,11303
6529,4803,1625891,3,1083,541,11303
6530,4803,1291163,2,860,430,11303
6531,4803,1800600,3,1200,600,11303
6532,4804,2905968,1,1937,968,11304
6533,4804,4025766,1,2683,1341,11304
6534,4805,508017,2,338,169,11305
6535,4805,955441,2,636,318,11305
6536,4805,1462857,3,975,487,11305
6537,4806,3054960,2,2036,1018,11306
6538,4806,2062506,1,1375,687,11306
6539,4807,1531704,1,1021,510,11307
6540,4807,3004853,3,2003,1001,11307
6541,4809,3249883,2,2166,1083,11309
6542,4810,2252868,2,1501,750,11310
6543,4810,1437528,3,958,479,11310
6544,4811,2548389,1,1698,849,11311
6545,4812,2033550,1,1355,677,11312
6546,4813,2025632,1,1350,675,11313
6547,4813,1748160,2,1165,582,11313
6548,4813,3217772,2,2145,1072,11313
6549,4814,2527532,1,1685,842,11314
6550,4814,3330972,3,2220,1110,11314
6551,4815,3638338,2,2425,1212,11315
6552,4816,2741321,2,1827,913,11316
6553,4816,1754216,2,1169,584,11316
6554,4816,3335701,1,2223,1111,11316
6555,4816,2748155,2,1832,916,11316
6556,4816,4933790,3,3289,1644,11316
6557,4817,2589105,3,1726,863,11317
6558,4818,2985381,3,1990,995,11318
6559,4818,2568985,3,1712,856,11318
6560,4818,2170728,1,1447,723,11318
6561,4818,2007455,2,1338,669,11318
6562,4818,2572890,1,1715,857,11318
6563,4818,2804911,3,1869,934,11318
6564,4819,3452321,3,2301,1150,11319
6565,4820,2587825,1,1725,862,11320
6566,4822,1798781,2,1199,599,11322
6567,4823,1937866,2,1291,645,11323
6568,4823,919449,3,612,306,11323
6569,4824,3970511,1,2647,1323,11324
6570,4824,1718741,1,1145,572,11324
6571,4824,3261181,2,2174,1087,11324
6572,4824,2554801,1,1703,851,11324
6573,4824,2582591,2,1721,860,11324
6574,4827,2151968,3,1434,717,11327
6575,4827,1466586,3,977,488,11327
6576,4827,1281797,1,854,427,11327
6577,4828,4039270,2,2692,1346,11328
6578,4828,2388565,3,1592,796,11328
6579,4829,3422548,1,2281,1140,11329
6580,4829,3688008,3,2458,1229,11329
6581,4829,1851990,2,1234,617,11329
6582,4829,2705051,1,1803,901,11329
6583,4829,2318069,2,1545,772,11329
6584,4830,1088888,2,725,362,11330
6585,4830,2082410,3,1388,694,11330
6586,4831,2872729,2,1915,957,11331
6587,4832,1761830,2,1174,587,11332
6588,4834,1939922,1,1293,646,11334
6589,4835,2094795,1,1396,698,11335
6590,4835,4430923,2,2953,1476,11335
6591,4835,454410,1,302,151,11335
6592,4835,2784940,3,1856,928,11335
6593,4836,2013030,3,1342,671,11336
6594,4836,1617029,1,1078,539,11336
6595,4836,1987943,2,1325,662,11336
6596,4837,2954389,1,1969,984,11337
6597,4837,3012818,1,2008,1004,11337
6598,4837,2462237,1,1641,820,11337
6599,4837,3389292,2,2259,1129,11337
6600,4838,3569332,3,2379,1189,11338
6601,4838,3106730,2,2071,1035,11338
6602,4839,1713610,3,1142,571,11339
6603,4844,2777577,1,1851,925,11344
6604,4852,2782443,2,1854,927,11352
6605,4852,1438129,4,958,479,11352
6606,4854,667420,1,444,222,11354
6607,4854,454410,2,302,151,11354
6608,4854,2343471,1,1562,781,11354
6609,4854,2576771,2,1717,858,11354
6610,4854,1063769,2,709,354,11354
6611,4855,3341536,3,2227,1113,11355
6612,4857,2427680,2,1618,809,11357
6613,4859,3651759,1,2434,1217,11359
6614,4859,2650893,1,1767,883,11359
6615,4859,1181806,2,787,393,11359
6616,4859,2740606,3,1827,913,11359
6617,4859,2957185,4,1971,985,11359
6618,4860,1712147,3,1141,570,11360
6619,4866,797621,1,531,265,11366
6620,4866,2374594,2,1583,791,11366
6621,4866,1248763,2,832,416,11366
6622,4868,3418069,1,2278,1139,11368
6623,4868,1855743,2,1237,618,11368
6624,4868,4035319,1,2690,1345,11368
6625,4868,454410,3,302,151,11368
6626,4868,2409867,2,1606,803,11368
6627,4868,3733492,2,2488,1244,11368
6628,4869,1361782,3,907,453,11369
6629,4869,2109278,1,1406,703,11369
6630,4869,1859976,2,1239,619,11369
6631,4870,1572950,3,1048,524,11370
6632,4870,2522157,2,1681,840,11370
6633,4870,947581,1,631,315,11370
6634,4870,2158592,3,1439,719,11370
6635,4870,2799613,2,1866,933,11370
6636,4870,2052132,1,1368,684,11370
6637,4871,1249418,2,832,416,11371
6638,4872,3325333,2,2216,1108,11372
6639,4872,3018680,1,2012,1006,11372
6640,4872,1207516,2,805,402,11372
6641,4872,948925,1,632,316,11372
6642,4872,1298780,3,865,432,11372
6643,4873,2829548,3,1886,943,11373
6644,4873,2553801,4,1702,851,11373
6645,4873,3079847,2,2053,1026,11373
6646,4874,1938586,1,1292,646,11374
6647,4875,1326580,1,884,442,11375
6648,4875,3211498,4,2140,1070,11375
6649,4876,1706191,3,1137,568,11376
6650,4877,2462780,1,1641,820,11377
6651,4877,687372,4,458,229,11377
6652,4878,1689462,3,1126,563,11378
6653,4878,3304078,1,2202,1101,11378
6654,4880,1539714,1,1026,513,11380
6655,4880,3104816,2,2069,1034,11380
6656,4881,454410,1,302,151,11381
6657,4881,1700115,2,1133,566,11381
6658,4881,2096852,3,1397,698,11381
6659,4882,4053661,1,2702,1351,11382
6660,4882,1076773,2,717,358,11382
6661,4882,2958087,3,1972,986,11382
6662,4882,3352679,2,2235,1117,11382
6663,4883,1534382,2,1022,511,11383
6664,4883,1890150,1,1260,630,11383
6665,4884,2416853,3,1611,805,11384
6666,4885,757346,1,504,252,11385
6667,4886,1806741,2,1204,602,11386
6668,4887,3576774,2,2384,1192,11387
6669,4887,2806423,3,1870,935,11387
6670,4890,2111783,1,1407,703,11390
6671,4890,2387657,2,1591,795,11390
6672,4890,2865979,1,1910,955,11390
6673,4891,3061778,2,2041,1020,11391
6674,4891,1703159,2,1135,567,11391
6675,4891,3841182,1,2560,1280,11391
6676,4891,3617912,1,2411,1205,11391
6677,4892,2964492,3,1976,988,11392
6678,4892,1410188,1,940,470,11392
6679,4892,1228950,1,819,409,11392
6680,4892,1938122,3,1292,646,11392
6681,4893,2334177,2,1556,778,11393
6682,4894,463904,3,309,154,11394
6683,4894,2777834,2,1851,925,11394
6684,4895,3588379,2,2392,1196,11395
6685,4895,2861449,2,1907,953,11395
6686,4896,1580838,3,1053,526,11396
6687,4897,1459833,3,973,486,11397
6688,4897,2578625,3,1719,859,11397
6689,4897,2115308,1,1410,705,11397
6690,4898,2725024,1,1816,908,11398
6691,4898,2887262,3,1924,962,11398
6692,4899,3388422,3,2258,1129,11399
6693,4900,1114541,3,743,371,11400
6694,4900,2498637,2,1665,832,11400
6695,4900,1900424,3,1266,633,11400
6696,4901,2171202,3,1447,723,11401
6697,4901,3155840,2,2103,1051,11401
6698,4902,3266994,2,2177,1088,11402
6699,4902,3701849,2,2467,1233,11402
6700,4902,2707182,1,1804,902,11402
6701,4902,2159565,1,1439,719,11402
6702,4903,2013500,1,1342,671,11403
6703,4904,498397,1,332,166,11404
6704,4904,3641824,2,2427,1213,11404
6705,4904,1942933,2,1295,647,11404
6706,4904,2789289,3,1859,929,11404
6707,4904,2966270,3,1977,988,11404
6708,4905,998811,3,665,332,11405
6709,4905,1327999,3,885,442,11405
6710,4905,3853756,1,2569,1284,11405
6711,4905,2568997,1,1712,856,11405
6712,4906,1678445,3,1118,559,11406
6713,4907,2142869,3,1428,714,11407
6714,4907,3382642,4,2255,1127,11407
6715,4907,3227313,2,2151,1075,11407
6716,4908,773095,1,515,257,11408
6717,4908,3942977,2,2628,1314,11408
6718,4908,3259860,3,2173,1086,11408
6719,4908,2116155,3,1410,705,11408
6720,4909,1053606,3,702,351,11409
6721,4909,3349691,3,2233,1116,11409
6722,4909,2759159,1,1839,919,11409
6723,4909,781564,1,521,260,11409
6724,4910,2034767,3,1356,678,11410
6725,4910,5468317,1,3645,1822,11410
6726,4910,2288921,3,1525,762,11410
6727,4911,1513442,1,1008,504,11411
6728,4912,1240940,3,827,413,11412
6729,4913,4083882,2,2722,1361,11413
6730,4914,3138817,2,2092,1046,11414
6731,4914,3711046,1,2474,1237,11414
6732,4914,2525799,1,1683,841,11414
6733,4916,3554186,1,2369,1184,11416
6734,4916,1404708,1,936,468,11416
6735,4916,2438286,3,1625,812,11416
6736,4917,2565539,1,1710,855,11417
6737,4917,3685493,2,2456,1228,11417
6738,4918,2598041,1,1732,866,11418
6739,4919,1632512,2,1088,544,11419
6740,4919,2337560,1,1558,779,11419
6741,4919,558047,4,372,186,11419
6742,4919,454410,2,302,151,11419
6743,4920,3122031,1,2081,1040,11420
6744,4920,1888903,1,1259,629,11420
6745,4921,2004770,1,1336,668,11421
6746,4921,3121627,1,2081,1040,11421
6747,4921,3700383,2,2466,1233,11421
6748,4922,2818521,1,1879,939,11422
6749,4923,4243353,1,2828,1414,11423
6750,4923,2786009,1,1857,928,11423
6751,4924,2581039,3,1720,860,11424
6752,4924,2517828,3,1678,839,11424
6753,4925,957730,2,638,319,11425
6754,4925,3249483,2,2166,1083,11425
6755,4926,454410,1,302,151,11426
6756,4926,1672651,2,1115,557,11426
6757,4926,2295493,2,1530,765,11426
6758,4926,1464579,2,976,488,11426
6759,4926,1810164,2,1206,603,11426
6760,4927,4152667,2,2768,1384,11427
6761,4928,3400827,1,2267,1133,11428
6762,4929,1570844,3,1047,523,11429
6763,4929,1791954,2,1194,597,11429
6764,4929,966412,4,644,322,11429
6765,4931,2992850,2,1995,997,11431
6766,4931,2016707,4,1344,672,11431
6767,4931,454410,3,302,151,11431
6768,4931,2375092,2,1583,791,11431
6769,4931,2720871,1,1813,906,11431
6770,4932,3256786,1,2171,1085,11432
6771,4933,2197049,3,1464,732,11433
6772,4934,1891022,2,1260,630,11434
6773,4934,4302850,1,2868,1434,11434
6774,4934,2278783,3,1519,759,11434
6775,4935,3007745,2,2005,1002,11435
6776,4935,1720412,3,1146,573,11435
6777,4936,2977428,1,1984,992,11436
6778,4936,783782,3,522,261,11436
6779,4942,1799621,3,1199,599,11442
6780,4945,1036683,3,691,345,11445
6781,4960,1653511,3,1102,551,11460
6782,4961,3550557,2,2367,1183,11461
6783,4968,1645994,2,1097,548,11468
6784,4969,3006410,4,2004,1002,11469
6785,4976,3823334,2,2548,1274,11476
6786,4978,2243853,3,1495,747,11478
6787,4986,3288098,2,2192,1096,11486
6788,4986,2815043,1,1876,938,11486
6789,5009,2391097,1,1594,797,11509
6790,5014,3039188,2,2026,1013,11514
6791,5017,4153242,3,2768,1384,11517
6792,5039,1620491,2,1080,540,11539
6793,5040,1291341,3,860,430,11540
6794,5041,1231311,2,820,410,11541
6795,5042,3288774,1,2192,1096,11542
6796,5045,3426739,3,2284,1142,11545
6797,5045,1722971,2,1148,574,11545
6798,5045,454410,1,302,151,11545
